step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
188,13.378161430358887,0.19357283413410187,0.01573137380182743,0.293567955493927,0.04470456764101982,0.0006812084466218948,2.210120753076694e-09,4.781199999999999
189,13.501177787780762,0.21061824262142181,0.038331735879182816,0.2861233055591583,0.035609692335128784,0.0008170550572685897,1.479550038041566e-09,4.8061
190,12.707891464233398,0.14627806842327118,0.018250294029712677,0.32965943217277527,0.028500981628894806,0.00087624421576038,1.9847659071814405e-09,4.8309999999999995
191,15.215804100036621,0.2953128218650818,0.027903281152248383,0.26800456643104553,0.03949601575732231,0.0009972433326765895,2.6096032001987624e-09,4.855899999999999
192,13.783492088317871,0.24129652976989746,0.027140095829963684,0.27333852648735046,0.03108500875532627,0.0008025102433748543,2.2486350559347557e-09,4.8808
193,14.574543952941895,0.2647143304347992,0.0359031967818737,0.27106913924217224,0.03987159952521324,0.0007036961615085602,2.2005206545827605e-09,4.9056999999999995
194,17.12539291381836,0.29591867327690125,0.03030458651483059,0.2677873969078064,0.11498737335205078,0.0008636618149466813,2.4633246553662502e-09,4.930599999999999
195,13.159284591674805,0.22116203606128693,0.032882098108530045,0.27681514620780945,0.02156255580484867,0.0007844108040444553,1.4472647524854665e-09,4.9555
196,13.028380393981934,0.21273881196975708,0.03358085826039314,0.2751160264015198,0.02626011334359646,0.0008260203176178038,9.233029896194012e-10,4.9803999999999995
197,14.621376037597656,0.24209457635879517,0.02841591089963913,0.3231320083141327,0.013608737848699093,0.0008262651972472668,1.1511812614273254e-09,5.005299999999999
198,17.349044799804688,0.3356449007987976,0.044319842010736465,0.27113690972328186,0.07794413715600967,0.000795745465438813,2.1863861832116527e-09,5.0302
199,12.306283950805664,0.14004288613796234,0.028979813680052757,0.29963600635528564,0.046403590589761734,0.0007726750918664038,1.4114655000341259e-09,5.0550999999999995
200,13.82751750946045,0.23567511141300201,0.03055378794670105,0.2724367678165436,0.03854818642139435,0.0005803238018415868,1.8753851804831356e-09,5.08
201,13.30455207824707,0.2210506647825241,0.036231644451618195,0.2653212547302246,0.03816424682736397,0.0006189712439663708,1.6477929021263549e-09,5.1049
202,13.630379676818848,0.1700647622346878,0.03857318311929703,0.2699977159500122,0.09699877351522446,0.0005977062392048538,1.9628507708091547e-09,5.1297999999999995
203,12.738786697387695,0.1751009225845337,0.023528823629021645,0.269258052110672,0.06005795672535896,0.0007079587667249143,1.7464412138679108e-09,5.1547
204,13.018815994262695,0.1530720591545105,0.025132400915026665,0.28279733657836914,0.0794123038649559,0.0006598804029636085,1.1054762660833717e-09,5.179599999999999
205,11.781343460083008,0.16536729037761688,0.022744322195649147,0.26829156279563904,0.03258423134684563,0.0006893498939462006,2.109078911516349e-09,5.2044999999999995
206,14.129505157470703,0.24314969778060913,0.03347815200686455,0.26207974553108215,0.05265061557292938,0.000743252516258508,1.4447788521110283e-09,5.229399999999999
207,11.473343849182129,0.15883244574069977,0.018611062318086624,0.2658899128437042,0.029987236484885216,0.000781557522714138,1.27186206011487e-09,5.254299999999999
208,14.427080154418945,0.243031844496727,0.03764166682958603,0.26700976490974426,0.058759402483701706,0.0008337441831827164,1.4775742851469431e-09,5.2791999999999994
209,13.13772964477539,0.2073221206665039,0.039358820766210556,0.2590582072734833,0.05051921680569649,0.0006477335118688643,1.54924517659083e-09,5.304099999999999
210,23.00308609008789,0.29669418931007385,0.028024300932884216,0.2481473833322525,0.3690389096736908,0.0006732463953085244,4.790957075506697e-10,5.328999999999999
211,11.695467948913574,0.16662463545799255,0.021317170932888985,0.2639765739440918,0.03236585110425949,0.0007161131943576038,1.97105420873811e-09,5.353899999999999
212,11.366005897521973,0.13202261924743652,0.03113606572151184,0.256631076335907,0.059109944850206375,0.0004440730845090002,1.5112090467894745e-09,5.378799999999999
213,13.470050811767578,0.12366750836372375,0.022090598940849304,0.26999133825302124,0.1400771141052246,0.0007279912824742496,1.7781358607749098e-09,5.403699999999999
214,11.788312911987305,0.16596738994121552,0.022503525018692017,0.2643027603626251,0.03607410565018654,0.000754371692892164,2.1075152734084668e-09,5.428599999999999
215,12.943920135498047,0.21416176855564117,0.0362236425280571,0.2655770778656006,0.02977689914405346,0.0008479735697619617,2.1734221089531047e-09,5.453499999999999
216,10.947138786315918,0.11605159938335419,0.022966092452406883,0.2604345679283142,0.056063663214445114,0.0007576078060083091,1.5630051697357317e-09,5.4784
217,11.394525527954102,0.10172497481107712,0.020089996978640556,0.26466643810272217,0.08470285683870316,0.0006608299445360899,1.6242425182610987e-09,5.503299999999999
218,12.971735000610352,0.16898375749588013,0.02742008864879608,0.30260032415390015,0.04089074209332466,0.0008280450128950179,1.7565988663648113e-09,5.528199999999999
219,13.223738670349121,0.1885390430688858,0.02937113679945469,0.31588706374168396,0.01768549345433712,0.0007846407243050635,1.9127548434028085e-09,5.5531
220,12.199525833129883,0.1480841338634491,0.02376640774309635,0.30219122767448425,0.03196974843740463,0.0010828889207914472,1.7108462424531012e-09,5.577999999999999
221,10.800220489501953,0.0988394096493721,0.032557401806116104,0.2741338610649109,0.05144047737121582,0.0007460737251676619,1.7635488624989648e-09,5.602899999999999
222,10.705442428588867,0.11632192134857178,0.02623986452817917,0.2799370586872101,0.02574971131980419,0.0007553144241683185,1.1638919827916538e-09,5.6278
223,12.475622177124023,0.18437565863132477,0.03343603387475014,0.26471906900405884,0.0420994907617569,0.0006762032280676067,1.671253024859709e-09,5.652699999999999
224,12.265780448913574,0.1438089907169342,0.027466336265206337,0.2978648841381073,0.04235738143324852,0.0009057073039002717,2.253995434742251e-09,5.677599999999999
225,10.266630172729492,0.0974649116396904,0.02935197949409485,0.266170859336853,0.04006034508347511,0.0006847013719379902,1.8691388437019896e-09,5.7025
226,12.148770332336426,0.15263622999191284,0.02608395926654339,0.3040122389793396,0.02303141914308071,0.0007380084716714919,1.0698689711929887e-09,5.727399999999999
227,15.567659378051758,0.2177465558052063,0.03645401820540428,0.26544782519340515,0.13082654774188995,0.0007440559566020966,4.4232989493409036e-10,5.752299999999999
228,12.200987815856934,0.15109892189502716,0.024267226457595825,0.2917892038822174,0.039261478930711746,0.0007050325511954725,1.4466700060111748e-09,5.7772
229,10.243358612060547,0.10710401087999344,0.021410217508673668,0.2599540650844574,0.03745981678366661,0.0006187286926433444,1.702562424377163e-09,5.802099999999999
230,11.433697700500488,0.13411226868629456,0.03129624202847481,0.2570704519748688,0.05859031155705452,0.0007008712273091078,1.0444376474794126e-09,5.827
231,12.437119483947754,0.14390766620635986,0.0278595220297575,0.24169576168060303,0.10505396872758865,0.0007653147913515568,1.6513475031842972e-09,5.8519
232,10.688072204589844,0.08539079129695892,0.021751342341303825,0.24709488451480865,0.08969605714082718,0.000570141535717994,1.73128678060408e-09,5.876799999999999
233,10.194879531860352,0.0943623036146164,0.01523605640977621,0.24943822622299194,0.06013143062591553,0.000666108273435384,1.752032519064528e-09,5.9017
234,12.057881355285645,0.15640489757061005,0.030599229037761688,0.24966919422149658,0.06877552717924118,0.000529179407749325,1.0914790182781076e-09,5.9266
235,10.594746589660645,0.1016942635178566,0.026628196239471436,0.25983238220214844,0.05569518730044365,0.0005723185022361577,1.236863722553494e-09,5.951499999999999
236,12.376480102539062,0.12604466080665588,0.018978839740157127,0.2870619595050812,0.0771021768450737,0.0007835203432478011,1.3205448956554733e-09,5.976399999999999
237,17.16942024230957,0.12296798825263977,0.027640054002404213,0.258203387260437,0.2987098693847656,0.0006513067637570202,1.4970549244708309e-09,6.001299999999999
238,12.510790824890137,0.149588480591774,0.038626156747341156,0.293037474155426,0.048247698694467545,0.0006180932396091521,1.8281044456003315e-09,6.026199999999999
239,11.356023788452148,0.09207628667354584,0.01806226745247841,0.2931542694568634,0.06438735127449036,0.0006278588552959263,1.8150103642256e-09,6.051099999999999
240,11.075056076049805,0.1377059370279312,0.029451213777065277,0.26632654666900635,0.0315387137234211,0.0006830280763097107,9.978218251660564e-10,6.075999999999999
241,10.621661186218262,0.11203442513942719,0.01943582110106945,0.28171440958976746,0.026155300438404083,0.0005481957923620939,1.6640231415010476e-09,6.100899999999999
242,10.870201110839844,0.07877600938081741,0.017723098397254944,0.32527002692222595,0.026143819093704224,0.0006885190960019827,1.2237644231305467e-09,6.125799999999999
243,11.441084861755371,0.1494569033384323,0.03249841183423996,0.26554688811302185,0.03439638018608093,0.0006192244472913444,1.207809519065961e-09,6.150699999999999
244,11.610696792602539,0.12529374659061432,0.02820848487317562,0.31660187244415283,0.015315431170165539,0.0006215876201167703,1.2530266824128944e-09,6.175599999999999
245,11.585587501525879,0.15502090752124786,0.03612203523516655,0.2652423083782196,0.033995602279901505,0.0005142329609952867,1.699472340632724e-09,6.200499999999999
246,12.81738567352295,0.12176024913787842,0.022592946887016296,0.27895861864089966,0.10609204322099686,0.0006461712182499468,1.3665889531111475e-09,6.2254
247,11.289175033569336,0.14281320571899414,0.04240834340453148,0.2682358920574188,0.029657596722245216,0.0006442925077863038,1.2110288327704666e-09,6.250299999999999
248,13.121210098266602,0.09863023459911346,0.02454463206231594,0.3599947988986969,0.05974951013922691,0.0007823798805475235,1.6637171640354609e-09,6.275199999999999
249,11.009126663208008,0.1337021142244339,0.027015693485736847,0.26661932468414307,0.03292098641395569,0.0007863771170377731,1.4235338463564062e-09,6.3001
250,15.89502239227295,0.1751847267150879,0.03879735991358757,0.25628677010536194,0.19425345957279205,0.0006505020428448915,7.999251261381346e-10,6.324999999999999
251,11.518149375915527,0.13673196732997894,0.02795826457440853,0.27512529492378235,0.0415056012570858,0.0006544829229824245,2.2817019385001913e-09,6.349899999999999
252,12.397322654724121,0.13820454478263855,0.028540387749671936,0.2537003457546234,0.09651744365692139,0.00048252823762595654,1.4549084159654058e-09,6.3748
253,11.774430274963379,0.1517985463142395,0.03765854239463806,0.27207329869270325,0.037223342806100845,0.0006046976777724922,1.2270212623732846e-09,6.399699999999999
254,10.744165420532227,0.10393223166465759,0.03608814254403114,0.2542581260204315,0.06210610270500183,0.0004901762586086988,1.3102871010417516e-09,6.424599999999999
255,11.290489196777344,0.0980759710073471,0.028951948508620262,0.3188454210758209,0.026957759633660316,0.0006785474251955748,8.861427147621725e-10,6.4495
256,14.055530548095703,0.14691174030303955,0.03753767907619476,0.2978382706642151,0.10750976204872131,0.0006002302397973835,1.1645648889668792e-09,6.474399999999999
257,13.615978240966797,0.13083091378211975,0.026304833590984344,0.25916874408721924,0.1474781632423401,0.0008069981704466045,8.230256476338127e-10,6.4993
258,11.607477188110352,0.12650048732757568,0.03533739596605301,0.2896043062210083,0.03867281600832939,0.0007488301489502192,1.006252636770455e-09,6.5241999999999996
259,13.346614837646484,0.18533170223236084,0.04552002251148224,0.2606353759765625,0.07567751407623291,0.0007385262288153172,1.0710301534544442e-09,6.549099999999999
260,10.3262939453125,0.09843800216913223,0.022654280066490173,0.2596547305583954,0.04874647036194801,0.0006384635344147682,1.1184232429073404e-09,6.574
261,12.062280654907227,0.15597395598888397,0.03947703167796135,0.2616408169269562,0.054224420338869095,0.0005795515025965869,7.760477815921263e-10,6.5988999999999995
262,10.161670684814453,0.08632508665323257,0.018360672518610954,0.2760818898677826,0.03891479969024658,0.0007009816472418606,1.1149171585955742e-09,6.623799999999999
263,11.843949317932129,0.1487843543291092,0.04252592846751213,0.2632870376110077,0.050142183899879456,0.0005867977743037045,7.090226183947834e-10,6.6487
264,11.49905014038086,0.13587000966072083,0.03639998286962509,0.26301637291908264,0.05109319090843201,0.0006641421932727098,1.3851831903721745e-09,6.6735999999999995
265,12.538817405700684,0.12319028377532959,0.03903935104608536,0.26406967639923096,0.10363510996103287,0.0004935002070851624,1.2742983335201075e-09,6.698499999999999
266,12.125611305236816,0.06096325069665909,0.011806230992078781,0.27093806862831116,0.14970383048057556,0.0006104222848080099,1.5382342066772026e-09,6.7234
267,11.523353576660156,0.12691444158554077,0.03672770783305168,0.29953157901763916,0.02434045635163784,0.0005841898382641375,1.068800381531787e-09,6.7482999999999995
268,10.601146697998047,0.1009708121418953,0.019697608426213264,0.2635309398174286,0.05406348779797554,0.00035999141982756555,7.707780524945917e-10,6.773199999999999
269,13.30195426940918,0.14170244336128235,0.034955043345689774,0.3391329348087311,0.04147249087691307,0.0006630011484958231,8.59271043207599e-10,6.7981
270,13.527556419372559,0.14148443937301636,0.03162955865263939,0.27127981185913086,0.11948726326227188,0.0005459743551909924,1.2179679487189787e-09,6.8229999999999995
271,11.257731437683105,0.14082835614681244,0.03659124672412872,0.26667845249176025,0.03251757472753525,0.0006548732053488493,9.192895888965325e-10,6.8479
272,10.86014461517334,0.10776069760322571,0.029821224510669708,0.29946914315223694,0.018720000982284546,0.0006443065358325839,1.1344193362461397e-09,6.8728
273,12.740744590759277,0.11736205220222473,0.029003001749515533,0.2700881063938141,0.1139393225312233,0.0005953374784439802,1.345417555143058e-09,6.8976999999999995
274,10.788484573364258,0.10127082467079163,0.028446389362215996,0.2921448349952698,0.030022067949175835,0.0005618776194751263,8.073950952258713e-10,6.9226
275,14.182271957397461,0.1539374589920044,0.034165967255830765,0.2565156817436218,0.14708340167999268,0.0006490377127192914,7.203189156257395e-10,6.9475
276,12.541837692260742,0.1308528482913971,0.03116007149219513,0.2650330066680908,0.0967998281121254,0.0007435727748088539,9.198881101291079e-10,6.9723999999999995
277,11.994063377380371,0.09959138929843903,0.03295723721385002,0.2531462013721466,0.11761472374200821,0.0004643572901841253,1.2520661174519887e-09,6.9973
278,11.095266342163086,0.08605870604515076,0.02338172309100628,0.26427915692329407,0.08661868423223495,0.0007161698304116726,1.275746397411126e-09,7.0222
279,11.314855575561523,0.1291232854127884,0.03420151397585869,0.24261391162872314,0.07103203237056732,0.00046025877236388624,1.3120924347020946e-09,7.0470999999999995
280,10.172910690307617,0.08603371679782867,0.02706807851791382,0.26596441864967346,0.04699113592505455,0.0006754086352884769,9.503828835022432e-10,7.072
281,10.868178367614746,0.1268320083618164,0.02476363815367222,0.258695513010025,0.041848260909318924,0.0008038035011850297,1.0447409604097402e-09,7.0969
282,10.663569450378418,0.1117524653673172,0.026802292093634605,0.25671589374542236,0.0502215214073658,0.000544159032870084,1.2348772004955322e-09,7.121799999999999
283,12.397773742675781,0.1114288717508316,0.025543784722685814,0.2433045655488968,0.1337306797504425,0.00036173130501993,1.528886683921371e-09,7.146699999999998
284,12.48748779296875,0.156292125582695,0.033871281892061234,0.26749005913734436,0.06573056429624557,0.0006757656228728592,6.83524015165915e-10,7.171599999999999
