step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
195,65.31159973144531,2.1719236373901367,0.0394742451608181,0.38552626967430115,0.037341102957725525,0.023930052295327187,0.0006908057257533073,4.9555
196,142.8055877685547,5.3134660720825195,0.049105748534202576,0.31364884972572327,0.06561653316020966,0.023260755464434624,0.0010126851266250014,4.9803999999999995
197,112.87045288085938,4.117676258087158,0.036082666367292404,0.33039912581443787,0.04983421042561531,0.023451263085007668,0.0007594060152769089,5.005299999999999
198,108.81231689453125,3.8777217864990234,0.03640509769320488,0.39260032773017883,0.0642838105559349,0.025908656418323517,0.00049495609709993,5.0302
199,117.17684173583984,4.247672080993652,0.044513240456581116,0.335252970457077,0.08600777387619019,0.02181597240269184,0.0010339507134631276,5.0550999999999995
200,96.40496826171875,3.417355537414551,0.03443323075771332,0.3926820456981659,0.03005264140665531,0.022284528240561485,0.0004944837419316173,5.08
201,163.59910583496094,6.125030994415283,0.03239715099334717,0.35633954405784607,0.04769304394721985,0.01967482827603817,0.0010372463148087263,5.1049
202,81.51209259033203,2.8408122062683105,0.04363156855106354,0.37922707200050354,0.021102996543049812,0.024829253554344177,0.001142535824328661,5.1297999999999995
203,116.3499984741211,4.206104278564453,0.042704835534095764,0.4083005487918854,0.019704362377524376,0.026569819077849388,0.0011437940411269665,5.1547
204,120.64222717285156,4.4261698722839355,0.03420894220471382,0.32593971490859985,0.05757153406739235,0.02108811028301716,0.0012133923592045903,5.179599999999999
205,71.21473693847656,2.398829460144043,0.03300277516245842,0.42603611946105957,0.008650985546410084,0.020034991204738617,0.0004710944776888937,5.2044999999999995
206,85.35038757324219,3.014594554901123,0.030405595898628235,0.3444101810455322,0.03782990574836731,0.025765016674995422,0.0012873865198343992,5.229399999999999
207,90.86949157714844,3.174647092819214,0.03053545020520687,0.34417256712913513,0.10132484883069992,0.019503168761730194,0.0010402516927570105,5.254299999999999
208,90.50138092041016,3.243455648422241,0.02513849548995495,0.3154427707195282,0.04910857602953911,0.015856944024562836,0.0009925515623763204,5.2791999999999994
209,101.71973419189453,3.6668941974639893,0.04852508008480072,0.32199135422706604,0.05898675695061684,0.024843702092766762,0.0017104275757446885,5.304099999999999
210,88.41035461425781,3.1301136016845703,0.029169315472245216,0.3412909209728241,0.04756729304790497,0.027092045173048973,0.0009696651250123978,5.328999999999999
211,128.32684326171875,4.744798183441162,0.04773074388504028,0.3309534192085266,0.0374455526471138,0.02309454046189785,0.001041236100718379,5.353899999999999
212,91.75726318359375,3.2685904502868652,0.0369606576859951,0.33507516980171204,0.050102099776268005,0.02090727724134922,0.0005190408555790782,5.378799999999999
213,101.74545288085938,3.67234468460083,0.035853806883096695,0.3454420268535614,0.03222984820604324,0.028876349329948425,0.0012533414410427213,5.403699999999999
214,107.28160095214844,3.926445960998535,0.029302889481186867,0.26836851239204407,0.08098232001066208,0.022058332338929176,0.0007026758976280689,5.428599999999999
215,96.45704650878906,3.4727025032043457,0.036784105002880096,0.3049868643283844,0.061874955892562866,0.026076599955558777,0.0006566507508978248,5.453499999999999
216,51.250038146972656,1.6804234981536865,0.041339147835969925,0.29134073853492737,0.05909247696399689,0.02328556776046753,0.0019296040991321206,5.4784
217,137.65475463867188,5.132899284362793,0.034552913159132004,0.2797006666660309,0.07533048093318939,0.02577594667673111,0.0008586184121668339,5.503299999999999
218,119.37682342529297,4.394534111022949,0.038179006427526474,0.3188537061214447,0.04381300136446953,0.022502819076180458,0.0010709809139370918,5.528199999999999
219,97.09317779541016,3.4728963375091553,0.034622740000486374,0.34922298789024353,0.043420713394880295,0.025833338499069214,0.0004082542727701366,5.5531
220,90.59078216552734,3.252758502960205,0.03919833526015282,0.18531543016433716,0.16696743667125702,0.02242719568312168,0.0021830147597938776,5.577999999999999
221,86.05657196044922,3.0720176696777344,0.024388590827584267,0.2945058047771454,0.06317944079637527,0.0170864537358284,0.0006479467265307903,5.602899999999999
222,92.52110290527344,3.290212392807007,0.0334182009100914,0.3699704706668854,0.024950524792075157,0.019874364137649536,0.0005949277547188103,5.6278
223,149.00180053710938,5.5150532722473145,0.04778579995036125,0.29980796575546265,0.12272903323173523,0.028333626687526703,0.000859919236972928,5.652699999999999
224,115.1314697265625,4.203223705291748,0.04495153948664665,0.3542071580886841,0.028655804693698883,0.021524839103221893,0.00088390993187204,5.677599999999999
225,60.49918746948242,2.021327257156372,0.036874882876873016,0.31167182326316833,0.06878139823675156,0.02322794497013092,0.001211795024573803,5.7025
226,99.47742462158203,3.516692876815796,0.047432173043489456,0.4064241945743561,0.0344439335167408,0.025984367355704308,0.0006898572901263833,5.727399999999999
227,109.92882537841797,4.016750335693359,0.03658955916762352,0.21209502220153809,0.15018154680728912,0.02387159876525402,0.00039600743912160397,5.752299999999999
228,84.54865264892578,2.983170747756958,0.047801706939935684,0.3276050388813019,0.05236294865608215,0.01871536485850811,0.0006868155323900282,5.7772
229,51.687625885009766,1.6323899030685425,0.0327458456158638,0.3646233081817627,0.05444590374827385,0.020665384829044342,0.00044995732605457306,5.802099999999999
230,85.87235260009766,2.9654417037963867,0.03939417377114296,0.43793603777885437,0.01099845115095377,0.027651192620396614,0.0006891399389132857,5.827
231,118.05458068847656,4.335437774658203,0.0450485497713089,0.31722182035446167,0.048870787024497986,0.024558382108807564,0.0007122074603103101,5.8519
232,158.16346740722656,5.90830659866333,0.04092000797390938,0.36479684710502625,0.03355593606829643,0.025195175781846046,0.00045445963041856885,5.876799999999999
233,92.32064819335938,3.242358684539795,0.03614993393421173,0.3211517035961151,0.11095768213272095,0.023566976189613342,0.000992948072962463,5.9017
234,89.45059967041016,3.1840696334838867,0.04851532354950905,0.2828320264816284,0.08916562050580978,0.02575935423374176,0.0003795291995629668,5.9266
235,137.78770446777344,5.142885208129883,0.039164770394563675,0.2671184241771698,0.08132588118314743,0.0264557134360075,0.0006822987925261259,5.951499999999999
236,115.55286407470703,4.246124267578125,0.043934762477874756,0.3033791184425354,0.052397940307855606,0.02342991717159748,0.000846379844006151,5.976399999999999
237,123.70571899414062,4.549597263336182,0.04988570138812065,0.2783410847187042,0.09746131300926208,0.026552727445960045,0.0005816491902805865,6.001299999999999
238,180.75479125976562,6.856196880340576,0.05370461940765381,0.21075373888015747,0.1377783566713333,0.029860755428671837,0.0014319588663056493,6.026199999999999
239,84.44973754882812,2.9410061836242676,0.04625588282942772,0.38675379753112793,0.028433440253138542,0.025691306218504906,0.0008089123293757439,6.051099999999999
240,109.61742401123047,3.987239122390747,0.05442454293370247,0.3008292615413666,0.07271658629179001,0.025630099698901176,0.0010818755254149437,6.075999999999999
241,147.6572723388672,5.541548252105713,0.047868818044662476,0.2702178955078125,0.07149194180965424,0.02736501581966877,0.0010112322634086013,6.100899999999999
242,171.04176330566406,6.4547624588012695,0.048712123185396194,0.23698772490024567,0.12490233033895493,0.03195211663842201,0.0007522489759139717,6.125799999999999
243,92.42156982421875,3.339881658554077,0.03603222966194153,0.22705800831317902,0.11052241176366806,0.025783643126487732,0.0005563797312788665,6.150699999999999
244,115.73348236083984,4.091351509094238,0.06628526747226715,0.3093990981578827,0.20123577117919922,0.027168286964297295,0.00027862226124852896,6.175599999999999
245,137.21292114257812,5.037423610687256,0.051757436245679855,0.3918921649456024,0.034820929169654846,0.02853664942085743,0.0003208475827705115,6.200499999999999
246,160.2099609375,6.043400287628174,0.050026509910821915,0.2733236253261566,0.0665496364235878,0.031372662633657455,0.0002958041150122881,6.2254
247,232.25559997558594,8.899213790893555,0.056898657232522964,0.2361128330230713,0.1293875128030777,0.027397682890295982,0.0008126809843815863,6.250299999999999
248,82.10163879394531,2.8955938816070557,0.052639979869127274,0.19525830447673798,0.1680964082479477,0.028549348935484886,0.0012105287751182914,6.275199999999999
249,168.28358459472656,6.314938068389893,0.061848122626543045,0.3302539587020874,0.05648680403828621,0.03461232781410217,0.0005836467025801539,6.3001
250,136.1210174560547,5.063353061676025,0.06225087121129036,0.28629007935523987,0.06602749228477478,0.03296419605612755,0.0005871471366845071,6.324999999999999
251,101.17020416259766,3.6632087230682373,0.05100345239043236,0.2394971400499344,0.12130609154701233,0.02367810718715191,0.0009258927311748266,6.349899999999999
252,93.56710052490234,3.3745923042297363,0.057267192751169205,0.18731801211833954,0.15356844663619995,0.03028389997780323,0.0012225251412019134,6.3748
253,106.38601684570312,3.88291072845459,0.058910250663757324,0.27079513669013977,0.07364624738693237,0.0320018045604229,0.0005182331660762429,6.399699999999999
254,97.74366760253906,3.5595898628234863,0.04188463091850281,0.2502278983592987,0.07978170365095139,0.023193007335066795,0.0002659748133737594,6.424599999999999
255,199.6216278076172,7.601303577423096,0.07228369265794754,0.3071106970310211,0.04661482945084572,0.02758387289941311,0.00038670733920298517,6.4495
256,194.1309814453125,7.387052536010742,0.08898991346359253,0.26939117908477783,0.07396074384450912,0.028841229155659676,0.0006299910601228476,6.474399999999999
257,116.2961654663086,4.2850775718688965,0.07557196915149689,0.201158344745636,0.13221505284309387,0.03412839025259018,0.00024427598691545427,6.4993
258,230.24754333496094,8.592201232910156,0.055228859186172485,0.2518022358417511,0.3399355411529541,0.028666147962212563,0.0002101068530464545,6.5241999999999996
259,112.69743347167969,4.072358131408691,0.0528491735458374,0.26494094729423523,0.14653398096561432,0.02498091198503971,0.0005687051452696323,6.549099999999999
260,201.0572967529297,7.661472797393799,0.07495463639497757,0.2554677426815033,0.09436608105897903,0.027899378910660744,0.00028788018971681595,6.574
261,147.97921752929688,5.5641889572143555,0.054363567382097244,0.23365993797779083,0.09505490213632584,0.02940511703491211,0.00038328178925439715,6.5988999999999995
262,209.40370178222656,7.980587482452393,0.07809685915708542,0.183213472366333,0.17899639904499054,0.03108120895922184,0.0005651193205267191,6.623799999999999
263,239.9923095703125,9.170149803161621,0.06422295421361923,0.3651256561279297,0.03345150500535965,0.03463147208094597,8.277277083834633e-05,6.6487
264,219.753173828125,8.348941802978516,0.06132979691028595,0.19324028491973877,0.220778226852417,0.02610333263874054,0.0008848491124808788,6.6735999999999995
265,304.0744934082031,11.493548393249512,0.0978759303689003,0.15160660445690155,0.4765884578227997,0.03704359382390976,0.0004851141129620373,6.698499999999999
266,366.427978515625,14.179900169372559,0.0969245657324791,0.16866521537303925,0.26754656434059143,0.03674938902258873,0.0006034010439179838,6.7234
267,332.38214111328125,12.90777587890625,0.0695270448923111,0.18075211346149445,0.173772931098938,0.035177577286958694,0.00036526043550111353,6.7482999999999995
268,195.89520263671875,7.273921489715576,0.052570849657058716,0.21249006688594818,0.32482099533081055,0.025299489498138428,0.0005320702912285924,6.773199999999999
269,224.04563903808594,8.556448936462402,0.0539545901119709,0.2547106444835663,0.12187958508729935,0.03515608236193657,0.00013165867130737752,6.7981
270,241.58352661132812,9.159560203552246,0.06059272959828377,0.25145336985588074,0.22279419004917145,0.032233793288469315,0.00025844224728643894,6.8229999999999995
271,180.1994171142578,6.811241626739502,0.0715540274977684,0.2853788137435913,0.08085981756448746,0.026969822123646736,0.00027147287619300187,6.8479
272,252.0129852294922,9.622488021850586,0.07655183970928192,0.34660181403160095,0.07878607511520386,0.028824588283896446,0.00017155476962216198,6.8728
273,411.1729736328125,16.03116226196289,0.07835476845502853,0.2617339491844177,0.11805031448602676,0.03571534901857376,0.00016934289305936545,6.8976999999999995
274,162.21981811523438,6.041690349578857,0.10517209023237228,0.28421542048454285,0.12103091925382614,0.03171603009104729,0.00011786544928327203,6.9226
275,165.22654724121094,6.174465656280518,0.07477596402168274,0.3243403732776642,0.0781446322798729,0.028260180726647377,6.582954665645957e-05,6.9475
276,125.42711639404297,4.478184223175049,0.05293719097971916,0.29121264815330505,0.22190237045288086,0.02751416712999344,3.9453509089071304e-05,6.9723999999999995
277,126.66248321533203,4.533641815185547,0.0749020203948021,0.2294178605079651,0.2724987268447876,0.024895673617720604,4.491885920288041e-05,6.9973
278,149.9273681640625,5.480995178222656,0.06518138200044632,0.32168588042259216,0.1675552874803543,0.021347055211663246,2.7112233510706574e-05,7.0222
279,153.85354614257812,5.663636207580566,0.07634452730417252,0.3021622598171234,0.15688836574554443,0.024820877239108086,1.6128382412716746e-05,7.0470999999999995
280,172.80934143066406,6.379391670227051,0.06586194783449173,0.2813725769519806,0.22320091724395752,0.024424197152256966,2.0217101337038912e-05,7.072
281,72.26013946533203,2.393876314163208,0.046037569642066956,0.2613379955291748,0.2153569906949997,0.016897672787308693,1.6273064829874784e-05,7.0969
282,46.03792190551758,1.3783750534057617,0.0416356660425663,0.39239397644996643,0.0535542257130146,0.013325944542884827,6.115963969932636e-06,7.121799999999999
283,126.11353302001953,4.631933212280273,0.06272589415311813,0.31915736198425293,0.06823346018791199,0.018206750974059105,8.032583536987659e-06,7.146699999999998
284,76.33981323242188,2.687476396560669,0.0455034077167511,0.30899494886398315,0.038081228733062744,0.014962025918066502,4.782133601111127e-06,7.171599999999999
285,70.27881622314453,2.3970000743865967,0.038941431790590286,0.354898601770401,0.041172053664922714,0.017173171043395996,7.487722541554831e-06,7.196499999999999
286,61.2132453918457,2.0543904304504395,0.040298301726579666,0.26272180676460266,0.11481902748346329,0.012392248027026653,3.3969295145652723e-06,7.221399999999998
287,72.91465759277344,2.539501190185547,0.06782523542642593,0.30949506163597107,0.04176095500588417,0.01542220264673233,1.8223202005174244e-06,7.246299999999999
288,44.750938415527344,1.285162329673767,0.037548065185546875,0.4361361265182495,0.052591729909181595,0.013064108788967133,2.0638401565520326e-06,7.2711999999999986
289,37.592445373535156,1.1098227500915527,0.030381200835108757,0.3591252565383911,0.021079063415527344,0.012008977122604847,1.1120421277155401e-06,7.296099999999999
