step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
188,12.564848899841309,0.1797671616077423,0.04429194703698158,0.25917720794677734,0.054933834820985794,0.0006125569925643504,3.0189538369196356e-11,4.781199999999999
189,12.482012748718262,0.1884663701057434,0.05271714925765991,0.26320794224739075,0.03724183514714241,0.0005744208465330303,4.1289714702852365e-11,4.8061
190,13.274115562438965,0.22171993553638458,0.06311402469873428,0.2686102092266083,0.028220534324645996,0.0005444342968985438,2.491883435706832e-11,4.8309999999999995
191,12.891175270080566,0.19931595027446747,0.055760398507118225,0.259616494178772,0.04566921293735504,0.0005367623525671661,2.3448363042910536e-11,4.855899999999999
192,12.31667423248291,0.15861693024635315,0.04717050865292549,0.2691349685192108,0.055483151227235794,0.0005568528431467712,2.2289600720704073e-11,4.8808
193,12.932425498962402,0.1938745379447937,0.05483956262469292,0.26447486877441406,0.04796035960316658,0.0005656363791786134,3.5694155964272056e-11,4.9056999999999995
194,13.046815872192383,0.1997242271900177,0.0600493885576725,0.26091787219047546,0.049174144864082336,0.000532984733581543,5.5309420238236484e-11,4.930599999999999
195,12.640837669372559,0.1913001537322998,0.06346552819013596,0.2638377249240875,0.037748899310827255,0.0004164682177361101,1.1723903965699112e-11,4.9555
196,15.958293914794922,0.22527018189430237,0.06640653312206268,0.26995185017585754,0.12968845665454865,0.0004800364840775728,2.48431449023645e-11,4.9803999999999995
197,13.984286308288574,0.22954301536083221,0.0561290979385376,0.27212902903556824,0.04622548818588257,0.0005905930884182453,1.9931325687116974e-11,5.005299999999999
198,13.354442596435547,0.1426062136888504,0.037903547286987305,0.34126758575439453,0.042501941323280334,0.0004386658256407827,1.6047390846707366e-11,5.0302
199,12.083939552307129,0.15764263272285461,0.0379030667245388,0.2636067867279053,0.05425770953297615,0.0004657376848626882,2.3535031562493813e-11,5.0550999999999995
200,11.757762908935547,0.14898060262203217,0.03991958498954773,0.2804119884967804,0.032642439007759094,0.00040959109901450574,2.358150133496828e-11,5.08
201,11.717826843261719,0.1593991369009018,0.03977871313691139,0.2733382284641266,0.027647266164422035,0.0005144720780663192,1.8119590897147653e-11,5.1049
202,11.793197631835938,0.1398375928401947,0.03517850860953331,0.2644120454788208,0.060063231736421585,0.00049170310376212,3.60005775190686e-11,5.1297999999999995
203,13.427845001220703,0.21476605534553528,0.06562580913305283,0.2683417797088623,0.040230896323919296,0.000609624374192208,3.9402651280662226e-11,5.1547
204,13.320523262023926,0.1356125771999359,0.0365007147192955,0.3516980707645416,0.037725575268268585,0.0005558853154070675,2.8994912373847548e-11,5.179599999999999
205,11.398354530334473,0.14217019081115723,0.041362617164850235,0.25624582171440125,0.04876474663615227,0.00035638222470879555,2.6638226346964444e-11,5.2044999999999995
206,12.104344367980957,0.15631620585918427,0.04754452034831047,0.2785041630268097,0.03920259699225426,0.0005141711444593966,1.3397543491278086e-11,5.229399999999999
207,12.506421089172363,0.1870020031929016,0.06292090564966202,0.26766493916511536,0.032172393053770065,0.00048323001828975976,2.4947058308022463e-11,5.254299999999999
208,12.39657974243164,0.17826305329799652,0.05037277936935425,0.27009716629981995,0.03663681820034981,0.0005726032541133463,2.1146129985938344e-11,5.2791999999999994
209,12.057805061340332,0.17102959752082825,0.05927177146077156,0.2617271840572357,0.03677213937044144,0.0005198714789003134,3.1699982916411074e-11,5.304099999999999
210,11.142742156982422,0.13340967893600464,0.040414195507764816,0.25691622495651245,0.04659520462155342,0.0004346867499407381,1.6374946537611734e-11,5.328999999999999
211,12.374475479125977,0.12657661736011505,0.03317898139357567,0.31672748923301697,0.04432958737015724,0.000599654100369662,2.49556052905886e-11,5.353899999999999
212,12.124287605285645,0.17320412397384644,0.046186476945877075,0.2643812596797943,0.037235017865896225,0.0005350331193767488,2.504221309485022e-11,5.378799999999999
213,11.646657943725586,0.15356062352657318,0.04373238980770111,0.26338991522789,0.03926553949713707,0.0004940396174788475,2.5187432001194665e-11,5.403699999999999
214,12.774358749389648,0.15825331211090088,0.05500173941254616,0.27249932289123535,0.06811634451150894,0.0004051659780088812,1.1201932610671594e-11,5.428599999999999
215,11.45756721496582,0.15257427096366882,0.04789562150835991,0.2645418047904968,0.030495578423142433,0.0006076795980334282,3.701006168199683e-11,5.453499999999999
216,11.398911476135254,0.13684037327766418,0.04447251558303833,0.2705540657043457,0.038633253425359726,0.0004580992681439966,2.7594000001629482e-11,5.4784
217,12.302423477172852,0.17388150095939636,0.058103471994400024,0.27597787976264954,0.029194096103310585,0.0006327025475911796,3.019684849392412e-11,5.503299999999999
218,10.541951179504395,0.09422273933887482,0.03573169931769371,0.2571261525154114,0.06228889152407646,0.00034738576505333185,1.499895520284955e-11,5.528199999999999
219,11.932889938354492,0.1439676731824875,0.043182969093322754,0.27293866872787476,0.05060707405209541,0.0005254840361885726,2.4062011064196476e-11,5.5531
220,12.188505172729492,0.17117007076740265,0.059189800173044205,0.2600291669368744,0.04292689636349678,0.0005191697855480015,8.77664173976056e-12,5.577999999999999
221,11.332907676696777,0.1344822496175766,0.044537272304296494,0.25474151968955994,0.053937628865242004,0.0004334402328822762,4.1461160893430105e-11,5.602899999999999
222,11.788135528564453,0.11167174577713013,0.02996988035738468,0.2525070011615753,0.10041504353284836,0.00046258329530246556,2.1385821932784488e-11,5.6278
223,11.765114784240723,0.14109426736831665,0.04699121043086052,0.260097473859787,0.0586104691028595,0.00044318553409539163,2.870976720248386e-11,5.652699999999999
224,11.37714958190918,0.14096330106258392,0.053468044847249985,0.2616337239742279,0.040174126625061035,0.0004300906730350107,3.128746567382379e-11,5.677599999999999
225,11.360723495483398,0.1349601000547409,0.04977605864405632,0.2570016086101532,0.05092759057879448,0.0004642975691240281,3.2117433712564036e-11,5.7025
226,12.188413619995117,0.1741805523633957,0.060419246554374695,0.26426953077316284,0.03505861759185791,0.0004651895724236965,3.602434323068948e-11,5.727399999999999
227,11.783797264099121,0.15871039032936096,0.05888723209500313,0.26898476481437683,0.02991381846368313,0.0004835877625737339,2.2291802084795087e-11,5.752299999999999
228,11.449682235717773,0.14093802869319916,0.050386834889650345,0.262467622756958,0.0427543967962265,0.0004586218565236777,2.613018482144902e-11,5.7772
229,12.939291954040527,0.1178593561053276,0.038977622985839844,0.28381627798080444,0.10664037615060806,0.000524023431353271,2.770898788195808e-11,5.802099999999999
230,12.019845962524414,0.15052121877670288,0.0444425530731678,0.2685338258743286,0.05119352415204048,0.0004665479063987732,2.591726312728415e-11,5.827
231,10.662751197814941,0.11787467449903488,0.039386432617902756,0.2731076776981354,0.026153648272156715,0.00038662433507852256,1.7990988906979588e-11,5.8519
232,14.398446083068848,0.09900451451539993,0.03879931569099426,0.444669246673584,0.02292867936193943,0.0005367950652725995,1.9274554174941727e-11,5.876799999999999
233,11.883397102355957,0.12925966084003448,0.037491731345653534,0.265574187040329,0.07149627804756165,0.00038784847129136324,2.0040280199196125e-11,5.9017
234,11.893756866455078,0.16570544242858887,0.0443151481449604,0.2736620604991913,0.02570546418428421,0.00042941924766637385,3.772047257877276e-11,5.9266
235,11.519889831542969,0.0912415087223053,0.032296180725097656,0.31154295802116394,0.050176817923784256,0.00036472862120717764,1.2881376521001187e-11,5.951499999999999
236,10.606664657592773,0.09009362757205963,0.031243234872817993,0.29323610663414,0.033289585262537,0.0004459623887669295,2.3122222886362565e-11,5.976399999999999
237,11.644662857055664,0.14031434059143066,0.04907273128628731,0.28952500224113464,0.02399662882089615,0.00042641590698622167,2.1440642664072307e-11,6.001299999999999
238,10.851014137268066,0.10735457390546799,0.027868298813700676,0.2860119640827179,0.03378875181078911,0.0004191595362499356,2.182146477403002e-11,6.026199999999999
239,12.70572280883789,0.16262048482894897,0.048319727182388306,0.2670179307460785,0.06674300879240036,0.0003799891273956746,2.6195760838287896e-11,6.051099999999999
240,12.998966217041016,0.1863047480583191,0.057527095079422,0.27263322472572327,0.046836305409669876,0.0005074774962849915,1.265732050420576e-11,6.075999999999999
241,11.569416046142578,0.14000017940998077,0.05023981258273125,0.25731536746025085,0.05305175110697746,0.0003724718408193439,1.4644015167153412e-11,6.100899999999999
242,11.152143478393555,0.11958945542573929,0.040238186717033386,0.27200695872306824,0.04442853108048439,0.00050286331679672,4.337253473041258e-11,6.125799999999999
243,11.776663780212402,0.14891141653060913,0.054207101464271545,0.2560069262981415,0.05262768268585205,0.0004601796099450439,4.103861347970472e-11,6.150699999999999
244,12.27908706665039,0.12121722847223282,0.04325641319155693,0.3041169047355652,0.054898958653211594,0.000612573407124728,1.33141900282574e-11,6.175599999999999
245,12.161890983581543,0.1143978163599968,0.03741674870252609,0.297989159822464,0.06457502394914627,0.0005837957723997533,2.143415653299563e-11,6.200499999999999
246,10.928422927856445,0.12239879369735718,0.05343620479106903,0.2664463222026825,0.034793030470609665,0.00048072380013763905,2.0669218073199325e-11,6.2254
247,12.075678825378418,0.14909067749977112,0.059739962220191956,0.24858920276165009,0.07022888213396072,0.00045666637015528977,2.4499508324837826e-11,6.250299999999999
248,12.122276306152344,0.10290199518203735,0.028484277427196503,0.32735803723335266,0.04725721850991249,0.0005599905271083117,3.4094112949523137e-11,6.275199999999999
249,11.348175048828125,0.11875048279762268,0.04261063411831856,0.2523082494735718,0.07195042073726654,0.00044949856237508357,2.1841141742418024e-11,6.3001
250,11.167684555053711,0.13458594679832458,0.04570484533905983,0.258945107460022,0.04136613756418228,0.0006172169814817607,5.249374546156815e-11,6.324999999999999
251,10.833571434020996,0.11755970865488052,0.03671913966536522,0.2591908574104309,0.04709330201148987,0.00043111559352837503,2.140122280780421e-11,6.349899999999999
252,12.642887115478516,0.13088709115982056,0.04578279331326485,0.28900861740112305,0.07393044233322144,0.0005376676563173532,6.079886594179129e-11,6.3748
253,11.457998275756836,0.14189881086349487,0.04736785218119621,0.25580957531929016,0.048281919211149216,0.0005099964910186827,8.462919254270673e-11,6.399699999999999
254,11.52642822265625,0.11458834260702133,0.03195136785507202,0.25947535037994385,0.07853180170059204,0.0006266455166041851,2.0730495098320034e-10,6.424599999999999
255,11.428325653076172,0.1415417343378067,0.046724896878004074,0.25798314809799194,0.04532961919903755,0.0005610520602203906,6.073651998006468e-11,6.4495
256,12.259035110473633,0.1323670744895935,0.04147889092564583,0.25397923588752747,0.09300637245178223,0.0006665909313596785,8.181320898525968e-11,6.474399999999999
257,10.649321556091309,0.1058887168765068,0.03444553539156914,0.2610134780406952,0.049907032400369644,0.0005219892482273281,7.294614218222861e-11,6.4993
258,12.920291900634766,0.10782498121261597,0.034140948206186295,0.35196754336357117,0.04788599908351898,0.0005586518091149628,1.468874605281556e-10,6.5241999999999996
259,12.417160987854004,0.09960103780031204,0.035682205110788345,0.3521290719509125,0.03541581705212593,0.0004826075164601207,1.3670505699669988e-11,6.549099999999999
260,10.879034042358398,0.09267823398113251,0.033072758466005325,0.31735607981681824,0.01619175635278225,0.00059622956905514,3.884983654223184e-11,6.574
261,9.909344673156738,0.08882255107164383,0.03274868056178093,0.26996102929115295,0.028750767931342125,0.0004880151536781341,5.218589796407436e-11,6.5988999999999995
262,10.12541675567627,0.08829724043607712,0.03986259549856186,0.2695251405239105,0.03646785393357277,0.00041191885247826576,2.316750263853251e-11,6.623799999999999
263,12.953537940979004,0.08569575101137161,0.04450741410255432,0.32327502965927124,0.09713668376207352,0.0004934733151458204,7.060318302221091e-11,6.6487
264,13.818235397338867,0.1215221956372261,0.027106383815407753,0.3900262415409088,0.033728182315826416,0.0005422408576123416,2.027240736390823e-10,6.6735999999999995
265,10.615612983703613,0.09001234173774719,0.034820254892110825,0.3063099682331085,0.018778160214424133,0.0004856916784774512,2.5511551204893124e-11,6.698499999999999
266,12.8715238571167,0.13077238202095032,0.024690480902791023,0.28328046202659607,0.09395179152488708,0.0005404847906902432,2.046765118501881e-10,6.7234
267,10.650558471679688,0.1148168221116066,0.04266883432865143,0.27563172578811646,0.02382555790245533,0.0005764093948528171,6.715529521361674e-11,6.7482999999999995
268,13.234906196594238,0.11518590152263641,0.04986026883125305,0.26746121048927307,0.1330796331167221,0.00040240984526462853,6.56922363728718e-11,6.773199999999999
269,12.097077369689941,0.12862755358219147,0.0347200445830822,0.262844443321228,0.08268319070339203,0.0007167981821112335,7.634640836196027e-11,6.7981
270,10.92587947845459,0.12084236741065979,0.045943837612867355,0.2661198675632477,0.03731231763958931,0.0005540872807614505,3.6464684050052654e-10,6.8229999999999995
271,16.58411407470703,0.138741597533226,0.04370848834514618,0.2543310821056366,0.25807973742485046,0.0005992819787934422,7.80263006983084e-11,6.8479
272,11.815235137939453,0.1544848084449768,0.06039488688111305,0.26819518208503723,0.03311435505747795,0.0005294707952998579,6.622902226638416e-11,6.8728
273,13.099603652954102,0.12432524561882019,0.044299110770225525,0.2513628900051117,0.13587813079357147,0.0004884768859483302,1.4580957274912265e-10,6.8976999999999995
274,15.112544059753418,0.1459239423274994,0.04359109327197075,0.28528961539268494,0.16105033457279205,0.0004183840937912464,2.507724583544757e-11,6.9226
275,13.006194114685059,0.161057248711586,0.04000655561685562,0.2748833894729614,0.07303165644407272,0.0003941371978726238,1.6123677393231617e-10,6.9475
276,23.716459274291992,0.27047646045684814,0.05583994463086128,0.24365782737731934,0.41873717308044434,0.0005332184955477715,7.076077224166255e-11,6.9723999999999995
277,14.266348838806152,0.24583907425403595,0.056311529129743576,0.2918238341808319,0.01698916219174862,0.0006018888088874519,9.848938331558088e-11,6.9973
278,15.0509033203125,0.20968987047672272,0.04354105889797211,0.3085407316684723,0.07138130813837051,0.00048523303121328354,7.053663902967244e-11,7.0222
279,14.830517768859863,0.20972022414207458,0.028381124138832092,0.3431501090526581,0.03216018155217171,0.0004750555381178856,3.4595163539430374e-11,7.0470999999999995
280,13.563950538635254,0.1972692310810089,0.034037940204143524,0.32506075501441956,0.010365991853177547,0.0005835805786773562,6.432541305168016e-11,7.072
281,11.773382186889648,0.13991256058216095,0.03254643455147743,0.3156241476535797,0.00590750016272068,0.0006297872168943286,6.380295597407937e-11,7.0969
282,14.26337718963623,0.13694345951080322,0.02713911421597004,0.3093062937259674,0.11630921810865402,0.0006123478524386883,1.2695632045645056e-10,7.121799999999999
283,21.52117156982422,0.16073736548423767,0.041260648518800735,0.31098422408103943,0.37710845470428467,0.0005543090519495308,1.7337310753706703e-10,7.146699999999998
284,13.362096786499023,0.16403129696846008,0.034273989498615265,0.31119364500045776,0.04920502007007599,0.0005548090557567775,8.032870896235167e-11,7.171599999999999
