step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
195,39.26089096069336,0.6144750714302063,0.0006026648334227502,0.953686535358429,7.241847924888134e-06,0.005365950521081686,2.6465825158084044e-06,4.9555
196,39.56087875366211,0.6276823282241821,0.00024395878426730633,0.9526750445365906,7.823326996003743e-06,0.005048080813139677,5.312325356499059e-06,4.9803999999999995
197,39.97467803955078,0.6449915170669556,0.000363656465196982,0.9518697261810303,8.476386938127689e-06,0.005109116900712252,2.746641030171304e-06,5.005299999999999
198,41.06336975097656,0.6843177080154419,0.00035958492662757635,0.9559359550476074,5.8079617701878306e-06,0.0055067394860088825,1.0280979267918156e-06,5.0302
199,34.37128448486328,0.4204380214214325,0.0005429477314464748,0.9524970650672913,7.95561027189251e-06,0.004493598360568285,2.847666792149539e-06,5.0550999999999995
200,34.39078903198242,0.4199921488761902,0.00027487767511047423,0.9538505673408508,7.5006778388342354e-06,0.004313437268137932,4.7051759111127467e-07,5.08
201,33.888553619384766,0.3958664834499359,0.00033067530603148043,0.9575349688529968,4.8473066271981224e-06,0.005170056596398354,6.536997716466431e-07,5.1049
202,33.26979446411133,0.3691401481628418,0.00023036450147628784,0.9596796035766602,4.007973984698765e-06,0.00480093015357852,5.299581289364141e-07,5.1297999999999995
203,32.08066940307617,0.3236371576786041,0.00023561676789540797,0.9577085375785828,5.0553303481137846e-06,0.0045682829804718494,5.019342665946169e-07,5.1547
204,35.221988677978516,0.44174647331237793,0.0002628508082125336,0.9652224183082581,2.0933734958816785e-06,0.004634667653590441,6.874869882267376e-07,5.179599999999999
205,32.214115142822266,0.32930701971054077,0.0002840698871295899,0.9576038718223572,5.057323960500071e-06,0.003973203711211681,4.170603631337144e-07,5.2044999999999995
206,34.42588424682617,0.41215917468070984,0.00020199624123051763,0.9630454182624817,2.831238134604064e-06,0.0044641029089689255,1.4541505777287966e-07,5.229399999999999
207,29.607135772705078,0.22792576253414154,0.00022919623006600887,0.9548001885414124,6.614832727791509e-06,0.003761136904358864,4.5538558879343327e-07,5.254299999999999
208,30.857446670532227,0.2788037955760956,0.0002408952423138544,0.9537086486816406,7.665691555303056e-06,0.004316937644034624,3.0461302458206774e-07,5.2791999999999994
209,33.87297821044922,0.38680121302604675,0.00021414014918264002,0.9663331508636475,1.7557832734382828e-06,0.004344096872955561,1.4269680548295582e-07,5.304099999999999
210,31.190521240234375,0.2863321602344513,0.00019201998657081276,0.9597382545471191,4.090887614438543e-06,0.0037634160835295916,2.0301648362419655e-07,5.328999999999999
211,30.474445343017578,0.2545042335987091,0.00014780439960304648,0.9629364609718323,2.919148755609058e-06,0.003756115911528468,2.2091467144491617e-07,5.353899999999999
212,29.338619232177734,0.21345968544483185,0.0003729007439687848,0.9584136605262756,4.759312560054241e-06,0.003965901676565409,1.0189121013581826e-07,5.378799999999999
213,30.380197525024414,0.24706466495990753,0.00011857220670208335,0.9665316939353943,1.7643260434851982e-06,0.0039603146724402905,7.839287974320541e-08,5.403699999999999
214,29.765512466430664,0.2306494265794754,0.0001189450194942765,0.9585168957710266,4.73767431685701e-06,0.0035588499158620834,2.947321142698911e-08,5.428599999999999
215,29.637659072875977,0.22639930248260498,0.00022369774524122477,0.9577053189277649,5.274824161460856e-06,0.003369060577824712,8.606969714719526e-08,5.453499999999999
216,30.064899444580078,0.24413900077342987,0.00014118159015197307,0.9569558501243591,5.52689925825689e-06,0.003661555238068104,4.028936473332578e-08,5.4784
217,28.456787109375,0.18180502951145172,0.00019230811449233443,0.9549886584281921,7.061316864565015e-06,0.0035708958748728037,8.373972804065488e-08,5.503299999999999
218,29.69978904724121,0.2265213429927826,0.00018988705414813012,0.9598940014839172,4.103032551938668e-06,0.003825100837275386,3.7620338844135404e-08,5.528199999999999
219,29.51074981689453,0.21632258594036102,0.00010189327440457419,0.9627528786659241,2.875379550459911e-06,0.003322143340483308,3.1082475260291176e-08,5.5531
220,28.49364471435547,0.17864356935024261,7.987804565345868e-05,0.9597649574279785,4.200482180749532e-06,0.0032880075741559267,1.2065707544195448e-08,5.577999999999999
221,28.634262084960938,0.18016889691352844,0.00012613111175596714,0.9637032151222229,2.600989319034852e-06,0.0036685296799987555,1.2221182288385535e-08,5.602899999999999
222,29.657514572143555,0.2193945199251175,9.171492274617776e-05,0.9655244946479797,2.0410491288203048e-06,0.0033969671931117773,1.8355789777046994e-08,5.6278
223,27.817129135131836,0.15094023942947388,0.00011607334454311058,0.960335910320282,3.823916358669521e-06,0.0034472793340682983,1.2778363256416014e-08,5.652699999999999
224,28.616214752197266,0.18662770092487335,0.0001423481007805094,0.9567350745201111,5.86072746955324e-06,0.003118937136605382,1.0088313295852913e-08,5.677599999999999
225,27.767667770385742,0.14445185661315918,0.0001285175239900127,0.964911162853241,2.3199361294246046e-06,0.0032802047207951546,1.5187991309062454e-08,5.7025
226,30.557676315307617,0.2616429328918457,8.098268153844401e-05,0.9591696858406067,4.568691565509653e-06,0.003678335575386882,4.814097120942051e-09,5.727399999999999
227,28.422237396240234,0.1742764711380005,0.00010546316480031237,0.9613280892372131,3.4579991279315436e-06,0.003142939880490303,7.430323911705727e-09,5.752299999999999
228,28.832292556762695,0.18295152485370636,0.0001230155030498281,0.9688357710838318,1.293737227570091e-06,0.003686705604195595,2.0099450992461243e-08,5.7772
229,31.995071411132812,0.3129587769508362,0.00013853187556378543,0.9651376605033875,2.122307478202856e-06,0.004180439747869968,7.780100119703093e-09,5.802099999999999
230,27.605411529541016,0.1392321139574051,0.00010529474820941687,0.9638847708702087,2.5354438548674807e-06,0.002681361511349678,2.0346321960573732e-08,5.827
231,28.7999267578125,0.1900768131017685,0.00012196192983537912,0.9604871869087219,3.987089257861953e-06,0.003501288592815399,1.371617930345792e-08,5.8519
232,29.18496322631836,0.1976240873336792,0.0001418295578332618,0.9683519005775452,1.3442214594761026e-06,0.003469397546723485,1.6910655986634993e-08,5.876799999999999
233,31.00677490234375,0.27275076508522034,6.765695434296504e-05,0.9660067558288574,1.8787987983159837e-06,0.0037390347570180893,5.176979289700512e-09,5.9017
234,29.731210708618164,0.23193970322608948,0.00010241030395263806,0.9559248089790344,6.328213657980086e-06,0.0033832527697086334,1.378602298984788e-08,5.9266
235,32.86154556274414,0.3475925922393799,0.00013394732377491891,0.9652987122535706,2.0711097477033036e-06,0.003841228084638715,8.274166241051262e-09,5.951499999999999
236,27.276212692260742,0.12644052505493164,0.0001036087705870159,0.9635705947875977,2.5195051875925856e-06,0.0025252781342715025,4.4538697174800745e-09,5.976399999999999
237,29.92539405822754,0.231284037232399,7.488371193176135e-05,0.9644389152526855,2.2781161987950327e-06,0.0031812682282179594,1.1881143180403342e-08,6.001299999999999
238,28.28856086730957,0.17054010927677155,0.00016331627557519823,0.9596821665763855,4.352632913651178e-06,0.003191099502146244,7.682462666025458e-09,6.026199999999999
239,29.387413024902344,0.20773321390151978,0.00011040922981919721,0.9663939476013184,1.8106037487086724e-06,0.00335203786380589,5.9885691960914755e-09,6.051099999999999
240,28.362276077270508,0.17134401202201843,0.00015712100139353424,0.9619130492210388,3.1380270684167044e-06,0.0029816327150911093,8.201474166469325e-09,6.075999999999999
241,29.04123878479004,0.20046977698802948,0.00012667040573433042,0.9599514007568359,4.110450390726328e-06,0.0029832550790160894,3.399891923550058e-09,6.100899999999999
242,29.700241088867188,0.22285227477550507,0.0001634342916077003,0.963799238204956,2.603195071060327e-06,0.003288897452875972,5.498908439705019e-09,6.125799999999999
243,27.15013313293457,0.12547419965267181,8.731716661714017e-05,0.9592905044555664,4.448392246558797e-06,0.0030367800500243902,5.3607145389378275e-09,6.150699999999999
244,28.82846450805664,0.18898509442806244,0.00010951706644846126,0.9628841876983643,2.883639581341413e-06,0.003098238492384553,5.567711625076299e-09,6.175599999999999
245,29.57783317565918,0.21507994830608368,0.00011892418842762709,0.9666579365730286,1.772245013853535e-06,0.0033604211639612913,2.6220567939105877e-09,6.200499999999999
246,26.840635299682617,0.11347543448209763,0.00010728836059570312,0.9590684771537781,4.4768185034627095e-06,0.0026258749421685934,4.361352168302801e-09,6.2254
247,29.20505714416504,0.20159688591957092,0.00016957113984972239,0.9652244448661804,2.1123473743500654e-06,0.003340848721563816,4.395964481318515e-09,6.250299999999999
248,27.472877502441406,0.1431230753660202,0.0001728001079754904,0.9546246528625488,7.154372724471614e-06,0.002792028710246086,4.945219345131591e-09,6.275199999999999
249,27.305885314941406,0.1310039758682251,9.068925282917917e-05,0.9600933194160461,4.011655164504191e-06,0.002778051421046257,2.5291984062647543e-09,6.3001
250,26.16206932067871,0.08183528482913971,9.456818224862218e-05,0.9636581540107727,2.68900453193055e-06,0.002406924497336149,2.5464452768630963e-09,6.324999999999999
251,27.688091278076172,0.151018425822258,0.00010217546514468268,0.9554229378700256,6.362888143485179e-06,0.0026249801740050316,8.11224865060467e-09,6.349899999999999
252,29.222814559936523,0.2136516273021698,7.378662121482193e-05,0.9539000988006592,7.349479801632697e-06,0.0033369765151292086,4.153087651559417e-09,6.3748
253,27.748767852783203,0.1484266072511673,5.278065145830624e-05,0.9604100584983826,3.6954468214389635e-06,0.0027422327548265457,3.0225504321634844e-09,6.399699999999999
254,25.62508773803711,0.06569419801235199,0.00011154636013088748,0.9583054184913635,4.6782938625256065e-06,0.002426387742161751,3.5005838228130415e-09,6.424599999999999
255,26.553865432739258,0.10418365150690079,0.00010018176544690505,0.9569135308265686,5.5710984270263e-06,0.002564905909821391,3.0969156128435316e-09,6.4495
256,27.152671813964844,0.12536779046058655,0.00014161098806653172,0.9596263766288757,4.329298917582491e-06,0.0026790702249854803,5.3049489245893255e-09,6.474399999999999
257,28.376832962036133,0.17689619958400726,0.00017705692152958363,0.9570012092590332,5.477717877511168e-06,0.0028110137209296227,5.4347779609997815e-09,6.4993
258,26.833301544189453,0.11197022348642349,0.00020440621301531792,0.9601747393608093,4.020937922177836e-06,0.0028244785498827696,2.8112538963398492e-09,6.5241999999999996
259,27.52409553527832,0.14043207466602325,9.579554898664355e-05,0.9593865275382996,4.335397079557879e-06,0.0027895078528672457,2.3391215631107798e-09,6.549099999999999
260,27.24085235595703,0.12658563256263733,0.00014500167162623256,0.9619534611701965,2.9934678877907572e-06,0.002634794684126973,3.3640548124935776e-09,6.574
261,26.151464462280273,0.08902578800916672,0.00016835842689033598,0.9558266997337341,6.252881121326936e-06,0.0028885516803711653,2.7217523790312725e-09,6.5988999999999995
262,26.843557357788086,0.12150576710700989,0.00013340743316803128,0.9511198401451111,9.645773388911039e-06,0.002679419470950961,3.589303743112282e-09,6.623799999999999
263,27.463672637939453,0.13797953724861145,8.89279690454714e-05,0.9595053195953369,4.283048383513233e-06,0.002585451351478696,1.2681444783169127e-09,6.6487
264,26.148469924926758,0.08554300665855408,0.0001076701664715074,0.9593138098716736,4.2561532609397545e-06,0.0026223815511912107,3.162537121070841e-09,6.6735999999999995
265,26.687801361083984,0.10466557741165161,0.00013792648678645492,0.9616630673408508,3.1559995932184393e-06,0.0028582585509866476,2.4154513944552036e-09,6.698499999999999
266,26.64568328857422,0.1109299287199974,0.00017216197738889605,0.9537367224693298,7.466431725333678e-06,0.0027671160642057657,5.554672277696682e-09,6.7234
267,27.09025001525879,0.1329779475927353,0.00016044059884734452,0.9494056701660156,1.1004311090800911e-05,0.0029301773756742477,4.880646997662552e-09,6.7482999999999995
268,27.629976272583008,0.1474354863166809,0.0001249775814358145,0.9565548300743103,5.599031283054501e-06,0.0029233936220407486,1.91014990491567e-08,6.773199999999999
269,26.084068298339844,0.08845114707946777,0.0001535466144559905,0.953803539276123,7.598965112265432e-06,0.002646646462380886,1.0217168222581563e-09,6.7981
270,26.484106063842773,0.10235951840877533,0.00018990201351698488,0.955927848815918,6.17380055700778e-06,0.0025471451226621866,5.856884310873056e-09,6.8229999999999995
271,25.74603271484375,0.0723392590880394,0.00010940449283225462,0.9564904570579529,5.888733994652284e-06,0.0024393629282712936,7.809326518781745e-09,6.8479
272,26.919179916381836,0.11749289929866791,0.0001668707700446248,0.9581685662269592,4.656050350604346e-06,0.0026380151975899935,4.378734708154752e-09,6.8728
273,26.090208053588867,0.09233556687831879,0.00017391475557815284,0.9502128958702087,1.0063238732982427e-05,0.0025044698268175125,1.3069810123056413e-08,6.8976999999999995
274,28.393068313598633,0.17779798805713654,0.00011746527889044955,0.9567309021949768,5.530856924451655e-06,0.0028897151350975037,7.199847384953273e-09,6.9226
275,27.079204559326172,0.12991492450237274,0.0002001603861572221,0.9521594643592834,8.809961400402244e-06,0.0025734547525644302,1.203128352500471e-08,6.9475
276,26.144094467163086,0.08525420725345612,0.00025543643278069794,0.9594836831092834,4.044892193633132e-06,0.002376381540670991,3.0869908851371974e-09,6.9723999999999995
277,26.30788230895996,0.09817666560411453,0.0001228560140589252,0.95302814245224,8.03171769803157e-06,0.0026702897157520056,4.0608227891425486e-09,6.9973
278,27.78240394592285,0.16015839576721191,0.00014954387734178454,0.9498267769813538,1.0485127859283239e-05,0.003146095434203744,1.21995444857248e-08,7.0222
279,25.74236297607422,0.07089502364397049,0.0002819116343744099,0.9577808380126953,4.76784816783038e-06,0.0023362096399068832,6.29193674939188e-09,7.0470999999999995
280,27.41901206970215,0.14694105088710785,0.00018315114721190184,0.948685884475708,1.187390080303885e-05,0.0026744112838059664,1.8921411104599883e-09,7.072
281,26.610898971557617,0.10533636808395386,0.00011602782615227625,0.9580240249633789,5.065045570518123e-06,0.0025939231272786856,1.4283771498924125e-08,7.0969
282,26.291465759277344,0.09756619483232498,0.00016561946540605277,0.9529644846916199,8.136765245581046e-06,0.0026815005112439394,3.4202178866848953e-09,7.121799999999999
283,26.16341781616211,0.0947839617729187,0.00015561800682917237,0.9506728649139404,9.981245057133492e-06,0.0025637156795710325,1.7592405310296044e-09,7.146699999999998
284,26.09269142150879,0.08902635425329208,0.00019760204304475337,0.9535203576087952,7.924156307126395e-06,0.002740929601714015,1.014142636535098e-08,7.171599999999999
285,25.62123680114746,0.06922130286693573,0.00025891055702231824,0.9545810222625732,7.093200110830367e-06,0.0024138465523719788,6.561111209890669e-09,7.196499999999999
286,25.95640754699707,0.0921577513217926,0.0002078062971122563,0.9450275301933289,1.6379510270780884e-05,0.0024865029845386744,9.078317653177237e-09,7.221399999999998
