step,loss,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight
189,11.187396049499512,0.0689515694975853,0.017010243609547615,0.2510097324848175,0.12416181713342667,0.00025655922945588827,4.924759905433618e-11,4.8061
190,9.542065620422363,0.05940130352973938,0.021526062861084938,0.2553671598434448,0.06262081116437912,0.0003340823750477284,3.5324340674769417e-11,4.8309999999999995
191,10.689462661743164,0.07592734694480896,0.019403690472245216,0.32346174120903015,0.024277566000819206,0.000357432960299775,5.408266889883606e-11,4.855899999999999
192,10.971724510192871,0.09955434501171112,0.03435849770903587,0.25385549664497375,0.07860448211431503,0.0003668759891297668,7.830879694692428e-11,4.8808
193,10.385951042175293,0.07705185562372208,0.02588900364935398,0.29749631881713867,0.03567260876297951,0.0003427845658734441,5.4288275264102737e-11,4.9056999999999995
194,9.923934936523438,0.07681272178888321,0.02493700571358204,0.2512790858745575,0.0637926533818245,0.0003869073698297143,5.2993345822649474e-11,4.930599999999999
195,10.017647743225098,0.06572157889604568,0.01640786975622177,0.27317380905151367,0.058433178812265396,0.0003124362847302109,3.3665757681600184e-11,4.9555
196,11.008642196655273,0.0739794597029686,0.02448965795338154,0.3319336175918579,0.029410503804683685,0.0003583586949389428,5.7792180763183154e-11,4.9803999999999995
197,10.14729118347168,0.07896216958761215,0.0277436301112175,0.2416486144065857,0.07959503680467606,0.00032809845288284123,5.754010462544201e-11,5.005299999999999
198,9.43505859375,0.06515556573867798,0.01735050417482853,0.25209668278694153,0.056495267897844315,0.0004093674069736153,6.241872296808282e-11,5.0302
199,10.342461585998535,0.04397032409906387,0.01121299248188734,0.2507801353931427,0.1165640652179718,0.0002915235236287117,6.416581849189029e-11,5.0550999999999995
200,12.955924987792969,0.050538569688797,0.012447603978216648,0.2435663491487503,0.22147347033023834,0.00032315507996827364,5.309909456574502e-11,5.08
201,11.937675476074219,0.07114104926586151,0.020079514011740685,0.2735368013381958,0.12855307757854462,0.00043981336057186127,3.975388074284325e-11,5.1049
202,10.108170509338379,0.07164208590984344,0.02254919707775116,0.2553597390651703,0.07258958369493484,0.00027125791530124843,6.188886209068656e-11,5.1297999999999995
203,10.626612663269043,0.06963798403739929,0.01882157474756241,0.3191547691822052,0.03221889212727547,0.00043021587771363556,6.155664866724919e-11,5.1547
204,10.664697647094727,0.058182068169116974,0.014395286329090595,0.2601918876171112,0.10509395599365234,0.0003438519488554448,6.62658400374383e-11,5.179599999999999
205,9.607575416564941,0.05253079533576965,0.017560377717018127,0.3039419651031494,0.0240290816873312,0.0003637039626482874,4.4096830353890226e-11,5.2044999999999995
206,10.416635513305664,0.10093417018651962,0.01949566975235939,0.2508622407913208,0.06067953631281853,0.000278688152320683,7.849025596140535e-11,5.229399999999999
207,13.262252807617188,0.07347691804170609,0.020768245682120323,0.2887762784957886,0.16367672383785248,0.00048821550444699824,5.891478971342679e-11,5.254299999999999
208,13.23639965057373,0.09477037191390991,0.02207120694220066,0.245854452252388,0.18398769199848175,0.0004569343582261354,3.418110239294947e-11,5.2791999999999994
209,10.077777862548828,0.09202384948730469,0.021988695487380028,0.25797250866889954,0.048291295766830444,0.0003955717256758362,7.032890242397727e-11,5.304099999999999
210,13.266825675964355,0.0693320706486702,0.023355117067694664,0.3093474805355072,0.14690622687339783,0.0002721814380493015,5.096192565168245e-11,5.328999999999999
211,9.727043151855469,0.0628313422203064,0.017697574570775032,0.2762435972690582,0.04609931632876396,0.0002936203090939671,6.303903232751651e-11,5.353899999999999
212,10.92334270477295,0.08149659633636475,0.02722463756799698,0.261995404958725,0.08745545148849487,0.0003220293147023767,1.0310555881298811e-10,5.378799999999999
213,11.950179100036621,0.07735825330018997,0.01965419389307499,0.3213250935077667,0.07494442909955978,0.00032795252627693117,6.243047051546213e-11,5.403699999999999
214,9.584786415100098,0.05351162701845169,0.020929032936692238,0.25959381461143494,0.0655582845211029,0.00045778637286275625,5.894228854996797e-11,5.428599999999999
215,11.895678520202637,0.13181546330451965,0.0438726507127285,0.29033705592155457,0.04395328834652901,0.00037738229730166495,4.40579760174753e-11,5.453499999999999
216,10.108089447021484,0.09660932421684265,0.02159033715724945,0.26190420985221863,0.040959399193525314,0.0002986312028951943,7.260129997188614e-11,5.4784
217,10.313385963439941,0.08301717787981033,0.014721130020916462,0.263614684343338,0.06253566592931747,0.0003182476502843201,4.705691045159277e-11,5.503299999999999
218,10.552119255065918,0.10203634947538376,0.0235171839594841,0.2784132659435272,0.03629887104034424,0.0003399710694793612,5.142634929011791e-11,5.528199999999999
219,10.06077766418457,0.07500514388084412,0.026893556118011475,0.28797295689582825,0.03336450830101967,0.00028697738889604807,7.027012999261117e-11,5.5531
220,10.93598461151123,0.08877599239349365,0.028203235939145088,0.26030033826828003,0.0819164514541626,0.0003848526393994689,8.090764169743636e-11,5.577999999999999
221,10.373706817626953,0.08967304974794388,0.025122148916125298,0.2712858021259308,0.04822742938995361,0.00032930649467743933,3.767322565018105e-11,5.602899999999999
222,10.807380676269531,0.05635461211204529,0.017808467149734497,0.26573771238327026,0.10607845336198807,0.0002889255993068218,5.1881200724412935e-11,5.6278
223,10.795997619628906,0.10390149056911469,0.02729847840964794,0.27071189880371094,0.05091661214828491,0.00034376303665339947,4.4849495645093995e-11,5.652699999999999
224,10.068708419799805,0.07902786880731583,0.016360487788915634,0.2573745548725128,0.06252230703830719,0.00027016803505830467,6.526527929207049e-11,5.677599999999999
225,10.598058700561523,0.07756798714399338,0.025446927174925804,0.26085689663887024,0.0795678198337555,0.0003130015102215111,4.5230642148341715e-11,5.7025
226,9.93702507019043,0.07380066812038422,0.02317804843187332,0.29788994789123535,0.02037629671394825,0.0002602952008601278,7.882906827294534e-11,5.727399999999999
227,11.347084999084473,0.09735988080501556,0.026898173615336418,0.2743697762489319,0.07582598179578781,0.00034677048097364604,5.6505161660780345e-11,5.752299999999999
228,11.02491283416748,0.08513831347227097,0.021820515394210815,0.3306741714477539,0.01999555714428425,0.0003649625869002193,6.738012925389114e-11,5.7772
229,10.53895092010498,0.09018410742282867,0.023663705214858055,0.31026503443717957,0.015437555499374866,0.00044851249549537897,5.5549682909106224e-11,5.802099999999999
230,10.006396293640137,0.08740992844104767,0.021105969324707985,0.2851469814777374,0.022608047351241112,0.0004287436604499817,7.665640344711733e-11,5.827
231,9.568408966064453,0.07308279722929001,0.021972617134451866,0.27325549721717834,0.031140560284256935,0.00028560307691805065,4.154616928264687e-11,5.8519
232,11.137787818908691,0.08784695714712143,0.02646888792514801,0.30570077896118164,0.04559934511780739,0.0003559565229807049,3.267045661781154e-11,5.876799999999999
233,11.0378999710083,0.08601836860179901,0.02818436734378338,0.3066127300262451,0.04208385944366455,0.0003689748700708151,6.598954715997252e-11,5.9017
234,9.40096378326416,0.06044038385152817,0.0220914538949728,0.2803404629230499,0.029895305633544922,0.00031326248426921666,6.977336763913655e-11,5.9266
235,11.017326354980469,0.09564688056707382,0.030933618545532227,0.2601783275604248,0.07738710939884186,0.000291675009066239,8.673436274753143e-11,5.951499999999999
236,11.042945861816406,0.06973609328269958,0.02039410173892975,0.26156550645828247,0.10537103563547134,0.00042456030496396124,5.99365071463076e-11,5.976399999999999
237,13.352149963378906,0.08210217207670212,0.022437581792473793,0.2906365394592285,0.15584897994995117,0.00028028085944242775,4.782999690755574e-11,6.001299999999999
238,10.4425048828125,0.08611918240785599,0.026349909603595734,0.30439165234565735,0.02068254165351391,0.00038802987546660006,5.7299845424019225e-11,6.026199999999999
239,10.206832885742188,0.06963314116001129,0.02253212220966816,0.3090943396091461,0.023931488394737244,0.0004014928999822587,7.66638072469128e-11,6.051099999999999
240,10.400753021240234,0.08085285872220993,0.025782285258173943,0.2631751000881195,0.06562892347574234,0.0002678384189493954,6.421561199454473e-11,6.075999999999999
241,9.494668006896973,0.07523468136787415,0.025936583057045937,0.2707929015159607,0.027311762794852257,0.0002947566972579807,4.1109369380842864e-11,6.100899999999999
242,10.917864799499512,0.056265462189912796,0.019201891496777534,0.2809678316116333,0.09463085979223251,0.00036344441468827426,5.480924741840809e-11,6.125799999999999
243,10.101927757263184,0.08308345079421997,0.023794224485754967,0.2499914914369583,0.06501013040542603,0.0003449693613220006,5.305796080268266e-11,6.150699999999999
244,9.772605895996094,0.05126245319843292,0.014152820222079754,0.2873663306236267,0.04859982058405876,0.00044884116505272686,3.610804016895841e-11,6.175599999999999
245,9.346529960632324,0.06772468984127045,0.02177111804485321,0.2582892179489136,0.042274028062820435,0.00043403205927461386,9.538878020798336e-11,6.200499999999999
246,12.019474983215332,0.08496420830488205,0.029123390093445778,0.29098522663116455,0.09744558483362198,0.0003295033238828182,1.3544931842801589e-10,6.2254
247,10.758837699890137,0.05786442011594772,0.023479938507080078,0.29312288761138916,0.07339697331190109,0.00024741972447372973,6.050072942631601e-11,6.250299999999999
248,9.945637702941895,0.06808367371559143,0.026742538437247276,0.2701895534992218,0.05266262963414192,0.0004426381492521614,5.595986174444789e-11,6.275199999999999
249,12.60275936126709,0.09514716267585754,0.029213672503829002,0.26088693737983704,0.14059646427631378,0.000294560071779415,6.949079506268774e-11,6.3001
250,9.669580459594727,0.044277530163526535,0.013993273489177227,0.31413236260414124,0.02465111017227173,0.0004547025018837303,7.602705964782075e-11,6.324999999999999
251,10.329813003540039,0.07622317224740982,0.02478843182325363,0.2554022967815399,0.07512036710977554,0.00037636689376085997,7.990370864963126e-11,6.349899999999999
252,11.824257850646973,0.09698694199323654,0.03582603111863136,0.25641825795173645,0.11025899648666382,0.000426941056502983,6.753714254514875e-11,6.3748
253,10.818819999694824,0.08656357228755951,0.020915651693940163,0.2543242275714874,0.08634642511606216,0.00041107888682745397,7.07645955722036e-11,6.399699999999999
254,10.808348655700684,0.08100806176662445,0.030315270647406578,0.2578798830509186,0.08550163358449936,0.0003845375031232834,4.2460659988030613e-11,6.424599999999999
255,9.473877906799316,0.06997527927160263,0.02865011990070343,0.26131802797317505,0.04014063999056816,0.00032500317320227623,6.65549698686263e-11,6.4495
256,11.790419578552246,0.06236448511481285,0.018697550520300865,0.2553505599498749,0.1489243060350418,0.0003380372654646635,8.108533289252762e-11,6.474399999999999
257,9.65081787109375,0.06213715299963951,0.024450629949569702,0.26081153750419617,0.056555747985839844,0.00042957114055752754,7.541509777775346e-11,6.4993
258,10.333329200744629,0.0627036914229393,0.0236907247453928,0.2580989897251129,0.08621916174888611,0.00032203030423261225,5.09817292548842e-11,6.5241999999999996
259,10.258612632751465,0.06340541690587997,0.02726346254348755,0.26270464062690735,0.07694951444864273,0.00035729372757487,1.0610180789516477e-10,6.549099999999999
260,9.521503448486328,0.06411433964967728,0.02009236253798008,0.29185086488723755,0.01942244917154312,0.00047240560525096953,4.8220531734255445e-11,6.574
261,11.229336738586426,0.09623616933822632,0.026083610951900482,0.27274569869041443,0.07313837856054306,0.0004206779121886939,6.25870466564038e-11,6.5988999999999995
262,11.839695930480957,0.061804693192243576,0.019358033314347267,0.27254220843315125,0.13394805788993835,0.000409820961067453,7.314568395422327e-11,6.623799999999999
263,9.447104454040527,0.04931282997131348,0.014416406862437725,0.2952454388141632,0.029339740052819252,0.00038038473576307297,5.276964976097531e-11,6.6487
264,10.7518892288208,0.06621165573596954,0.020228270441293716,0.27350541949272156,0.08484555035829544,0.00028272767667658627,3.446663093820135e-11,6.6735999999999995
265,11.105463981628418,0.08223327994346619,0.033599190413951874,0.28071263432502747,0.07214297354221344,0.0003177249163854867,3.1087243890226546e-11,6.698499999999999
266,9.304192543029785,0.05510439723730087,0.018923085182905197,0.2701694071292877,0.0416877456009388,0.0002925634616985917,5.838390881862665e-11,6.7234
267,9.114745140075684,0.048956312239170074,0.01871754787862301,0.2820369303226471,0.028399916365742683,0.0003604952653404325,5.102939945600404e-11,6.7482999999999995
268,11.485745429992676,0.06134745106101036,0.025114603340625763,0.27684512734413147,0.11430234462022781,0.00032652405207045376,5.849239148592034e-11,6.773199999999999
269,10.417472839355469,0.08559291809797287,0.03630920872092247,0.29779890179634094,0.023320099338889122,0.0002841190726030618,8.508078963576082e-11,6.7981
270,11.528011322021484,0.06332515180110931,0.02208871953189373,0.34954705834388733,0.04205009713768959,0.0004242739814799279,8.688801761413956e-11,6.8229999999999995
271,11.587918281555176,0.07717964053153992,0.02811588905751705,0.3360691964626312,0.04244313761591911,0.00030850470648147166,7.583727396065498e-11,6.8479
272,10.07752513885498,0.07508382201194763,0.02671368606388569,0.2971358001232147,0.023392176255583763,0.00036323233507573605,3.065125236956234e-11,6.8728
273,8.959135055541992,0.04139487445354462,0.015186753123998642,0.2709446847438812,0.04169464111328125,0.00035268510691821575,6.457299972506547e-11,6.8976999999999995
274,9.91268539428711,0.07658841460943222,0.026834117248654366,0.2681293189525604,0.04422636702656746,0.0003321780532132834,5.1909899989599495e-11,6.9226
275,9.771772384643555,0.06470275670289993,0.020641686394810677,0.29510733485221863,0.02519230544567108,0.0003304036508779973,6.635409582900209e-11,6.9475
276,10.009418487548828,0.0926617905497551,0.033376533538103104,0.26739779114723206,0.03087923489511013,0.00032335365540347993,4.740702622130222e-11,6.9723999999999995
277,12.527048110961914,0.1009439155459404,0.03227408230304718,0.2649343013763428,0.12604869902133942,0.0003044082841370255,7.363567394724768e-11,6.9973
278,11.991373062133789,0.055150728672742844,0.018285710364580154,0.31235697865486145,0.10685881227254868,0.0003804603184107691,3.370146522962969e-11,7.0222
279,11.480813026428223,0.0756760984659195,0.02567465789616108,0.2589667737483978,0.11720025539398193,0.00038023010711185634,5.81265764687533e-11,7.0470999999999995
280,9.667183876037598,0.07209660857915878,0.024318752810359,0.2508818209171295,0.056678514927625656,0.0003778793616220355,7.827880010857768e-11,7.072
281,11.256880760192871,0.09484924376010895,0.03178294375538826,0.25322720408439636,0.09301086515188217,0.00041382855852134526,3.715512966739887e-11,7.0969
282,9.566208839416504,0.06485135108232498,0.021212466061115265,0.24923940002918243,0.0623462088406086,0.00042132558883167803,8.568074721937435e-11,7.121799999999999
283,9.473250389099121,0.06659183651208878,0.02298751473426819,0.2538945972919464,0.051737379282712936,0.00033705131500028074,6.282972753179905e-11,7.146699999999998
