arm,seed,checkpoint_step,has_collapsed,per_dim_std,mean_abs_corr,mean_dyn_delta,mean_coord_delta,slowness_ratio,centroid_mse_mean,centroid_mse_per_object,centroid_r_mean,centroid_r_per_object,vicreg_per_dim_std,vicreg_mean_abs_corr,temporal_var_dyn,temporal_var_coord,spatial_var_dyn,spatial_var_coord,normalized_dyn_var,normalized_coord_var,sfa_effective,tracking_delta_corr,tracking_level_corr,tracking_delta_per_dim,tracking_level_per_dim,within_traj_var,between_traj_var,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,delta_r2_color,r2_dyn_identity,r2_coord_identity,delta_r2_identity,r2_per_dim,dim_to_obj,shuffled_r2_dyn_color,shuffled_delta_r2_color,shuffled_r2_dyn_identity,shuffled_delta_r2_identity,gdasr_growth_point_count,gdasr_growth_points,delta_r2_color_sorted,delta_r2_color_hungarian,eval_mismatch_rate,scheme_agreement,final_train_loss,final_train_sim_loss
B (Supervised Color Probe d_max=8),113,4000,0,"[1.0206773281097412, 0.9515845775604248, 1.0576444864273071]",0.2671750227913942,0.0690518394112587,0.05571247637271881,1.2394322404206117,94.13489768142692,"[21.526832301171588, 137.60140624057968, 123.27645450252948]",0.3950372916490246,"[0.7631860460905634, 0.29423573443518614, 0.1276900944213244]","[1.0206773281097412, 0.9515845775604248, 1.0576444864273071]",0.2671750227913942,0.023017278,0.018570824,57.50524,50.14806,0.000400264,0.00037031987,False,-0.12385322158506719,-0.11183039701722754,"[np.float64(-0.07482164151359808), np.float64(-0.19815004482732929), np.float64(-0.0985879784142742)]","[np.float64(-0.4946988715185858), np.float64(0.32926494162942477), np.float64(-0.17005726116252157)]",0.6510180830955505,0.5080459713935852,-0.028907148089058313,-0.11487452770271885,-0.1217901395495975,-0.189050446628202,0.08596737961366054,0.07788522357167287,0.07381483696055076,0.0040703866111221065,"[{'dyn_color': 0.16530329507846117, 'coord_color': 0.10087743118420218, 'dyn_pos': -0.05778072345118668, 'coord_pos': 0.05008323661580749, 'dyn_identity': 0.1466845360904503, 'coord_identity': 0.12512332711308638}, {'dyn_color': -0.23023804659049482, 'coord_color': -0.2943491149715909, 'dyn_pos': -0.24736933302643682, 'coord_pos': -0.5802543689481989, 'dyn_identity': 0.032084581101092025, 'coord_identity': 0.03165084356889092}, {'dyn_color': -0.021786692755141297, 'coord_color': -0.1511518993207678, 'dyn_pos': -0.060220362171168995, 'coord_pos': -0.03698020755221454, 'dyn_identity': 0.05488655352347627, 'coord_identity': 0.06467034019967499}]","{0: 0, 1: 2, 2: 1}",0.06137955761522243,0.0032137986168797317,0.07788522378475345,0.004070386965397077,1,"[{'step': 1263, 'ema_error': 0.09755809657440513, 'mean': np.float64(0.059368793325599724), 'std': np.float64(0.008987832924368245)}]",0.08596737961366054,0.08596737961366054,0.0,True,13.513997077941895,0.03540276363492012
B (Supervised Color Probe d_max=8),113,6000,0,"[1.0114151239395142, 1.0974291563034058, 0.7819472551345825]",0.33228399159830935,0.07202977687120438,0.0561939999461174,1.2818054763673983,94.38390977414012,"[18.13409794339145, 146.7629785374691, 118.25465284155976]",0.4010259792760029,"[0.8051462013100321, 0.16049404745830206, 0.23743768905967458]","[1.0114151239395142, 1.0974291563034058, 0.7819472551345825]",0.33228399159830935,0.024009926,0.018731331,51.10708,43.61041,0.0004697965,0.00042951514,False,-0.1491151863394945,-0.15213183984810488,"[np.float64(-0.197700460787312), np.float64(-0.19107138470558105), np.float64(-0.05857371352559048)]","[np.float64(-0.6127608478723284), np.float64(0.3119150668243527), np.float64(-0.155549738496339)]",0.9201726913452148,0.7229833602905273,-0.08040738709120909,-0.08143402041365436,0.28615394257244203,0.19739903847792206,0.001026633322445264,0.09154689630913486,0.06928591758301443,0.02226097872612043,"[{'dyn_color': 0.03839214967737855, 'coord_color': 0.022835388426191594, 'dyn_pos': 0.06665621490487839, 'coord_pos': 0.0037676752164653715, 'dyn_identity': 0.07287532643449812, 'coord_identity': 0.05718089815851146}, {'dyn_color': -0.04038538425989006, 'coord_color': -0.07283277760513163, 'dyn_pos': 0.8367821128795607, 'coord_pos': 0.6984625324189154, 'dyn_identity': 0.13769468644591498, 'coord_identity': 0.10139064809409792}, {'dyn_color': -0.23922892669111576, 'coord_color': -0.19430467206202304, 'dyn_pos': -0.04497650006711296, 'coord_pos': -0.11003309220161461, 'dyn_identity': 0.06407067604699146, 'coord_identity': 0.04928620649643389}]","{0: 1, 1: 0, 2: 2}",0.06374012215499401,0.01397184372871,0.09154689621350465,0.022260978677811516,1,"[{'step': 1263, 'ema_error': 0.09755809657440513, 'mean': np.float64(0.059368793325599724), 'std': np.float64(0.008987832924368245)}]",0.11475226819109487,0.001026633322445264,1.0,False,2.2981748580932617,0.0243452787399292
B (Supervised Color Probe d_max=8),149,2000,1,"[0.5006736516952515, 0.6254176497459412, 0.11247919499874115]",0.41663848430548844,0.03700981289148331,0.04462829604744911,0.8292902971537369,216.246356315537,"[62.16678345417468, 329.4365700739906, 257.1357154184457]",0.4802664131163434,"[0.43130697474514196, 0.3912483404067983, 0.6182439241970898]","[0.5006736516952515, 0.6254176497459412, 0.11247919499874115]",0.41663848430548844,0.012336604,0.0148761,43.518528,52.30918,0.00028347937,0.00028438793,True,-0.17644617745392724,-0.17896572733225038,"[np.float64(-0.5336524527407789), np.float64(0.08183634616133), np.float64(-0.07752242578233287)]","[np.float64(-0.5364671413089291), np.float64(0.13900459062337372), np.float64(-0.1394346313111958)]",0.3595968782901764,0.3223804533481598,0.0089918445794172,-0.05949671109425375,0.140470248758279,0.07167346934839496,0.06848855567367096,0.0183828966729593,0.09285038046147458,-0.07446748378851528,"[{'dyn_color': -0.004856068160279096, 'coord_color': -0.2124607265013074, 'dyn_pos': 0.42578055515230084, 'coord_pos': 0.1729278565791066, 'dyn_identity': 0.001986642702814012, 'coord_identity': 0.11410290332518636}, {'dyn_color': 0.016678970389089536, 'coord_color': 0.18112560166592084, 'dyn_pos': -0.047046816642823286, 'coord_pos': 0.01979429799926158, 'dyn_identity': 0.04350924501792408, 'coord_identity': 0.08461208922547148}, {'dyn_color': 0.015152631509441164, 'coord_color': -0.1471550084473747, 'dyn_pos': 0.04267700776535943, 'coord_pos': 0.022298253466816687, 'dyn_identity': 0.009652802298139807, 'coord_identity': 0.07983614883376589}]","{0: 0, 1: 1, 2: 2}",-0.01371839887522846,-0.09247312111781875,0.01838289342735396,-0.0744675099463971,0,[],0.06848855567367096,0.06848855567367096,0.0,True,17.006879806518555,0.06383156031370163
B (Supervised Color Probe d_max=8),149,4000,1,"[0.441718727350235, 0.7615979313850403, 0.7737489938735962]",0.08052747087518529,0.06853281706571579,0.06667597591876984,1.0278487284262663,235.54687059462762,"[56.57761508733911, 346.9543126907207, 303.1086840058231]",0.4530460177564386,"[0.5091235219475324, 0.32869463115181724, 0.5213199001699662]","[0.441718727350235, 0.7615979313850403, 0.7737489938735962]",0.08052747087518529,0.022844274,0.022225324,46.69659,48.43167,0.00048920646,0.0004589006,False,-0.014052641025562555,0.15915284561865442,"[np.float64(-0.05839752068205426), np.float64(0.08495565251033596), np.float64(-0.06871605490496936)]","[np.float64(0.4076588750499043), np.float64(0.2402736024373831), np.float64(-0.17047394063132418)]",0.5663094520568848,0.352243572473526,0.004952725378986401,-0.020839411565000524,-0.019292308331682606,0.1440896436914052,0.025792136943986924,0.02099775546361989,0.0461497463484161,-0.02515199088479621,"[{'dyn_color': -0.027462598556350692, 'coord_color': -0.0795772498037421, 'dyn_pos': 0.2049672330740796, 'coord_pos': 0.3495644494854866, 'dyn_identity': 0.004724287346697942, 'coord_identity': 0.025979205775889413}, {'dyn_color': 0.043828187538939356, 'coord_color': 0.0946083485245351, 'dyn_pos': -0.049110644939688974, 'coord_pos': 0.07500354726591829, 'dyn_identity': 0.04358795254639025, 'coord_identity': 0.06290859395436266}, {'dyn_color': -0.0015074128456294595, 'coord_color': -0.07754933341579458, 'dyn_pos': -0.21373351312943845, 'coord_pos': 0.007700934322810715, 'dyn_identity': 0.014681026497771477, 'coord_identity': 0.049561439314996236}]","{0: 0, 1: 1, 2: 2}",-0.02703712198485611,-0.06892496609320117,0.020997755479982654,-0.025151990843477853,1,"[{'step': 2505, 'ema_error': 0.05687578926565025, 'mean': np.float64(0.03706735822164599), 'std': np.float64(0.004929565272682614)}]",0.015872358520238307,0.025792136943986924,1.0,True,5.236755847930908,0.031757861375808716
B (Supervised Color Probe d_max=8),149,6000,1,"[0.3737984597682953, 0.7055111527442932, 0.5376247763633728]",0.07781809812904958,0.04433628171682358,0.04440469294786453,0.9984593693256761,236.56610685025188,"[58.580697970197015, 348.42361238679223, 302.6940101937663]",0.44261724125548185,"[0.4826796027419189, 0.322897573307538, 0.5222745477169887]","[0.3737984597682953, 0.7055111527442932, 0.5376247763633728]",0.07781809812904958,0.01477876,0.014801564,44.112892,47.7597,0.00033502135,0.00030991744,False,-0.02839856236501026,0.1629354836445253,"[np.float64(-0.17497128088558997), np.float64(0.06898298378163138), np.float64(0.0207926100089278)]","[np.float64(0.3256944005473014), np.float64(0.23483407878344564), np.float64(-0.07172202839717118)]",0.4634324014186859,0.3090720474720001,0.00976709430370536,-0.04144357300504453,-0.01303725168397781,0.14788096493792183,0.05121066730874989,0.029678929187536524,0.03850800765970963,-0.008829078472173107,"[{'dyn_color': -0.05223554006560897, 'coord_color': -0.16024859141469425, 'dyn_pos': 0.09119845559282458, 'coord_pos': 0.39124803297882316, 'dyn_identity': 0.004158836017836731, 'coord_identity': 0.027589991554396898}, {'dyn_color': 0.0650523279069876, 'coord_color': 0.07939826614229872, 'dyn_pos': -0.008229407839285052, 'coord_pos': 0.050554860489278375, 'dyn_identity': 0.056459275837310585, 'coord_identity': 0.05636902351198547}, {'dyn_color': 0.016484495069737443, 'coord_color': -0.04348039374273808, 'dyn_pos': -0.12208080280547295, 'coord_pos': 0.0018400013456639774, 'dyn_identity': 0.02841867570746226, 'coord_identity': 0.03156500791274652}]","{0: 0, 1: 1, 2: 2}",-0.01922149912294857,-0.05086530718216372,0.02967892945720148,-0.008829078171523789,1,"[{'step': 2505, 'ema_error': 0.05687578926565025, 'mean': np.float64(0.03706735822164599), 'std': np.float64(0.004929565272682614)}]",0.03522671128525301,0.05121066730874989,0.6666666666666666,True,6.314974308013916,0.05119100585579872
B (Supervised Color Probe d_max=8),127,2000,0,"[0.5000522136688232, 0.8178942203521729, 0.6314231157302856]",0.5742495760911386,0.02876926027238369,0.05593021586537361,0.5143777800021037,281.28320145897305,"[297.4570502136281, 387.5888157765287, 158.8037383867624]",0.5373229635789133,"[0.5397842260032609, 0.5695047551503254, 0.5026799095831539]","[0.5000522136688232, 0.8178942203521729, 0.6314231157302856]",0.5742495760911386,0.009589754,0.018643403,24.929466,115.12312,0.00038467546,0.00016194317,False,0.21095215715497562,0.34509480086551786,"[np.float64(0.7845589186880221), np.float64(0.14959665916765544), np.float64(-0.30129910639075064)]","[np.float64(0.7464549593133604), np.float64(0.32616317738252054), np.float64(-0.037333734099327484)]",0.2466236799955368,0.22891826927661896,-0.04689935756431134,-0.015048273041185748,-0.08051524956470013,-0.30350011542127076,-0.03185108452312559,0.04742910002507861,0.08513860841249421,-0.0377095083874156,"[{'dyn_color': -0.07638817705079597, 'coord_color': -0.08249750597501226, 'dyn_pos': 0.07350677360135949, 'coord_pos': -0.33613789604125954, 'dyn_identity': 0.041796984058371844, 'coord_identity': 0.1385885890797771}, {'dyn_color': -0.010811403191791599, 'coord_color': 0.07960420999550077, 'dyn_pos': -0.0642276235446595, 'coord_pos': 0.1847487217935414, 'dyn_identity': 0.030410644846452728, 'coord_identity': 0.07282414143323335}, {'dyn_color': -0.05349849245034647, 'coord_color': -0.042251523144045754, 'dyn_pos': -0.2508248987508004, 'coord_pos': -0.7591111720160941, 'dyn_identity': 0.07007967117041125, 'coord_identity': 0.04400309472447217}]","{0: 1, 1: 2, 2: 0}",0.015960800218491392,-0.06718234225156196,0.04742910019790473,-0.03770950755698566,0,[],-0.03185108452312559,-0.03185108452312559,0.0,True,16.57632827758789,0.09452343732118607
B (Supervised Color Probe d_max=8),127,4000,0,"[0.8969784379005432, 0.9447423219680786, 0.9388413429260254]",0.25160056286934307,0.12283650785684586,0.06882569938898087,1.7847476879359903,309.53661035451637,"[324.7166458998421, 398.9967134774306, 204.8964716862764]",0.4055890046820711,"[0.47584280507519194, 0.5517688327481797, 0.1891553762228415]","[0.8969784379005432, 0.9447423219680786, 0.9388413429260254]",0.25160056286934307,0.040945496,0.022941902,33.824276,57.17801,0.0012105358,0.00040123647,False,0.1202661800116707,0.3062054626175888,"[np.float64(0.710198321825368), np.float64(0.07876131837132126), np.float64(-0.4281611001616772)]","[np.float64(0.8302589471823063), np.float64(0.20055486611572126), np.float64(-0.11219742544526112)]",0.6827095746994019,0.4646265506744385,0.010766669017662054,-0.03619788913181556,0.04872354965963525,-0.3056719913744341,0.046964558149477614,0.059430913418000775,0.08748319582931789,-0.028052282411317117,"[{'dyn_color': 0.04571965406668151, 'coord_color': 0.07843745584878452, 'dyn_pos': 0.01685794414832331, 'coord_pos': -0.3038928591601966, 'dyn_identity': 0.06754306955917744, 'coord_identity': 0.09141533061322593}, {'dyn_color': 0.15355813348594527, 'coord_color': 0.05693551131015676, 'dyn_pos': 0.07594303370723954, 'coord_pos': -0.30871381426977074, 'dyn_identity': 0.08668437430005205, 'coord_identity': 0.049564088658787586}, {'dyn_color': -0.16697778049964063, 'coord_color': -0.24396663455438797, 'dyn_pos': 0.0533696711233429, 'coord_pos': -0.30440930069333505, 'dyn_identity': 0.02406529639477284, 'coord_identity': 0.12147016821594014}]","{0: 2, 1: 0, 2: 1}",0.026081707136933644,-0.024302016203899438,0.059430913447865774,-0.028052282386096694,0,[],-0.07811810678734366,0.046964558149477614,0.6666666666666666,True,4.511545181274414,0.10761623084545135
B (Supervised Color Probe d_max=8),127,6000,0,"[1.0143226385116577, 1.1524924039840698, 0.7935184240341187]",0.2766392091539313,0.15816792845726013,0.10667101293802261,1.4827639121386724,318.87290322255774,"[409.19136404762133, 365.26686674595715, 182.16047887409476]",0.3797473657839964,"[0.15868822096286422, 0.6027009302748856, 0.3778529461142395]","[1.0143226385116577, 1.1524924039840698, 0.7935184240341187]",0.2766392091539313,0.052722644,0.03555701,30.191319,63.45518,0.0017462849,0.0005603484,False,0.0029205786827703286,0.22014472245734648,"[np.float64(0.38585292865981075), np.float64(0.15726040806417452), np.float64(-0.5343516006756743)]","[np.float64(0.7242617678951236), np.float64(0.10076301539396536), np.float64(-0.1645906159170496)]",0.7238388061523438,0.41699060797691345,0.046611449884353055,-0.037700460285109004,-0.45457877866850355,-0.34292520958800615,0.08431191016946206,0.06306118192165311,0.09033297042724875,-0.02727178850559564,"[{'dyn_color': 0.06476978221303113, 'coord_color': -0.08174121210415523, 'dyn_pos': -0.2914642157473637, 'coord_pos': -0.4360280514203667, 'dyn_identity': 0.06839365825726751, 'coord_identity': 0.11417917025342372}, {'dyn_color': 0.08481693539404293, 'coord_color': 0.08616486497285762, 'dyn_pos': -1.0825858019126695, 'coord_pos': -0.7605187887462364, 'dyn_identity': 0.09507506447985892, 'coord_identity': 0.061516792246085195}, {'dyn_color': -0.009752367954014907, 'coord_color': -0.1175250337240294, 'dyn_pos': 0.010313681654522622, 'coord_pos': 0.16777121140258466, 'dyn_identity': 0.0257148230278329, 'coord_identity': 0.09530294878223733}]","{0: 1, 1: 0, 2: 2}",0.056543311323517226,-0.009292220582986899,0.06306118199928679,-0.027271788270588695,0,[],-0.16989493592891597,0.08431191016946206,1.0,True,4.630692005157471,0.06796806305646896
C (ID-Contrastive d_max=8),7,2000,1,"[0.26064321398735046, 1.072911262512207, 1.2064361572265625]",0.3050665483889854,0.05716986954212189,0.05033004283905029,1.1358994810278362,53.432544009378205,"[25.90060664744874, 10.163269728410684, 124.23375565227518]",0.5573470558120694,"[0.7346140127779368, 0.8402449925658767, 0.09718216209239502]","[0.26064321398735046, 1.072911262512207, 1.2064361572265625]",0.3050665483889854,0.019056624,0.01677668,14.092117,35.737717,0.0013522896,0.00046943902,False,0.10080298326955572,0.09906766697997806,"[np.float64(0.6938282294755708), np.float64(-0.2664459700331467), np.float64(-0.12497330963375694)]","[np.float64(0.701951651886862), np.float64(-0.3886151139219516), np.float64(-0.016133537024976267)]",0.2606007754802704,0.38678112626075745,-0.46161188539529724,-0.2430671992940803,0.3207805706889068,-0.2125172521900234,-0.21854468610121694,0.05002044058411955,0.09002808887778398,-0.040007648293664426,"[{'dyn_color': -0.4175531571569062, 'coord_color': -0.28704569293493437, 'dyn_pos': 0.06314366235166347, 'coord_pos': 0.02772202425997905, 'dyn_identity': 0.05561521436745154, 'coord_identity': 0.04588351809678104}, {'dyn_color': -0.5997832759025753, 'coord_color': -0.337833572534932, 'dyn_pos': 0.08363480900030451, 'coord_pos': -0.630633905366311, 'dyn_identity': 0.04528421068114774, 'coord_identity': 0.08395629391282189}, {'dyn_color': -0.36749922312641026, 'coord_color': -0.10432233241237454, 'dyn_pos': 0.8155632407147524, 'coord_pos': -0.03463987546373826, 'dyn_identity': 0.04916189670375937, 'coord_identity': 0.14024445462374902}]","{0: 2, 1: 1, 2: 0}",0.046027383637033105,-0.030343654402942795,0.05002044061419001,-0.04000764827856854,1,"[{'step': 1645, 'ema_error': 0.07986285222190911, 'mean': np.float64(0.045196989605269494), 'std': np.float64(0.008505302712056958)}]",0.03462396303165016,-0.21854468610121694,0.6666666666666666,True,39.041015625,0.05960758402943611
C (ID-Contrastive d_max=8),7,4000,0,"[0.8276510238647461, 1.2062945365905762, 1.05093252658844]",0.14255320930731522,0.13410529494285583,0.08669441938400269,1.5468734423066541,61.10528037678682,"[42.61686746110645, 16.737669602254012, 123.961304067]",0.43949837221189175,"[0.4924963894136311, 0.7182178745602092, 0.10778085266183488]","[0.8276510238647461, 1.2062945365905762, 1.05093252658844]",0.14255320930731522,0.04470176,0.028898137,14.073726,39.635853,0.0031762563,0.0007290908,False,0.05415963614836314,0.08545919286611253,"[np.float64(0.6373886497544045), np.float64(-0.4613400802327161), np.float64(-0.013569661076598925)]","[np.float64(0.657222478927301), np.float64(-0.4829844549821871), np.float64(0.0821395546532237)]",0.4300495982170105,0.33832016587257385,-0.19512242801203517,-0.6666813633893737,0.25597828414210333,-0.7066374646112182,0.4715589353773385,0.03667598944924259,0.07782783410982246,-0.04115184466057987,"[{'dyn_color': -0.07527982647244325, 'coord_color': -0.2086597277351108, 'dyn_pos': -0.04697692111247065, 'coord_pos': -0.004388685799315617, 'dyn_identity': 0.005489146973894132, 'coord_identity': 0.08997702846854894}, {'dyn_color': -0.22936130679430514, 'coord_color': -1.6193451554546876, 'dyn_pos': 0.0392743968153515, 'coord_pos': -2.0823514938136833, 'dyn_identity': 0.04844021940245402, 'coord_identity': 0.03846978034145443}, {'dyn_color': -0.2807261507693572, 'coord_color': -0.17203920697832245, 'dyn_pos': 0.7756373767234291, 'coord_pos': -0.03317221422065564, 'dyn_identity': 0.056098601971379614, 'coord_identity': 0.10503669351946399}]","{0: 2, 1: 1, 2: 0}",0.020867790539167087,-0.027477180966927656,0.0303652384064463,-0.02725221411132817,1,"[{'step': 1645, 'ema_error': 0.07986285222190911, 'mean': np.float64(0.045196989605269494), 'std': np.float64(0.008505302712056958)}]",0.8552526918615233,0.4715589353773385,0.6666666666666666,True,31.281124114990234,0.034555643796920776
