step,loss,l2_sim_loss,token_locus,l2_locked,overlap
517,18.29523277282715,0.016788702458143234,2,0,0.0
518,18.384746551513672,0.017561281099915504,2,0,0.0
519,18.33582305908203,0.0162145234644413,2,0,0.0
520,18.40676498413086,0.01772698573768139,2,0,0.0
521,18.24479866027832,0.016932299360632896,2,0,0.0
522,18.466854095458984,0.016767194494605064,2,0,0.0
523,18.24771499633789,0.016799023374915123,2,0,0.0
524,18.446306228637695,0.01856715977191925,2,0,0.0
525,18.361251831054688,0.018152400851249695,2,0,0.0
526,18.383085250854492,0.01920354552567005,2,0,0.0
527,18.223302841186523,0.017309244722127914,2,0,0.0
528,18.153902053833008,0.018465247005224228,2,0,0.0
529,18.140953063964844,0.016853587701916695,2,0,0.0
530,18.381736755371094,0.017806122079491615,2,0,0.0
531,18.292476654052734,0.01924830675125122,2,0,0.0
532,18.238351821899414,0.016929378733038902,2,0,0.0
533,18.52031707763672,0.017548590898513794,2,0,0.0
534,18.715164184570312,0.020413735881447792,2,0,0.0
535,18.347095489501953,0.0182049460709095,2,0,0.0
536,18.447017669677734,0.017280133441090584,2,0,0.0
537,18.232892990112305,0.0175055842846632,2,0,0.0
538,18.242605209350586,0.017123833298683167,2,0,0.0
539,18.343032836914062,0.018446054309606552,2,0,0.0
540,18.099546432495117,0.01582501269876957,2,0,0.0
541,18.37379264831543,0.015794890001416206,2,0,0.0
542,18.252880096435547,0.01622893288731575,2,0,0.0
543,18.238628387451172,0.01839360222220421,2,0,0.0
544,18.192340850830078,0.018749499693512917,2,0,0.0
545,18.093656539916992,0.01837341859936714,2,0,0.0
546,18.321887969970703,0.01706329546868801,2,0,0.0
547,18.441516876220703,0.01708946004509926,2,0,0.0
548,18.307308197021484,0.016956288367509842,2,0,0.0
549,18.160503387451172,0.016222607344388962,2,0,0.0
550,18.14789581298828,0.017933493480086327,2,0,0.0
551,17.892736434936523,0.017406849190592766,2,0,0.0
552,18.042478561401367,0.017696060240268707,2,0,0.0
553,17.935483932495117,0.01740114390850067,2,0,0.0
554,18.005077362060547,0.017487654462456703,2,0,0.0
555,17.978788375854492,0.016989273950457573,2,0,0.0
556,17.82498550415039,0.016251498833298683,2,0,0.0
557,17.959814071655273,0.01659172587096691,2,0,0.0
558,17.764541625976562,0.01777733862400055,2,0,0.0
559,17.90420913696289,0.017310550436377525,2,0,0.0
560,17.921634674072266,0.017327265813946724,2,0,0.0
561,17.693876266479492,0.01657232828438282,2,0,0.0
562,17.727176666259766,0.017249586060643196,2,0,0.0
563,17.962297439575195,0.016427792608737946,2,0,0.0
564,17.921640396118164,0.019400715827941895,2,0,0.0
565,18.295841217041016,0.019965341314673424,2,0,0.0
566,17.720260620117188,0.017490383237600327,2,0,0.0
567,17.963462829589844,0.01878916658461094,2,0,0.0
568,17.7445011138916,0.01800445280969143,2,0,0.0
569,17.738563537597656,0.01759570837020874,2,0,0.0
570,17.883560180664062,0.016533035784959793,2,0,0.0
571,17.796777725219727,0.018087945878505707,2,0,0.0
572,17.961320877075195,0.016992855817079544,2,0,0.0
573,17.957441329956055,0.01678304187953472,2,0,0.0
574,17.632837295532227,0.016111843287944794,2,0,0.0
575,17.93074607849121,0.01702379621565342,2,0,0.0
576,18.00718879699707,0.016055526211857796,2,0,0.0
577,17.731781005859375,0.017551634460687637,2,0,0.0
578,17.7567138671875,0.01831791363656521,2,0,0.0
579,17.68368911743164,0.01797066628932953,2,0,0.0
580,17.711084365844727,0.01745515502989292,2,0,0.0
581,17.820499420166016,0.016120726242661476,2,0,0.0
582,17.732704162597656,0.016538945958018303,2,0,0.0
583,17.54144859313965,0.017096754163503647,2,0,0.0
584,17.781688690185547,0.01678577810525894,2,0,0.0
585,17.518157958984375,0.016255583614110947,2,0,0.0
586,17.709426879882812,0.017435450106859207,2,0,0.0
587,17.435548782348633,0.01567785255610943,2,0,0.0
588,17.470504760742188,0.017089907079935074,2,0,0.0
589,17.436311721801758,0.017526838928461075,2,0,0.0
590,17.671123504638672,0.015872621908783913,2,0,0.0
591,17.73004150390625,0.016922324895858765,2,0,0.0
592,17.6109619140625,0.016752656549215317,2,0,0.0
593,17.600910186767578,0.017409153282642365,2,0,0.0
594,17.589807510375977,0.015526299364864826,2,0,0.0
595,17.489601135253906,0.017358990386128426,2,0,0.0
596,17.77935028076172,0.0171646885573864,2,0,0.0
597,17.484243392944336,0.017405055463314056,2,0,0.0
598,17.497425079345703,0.01653091236948967,2,0,0.0
599,17.489795684814453,0.017620829865336418,2,0,0.0
600,17.52286720275879,0.01778694987297058,2,0,0.0
601,17.723339080810547,0.017916077747941017,2,0,0.0
602,17.560258865356445,0.018385861068964005,0,0,0.0
603,17.81517219543457,0.019359899684786797,0,0,0.0
604,17.470497131347656,0.02029510587453842,0,0,0.0
605,18.156448364257812,0.015961620956659317,0,0,0.0
606,17.50054359436035,0.018526853993535042,0,0,0.0
607,17.448200225830078,0.01850733906030655,0,0,0.0
608,17.4284610748291,0.018225546926259995,0,0,0.0
609,17.63353157043457,0.015162716619670391,0,0,0.0
610,17.738988876342773,0.017704486846923828,0,0,0.0
611,17.60436248779297,0.016600292176008224,0,0,0.0
612,17.300914764404297,0.018098650500178337,0,0,0.0
613,17.343015670776367,0.016990523785352707,0,0,0.0
614,17.445444107055664,0.01828666962683201,0,0,0.0
615,17.374759674072266,0.0182100310921669,0,0,0.0
616,17.462520599365234,0.01748189702630043,0,0,0.0
617,17.42462158203125,0.017460305243730545,0,0,0.0
618,17.46015167236328,0.017096271738409996,0,0,0.0
619,17.971641540527344,0.01931389793753624,0,0,0.0
620,17.738784790039062,0.016502488404512405,0,0,0.0
621,17.29505157470703,0.016700537875294685,0,0,0.0
622,17.629329681396484,0.0180435162037611,0,0,0.0
623,17.58574104309082,0.018960943445563316,0,0,0.0
624,17.55172348022461,0.018356898799538612,0,0,0.0
625,17.40593910217285,0.018382417038083076,0,0,0.0
626,18.099620819091797,0.018015258014202118,0,0,0.0
627,17.490280151367188,0.01783159002661705,0,0,0.0
628,17.42391586303711,0.018409380689263344,0,0,0.0
629,17.531204223632812,0.01893545314669609,0,0,0.0
630,17.605060577392578,0.01735345833003521,0,0,0.0
631,17.54482650756836,0.01721639186143875,0,0,0.0
632,17.627429962158203,0.01856520026922226,0,0,0.0
633,17.575010299682617,0.017104556784033775,0,0,0.0
634,17.377056121826172,0.017492590472102165,0,0,0.0
635,17.27020263671875,0.018269997090101242,0,0,0.0
636,17.514999389648438,0.018038587644696236,0,0,0.0
637,17.341148376464844,0.017611300572752953,0,0,0.0
638,17.646560668945312,0.01738446019589901,0,0,0.0
639,17.432634353637695,0.01723286882042885,0,0,0.0
640,17.177936553955078,0.0176321379840374,0,0,0.0
641,17.552326202392578,0.017430469393730164,0,0,0.0
642,17.464998245239258,0.01767599582672119,0,0,0.0
643,17.538789749145508,0.019228175282478333,0,0,0.0
644,17.683155059814453,0.01699797995388508,0,0,0.0
645,17.53935432434082,0.017565349116921425,0,0,0.0
646,17.613021850585938,0.016916070133447647,0,0,0.0
647,17.304908752441406,0.017945388332009315,0,0,0.0
648,17.43545913696289,0.019076937809586525,0,0,0.0
649,17.339046478271484,0.017603904008865356,0,0,0.0
650,17.656890869140625,0.01845180056989193,0,0,0.0
651,17.605976104736328,0.017694097012281418,0,0,0.0
652,17.481550216674805,0.016791339963674545,0,0,0.0
653,17.35982894897461,0.017781013622879982,0,0,0.0
654,17.48082733154297,0.01719156838953495,0,0,0.0
655,17.370567321777344,0.018384961411356926,0,0,0.0
656,17.528715133666992,0.020372364670038223,0,0,0.0
657,17.403278350830078,0.018855828791856766,0,0,0.0
658,17.425405502319336,0.018862636759877205,0,0,0.0
659,17.326805114746094,0.018451303243637085,0,0,0.0
660,17.26645278930664,0.01862066239118576,0,0,0.0
661,17.29552459716797,0.01889999955892563,0,0,0.0
662,17.361370086669922,0.016770465299487114,0,0,0.0
663,17.1926212310791,0.017351821064949036,0,0,0.0
664,17.330612182617188,0.01856907084584236,0,0,0.0
665,17.33512306213379,0.01789117604494095,0,0,0.0
666,17.66407585144043,0.01883332058787346,0,0,0.0
667,17.167884826660156,0.017918661236763,0,0,0.0
668,17.60280990600586,0.01645752787590027,0,0,0.0
669,17.252365112304688,0.018207557499408722,0,0,0.0
670,17.3330135345459,0.01927313581109047,0,0,0.0
671,17.535030364990234,0.018721923232078552,0,0,0.0
672,17.240509033203125,0.017508074641227722,0,0,0.0
673,17.836135864257812,0.019245319068431854,0,0,0.0
674,17.313371658325195,0.015718186274170876,0,0,0.0
675,17.586116790771484,0.015808463096618652,0,0,0.0
676,17.20565414428711,0.01711183786392212,0,0,0.0
677,17.430885314941406,0.018738655373454094,0,0,0.0
678,17.460969924926758,0.017305076122283936,0,0,0.0
679,17.356870651245117,0.017885372042655945,0,0,0.0
680,17.36298370361328,0.017697498202323914,0,0,0.0
681,17.384967803955078,0.016759339720010757,0,0,0.0
682,17.326786041259766,0.017003066837787628,0,0,0.0
683,17.49675941467285,0.015803063288331032,0,0,0.0
684,18.13691520690918,0.01867794245481491,0,0,0.0
685,17.309064865112305,0.01810106262564659,0,0,0.0
686,17.280595779418945,0.01898016408085823,0,0,0.0
687,17.268516540527344,0.017963973805308342,0,0,0.0
688,17.279613494873047,0.01731337606906891,0,0,0.0
689,17.327957153320312,0.016464918851852417,0,0,0.0
690,17.678951263427734,0.018850672990083694,0,0,0.0
691,17.42154884338379,0.016817258670926094,0,0,0.0
692,17.224552154541016,0.016682472079992294,0,0,0.0
693,17.31006622314453,0.01802079565823078,0,0,0.0
694,17.53411293029785,0.017643636092543602,0,0,0.0
695,17.295034408569336,0.01676204800605774,0,0,0.0
696,17.344221115112305,0.017868556082248688,0,0,0.0
697,17.534526824951172,0.016846757382154465,0,0,0.0
698,17.649559020996094,0.019154168665409088,0,0,0.0
699,17.427560806274414,0.01965835690498352,0,0,0.0
700,17.187732696533203,0.01865886151790619,0,0,0.0
701,17.28040313720703,0.016584886237978935,0,0,0.0
702,17.421722412109375,0.018009720370173454,0,0,0.0
703,17.35573959350586,0.018819279968738556,0,0,0.0
704,17.647552490234375,0.01527298055589199,0,0,0.0
705,17.339122772216797,0.017014741897583008,0,0,0.0
706,17.33197021484375,0.01748833805322647,0,0,0.0
707,17.194204330444336,0.019478188827633858,0,0,0.0
708,17.565126419067383,0.0170679222792387,0,0,0.0
709,17.499813079833984,0.018637649714946747,0,0,0.0
710,17.585886001586914,0.0181222353130579,0,0,0.0
711,17.81648826599121,0.016985533758997917,0,0,0.0
712,17.609642028808594,0.020428087562322617,0,0,0.0
713,17.246360778808594,0.018770378082990646,0,0,0.0
714,17.29509925842285,0.017633840441703796,0,0,0.0
715,17.266735076904297,0.018550913780927658,0,0,0.0
716,17.241455078125,0.018207324668765068,0,0,0.0
717,17.22907257080078,0.017351439222693443,0,0,0.0
718,17.146137237548828,0.01715056039392948,0,0,0.0
719,17.03080940246582,0.017736157402396202,0,0,0.0
720,17.139619827270508,0.01874411851167679,0,0,0.0
721,17.458555221557617,0.01837942749261856,0,0,0.0
722,17.35737419128418,0.01943940483033657,0,0,0.0
723,17.33625602722168,0.018230704590678215,0,0,0.0
724,17.173015594482422,0.018520042300224304,0,0,0.0
725,17.207035064697266,0.017688168212771416,0,0,0.0
726,17.312580108642578,0.017428481951355934,0,0,0.0
727,17.570392608642578,0.01755167357623577,0,0,0.0
728,17.26067352294922,0.019705912098288536,0,0,0.0
729,17.41407012939453,0.018629416823387146,0,0,0.0
730,17.20172119140625,0.017792491242289543,0,0,0.0
731,17.303653717041016,0.01970474235713482,0,0,0.0
732,17.362184524536133,0.017757834866642952,0,0,0.0
733,17.352510452270508,0.01598898135125637,0,0,0.0
734,17.559900283813477,0.015838559716939926,0,0,0.0
735,17.208770751953125,0.017003048211336136,0,0,0.0
736,17.442073822021484,0.01908019557595253,0,0,0.0
737,17.438589096069336,0.016460878774523735,0,0,0.0
738,17.425487518310547,0.017655977979302406,0,0,0.0
739,17.517229080200195,0.01689067669212818,0,0,0.0
740,17.444393157958984,0.018254300579428673,0,0,0.0
741,17.313472747802734,0.017499282956123352,0,0,0.0
742,17.210187911987305,0.01906474120914936,0,0,0.0
743,17.110462188720703,0.017904141917824745,0,0,0.0
744,17.670394897460938,0.018297621980309486,0,0,0.0
745,17.137737274169922,0.017678994685411453,0,0,0.0
746,17.488969802856445,0.019252024590969086,0,0,0.0
747,17.574872970581055,0.01571406051516533,0,0,0.0
748,17.294721603393555,0.01710072159767151,0,0,0.0
749,17.26241111755371,0.015164854936301708,0,0,0.0
750,17.380847930908203,0.017426522448658943,0,0,0.0
751,17.46332359313965,0.019695764407515526,0,0,0.0
752,17.055980682373047,0.018400967121124268,0,0,0.0
753,17.300140380859375,0.019014248624444008,0,0,0.0
754,17.417858123779297,0.015763549134135246,0,0,0.0
755,17.894861221313477,0.019491322338581085,0,0,0.0
756,17.2995662689209,0.017751285806298256,0,0,0.0
757,17.131919860839844,0.01853301376104355,0,0,0.0
758,17.116844177246094,0.016832567751407623,0,0,0.0
759,17.300071716308594,0.016728460788726807,0,0,0.0
760,17.143875122070312,0.01815570704638958,0,0,0.0
761,17.626632690429688,0.0166661087423563,0,0,0.0
762,17.150714874267578,0.016896359622478485,0,0,0.0
763,17.233680725097656,0.01785987988114357,0,0,0.0
764,17.276988983154297,0.01643410697579384,0,0,0.0
765,17.236019134521484,0.016230164095759392,0,0,0.0
766,17.305313110351562,0.019448531791567802,0,0,0.0
767,17.25177001953125,0.019665386527776718,0,0,0.0
768,17.312904357910156,0.015758782625198364,0,0,0.0
769,17.388965606689453,0.017769495025277138,0,0,0.0
770,17.22119903564453,0.0169468242675066,0,0,0.0
771,17.130447387695312,0.017859676852822304,0,0,0.0
772,17.386878967285156,0.017264369875192642,0,0,0.0
773,17.229585647583008,0.019130103290081024,0,0,0.0
774,17.13005256652832,0.019231334328651428,0,0,0.0
775,17.227352142333984,0.01855403557419777,0,0,0.0
776,17.18874740600586,0.01921258121728897,0,0,0.0
777,17.25234603881836,0.017915289849042892,0,0,0.0
778,17.244991302490234,0.017765603959560394,0,0,0.0
779,17.46257209777832,0.01667601242661476,0,0,0.0
780,17.10302734375,0.01731983944773674,0,0,0.0
781,17.27316665649414,0.017211556434631348,0,0,0.0
782,17.185306549072266,0.01685289666056633,0,0,0.0
783,17.24968719482422,0.019431833177804947,0,0,0.0
784,17.338123321533203,0.018200809136033058,0,0,0.0
785,17.40874481201172,0.01760241761803627,0,0,0.0
786,17.181486129760742,0.01745351031422615,0,0,0.0
787,17.23741912841797,0.018153399229049683,0,0,0.0
788,17.056976318359375,0.0181262344121933,0,0,0.0
789,17.196243286132812,0.017341891303658485,0,0,0.0
790,17.2054443359375,0.018744148313999176,0,0,0.0
791,17.443029403686523,0.020487641915678978,0,0,0.0
792,17.444272994995117,0.017309846356511116,0,0,0.0
793,17.231124877929688,0.01818000338971615,0,0,0.0
794,17.085824966430664,0.01798774115741253,0,0,0.0
795,17.18166732788086,0.016624998301267624,0,0,0.0
796,17.215965270996094,0.01937420293688774,0,0,0.0
797,17.113685607910156,0.017699800431728363,0,0,0.0
798,17.139535903930664,0.016926933079957962,0,0,0.0
799,17.496145248413086,0.01845737360417843,0,0,0.0
800,17.45688247680664,0.017612073570489883,0,0,0.0
801,17.049243927001953,0.01827467605471611,0,0,0.0
802,17.433521270751953,0.01630696840584278,2,0,0.0
803,17.221967697143555,0.018577083945274353,2,0,0.0
804,17.192018508911133,0.017242975533008575,2,0,0.0
805,17.108078002929688,0.017980970442295074,2,0,0.0
806,17.29673194885254,0.01763838157057762,2,0,0.0
807,17.442737579345703,0.01868337020277977,2,0,0.0
808,17.678020477294922,0.01751301810145378,2,0,0.0
809,17.12459373474121,0.01761458069086075,2,0,0.0
810,17.209720611572266,0.017561692744493484,2,0,0.0
811,17.13245391845703,0.019239269196987152,2,0,0.0
812,17.261329650878906,0.01791643723845482,2,0,0.0
813,17.478933334350586,0.01734759472310543,2,0,0.0
814,17.454910278320312,0.019063711166381836,2,0,0.0
815,17.4907283782959,0.016317294910550117,2,0,0.0
816,17.33216667175293,0.01703544333577156,2,0,0.0
817,17.21677017211914,0.01744404062628746,2,0,0.0
818,17.169193267822266,0.017584936693310738,2,0,0.0
819,17.45280647277832,0.01779433712363243,2,0,0.0
820,17.355552673339844,0.016562161967158318,2,0,0.0
821,17.26439666748047,0.019012615084648132,2,0,0.0
822,17.689353942871094,0.017999857664108276,2,0,0.0
823,17.105411529541016,0.018191715702414513,2,0,0.0
824,17.159832000732422,0.01942247711122036,2,0,0.0
825,17.201627731323242,0.01730361022055149,2,0,0.0
826,17.25934600830078,0.01585429720580578,2,0,0.0
827,16.99671173095703,0.0176866315305233,2,0,0.0
828,17.507169723510742,0.019168328493833542,2,0,0.0
829,17.26016616821289,0.01815306395292282,2,0,0.0
830,17.287466049194336,0.019149208441376686,2,0,0.0
831,17.293710708618164,0.01686370000243187,2,0,0.0
832,17.31929588317871,0.019146628677845,2,0,0.0
833,17.633712768554688,0.01940365880727768,2,0,0.0
834,17.14704132080078,0.01749396324157715,2,0,0.0
835,16.95934295654297,0.018906984478235245,2,0,0.0
836,17.228721618652344,0.017734497785568237,2,0,0.0
837,17.31093978881836,0.016976209357380867,2,0,0.0
838,17.141815185546875,0.01972457766532898,2,0,0.0
839,17.533708572387695,0.019598253071308136,2,0,0.0
840,17.042415618896484,0.017441600561141968,2,0,0.0
841,17.04845428466797,0.01900728978216648,2,0,0.0
842,17.108760833740234,0.018230512738227844,2,0,0.0
843,17.461963653564453,0.017896223813295364,2,0,0.0
844,17.07870864868164,0.01908067613840103,2,0,0.0
845,17.097511291503906,0.018714213743805885,2,0,0.0
846,17.430376052856445,0.01829000562429428,2,0,0.0
847,17.491069793701172,0.019889241084456444,2,0,0.0
848,17.217891693115234,0.019468922168016434,2,0,0.0
849,17.2398738861084,0.017426805570721626,2,0,0.0
850,17.779865264892578,0.017750469967722893,2,0,0.0
851,17.250232696533203,0.01631969027221203,2,0,0.0
852,17.29880142211914,0.018798332661390305,2,0,0.0
853,17.30260467529297,0.017291489988565445,2,0,0.0
854,16.94638442993164,0.01657186821103096,2,0,0.0
855,17.211795806884766,0.017370326444506645,2,0,0.0
856,17.080812454223633,0.01913312077522278,2,0,0.0
857,17.047731399536133,0.019533906131982803,2,0,0.0
858,17.112506866455078,0.017014913260936737,2,0,0.0
859,17.01812171936035,0.019329769536852837,2,0,0.0
860,17.374736785888672,0.01861668936908245,2,0,0.0
861,17.07323455810547,0.01792403869330883,2,0,0.0
862,17.463668823242188,0.018412921577692032,2,0,0.0
863,16.95513916015625,0.0181058831512928,2,0,0.0
864,17.203765869140625,0.01914081536233425,2,0,0.0
865,16.951171875,0.017179619520902634,2,0,0.0
866,17.18496322631836,0.018895532935857773,2,0,0.0
867,17.181800842285156,0.017163287848234177,2,0,0.0
868,17.67017364501953,0.019499583169817924,2,0,0.0
869,17.045581817626953,0.01715625263750553,2,0,0.0
870,17.042186737060547,0.017965540289878845,2,0,0.0
871,17.37318992614746,0.016739923506975174,2,0,0.0
872,17.448097229003906,0.018244778737425804,2,0,0.0
873,17.12447166442871,0.017560692504048347,2,0,0.0
874,17.149120330810547,0.01757495477795601,2,0,0.0
875,17.281322479248047,0.016620194539427757,2,0,0.0
876,17.172283172607422,0.016616683453321457,2,0,0.0
877,17.185714721679688,0.01736096665263176,2,0,0.0
878,17.400691986083984,0.019425220787525177,2,0,0.0
879,17.063154220581055,0.017145179212093353,2,0,0.0
