step,loss,l2_sim_loss,token_locus,l2_locked,overlap
480,3.7051496505737305,0.03731651231646538,-1,-1,0.0
481,3.2734885215759277,0.03004656359553337,-1,-1,0.0
482,5.371772766113281,0.034456681460142136,-1,-1,0.0
483,5.229692459106445,0.04825036972761154,-1,-1,0.0
484,3.6119513511657715,0.06180569902062416,-1,-1,0.0
485,3.818488121032715,0.05230224132537842,-1,-1,0.0
486,3.910292387008667,0.06661581993103027,-1,-1,0.0
487,6.109132766723633,0.04540596902370453,-1,-1,0.0
488,2.9124388694763184,0.05405106022953987,-1,-1,0.0
489,1.3600395917892456,0.048861291259527206,-1,-1,0.0
490,2.009246826171875,0.0292768906801939,-1,-1,0.0
491,1.5196950435638428,0.036535050719976425,-1,-1,0.0
492,1.5163074731826782,0.0473066046833992,-1,-1,0.0
493,2.8792409896850586,0.05157306790351868,-1,-1,0.0
494,7.888188362121582,0.0784524455666542,-1,-1,0.0
495,1.5366154909133911,0.03834544122219086,-1,-1,0.0
496,4.14392614364624,0.07555477321147919,-1,-1,0.0
497,1.0406129360198975,0.03860222548246384,-1,-1,0.0
498,1.6996195316314697,0.031615398824214935,-1,-1,0.0
499,1.0010672807693481,0.03674851730465889,-1,-1,0.0
500,1.5576045513153076,0.0362732969224453,-1,-1,0.0
501,3.9332706928253174,0.03278502821922302,-1,-1,0.0
502,2.432779550552368,0.03200429305434227,-1,-1,0.0
503,1.8418573141098022,0.029805071651935577,-1,-1,0.0
504,2.766310214996338,0.03272563964128494,-1,-1,0.0
505,2.4597842693328857,0.026909932494163513,-1,-1,0.0
506,0.8173815011978149,0.018039846792817116,-1,-1,0.0
507,0.8381897807121277,0.020580347627401352,-1,-1,0.0
508,2.6075727939605713,0.03833172097802162,-1,-1,0.0
509,0.9032301902770996,0.022361932322382927,-1,-1,0.0
510,1.712505578994751,0.02305564098060131,-1,-1,0.0
511,0.7927668690681458,0.027230700477957726,-1,-1,0.0
512,0.8288528919219971,0.033121392130851746,-1,-1,0.0
513,1.4519405364990234,0.026033299043774605,-1,-1,0.0
514,2.224332809448242,0.02792629413306713,-1,-1,0.0
515,4.024045944213867,0.035406678915023804,-1,-1,0.0
516,1.4264575242996216,0.031322430819272995,-1,-1,0.0
517,1.7422475814819336,0.03649672493338585,-1,-1,0.0
518,5.116587162017822,0.04073221608996391,-1,-1,0.0
519,1.345075011253357,0.044470399618148804,-1,-1,0.0
520,2.6218690872192383,0.06733476370573044,-1,-1,0.0
521,2.546344757080078,0.04544968158006668,-1,-1,0.0
522,7.175607681274414,0.03903888165950775,-1,-1,0.0
523,1.0773988962173462,0.03844122961163521,-1,-1,0.0
524,1.500769853591919,0.022083932533860207,-1,-1,0.0
525,1.952678918838501,0.02901570312678814,-1,-1,0.0
526,0.8129568696022034,0.02770574577152729,-1,-1,0.0
527,1.2363766431808472,0.026695961132645607,-1,-1,0.0
528,1.3108320236206055,0.032273903489112854,-1,-1,0.0
529,4.011216163635254,0.02008523978292942,-1,-1,0.0
530,1.6817539930343628,0.029644666239619255,-1,-1,0.0
531,1.6605263948440552,0.02503790706396103,-1,-1,0.0
532,0.6292349100112915,0.02470681071281433,-1,-1,0.0
533,0.8327633142471313,0.030255958437919617,-1,-1,0.0
534,1.8714931011199951,0.031226908788084984,-1,-1,0.0
535,2.6267857551574707,0.030324408784508705,-1,-1,0.0
536,2.18280291557312,0.03487270325422287,-1,-1,0.0
537,2.420947313308716,0.029724624007940292,-1,-1,0.0
538,1.3097590208053589,0.033407751470804214,-1,-1,0.0
539,8.352712631225586,0.0328688882291317,-1,-1,0.0
540,4.129972457885742,0.033134620636701584,-1,-1,0.0
541,1.1540842056274414,0.0382867194712162,-1,-1,0.0
542,2.482149124145508,0.045985788106918335,-1,-1,0.0
543,1.1395536661148071,0.03822539374232292,-1,-1,0.0
544,4.172910213470459,0.03659886121749878,-1,-1,0.0
545,1.5187430381774902,0.033127348870038986,-1,-1,0.0
546,1.6027272939682007,0.018845178186893463,-1,-1,0.0
547,0.6885665059089661,0.020689304918050766,-1,-1,0.0
548,0.645595371723175,0.017981071025133133,-1,-1,0.0
549,2.503574848175049,0.019233254715800285,-1,-1,0.0
550,2.0274572372436523,0.028537115082144737,-1,-1,0.0
551,1.2668265104293823,0.022153984755277634,-1,-1,0.0
552,0.9819953441619873,0.03053821623325348,-1,-1,0.0
553,4.23676872253418,0.022923510521650314,-1,-1,0.0
554,0.9097867608070374,0.023068049922585487,-1,-1,0.0
555,0.6359105706214905,0.024278704077005386,-1,-1,0.0
556,7.393406391143799,0.033175043761730194,-1,-1,0.0
557,1.405543327331543,0.03814537078142166,-1,-1,0.0
558,2.0944290161132812,0.04269789904356003,-1,-1,0.0
559,0.7731364965438843,0.030235320329666138,-1,-1,0.0
560,1.5573039054870605,0.022444067522883415,-1,-1,0.0
561,2.3488895893096924,0.036530036479234695,-1,-1,0.0
562,1.5492620468139648,0.03238493949174881,-1,-1,0.0
563,0.8063909411430359,0.016191700473427773,-1,-1,0.0
564,1.1118766069412231,0.030372558161616325,-1,-1,0.0
565,2.522433042526245,0.030023392289876938,-1,-1,0.0
566,2.6304686069488525,0.024815741926431656,-1,-1,0.0
567,3.3412888050079346,0.023795947432518005,-1,-1,0.0
568,3.209777355194092,0.021635685116052628,-1,-1,0.0
569,1.2424583435058594,0.023597123101353645,-1,-1,0.0
570,5.616121292114258,0.024260083213448524,-1,-1,0.0
571,2.459076404571533,0.018885543569922447,-1,-1,0.0
572,3.1392295360565186,0.025391383096575737,-1,-1,0.0
573,1.0652620792388916,0.019624680280685425,-1,-1,0.0
574,0.9594862461090088,0.014100474305450916,-1,-1,0.0
575,1.2584800720214844,0.01679692044854164,-1,-1,0.0
576,2.212630271911621,0.016991158947348595,-1,-1,0.0
577,0.8754183053970337,0.02052438072860241,-1,-1,0.0
578,1.1867787837982178,0.01658899150788784,-1,-1,0.0
579,1.2934587001800537,0.02098570019006729,-1,-1,0.0
580,1.7160367965698242,0.026037555187940598,-1,-1,0.0
581,1.4413000345230103,0.02472502365708351,-1,-1,0.0
582,1.1518290042877197,0.019373098388314247,-1,-1,0.0
583,0.7934664487838745,0.01622379571199417,-1,-1,0.0
584,2.0313174724578857,0.016704561188817024,-1,-1,0.0
585,0.6218708753585815,0.023339875042438507,-1,-1,0.0
586,0.7630056142807007,0.021026339381933212,-1,-1,0.0
587,0.5180873274803162,0.017557639628648758,-1,-1,0.0
588,3.811182975769043,0.01922261342406273,-1,-1,0.0
589,1.665428876876831,0.020153116434812546,-1,-1,0.0
590,3.682774782180786,0.015195883810520172,-1,-1,0.0
591,1.6186885833740234,0.017209524288773537,-1,-1,0.0
592,2.4604928493499756,0.024536732584238052,-1,-1,0.0
593,2.7542972564697266,0.01943415217101574,-1,-1,0.0
594,4.101489543914795,0.02467404492199421,-1,-1,0.0
595,0.9336413145065308,0.01745431497693062,-1,-1,0.0
596,0.4956616759300232,0.01871432550251484,-1,-1,0.0
597,0.5741707682609558,0.02225448563694954,-1,-1,0.0
598,1.5017417669296265,0.027447836473584175,-1,-1,0.0
599,0.5169468522071838,0.019915560260415077,-1,-1,0.0
600,1.1675879955291748,0.017577508464455605,-1,-1,0.0
601,0.3240889310836792,0.012060482054948807,-1,-1,0.0
602,4.738999366760254,0.018323782831430435,-1,-1,0.0
603,1.2928260564804077,0.016557088121771812,-1,-1,0.0
604,2.5824050903320312,0.020517079159617424,-1,-1,0.0
605,2.0666558742523193,0.02274467796087265,-1,-1,0.0
606,2.156395196914673,0.025364471599459648,-1,-1,0.0
607,3.705204725265503,0.035186443477869034,-1,-1,0.0
608,5.21431827545166,0.03130320832133293,-1,-1,0.0
609,1.9550278186798096,0.023196909576654434,-1,-1,0.0
610,2.4695470333099365,0.029472345486283302,-1,-1,0.0
611,2.691620111465454,0.03552751988172531,-1,-1,0.0
612,1.205666184425354,0.033986739814281464,-1,-1,0.0
613,0.8160467743873596,0.029605798423290253,-1,-1,0.0
614,1.9497417211532593,0.024712519720196724,-1,-1,0.0
615,4.1036295890808105,0.028606565669178963,-1,-1,0.0
616,2.3258209228515625,0.019675331190228462,-1,-1,0.0
617,1.6980195045471191,0.018012898042798042,-1,-1,0.0
618,0.9073381423950195,0.028772931545972824,-1,-1,0.0
619,1.9549329280853271,0.028452569618821144,-1,-1,0.0
620,0.992874026298523,0.02972538210451603,-1,-1,0.0
621,1.8274691104888916,0.03255944699048996,-1,-1,0.0
622,1.9626641273498535,0.03624098002910614,-1,-1,0.0
623,1.7644108533859253,0.04110376536846161,-1,-1,0.0
624,3.449496269226074,0.02194921113550663,-1,-1,0.0
625,1.3044897317886353,0.02904517948627472,-1,-1,0.0
626,2.175645589828491,0.025253310799598694,-1,-1,0.0
627,1.7074790000915527,0.021960463374853134,-1,-1,0.0
628,1.592872142791748,0.024731600657105446,-1,-1,0.0
629,0.7251965403556824,0.026398377493023872,-1,-1,0.0
630,2.153048038482666,0.024141592904925346,-1,-1,0.0
631,1.6793687343597412,0.02722480334341526,-1,-1,0.0
632,1.3314330577850342,0.030179684981703758,-1,-1,0.0
633,1.422597885131836,0.03474203124642372,-1,-1,0.0
634,1.0689502954483032,0.03923321142792702,-1,-1,0.0
635,1.4505140781402588,0.04238343983888626,-1,-1,0.0
636,1.655200719833374,0.03136778622865677,-1,-1,0.0
637,2.716646194458008,0.028372175991535187,-1,-1,0.0
638,1.4206569194793701,0.037274058908224106,-1,-1,0.0
639,3.977397918701172,0.037823498249053955,-1,-1,0.0
640,2.822880983352661,0.034347765147686005,-1,-1,0.0
641,2.5336251258850098,0.02676394023001194,-1,-1,0.0
642,1.4312317371368408,0.024540474638342857,-1,-1,0.0
643,2.2122082710266113,0.026075638830661774,-1,-1,0.0
644,2.7289371490478516,0.024563372135162354,-1,-1,0.0
645,0.6777079105377197,0.018887534737586975,-1,-1,0.0
646,0.8862266540527344,0.022783122956752777,-1,-1,0.0
647,1.6933891773223877,0.021369103342294693,-1,-1,0.0
648,0.6876332759857178,0.021244358271360397,-1,-1,0.0
649,0.8239867091178894,0.018681932240724564,-1,-1,0.0
650,2.5033156871795654,0.015827668830752373,-1,-1,0.0
651,3.1645121574401855,0.021650321781635284,-1,-1,0.0
652,0.5755540728569031,0.022364841774106026,-1,-1,0.0
653,4.284006118774414,0.021450607106089592,-1,-1,0.0
654,0.5066611170768738,0.019024396315217018,-1,-1,0.0
655,3.10156512260437,0.021048499271273613,-1,-1,0.0
656,5.679696559906006,0.02609715797007084,-1,-1,0.0
657,1.2785491943359375,0.026723235845565796,-1,-1,0.0
658,3.135737419128418,0.030925245955586433,-1,-1,0.0
659,3.137389898300171,0.02719789743423462,-1,-1,0.0
660,1.8921353816986084,0.034331027418375015,-1,-1,0.0
661,5.571905136108398,0.03974980115890503,-1,-1,0.0
662,2.327699661254883,0.02737673558294773,-1,-1,0.0
663,6.09361457824707,0.02253737859427929,-1,-1,0.0
664,1.4512337446212769,0.0264716949313879,-1,-1,0.0
665,1.8741600513458252,0.027919355779886246,-1,-1,0.0
666,1.7456912994384766,0.03342731297016144,-1,-1,0.0
667,1.966631531715393,0.03228287398815155,-1,-1,0.0
668,1.6419923305511475,0.01811092346906662,-1,-1,0.0
669,0.4733695983886719,0.016990916803479195,-1,-1,0.0
670,1.242855191230774,0.02024305984377861,-1,-1,0.0
671,0.9713093638420105,0.019451767206192017,-1,-1,0.0
672,0.8640139102935791,0.025628235191106796,-1,-1,0.0
673,1.070108413696289,0.022943438962101936,-1,-1,0.0
674,3.878739833831787,0.03188737481832504,-1,-1,0.0
675,0.83245849609375,0.028864894062280655,-1,-1,0.0
676,4.319248199462891,0.03504348546266556,-1,-1,0.0
677,1.7117327451705933,0.04157472029328346,-1,-1,0.0
678,2.790830135345459,0.04197685420513153,-1,-1,0.0
679,1.1441370248794556,0.02734292298555374,-1,-1,0.0
680,0.9888827800750732,0.03502020612359047,-1,-1,0.0
681,1.7722598314285278,0.025986243039369583,-1,-1,0.0
682,5.574637413024902,0.037800464779138565,-1,-1,0.0
683,1.8942841291427612,0.037363242357969284,-1,-1,0.0
684,9.813661575317383,0.032575614750385284,-1,-1,0.0
685,5.213975429534912,0.031938586384058,-1,-1,0.0
686,0.9316118359565735,0.03687094897031784,-1,-1,0.0
687,2.1396875381469727,0.040103573352098465,-1,-1,0.0
688,0.8566805124282837,0.025294451043009758,-1,-1,0.0
689,1.4830222129821777,0.020362939685583115,-1,-1,0.0
690,1.9113221168518066,0.026470717042684555,-1,-1,0.0
691,1.52402925491333,0.020431341603398323,-1,-1,0.0
692,3.1826393604278564,0.02997211366891861,-1,-1,0.0
693,1.4746379852294922,0.028210006654262543,-1,-1,0.0
694,6.215884208679199,0.031149348244071007,-1,-1,0.0
695,1.5541149377822876,0.03702336177229881,-1,-1,0.0
696,5.368655204772949,0.04328077659010887,-1,-1,0.0
697,0.8407068252563477,0.02887197956442833,-1,-1,0.0
698,3.180088758468628,0.0216203723102808,-1,-1,0.0
699,4.2879109382629395,0.027512559667229652,-1,-1,0.0
700,2.1215732097625732,0.03087404929101467,-1,-1,0.0
701,2.607288122177124,0.030142486095428467,-1,-1,0.0
702,1.232268214225769,0.02674507163465023,-1,-1,0.0
703,1.047415018081665,0.026873385533690453,-1,-1,0.0
704,1.4459810256958008,0.02299635484814644,-1,-1,0.0
705,1.6033909320831299,0.032554514706134796,-1,-1,0.0
706,1.1475839614868164,0.02095087058842182,-1,-1,0.0
707,5.4199934005737305,0.022168779745697975,-1,-1,0.0
708,6.821306228637695,0.03348071128129959,-1,-1,0.0
709,3.9711668491363525,0.03460758551955223,-1,-1,0.0
710,3.1081771850585938,0.059112370014190674,-1,-1,0.0
711,2.064905881881714,0.05548158288002014,-1,-1,0.0
712,7.189515590667725,0.0648481696844101,-1,-1,0.0
713,2.0544776916503906,0.04187306389212608,-1,-1,0.0
714,1.2968478202819824,0.0483427494764328,-1,-1,0.0
715,4.950597763061523,0.0417606346309185,-1,-1,0.0
716,1.7539550065994263,0.02300250716507435,-1,-1,0.0
717,2.24328351020813,0.020088044926524162,-1,-1,0.0
718,1.0979790687561035,0.030808765441179276,-1,-1,0.0
719,7.97123908996582,0.045948151499032974,-1,-1,0.0
720,2.4963154792785645,0.02051042951643467,-1,-1,0.0
721,1.3556954860687256,0.024698369204998016,-1,-1,0.0
722,1.6236064434051514,0.026143254712224007,-1,-1,0.0
723,3.780327320098877,0.03623898699879646,-1,-1,0.0
724,0.6996334791183472,0.02761216089129448,-1,-1,0.0
725,2.4362854957580566,0.02088397741317749,-1,-1,0.0
726,0.6075865030288696,0.01352663990110159,-1,-1,0.0
727,1.555492639541626,0.016283424571156502,-1,-1,0.0
728,2.0141663551330566,0.03087586909532547,-1,-1,0.0
729,2.933055877685547,0.03224707767367363,-1,-1,0.0
730,1.380441665649414,0.022020436823368073,-1,-1,0.0
731,1.2437623739242554,0.022516455501317978,-1,-1,0.0
732,1.8886891603469849,0.021550511941313744,-1,-1,0.0
733,4.170183181762695,0.026900989934802055,-1,-1,0.0
734,1.0883238315582275,0.01811693049967289,-1,-1,0.0
735,0.8227649927139282,0.016195863485336304,-1,-1,0.0
736,3.122880458831787,0.020405776798725128,-1,-1,0.0
737,0.8798684477806091,0.029571808874607086,-1,-1,0.0
738,0.562881350517273,0.017051786184310913,-1,-1,0.0
739,3.2162699699401855,0.012877676635980606,-1,-1,0.0
740,1.1330339908599854,0.01752876117825508,-1,-1,0.0
741,2.528195381164551,0.027779456228017807,-1,-1,0.0
742,0.9394057989120483,0.01786040887236595,-1,-1,0.0
743,0.48333922028541565,0.01606639474630356,-1,-1,0.0
744,1.557132363319397,0.014406461268663406,-1,-1,0.0
745,0.6170207858085632,0.02238013781607151,-1,-1,0.0
746,0.7516341209411621,0.023741919547319412,-1,-1,0.0
747,0.9420177936553955,0.021982286125421524,-1,-1,0.0
748,1.108057975769043,0.017020046710968018,-1,-1,0.0
749,1.309301733970642,0.023131486028432846,-1,-1,0.0
750,2.825066566467285,0.02623578906059265,-1,-1,0.0
751,2.1172091960906982,0.03135447949171066,-1,-1,0.0
752,1.109397530555725,0.025047529488801956,-1,-1,0.0
753,1.7501795291900635,0.025434914976358414,-1,-1,0.0
754,1.104408860206604,0.023717887699604034,-1,-1,0.0
755,2.4661788940429688,0.030038248747587204,-1,-1,0.0
756,0.5565018653869629,0.021487435325980186,-1,-1,0.0
757,1.133225917816162,0.020689327269792557,-1,-1,0.0
758,1.203208327293396,0.020988035947084427,-1,-1,0.0
759,7.270269870758057,0.029327426105737686,-1,-1,0.0
760,1.7526911497116089,0.022387074306607246,-1,-1,0.0
761,0.6776047945022583,0.011890466324985027,-1,-1,0.0
762,1.587656021118164,0.020971916615962982,-1,-1,0.0
763,0.7654862403869629,0.017681656405329704,-1,-1,0.0
764,0.44547227025032043,0.014104188419878483,-1,-1,0.0
765,2.6216609477996826,0.014840496703982353,-1,-1,0.0
766,1.5904008150100708,0.020911021158099174,-1,-1,0.0
767,0.954598069190979,0.022187311202287674,-1,-1,0.0
768,1.2431455850601196,0.020978810265660286,-1,-1,0.0
769,0.5015578269958496,0.016842087730765343,-1,-1,0.0
770,2.4514780044555664,0.017582839354872704,-1,-1,0.0
771,1.4754846096038818,0.02235966920852661,-1,-1,0.0
772,2.392280340194702,0.014528568834066391,-1,-1,0.0
773,0.6516684293746948,0.014639238826930523,-1,-1,0.0
774,0.5305591821670532,0.018390968441963196,-1,-1,0.0
775,0.38680416345596313,0.013052985072135925,-1,-1,0.0
776,1.5596699714660645,0.019185764715075493,-1,-1,0.0
777,1.9896886348724365,0.013267505913972855,-1,-1,0.0
778,1.5863919258117676,0.026090305298566818,-1,-1,0.0
779,2.5713441371917725,0.019237106665968895,-1,-1,0.0
780,1.0057021379470825,0.01615407131612301,-1,-1,0.0
781,0.5112540125846863,0.019728396087884903,-1,-1,0.0
782,0.929580569267273,0.018787216395139694,-1,-1,0.0
783,3.7465262413024902,0.021146276965737343,-1,-1,0.0
784,1.0913281440734863,0.023137155920267105,-1,-1,0.0
785,2.319748878479004,0.0210010576993227,-1,-1,0.0
786,1.0564584732055664,0.017811745405197144,-1,-1,0.0
787,1.6013355255126953,0.013713791035115719,-1,-1,0.0
788,1.9942803382873535,0.01564360037446022,-1,-1,0.0
789,1.2149266004562378,0.019992176443338394,-1,-1,0.0
790,1.1468082666397095,0.012411724776029587,-1,-1,0.0
791,3.3661587238311768,0.015295872464776039,-1,-1,0.0
792,0.703301727771759,0.025183692574501038,-1,-1,0.0
793,6.313127517700195,0.02437928318977356,-1,-1,0.0
794,0.6247577667236328,0.023274244740605354,-1,-1,0.0
795,0.7105506658554077,0.02519242838025093,-1,-1,0.0
796,1.9111402034759521,0.01763361692428589,-1,-1,0.0
797,7.467642784118652,0.022944040596485138,-1,-1,0.0
798,0.9387346506118774,0.026570789515972137,-1,-1,0.0
799,1.0988903045654297,0.024552496150135994,-1,-1,0.0
800,1.205419659614563,0.022957470268011093,-1,-1,0.0
801,0.4217565655708313,0.014406238682568073,-1,-1,0.0
802,0.3514913320541382,0.00967218354344368,-1,-1,0.0
803,2.25892972946167,0.02426692098379135,-1,-1,0.0
804,2.8286454677581787,0.016961099579930305,-1,-1,0.0
805,2.2468411922454834,0.02222491055727005,-1,-1,0.0
806,2.0601046085357666,0.019102279096841812,-1,-1,0.0
807,1.3517494201660156,0.01542437169700861,-1,-1,0.0
808,0.5721307396888733,0.020321575924754143,-1,-1,0.0
809,1.6254827976226807,0.022434674203395844,-1,-1,0.0
810,0.9378553628921509,0.016498170793056488,-1,-1,0.0
811,0.47281789779663086,0.014549663290381432,-1,-1,0.0
812,0.7997159361839294,0.013683607801795006,-1,-1,0.0
813,3.82411527633667,0.022219309583306313,-1,-1,0.0
814,4.171984672546387,0.026766717433929443,-1,-1,0.0
815,2.347595453262329,0.017539389431476593,-1,-1,0.0
816,1.685365915298462,0.014273987151682377,-1,-1,0.0
817,0.867181122303009,0.02448316104710102,-1,-1,0.0
818,3.4812731742858887,0.021578500047326088,-1,-1,0.0
819,0.9019915461540222,0.022245001047849655,-1,-1,0.0
820,3.3291072845458984,0.022609995678067207,-1,-1,0.0
821,2.063204765319824,0.03151795268058777,-1,-1,0.0
822,1.1638116836547852,0.03670581802725792,-1,-1,0.0
823,2.2759337425231934,0.021956076845526695,-1,-1,0.0
824,1.1543684005737305,0.017915954813361168,-1,-1,0.0
825,2.0605742931365967,0.023551732301712036,-1,-1,0.0
826,1.7100244760513306,0.0244668647646904,-1,-1,0.0
827,0.8239181041717529,0.021691620349884033,-1,-1,0.0
828,0.7266585826873779,0.024765579029917717,-1,-1,0.0
829,1.564692497253418,0.017642686143517494,-1,-1,0.0
830,1.7302029132843018,0.021517103537917137,-1,-1,0.0
831,2.0709192752838135,0.021745504811406136,-1,-1,0.0
832,6.951539039611816,0.024104947224259377,-1,-1,0.0
833,0.804398775100708,0.01908314786851406,-1,-1,0.0
834,3.2676539421081543,0.019047074019908905,-1,-1,0.0
835,0.6511592268943787,0.019488247111439705,-1,-1,0.0
836,1.626375675201416,0.01875198632478714,-1,-1,0.0
837,3.2402994632720947,0.0271369069814682,-1,-1,0.0
838,1.6004054546356201,0.024058012291789055,-1,-1,0.0
839,0.7843695282936096,0.023438099771738052,-1,-1,0.0
840,2.1280033588409424,0.01528953481465578,-1,-1,0.0
841,1.503402829170227,0.016820088028907776,-1,-1,0.0
842,1.6082103252410889,0.026226716116070747,-1,-1,0.0
843,1.1204708814620972,0.02250712923705578,-1,-1,0.0
844,0.5294540524482727,0.0203127171844244,-1,-1,0.0
845,1.015307903289795,0.024836881086230278,-1,-1,0.0
846,0.3987676203250885,0.014681116677820683,-1,-1,0.0
847,0.9552270174026489,0.022657660767436028,-1,-1,0.0
848,2.415762424468994,0.014795990660786629,-1,-1,0.0
