step,loss,l2_sim_loss,token_locus,l2_locked,overlap
475,4.750810623168945,0.08008690923452377,-1,-1,0.0
476,2.909449338912964,0.06302576512098312,-1,-1,0.0
477,2.870584011077881,0.06316883116960526,-1,-1,0.0
478,4.179995059967041,0.09004490077495575,-1,-1,0.0
479,2.742978572845459,0.08239928632974625,-1,-1,0.0
480,12.301430702209473,0.07266699522733688,-1,-1,0.0
481,2.33632755279541,0.07479636371135712,-1,-1,0.0
482,6.3015971183776855,0.07422973215579987,-1,-1,0.0
483,1.9298635721206665,0.06459136307239532,-1,-1,0.0
484,2.8800134658813477,0.07828466594219208,-1,-1,0.0
485,3.9648618698120117,0.05643380060791969,-1,-1,0.0
486,2.1647067070007324,0.06003877520561218,-1,-1,0.0
487,2.5470385551452637,0.04363074526190758,-1,-1,0.0
488,4.2505388259887695,0.04035608470439911,-1,-1,0.0
489,2.378275156021118,0.05490283668041229,-1,-1,0.0
490,1.8762904405593872,0.05811576172709465,-1,-1,0.0
491,3.511411428451538,0.07143159955739975,-1,-1,0.0
492,2.229372024536133,0.060075610876083374,-1,-1,0.0
493,4.109787464141846,0.08312975615262985,-1,-1,0.0
494,3.534581422805786,0.08888853341341019,-1,-1,0.0
495,1.8032617568969727,0.05738775432109833,-1,-1,0.0
496,1.6637908220291138,0.05876825004816055,-1,-1,0.0
497,2.0569100379943848,0.07562757283449173,-1,-1,0.0
498,2.1449265480041504,0.07034929096698761,-1,-1,0.0
499,1.886665940284729,0.05361146479845047,-1,-1,0.0
500,2.0048604011535645,0.07712146639823914,-1,-1,0.0
501,3.696394681930542,0.07649973034858704,-1,-1,0.0
502,2.4012069702148438,0.0584329329431057,-1,-1,0.0
503,1.180944561958313,0.04712076857686043,-1,-1,0.0
504,1.3883421421051025,0.04816402494907379,-1,-1,0.0
505,2.6117680072784424,0.05658426880836487,-1,-1,0.0
506,1.8355351686477661,0.03895793855190277,-1,-1,0.0
507,2.5440871715545654,0.052280351519584656,-1,-1,0.0
508,3.0786850452423096,0.07688173651695251,-1,-1,0.0
509,3.306368589401245,0.06763150542974472,-1,-1,0.0
510,3.1531736850738525,0.08525194227695465,-1,-1,0.0
511,3.426875591278076,0.044069305062294006,-1,-1,0.0
512,1.6873548030853271,0.06404338032007217,-1,-1,0.0
513,1.7481017112731934,0.04878169670701027,-1,-1,0.0
514,2.307239055633545,0.07068772614002228,-1,-1,0.0
515,5.779691219329834,0.07744180411100388,-1,-1,0.0
516,1.8736486434936523,0.054333414882421494,-1,-1,0.0
517,8.968013763427734,0.05794650688767433,-1,-1,0.0
518,1.870389699935913,0.05742572620511055,-1,-1,0.0
519,1.922137975692749,0.05468963086605072,-1,-1,0.0
520,1.8308535814285278,0.03271821513772011,-1,-1,0.0
521,1.4853711128234863,0.034922800958156586,-1,-1,0.0
522,3.295071840286255,0.07044943422079086,-1,-1,0.0
523,2.3835251331329346,0.06396067887544632,-1,-1,0.0
524,1.290628433227539,0.03828386217355728,-1,-1,0.0
525,2.309898614883423,0.06257735937833786,-1,-1,0.0
526,1.5617647171020508,0.051180846989154816,-1,-1,0.0
527,1.6501811742782593,0.0580555722117424,-1,-1,0.0
528,2.1061272621154785,0.07524809241294861,-1,-1,0.0
529,1.7163705825805664,0.058047741651535034,-1,-1,0.0
530,1.9807062149047852,0.07710465043783188,-1,-1,0.0
531,1.347434401512146,0.04147461801767349,-1,-1,0.0
532,1.9678785800933838,0.05058940500020981,-1,-1,0.0
533,0.9011825919151306,0.03403686359524727,-1,-1,0.0
534,1.3513751029968262,0.028731171041727066,-1,-1,0.0
535,1.1997087001800537,0.044271815568208694,-1,-1,0.0
536,2.753390073776245,0.05001024156808853,-1,-1,0.0
537,1.3171124458312988,0.03502783179283142,-1,-1,0.0
538,1.9656336307525635,0.04859604313969612,-1,-1,0.0
539,3.286653757095337,0.03008236736059189,-1,-1,0.0
540,6.848136901855469,0.07174460589885712,-1,-1,0.0
541,1.1248112916946411,0.0292204599827528,-1,-1,0.0
542,1.1982299089431763,0.04597553610801697,-1,-1,0.0
543,2.730776309967041,0.047603704035282135,-1,-1,0.0
544,2.897125005722046,0.0578211210668087,-1,-1,0.0
545,1.6639771461486816,0.05337844789028168,-1,-1,0.0
546,2.358184337615967,0.05402753874659538,-1,-1,0.0
547,1.5444512367248535,0.050323814153671265,-1,-1,0.0
548,2.3515024185180664,0.05038909614086151,-1,-1,0.0
549,1.8860543966293335,0.0336003340780735,-1,-1,0.0
550,4.14003849029541,0.0493285208940506,-1,-1,0.0
551,1.8958872556686401,0.0356254056096077,-1,-1,0.0
552,1.2672613859176636,0.029938433319330215,-1,-1,0.0
553,1.4386428594589233,0.04977603629231453,-1,-1,0.0
554,4.251416206359863,0.05055820569396019,-1,-1,0.0
555,1.7554634809494019,0.03253083676099777,-1,-1,0.0
556,4.183478355407715,0.03891197219491005,-1,-1,0.0
557,1.683058261871338,0.052033521234989166,-1,-1,0.0
558,3.3460469245910645,0.048559024930000305,-1,-1,0.0
559,3.5938117504119873,0.07521188259124756,-1,-1,0.0
560,1.2172062397003174,0.04802214354276657,-1,-1,0.0
561,1.173787236213684,0.04542841017246246,-1,-1,0.0
562,2.224787712097168,0.05462902411818504,-1,-1,0.0
563,2.3498635292053223,0.07106810808181763,-1,-1,0.0
564,2.4784998893737793,0.046189941465854645,-1,-1,0.0
565,1.253281831741333,0.049535349011421204,-1,-1,0.0
566,2.6974074840545654,0.04568451642990112,-1,-1,0.0
567,2.1208090782165527,0.04169534891843796,-1,-1,0.0
568,1.0296547412872314,0.038842231035232544,-1,-1,0.0
569,1.4859254360198975,0.036175601184368134,-1,-1,0.0
570,1.8164396286010742,0.053249768912792206,-1,-1,0.0
571,4.323545455932617,0.06307083368301392,-1,-1,0.0
572,0.9683256149291992,0.036247119307518005,-1,-1,0.0
573,1.2343146800994873,0.04152527451515198,-1,-1,0.0
574,2.925769567489624,0.03437409922480583,-1,-1,0.0
575,1.3997220993041992,0.04225738346576691,-1,-1,0.0
576,3.3649606704711914,0.06480254232883453,-1,-1,0.0
577,2.150951862335205,0.04465331509709358,-1,-1,0.0
578,2.538276433944702,0.03866894543170929,-1,-1,0.0
579,2.2077531814575195,0.03621022030711174,-1,-1,0.0
580,1.0832313299179077,0.039220474660396576,-1,-1,0.0
581,3.017849922180176,0.067780040204525,-1,-1,0.0
582,1.6141357421875,0.04107041284441948,-1,-1,0.0
583,1.6635651588439941,0.051662590354681015,-1,-1,0.0
584,2.3004772663116455,0.05663159862160683,-1,-1,0.0
585,1.5333502292633057,0.05382455885410309,-1,-1,0.0
586,2.0056498050689697,0.07605234533548355,-1,-1,0.0
587,2.241609811782837,0.04378032684326172,-1,-1,0.0
588,4.053248405456543,0.048973239958286285,-1,-1,0.0
589,2.957496404647827,0.0711125060915947,-1,-1,0.0
590,3.20456600189209,0.05451806262135506,-1,-1,0.0
591,1.6706262826919556,0.03904096782207489,-1,-1,0.0
592,2.045269250869751,0.054086267948150635,-1,-1,0.0
593,1.5000791549682617,0.029362676665186882,-1,-1,0.0
594,3.0890512466430664,0.0459316149353981,-1,-1,0.0
595,1.096898078918457,0.039738088846206665,-1,-1,0.0
596,1.3230664730072021,0.03185325860977173,-1,-1,0.0
597,1.5787098407745361,0.03559945523738861,-1,-1,0.0
598,2.4011828899383545,0.07909766584634781,-1,-1,0.0
599,1.906886339187622,0.057346049696207047,-1,-1,0.0
600,1.7912591695785522,0.06361646950244904,-1,-1,0.0
601,1.5172510147094727,0.04971013590693474,-1,-1,0.0
602,1.8470983505249023,0.07111289352178574,-1,-1,0.0
603,2.489894151687622,0.056765202432870865,-1,-1,0.0
604,1.0021262168884277,0.03929508477449417,-1,-1,0.0
605,0.9034630060195923,0.03584131598472595,-1,-1,0.0
606,2.3317012786865234,0.03605431318283081,-1,-1,0.0
607,1.3923075199127197,0.05153471231460571,-1,-1,0.0
608,2.309164047241211,0.06084714084863663,-1,-1,0.0
609,0.6137875914573669,0.0197311919182539,-1,-1,0.0
610,1.0027681589126587,0.03323565050959587,-1,-1,0.0
611,1.6521918773651123,0.03621049225330353,-1,-1,0.0
612,1.5769174098968506,0.03431826829910278,-1,-1,0.0
613,3.0867016315460205,0.02537943422794342,-1,-1,0.0
614,2.924952507019043,0.058977797627449036,-1,-1,0.0
615,1.7501755952835083,0.044047437608242035,-1,-1,0.0
616,1.1249158382415771,0.022893717512488365,-1,-1,0.0
617,3.3782472610473633,0.02912852168083191,-1,-1,0.0
618,1.543015480041504,0.036087214946746826,-1,-1,0.0
619,1.1335101127624512,0.029271339997649193,-1,-1,0.0
620,1.1574807167053223,0.04204556345939636,-1,-1,0.0
621,1.4114528894424438,0.05065818130970001,-1,-1,0.0
622,1.5674562454223633,0.05238054320216179,-1,-1,0.0
623,1.0976955890655518,0.03411021828651428,-1,-1,0.0
624,1.9406933784484863,0.06278333812952042,-1,-1,0.0
625,3.2672131061553955,0.05330716446042061,-1,-1,0.0
626,2.1121015548706055,0.057621683925390244,-1,-1,0.0
627,0.8725546002388,0.02558225207030773,-1,-1,0.0
628,6.157696723937988,0.04025859013199806,-1,-1,0.0
629,2.087453842163086,0.04960085451602936,-1,-1,0.0
630,0.8817329406738281,0.03445781022310257,-1,-1,0.0
631,1.4675029516220093,0.039275191724300385,-1,-1,0.0
632,2.7885794639587402,0.03685809671878815,-1,-1,0.0
633,0.8546081185340881,0.026356566697359085,-1,-1,0.0
634,1.1741119623184204,0.03205520287156105,-1,-1,0.0
635,2.7963948249816895,0.025551194325089455,-1,-1,0.0
636,3.782334327697754,0.029964208602905273,-1,-1,0.0
637,3.534496545791626,0.0513715036213398,-1,-1,0.0
638,1.294425368309021,0.030471406877040863,-1,-1,0.0
639,1.9194190502166748,0.035205524414777756,-1,-1,0.0
640,3.1920039653778076,0.04557166248559952,-1,-1,0.0
641,1.2184463739395142,0.036715567111968994,-1,-1,0.0
642,1.725019931793213,0.05125752463936806,-1,-1,0.0
643,5.134762287139893,0.058176714926958084,-1,-1,0.0
644,1.4547072649002075,0.05178017169237137,-1,-1,0.0
645,1.3473765850067139,0.04461595416069031,-1,-1,0.0
646,2.506734609603882,0.05998217687010765,-1,-1,0.0
647,1.5715134143829346,0.049408622086048126,-1,-1,0.0
648,2.534278392791748,0.049266017973423004,-1,-1,0.0
649,1.4132080078125,0.02975662425160408,-1,-1,0.0
650,1.4964191913604736,0.039631783962249756,-1,-1,0.0
651,3.819131374359131,0.05411640182137489,-1,-1,0.0
652,0.9510652422904968,0.02921721152961254,-1,-1,0.0
653,2.1567258834838867,0.027213778346776962,-1,-1,0.0
654,0.9576635360717773,0.024891279637813568,-1,-1,0.0
655,3.071819305419922,0.03978525102138519,-1,-1,0.0
656,4.695162296295166,0.03025691583752632,-1,-1,0.0
657,3.336580514907837,0.042952824383974075,-1,-1,0.0
658,3.3019440174102783,0.057920437306165695,-1,-1,0.0
659,3.313009262084961,0.06565231829881668,-1,-1,0.0
660,2.2452645301818848,0.0488799624145031,-1,-1,0.0
661,2.6583967208862305,0.05070199817419052,-1,-1,0.0
662,1.179612636566162,0.037025559693574905,-1,-1,0.0
663,1.0560698509216309,0.0403359979391098,-1,-1,0.0
664,2.0756518840789795,0.03629784286022186,-1,-1,0.0
665,1.0853996276855469,0.04120143875479698,-1,-1,0.0
666,1.2161290645599365,0.048603691160678864,-1,-1,0.0
667,1.672269582748413,0.05013306811451912,-1,-1,0.0
668,1.8172813653945923,0.07168692350387573,-1,-1,0.0
669,2.2514777183532715,0.056603312492370605,-1,-1,0.0
670,6.414577960968018,0.054484784603118896,-1,-1,0.0
671,1.552088737487793,0.04688169062137604,-1,-1,0.0
672,3.999347686767578,0.04688200354576111,-1,-1,0.0
673,0.9266084432601929,0.03654018044471741,-1,-1,0.0
674,1.7689731121063232,0.04719915613532066,-1,-1,0.0
675,2.6927027702331543,0.03641463443636894,-1,-1,0.0
676,2.811169385910034,0.03755123168230057,-1,-1,0.0
677,2.4503722190856934,0.03447795659303665,-1,-1,0.0
678,5.033249855041504,0.03201410919427872,-1,-1,0.0
679,1.2105637788772583,0.028249431401491165,-1,-1,0.0
680,3.338968515396118,0.021685883402824402,-1,-1,0.0
681,2.483745813369751,0.027034243568778038,-1,-1,0.0
682,1.5370707511901855,0.04211729019880295,-1,-1,0.0
683,1.889538288116455,0.03239651769399643,-1,-1,0.0
684,1.545494556427002,0.03137838840484619,-1,-1,0.0
685,2.043529748916626,0.028552066534757614,-1,-1,0.0
686,1.3874731063842773,0.037894319742918015,-1,-1,0.0
687,0.8134542107582092,0.031163644045591354,-1,-1,0.0
688,0.6633754372596741,0.02558266371488571,-1,-1,0.0
689,0.7706785798072815,0.030651994049549103,-1,-1,0.0
690,2.7453055381774902,0.04849410057067871,-1,-1,0.0
691,3.1910531520843506,0.039105016738176346,-1,-1,0.0
692,2.3259243965148926,0.04088173434138298,-1,-1,0.0
693,1.3633289337158203,0.03700554370880127,-1,-1,0.0
694,1.230898380279541,0.038112573325634,-1,-1,0.0
695,1.8401511907577515,0.03223545476794243,-1,-1,0.0
696,2.7991223335266113,0.03611524775624275,-1,-1,0.0
697,2.2402443885803223,0.026376068592071533,-1,-1,0.0
698,1.9078928232192993,0.036638833582401276,-1,-1,0.0
699,5.200855731964111,0.032244808971881866,-1,-1,0.0
700,1.204516053199768,0.04598706588149071,-1,-1,0.0
701,1.5606071949005127,0.02723316289484501,-1,-1,0.0
702,3.4324536323547363,0.038322217762470245,-1,-1,0.0
703,1.5755058526992798,0.05878293514251709,-1,-1,0.0
704,1.39213228225708,0.025067614391446114,-1,-1,0.0
705,1.3225598335266113,0.04133274406194687,-1,-1,0.0
706,1.5059537887573242,0.021721625700592995,-1,-1,0.0
707,2.0626649856567383,0.041657764464616776,-1,-1,0.0
708,0.920251727104187,0.01558729074895382,-1,-1,0.0
709,1.4648977518081665,0.02945331111550331,-1,-1,0.0
710,0.9390122890472412,0.03237488865852356,-1,-1,0.0
711,1.2983849048614502,0.039767924696207047,-1,-1,0.0
712,1.2377654314041138,0.03920698165893555,-1,-1,0.0
713,3.434652805328369,0.037748679518699646,-1,-1,0.0
714,2.9266562461853027,0.05174890533089638,-1,-1,0.0
715,1.8442775011062622,0.029640518128871918,-1,-1,0.0
716,1.9697980880737305,0.046087026596069336,-1,-1,0.0
717,1.1289901733398438,0.03641163185238838,-1,-1,0.0
718,0.7571274638175964,0.023180080577731133,-1,-1,0.0
719,3.337355613708496,0.027019772678613663,-1,-1,0.0
720,4.516918182373047,0.04365624487400055,-1,-1,0.0
721,1.3042056560516357,0.040047191083431244,-1,-1,0.0
722,1.8736553192138672,0.05997834354639053,-1,-1,0.0
723,2.149888753890991,0.04741019383072853,-1,-1,0.0
724,0.9351714849472046,0.03315826505422592,-1,-1,0.0
725,2.156149387359619,0.03056807816028595,-1,-1,0.0
726,3.978811264038086,0.03662900999188423,-1,-1,0.0
727,5.709638595581055,0.035652294754981995,-1,-1,0.0
728,2.054863452911377,0.04335787519812584,-1,-1,0.0
729,5.460089683532715,0.0558181069791317,-1,-1,0.0
730,4.421385288238525,0.02937367558479309,-1,-1,0.0
731,2.953857898712158,0.026115121319890022,-1,-1,0.0
732,2.388975143432617,0.025420622900128365,-1,-1,0.0
733,2.8917551040649414,0.044064342975616455,-1,-1,0.0
734,2.168428659439087,0.021274689584970474,-1,-1,0.0
735,11.122173309326172,0.036804769188165665,-1,-1,0.0
736,2.1919803619384766,0.04063515365123749,-1,-1,0.0
737,1.40670645236969,0.05474128574132919,-1,-1,0.0
738,1.1166751384735107,0.03169988840818405,-1,-1,0.0
739,2.3769967555999756,0.03925414755940437,-1,-1,0.0
740,3.0960159301757812,0.019840355962514877,-1,-1,0.0
741,1.5338712930679321,0.025040019303560257,-1,-1,0.0
742,3.512519121170044,0.03847433254122734,-1,-1,0.0
743,3.3589444160461426,0.05588867887854576,-1,-1,0.0
744,1.3541219234466553,0.03199024870991707,-1,-1,0.0
745,3.006286144256592,0.04480363428592682,-1,-1,0.0
746,0.8709999322891235,0.02706427313387394,-1,-1,0.0
747,1.3990980386734009,0.0332362987101078,-1,-1,0.0
748,1.3386242389678955,0.02486236020922661,-1,-1,0.0
749,3.2518649101257324,0.05229164659976959,-1,-1,0.0
750,5.890878200531006,0.048409197479486465,-1,-1,0.0
751,6.70721960067749,0.08688043802976608,-1,-1,0.0
752,1.1960710287094116,0.03725996986031532,-1,-1,0.0
753,1.4248690605163574,0.037342190742492676,-1,-1,0.0
754,1.8484126329421997,0.02478776127099991,-1,-1,0.0
755,3.2424609661102295,0.03459351137280464,-1,-1,0.0
756,2.711002826690674,0.03199377655982971,-1,-1,0.0
757,4.006030082702637,0.031961388885974884,-1,-1,0.0
758,2.1119272708892822,0.03647082671523094,-1,-1,0.0
759,2.8220131397247314,0.042720794677734375,-1,-1,0.0
760,0.7871901392936707,0.029328320175409317,-1,-1,0.0
761,1.901875615119934,0.025530144572257996,-1,-1,0.0
762,0.7663127779960632,0.029022611677646637,-1,-1,0.0
763,1.0011814832687378,0.031487178057432175,-1,-1,0.0
764,0.9877927899360657,0.03879306837916374,-1,-1,0.0
765,1.3385648727416992,0.02820083498954773,-1,-1,0.0
766,1.2316367626190186,0.04304466396570206,-1,-1,0.0
767,1.5307114124298096,0.0489337295293808,-1,-1,0.0
768,1.2183008193969727,0.029678523540496826,-1,-1,0.0
769,0.8505788445472717,0.029718855395913124,-1,-1,0.0
770,0.8678684234619141,0.03361350670456886,-1,-1,0.0
771,0.8656132221221924,0.03103909268975258,-1,-1,0.0
772,4.169428825378418,0.028968380764126778,-1,-1,0.0
773,1.464143991470337,0.028343796730041504,-1,-1,0.0
774,1.1413263082504272,0.03133349493145943,-1,-1,0.0
775,0.7945492267608643,0.030050065368413925,-1,-1,0.0
776,0.8889920115470886,0.030444379895925522,-1,-1,0.0
777,1.1659417152404785,0.03808526694774628,-1,-1,0.0
778,1.7619411945343018,0.021557610481977463,-1,-1,0.0
779,2.854734182357788,0.04151597619056702,-1,-1,0.0
780,1.0547914505004883,0.041195664554834366,-1,-1,0.0
781,1.782813310623169,0.04148177057504654,-1,-1,0.0
782,1.9707865715026855,0.04572741687297821,-1,-1,0.0
783,0.7925204038619995,0.02727540396153927,-1,-1,0.0
784,1.4279420375823975,0.0292852520942688,-1,-1,0.0
785,1.0294833183288574,0.023562230169773102,-1,-1,0.0
786,0.765233039855957,0.022885028272867203,-1,-1,0.0
787,1.229405164718628,0.037625234574079514,-1,-1,0.0
788,0.9737398028373718,0.03387349098920822,-1,-1,0.0
789,1.6553642749786377,0.01965188793838024,-1,-1,0.0
790,2.666627883911133,0.022984245792031288,-1,-1,0.0
791,1.7516732215881348,0.030077986419200897,-1,-1,0.0
792,2.3754453659057617,0.02650773897767067,-1,-1,0.0
793,2.6576156616210938,0.028302432969212532,-1,-1,0.0
794,2.3590598106384277,0.019900452345609665,-1,-1,0.0
795,3.777517795562744,0.026185214519500732,-1,-1,0.0
796,1.7014355659484863,0.02854747325181961,-1,-1,0.0
797,0.563361406326294,0.02144436538219452,-1,-1,0.0
798,1.684551477432251,0.033630698919296265,-1,-1,0.0
799,3.315544605255127,0.025133363902568817,-1,-1,0.0
800,0.5238562226295471,0.020201295614242554,-1,-1,0.0
801,2.8065805435180664,0.025522634387016296,-1,-1,0.0
802,2.286714792251587,0.022023936733603477,-1,-1,0.0
803,1.9976043701171875,0.030432306230068207,-1,-1,0.0
804,1.388674259185791,0.020686130970716476,-1,-1,0.0
805,2.7427120208740234,0.03545316681265831,-1,-1,0.0
806,0.8028335571289062,0.021864239126443863,-1,-1,0.0
807,1.1774970293045044,0.03992682695388794,-1,-1,0.0
808,0.8997859358787537,0.031837813556194305,-1,-1,0.0
809,1.5028865337371826,0.04266541451215744,-1,-1,0.0
810,1.253969430923462,0.04550177976489067,-1,-1,0.0
811,0.44172203540802,0.016560524702072144,-1,-1,0.0
812,3.0702414512634277,0.02898387983441353,-1,-1,0.0
813,0.6970828175544739,0.02751898765563965,-1,-1,0.0
814,3.224701404571533,0.03451079502701759,-1,-1,0.0
815,0.5922841429710388,0.021158520132303238,-1,-1,0.0
816,0.8772873878479004,0.03202516585588455,-1,-1,0.0
817,0.8850844502449036,0.034279439598321915,-1,-1,0.0
818,1.6129179000854492,0.015312593430280685,-1,-1,0.0
819,1.6428444385528564,0.02593371644616127,-1,-1,0.0
820,2.3692424297332764,0.041629910469055176,-1,-1,0.0
821,1.174332857131958,0.03214123100042343,-1,-1,0.0
822,1.503446340560913,0.021265903487801552,-1,-1,0.0
823,0.9719350337982178,0.01570998877286911,-1,-1,0.0
824,1.7413655519485474,0.026492731645703316,-1,-1,0.0
825,2.6083667278289795,0.026521191000938416,-1,-1,0.0
826,1.1644935607910156,0.027438724413514137,-1,-1,0.0
827,1.0775632858276367,0.029167842119932175,-1,-1,0.0
828,2.7061126232147217,0.03858305141329765,-1,-1,0.0
829,2.733184576034546,0.024352259933948517,-1,-1,0.0
830,0.655356764793396,0.02355334162712097,-1,-1,0.0
831,2.974294900894165,0.015426147729158401,-1,-1,0.0
832,0.5766441226005554,0.022966178134083748,-1,-1,0.0
833,1.63431978225708,0.03454766049981117,-1,-1,0.0
834,1.2142760753631592,0.045778289437294006,-1,-1,0.0
835,0.7902743816375732,0.028323687613010406,-1,-1,0.0
836,6.760024070739746,0.022651370614767075,-1,-1,0.0
837,4.085917949676514,0.017685092985630035,-1,-1,0.0
838,1.691964864730835,0.02374391444027424,-1,-1,0.0
839,2.521489381790161,0.018607251346111298,-1,-1,0.0
840,1.1489773988723755,0.028099507093429565,-1,-1,0.0
841,2.350660562515259,0.025462497025728226,-1,-1,0.0
842,1.5364413261413574,0.026769081130623817,-1,-1,0.0
843,2.782107353210449,0.036182887852191925,-1,-1,0.0
844,1.9012668132781982,0.025404075160622597,-1,-1,0.0
845,1.9707934856414795,0.020918140187859535,-1,-1,0.0
846,0.9263290166854858,0.03564532473683357,-1,-1,0.0
847,0.6896830201148987,0.026124391704797745,-1,-1,0.0
848,0.9669049978256226,0.01656147837638855,-1,-1,0.0
849,0.7540609240531921,0.02316182665526867,-1,-1,0.0
850,0.5549985766410828,0.02112765423953533,-1,-1,0.0
851,1.156326174736023,0.024411579594016075,-1,-1,0.0
852,0.8619797825813293,0.023833777755498886,-1,-1,0.0
