step,loss,loss_internal,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,supervised_loss_sorted,supervised_loss_hungarian,contrastive_loss_sorted,contrastive_loss_hungarian,mismatch_rate,supervised_weight,contrastive_weight
229,44.42778778076172,44.41679763793945,0.015886735171079636,1.7570265531539917,0.003647126257419586,0.00027896897518076,7.953808618677005e-12,0.0,0.0,0.00043960163020528853,1.1343291997909546,0.6458333333333334,0.0,25.0
230,43.49668502807617,43.485748291015625,0.017687324434518814,1.7143012285232544,0.0073453220538794994,0.00023983519349712878,1.6607663161360975e-11,0.0,0.0,0.0004374757409095764,1.0907436609268188,0.6770833333333334,0.0,25.0
231,43.57218933105469,43.562870025634766,0.020363692194223404,1.715134620666504,0.006913357879966497,0.00025791078223846853,1.4988307470154005e-11,0.0,0.0,0.00037270039319992065,1.0672951936721802,0.6041666666666666,0.0,25.0
232,43.73445510864258,43.72415542602539,0.017346255481243134,1.7253849506378174,0.006137726362794638,0.0002432779874652624,1.3545357543942593e-11,0.0,0.0,0.0004119500517845154,1.1199287176132202,0.6979166666666666,0.0,25.0
233,43.74012756347656,43.73095703125,0.018604617565870285,1.7244113683700562,0.006104843690991402,0.00029354970320127904,1.3618908084600534e-11,0.0,0.0,0.00036681690835393965,1.0142061710357666,0.7916666666666666,0.0,25.0
234,43.762367248535156,43.752384185791016,0.016559550538659096,1.727654218673706,0.005766853224486113,0.00028641728567890823,1.2792623731161523e-11,0.0,0.0,0.0003993933496531099,1.0891793966293335,0.6666666666666666,0.0,25.0
235,43.78678894042969,43.77759552001953,0.018022222444415092,1.72684907913208,0.006136102601885796,0.00024117370776366442,1.3474026581972165e-11,0.0,0.0,0.000367775559425354,1.1115055084228516,0.7083333333333334,0.0,25.0
236,43.57606887817383,43.5658073425293,0.018402352929115295,1.7174572944641113,0.006655164994299412,0.00029369702679105103,1.4335777356877522e-11,0.0,0.0,0.00041046986007131636,1.0955893993377686,0.53125,0.0,25.0
237,45.02499008178711,45.01435852050781,0.01557024847716093,1.7822868824005127,0.0025828287471085787,0.0003359549737069756,6.0353536404655905e-12,0.0,0.0,0.0004252245125826448,1.042336106300354,0.65625,0.0,25.0
238,43.423648834228516,43.413082122802734,0.016910113394260406,1.712273359298706,0.00724951084703207,0.00022589419677387923,1.5524942442723955e-11,0.0,0.0,0.00042272359132766724,1.0434056520462036,0.6875,0.0,25.0
239,44.47026062011719,44.45860290527344,0.013292595744132996,1.761531949043274,0.0034310920163989067,0.0002213954139733687,7.419990837032042e-12,0.0,0.0,0.0004663343133870512,1.1432654857635498,0.6770833333333334,0.0,25.0
240,43.682220458984375,43.671478271484375,0.016762837767601013,1.724034070968628,0.005970710888504982,0.00022833172988612205,1.2717393978178837e-11,0.0,0.0,0.00042970976210199296,1.0614672899246216,0.6979166666666666,0.0,25.0
241,43.830684661865234,43.818504333496094,0.016468629240989685,1.7304232120513916,0.005761770065873861,0.0002164405887015164,1.2491763699828962e-11,0.0,0.0,0.0004872580466326326,1.080422043800354,0.625,0.0,25.0
242,43.53244400024414,43.521934509277344,0.018029896542429924,1.7158455848693848,0.006885972805321217,0.0002897068625316024,1.4848367327346956e-11,0.0,0.0,0.0004203667340334505,1.1201977729797363,0.65625,0.0,25.0
243,43.31865310668945,43.308834075927734,0.019092801958322525,1.7049548625946045,0.00819445587694645,0.0002780981012620032,1.8178266183999092e-11,0.0,0.0,0.00039273998118005693,1.066756010055542,0.6145833333333334,0.0,25.0
244,43.667991638183594,43.65814971923828,0.015826093032956123,1.7244346141815186,0.005954138934612274,0.0002776107285171747,1.2973765291246497e-11,0.0,0.0,0.00039368122816085815,1.053970217704773,0.5833333333333334,0.0,25.0
245,44.01416015625,44.00214767456055,0.016722191125154495,1.738178014755249,0.0050732847303152084,0.0002812660241033882,1.0939671911402993e-11,0.0,0.0,0.00048057237290777266,1.1087452173233032,0.7291666666666666,0.0,25.0
246,43.490760803222656,43.4797248840332,0.016591617837548256,1.7155826091766357,0.006908167619258165,0.0002667380322236568,1.4942434442555275e-11,0.0,0.0,0.0004414767026901245,1.1285091638565063,0.7083333333333334,0.0,25.0
247,43.61788558959961,43.60739517211914,0.01601160131394863,1.7217477560043335,0.006429755594581366,0.00026674100081436336,1.4287923275069225e-11,0.0,0.0,0.00041956701898016036,1.1091278791427612,0.6875,0.0,25.0
248,43.68831253051758,43.6776123046875,0.015836946666240692,1.725169062614441,0.005974820349365473,0.0003088774683419615,1.3061244794054794e-11,0.0,0.0,0.00042801848030649126,1.0945597887039185,0.6979166666666666,0.0,25.0
249,43.391056060791016,43.38130569458008,0.0181718859821558,1.7091739177703857,0.00779352243989706,0.0002824064576998353,1.738194137235194e-11,0.0,0.0,0.00039001056575216353,1.0704575777053833,0.6770833333333334,0.0,25.0
250,42.919525146484375,42.90767288208008,0.021709701046347618,1.6839489936828613,0.010541408322751522,0.00026689012884162366,2.24129846626564e-11,0.0,0.0,0.00047413507127203047,1.0129879713058472,0.6145833333333334,0.0,25.0
251,42.77412796020508,42.76392364501953,0.021414805203676224,1.6771665811538696,0.011872010305523872,0.0002591632946860045,2.5817929391602767e-11,0.0,0.0,0.00040822228766046464,1.06303071975708,0.625,0.0,25.0
252,43.2349967956543,43.22550964355469,0.020676828920841217,1.6996387243270874,0.00857653096318245,0.0003207255795132369,1.869504204221606e-11,0.0,0.0,0.00037954250001348555,1.1501502990722656,0.625,0.0,25.0
253,43.12843322753906,43.11738586425781,0.018770739436149597,1.6969947814941406,0.008823116309940815,0.00026703812181949615,1.92132351695129e-11,0.0,0.0,0.0004419212637003511,1.1398303508758545,0.6979166666666666,0.0,25.0
254,43.697265625,43.686279296875,0.015380460768938065,1.7258930206298828,0.0060882847756147385,0.00022410840028896928,1.3309481988743599e-11,0.0,0.0,0.00043951967381872237,1.0700340270996094,0.71875,0.0,25.0
255,43.21324920654297,43.20407485961914,0.02032092772424221,1.69903564453125,0.008713860996067524,0.00023160788987297565,1.878756004936033e-11,0.0,0.0,0.0003669584693852812,1.0427656173706055,0.6666666666666666,0.0,25.0
256,43.49677276611328,43.4862174987793,0.016788648441433907,1.7153987884521484,0.007162543945014477,0.0002468960883561522,1.5451523741050188e-11,0.0,0.0,0.00042226165533065796,1.0963414907455444,0.6354166666666666,0.0,25.0
257,43.43091583251953,43.421329498291016,0.019023127853870392,1.7100063562393188,0.007689660880714655,0.0003348167228978127,1.7109593256070532e-11,0.0,0.0,0.00038348636007867754,1.0885478258132935,0.6666666666666666,0.0,25.0
258,43.179534912109375,43.169185638427734,0.022000262513756752,1.695175051689148,0.009480576030910015,0.00027894738013856113,2.0048107271519733e-11,0.0,0.0,0.00041394433355890214,1.07249915599823,0.7395833333333334,0.0,25.0
259,43.73866271972656,43.7283821105957,0.015528660267591476,1.7275505065917969,0.005952979438006878,0.0002578219282440841,1.3215671612609725e-11,0.0,0.0,0.0004112025198992342,1.0893540382385254,0.6979166666666666,0.0,25.0
260,43.543819427490234,43.53358840942383,0.01765858754515648,1.7164039611816406,0.0071787904016673565,0.0002554318052716553,1.6123921642297034e-11,0.0,0.0,0.00040922313928604126,1.1013717651367188,0.6354166666666666,0.0,25.0
261,43.072418212890625,43.06256103515625,0.022886089980602264,1.6895458698272705,0.009951199404895306,0.0002981841389555484,2.1302489286445514e-11,0.0,0.0,0.0003942201437894255,1.0889939069747925,0.7916666666666666,0.0,25.0
262,43.217166900634766,43.20878601074219,0.019856411963701248,1.6997624635696411,0.008624564856290817,0.000270013784756884,1.8738885443347897e-11,0.0,0.0,0.00033521404839120805,1.1307579278945923,0.7083333333333334,0.0,25.0
263,43.25587463378906,43.245269775390625,0.02055799961090088,1.7004891633987427,0.00865662470459938,0.0002675213909242302,1.851741676661689e-11,0.0,0.0,0.0004242484865244478,1.0322866439819336,0.6875,0.0,25.0
264,43.61159896850586,43.60270309448242,0.01795053854584694,1.719434380531311,0.006611974444240332,0.0002781811053864658,1.4309461601746953e-11,0.0,0.0,0.00035590925836004317,1.1492341756820679,0.6979166666666666,0.0,25.0
265,43.174434661865234,43.16599655151367,0.019642338156700134,1.6980457305908203,0.00883918534964323,0.0002819524088408798,1.893338090475094e-11,0.0,0.0,0.0003375982341822237,1.1075547933578491,0.5833333333333334,0.0,25.0
266,42.943504333496094,42.93562698364258,0.021258825436234474,1.6852763891220093,0.010785523802042007,0.00026085166609846056,2.3235406654276147e-11,0.0,0.0,0.0003151272831019014,1.0913761854171753,0.6145833333333334,0.0,25.0
267,43.10057067871094,43.093116760253906,0.023218633607029915,1.6904573440551758,0.009944864548742771,0.0002595483383629471,2.0848303985965266e-11,0.0,0.0,0.00029812505817972124,1.109139323234558,0.7291666666666666,0.0,25.0
268,43.23320388793945,43.223968505859375,0.01938754878938198,1.701108694076538,0.00835337582975626,0.0002727224782574922,1.7414056308062698e-11,0.0,0.0,0.0003694668412208557,1.1092902421951294,0.6145833333333334,0.0,25.0
269,43.27930450439453,43.27051544189453,0.018836598843336105,1.7036761045455933,0.008206657133996487,0.00025276505039073527,1.7154550349673947e-11,0.0,0.0,0.00035158792161382735,1.134305477142334,0.6875,0.0,25.0
270,43.037742614746094,43.0305290222168,0.019180778414011,1.692365050315857,0.009578149765729904,0.00024310342269018292,2.061281700882489e-11,0.0,0.0,0.0002884914574678987,1.102689266204834,0.6875,0.0,25.0
271,43.58305740356445,43.5741081237793,0.01880553737282753,1.7174427509307861,0.006609220989048481,0.0002671781403478235,1.383810947774844e-11,0.0,0.0,0.00035790354013442993,1.1417900323867798,0.5833333333333334,0.0,25.0
272,43.184085845947266,43.17582321166992,0.01988844759762287,1.6982548236846924,0.00878097116947174,0.0002717847819440067,1.8364939777248956e-11,0.0,0.0,0.0003305027785245329,1.1142023801803589,0.6458333333333334,0.0,25.0
273,42.755470275878906,42.74764633178711,0.02248341776430607,1.6751127243041992,0.012197231873869896,0.00028111031861044466,2.599247032886165e-11,0.0,0.0,0.00031301876879297197,1.0903249979019165,0.71875,0.0,25.0
274,43.3636589050293,43.355926513671875,0.016989151015877724,1.709768295288086,0.0073646055534482,0.00028730815392918885,1.5451157714396757e-11,0.0,0.0,0.00030922889709472656,1.1190229654312134,0.6458333333333334,0.0,25.0
275,42.72856140136719,42.72026824951172,0.022046782076358795,1.6750128269195557,0.011651239357888699,0.0002494571090210229,2.4300608400529278e-11,0.0,0.0,0.0003316948714200407,1.1073633432388306,0.71875,0.0,25.0
276,42.74592971801758,42.73812484741211,0.022650225088000298,1.6750707626342773,0.011705293320119381,0.00024632702115923166,2.4257033881536216e-11,0.0,0.0,0.00031216940260492265,1.108249545097351,0.6145833333333334,0.0,25.0
277,42.60447692871094,42.596778869628906,0.022195681929588318,1.6684908866882324,0.013099335134029388,0.00021283449314069003,2.7810687780460697e-11,0.0,0.0,0.0003078654408454895,1.0893610715866089,0.7083333333333334,0.0,25.0
278,42.94459533691406,42.937591552734375,0.023075560107827187,1.68352472782135,0.010800227522850037,0.0002577334817033261,2.2645081990124716e-11,0.0,0.0,0.000280121952528134,1.132684350013733,0.65625,0.0,25.0
279,42.77174758911133,42.76426696777344,0.02239762246608734,1.6763787269592285,0.0116948327049613,0.0002488087920937687,2.4392788136595733e-11,0.0,0.0,0.00029915073537267745,1.1416414976119995,0.6770833333333334,0.0,25.0
280,43.48092269897461,43.47418975830078,0.020311953499913216,1.710867166519165,0.007664437405765057,0.00031026158831082284,1.6307970598927746e-11,0.0,0.0,0.0002692466077860445,1.0976594686508179,0.6666666666666666,0.0,25.0
281,42.717559814453125,42.710140228271484,0.023674270138144493,1.6726162433624268,0.011998193338513374,0.00029206470935605466,2.4989869548686094e-11,0.0,0.0,0.0002967938780784607,1.036160945892334,0.6354166666666666,0.0,25.0
282,43.44813919067383,43.44136047363281,0.01786792278289795,1.7119752168655396,0.007681326474994421,0.0003251057059969753,1.7086339287875063e-11,0.0,0.0,0.0002711489796638489,1.0528044700622559,0.5729166666666666,0.0,25.0
283,43.2551383972168,43.24834060668945,0.020306365564465523,1.700803518295288,0.008700338192284107,0.00030818558298051357,1.871249162566091e-11,0.0,0.0,0.0002719437179621309,1.094500184059143,0.6979166666666666,0.0,25.0
284,42.370121002197266,42.36271286010742,0.024254290387034416,1.6550748348236084,0.01508175116032362,0.0002442251134198159,3.149700639193398e-11,0.0,0.0,0.00029634436941705644,1.149283766746521,0.6875,0.0,25.0
285,42.75135040283203,42.74466323852539,0.023842936381697655,1.6735506057739258,0.012284765020012856,0.0002709310210775584,2.6517064585784844e-11,0.0,0.0,0.00026742121553979814,1.0939706563949585,0.6979166666666666,0.0,25.0
286,43.387882232666016,43.38154983520508,0.021831180900335312,1.7054684162139893,0.007841668091714382,0.00030179781606420875,1.632686347230461e-11,0.0,0.0,0.0002532675862312317,1.0821800231933594,0.6666666666666666,0.0,25.0
287,42.77348709106445,42.766700744628906,0.02439350076019764,1.6743048429489136,0.011842415668070316,0.0003186175599694252,2.4486529123790568e-11,0.0,0.0,0.0002714345755521208,1.0728968381881714,0.6458333333333334,0.0,25.0
288,42.8495979309082,42.842830657958984,0.0234694741666317,1.6786978244781494,0.01141921617090702,0.0003164744412060827,2.3845295529789645e-11,0.0,0.0,0.00027073174715042114,1.0317400693893433,0.7604166666666666,0.0,25.0
289,43.25726318359375,43.249961853027344,0.022429265081882477,1.6984233856201172,0.009023753926157951,0.00030527470516972244,1.897018653274074e-11,0.0,0.0,0.0002920354309026152,0.9748038649559021,0.5208333333333334,0.0,25.0
290,43.02005386352539,43.0134391784668,0.020145894959568977,1.690508246421814,0.009765593335032463,0.00029457200434990227,2.054209927160322e-11,0.0,0.0,0.0002646545472089201,1.1295281648635864,0.6354166666666666,0.0,25.0
291,42.929779052734375,42.9224739074707,0.02254275046288967,1.683715581893921,0.010512620210647583,0.00032012778683565557,2.156887862758694e-11,0.0,0.0,0.00029215714312158525,1.0604621171951294,0.7291666666666666,0.0,25.0
292,43.07362365722656,43.06663513183594,0.022583384066820145,1.689925193786621,0.010029489174485207,0.0003184115048497915,2.1637565003618242e-11,0.0,0.0,0.0002795631589833647,1.1543587446212769,0.6875,0.0,25.0
293,42.85616683959961,42.84838104248047,0.023420803248882294,1.6793760061264038,0.011034420691430569,0.00025972872390411794,2.252224969023775e-11,0.0,0.0,0.00031146654509939253,1.1253924369812012,0.75,0.0,25.0
294,43.1992073059082,43.19208526611328,0.019909221678972244,1.6991636753082275,0.008486254140734673,0.0003104523930232972,1.8174819288452326e-11,0.0,0.0,0.0002849400043487549,1.09346604347229,0.65625,0.0,25.0
295,42.46596145629883,42.45960998535156,0.024709049612283707,1.6599197387695312,0.013644646853208542,0.00027722748927772045,2.7729596396852685e-11,0.0,0.0,0.0002541144785936922,1.0632816553115845,0.65625,0.0,25.0
296,42.4066276550293,42.39923858642578,0.02781374752521515,1.6523326635360718,0.015705229714512825,0.00029471228481270373,3.1619713791730675e-11,0.0,0.0,0.00029558935784734786,1.0287245512008667,0.65625,0.0,25.0
297,42.340965270996094,42.334129333496094,0.02472267858684063,1.6529817581176758,0.01554679311811924,0.0002848741423804313,3.2638891589442665e-11,0.0,0.0,0.000273404031759128,1.111977458000183,0.6875,0.0,25.0
298,42.68062210083008,42.67395782470703,0.025110969319939613,1.6689119338989258,0.012793637812137604,0.00035469839349389076,2.6879371992083456e-11,0.0,0.0,0.0002665320935193449,1.1114742755889893,0.6770833333333334,0.0,25.0
299,43.939964294433594,43.93287658691406,0.01963263936340809,1.7323737144470215,0.00514749763533473,0.0004030497220810503,1.1102648314609276e-11,0.0,0.0,0.00028343498706817627,1.1477521657943726,0.65625,0.0,25.0
300,42.38850402832031,42.38212203979492,0.024987708777189255,1.655242919921875,0.01493067666888237,0.0003088721714448184,3.122511971209718e-11,0.0,0.0,0.00025525191449560225,1.1278114318847656,0.65625,0.0,25.0
301,43.401119232177734,43.394100189208984,0.02196323499083519,1.7057833671569824,0.007881047204136848,0.0003412095829844475,1.639611883763603e-11,0.0,0.0,0.0002807875571306795,1.043803095817566,0.65625,0.0,25.0
302,43.148128509521484,43.14191436767578,0.02052166871726513,1.6958448886871338,0.009169800207018852,0.00035073867184109986,1.9447759375124107e-11,0.0,0.0,0.0002486109733581543,1.1162083148956299,0.6979166666666666,0.0,25.0
303,42.67495346069336,42.66914367675781,0.030035827308893204,1.662979006767273,0.01361286360770464,0.0003452934615779668,2.820355234078864e-11,0.0,0.0,0.0002323662192793563,1.0371971130371094,0.6770833333333334,0.0,25.0
304,42.242183685302734,42.23586654663086,0.027982475236058235,1.6443426609039307,0.01700122095644474,0.000270771881332621,3.455571939703361e-11,0.0,0.0,0.00025262931012548506,1.138148546218872,0.71875,0.0,25.0
305,41.891536712646484,41.88466262817383,0.02727716602385044,1.627899169921875,0.02010885626077652,0.00025330824428237975,4.087614621783864e-11,0.0,0.0,0.0002749090490397066,1.0227490663528442,0.625,0.0,25.0
306,42.37372589111328,42.36761474609375,0.024672169238328934,1.654188871383667,0.01571519300341606,0.0003209178103134036,3.4116626190794364e-11,0.0,0.0,0.00024442622088827193,1.1349010467529297,0.59375,0.0,25.0
307,42.708335876464844,42.70155334472656,0.024157384410500526,1.6715724468231201,0.012195580638945103,0.00034171398147009313,2.5245326662481915e-11,0.0,0.0,0.00027123093605041504,1.1126313209533691,0.6458333333333334,0.0,25.0
308,43.38261032104492,43.376686096191406,0.018268773332238197,1.7091960906982422,0.007488297298550606,0.0002855730417650193,1.5993161656124855e-11,0.0,0.0,0.00023700048041064292,1.103109359741211,0.6041666666666666,0.0,25.0
