step,loss,l2_sim_loss,token_locus,l2_locked,overlap
517,20.22767448425293,0.012502551078796387,0,0,0.0
518,19.87677001953125,0.013090938329696655,0,0,0.0
519,20.265880584716797,0.013524164445698261,0,0,0.0
520,20.827350616455078,0.012830435298383236,0,0,0.0
521,20.45710563659668,0.01288770791143179,0,0,0.0
522,20.273073196411133,0.013355058617889881,3,0,0.0
523,20.259765625,0.012730910442769527,3,0,0.0
524,21.475223541259766,0.012459484860301018,3,0,0.0
525,20.18048858642578,0.01260624174028635,3,0,0.0
526,19.768014907836914,0.012588681653141975,3,0,0.0
527,20.348709106445312,0.01298903301358223,3,0,0.0
528,20.093347549438477,0.012709621340036392,3,0,0.0
529,20.889162063598633,0.014097861014306545,3,0,0.0
530,19.53531837463379,0.013139333575963974,3,0,0.0
531,19.91326904296875,0.012766457162797451,3,0,0.0
532,20.177379608154297,0.012682165950536728,3,0,0.0
533,20.49201011657715,0.01264048833400011,3,0,0.0
534,20.35557746887207,0.01380212977528572,3,0,0.0
535,20.492916107177734,0.013013619929552078,3,0,0.0
536,20.44390869140625,0.013262685388326645,3,0,0.0
537,20.4091739654541,0.012491505593061447,3,0,0.0
538,19.93320083618164,0.012604683637619019,3,0,0.0
539,19.868202209472656,0.012855658307671547,3,0,0.0
540,20.125574111938477,0.01262911781668663,3,0,0.0
541,20.317502975463867,0.012445736676454544,3,0,0.0
542,20.174976348876953,0.013085374608635902,3,0,0.0
543,20.409067153930664,0.01251043938100338,3,0,0.0
544,19.84938621520996,0.012402748689055443,3,0,0.0
545,20.216236114501953,0.012675169855356216,3,0,0.0
546,20.340492248535156,0.012454399839043617,3,0,0.0
547,20.150930404663086,0.012501159682869911,3,0,0.0
548,20.899169921875,0.012845562770962715,3,0,0.0
549,20.322689056396484,0.01250123605132103,3,0,0.0
550,19.88705062866211,0.013259204104542732,3,0,0.0
551,20.372404098510742,0.012945319525897503,3,0,0.0
552,20.804943084716797,0.012945853173732758,0,0,0.0
553,20.0897274017334,0.013579067774116993,0,0,0.0
554,20.204320907592773,0.012890285812318325,0,0,0.0
555,20.061668395996094,0.012782420963048935,0,0,0.0
556,19.757827758789062,0.01308788824826479,0,0,0.0
557,20.827068328857422,0.01258619874715805,0,0,0.0
558,20.59981346130371,0.012375976890325546,0,0,0.0
559,21.102725982666016,0.012343669310212135,0,0,0.0
560,21.257652282714844,0.012692355550825596,0,0,0.0
561,21.00177001953125,0.012108393013477325,0,0,0.0
562,20.133527755737305,0.012479875236749649,0,0,0.0
563,20.251983642578125,0.012699509970843792,0,0,0.0
564,20.066917419433594,0.012861760333180428,0,0,0.0
565,20.27271270751953,0.012600716203451157,0,0,0.0
566,19.925926208496094,0.012723268941044807,0,0,0.0
567,20.57242202758789,0.013363664969801903,0,0,0.0
568,20.289730072021484,0.012445411644876003,0,0,0.0
569,19.74217414855957,0.012457525357604027,0,0,0.0
570,20.6751708984375,0.012547864578664303,0,0,0.0
571,20.226097106933594,0.0132498349994421,0,0,0.0
572,20.232423782348633,0.012305157259106636,0,0,0.0
573,19.72539520263672,0.0135616110637784,0,0,0.0
574,21.03559112548828,0.012756269425153732,0,0,0.0
575,20.1192684173584,0.013085434213280678,0,0,0.0
576,19.808513641357422,0.012552119791507721,0,0,0.0
577,20.823575973510742,0.012187901884317398,0,0,0.0
578,20.408405303955078,0.012200950644910336,0,0,0.0
579,19.839609146118164,0.01280306838452816,0,0,0.0
580,20.976106643676758,0.01271821279078722,0,0,0.0
581,20.938190460205078,0.012566884979605675,0,0,0.0
582,20.22162437438965,0.012985477223992348,0,0,0.0
583,20.558645248413086,0.013256452977657318,0,0,0.0
584,20.067241668701172,0.012468788772821426,0,0,0.0
585,19.824243545532227,0.012744365260004997,3,0,0.0
586,19.757219314575195,0.012703513726592064,3,0,0.0
587,20.20135498046875,0.012263171374797821,3,0,0.0
588,20.43869972229004,0.012319784611463547,3,0,0.0
589,20.014144897460938,0.013003555126488209,3,0,0.0
590,21.030704498291016,0.0123573774471879,3,0,0.0
591,19.488380432128906,0.012784554623067379,3,0,0.0
592,20.347116470336914,0.012790280394256115,3,0,0.0
593,20.259212493896484,0.012701465748250484,3,0,0.0
594,20.317405700683594,0.01247999258339405,3,0,0.0
595,20.86214256286621,0.013032497838139534,3,0,0.0
596,20.24832534790039,0.012196719646453857,3,0,0.0
597,20.119247436523438,0.01288074441254139,3,0,0.0
598,19.844552993774414,0.012715059332549572,3,0,0.0
599,20.20789909362793,0.012248658575117588,3,0,0.0
600,20.305166244506836,0.013121847994625568,3,0,0.0
601,20.02854347229004,0.012000305578112602,3,0,0.0
602,19.44867515563965,0.012967782095074654,3,0,0.0
603,21.1331844329834,0.013111308217048645,3,0,0.0
604,20.16709327697754,0.012850761413574219,3,0,0.0
605,20.806421279907227,0.012292774394154549,3,0,0.0
606,20.14933967590332,0.01296265423297882,3,0,0.0
607,20.054479598999023,0.012497072108089924,3,0,0.0
608,19.838376998901367,0.0121637973934412,3,0,0.0
609,20.729263305664062,0.011752672493457794,3,0,0.0
610,19.728710174560547,0.012690538540482521,3,0,0.0
611,20.988557815551758,0.012418576516211033,3,0,0.0
612,20.444324493408203,0.012590816244482994,3,0,0.0
613,20.449447631835938,0.012494484893977642,3,0,0.0
614,20.466543197631836,0.012378516606986523,3,0,0.0
615,20.237281799316406,0.012857315130531788,0,0,0.0
616,20.813615798950195,0.013595685362815857,0,0,0.0
617,20.189489364624023,0.012499852105975151,0,0,0.0
618,20.074417114257812,0.012830565683543682,0,0,0.0
619,19.79685401916504,0.012554898858070374,0,0,0.0
620,20.561260223388672,0.013043924234807491,0,0,0.0
621,19.400924682617188,0.012720765545964241,0,0,0.0
622,21.117084503173828,0.012329967692494392,0,0,0.0
623,20.06564712524414,0.01299543958157301,0,0,0.0
624,20.020626068115234,0.01263580285012722,0,0,0.0
625,20.384113311767578,0.012889768928289413,0,0,0.0
626,19.631484985351562,0.012710007838904858,0,0,0.0
627,20.094711303710938,0.0121675506234169,0,0,0.0
628,20.25168800354004,0.013045543804764748,0,0,0.0
629,19.97349739074707,0.012341626919806004,0,0,0.0
630,20.596025466918945,0.011706819757819176,0,0,0.0
631,20.854942321777344,0.012087780982255936,0,0,0.0
632,19.955305099487305,0.01226760819554329,0,0,0.0
633,20.96041488647461,0.013551152311265469,0,0,0.0
634,20.15751075744629,0.012543538585305214,0,0,0.0
635,20.688671112060547,0.012516560032963753,0,0,0.0
636,20.932899475097656,0.01205720566213131,0,0,0.0
637,20.539602279663086,0.012622654438018799,0,0,0.0
638,20.351036071777344,0.012668831273913383,0,0,0.0
639,20.890262603759766,0.012517048977315426,0,0,0.0
640,21.22252082824707,0.012388219125568867,0,0,0.0
641,20.566268920898438,0.012954287230968475,0,0,0.0
642,20.67515754699707,0.012378871440887451,0,0,0.0
643,20.361555099487305,0.01207873597741127,0,0,0.0
644,20.239059448242188,0.012361999601125717,0,0,0.0
645,20.29982566833496,0.01241751853376627,0,0,0.0
646,20.2930965423584,0.012182056903839111,4,0,0.0
647,25.17664909362793,0.012165072374045849,4,0,0.0
648,25.049633026123047,0.009802539832890034,4,0,0.0
649,24.941421508789062,0.008139614947140217,4,0,0.0
650,24.88331413269043,0.006560017354786396,4,0,0.0
651,24.781597137451172,0.004865454044193029,4,0,0.0
652,24.701419830322266,0.004698959644883871,4,0,0.0
653,24.613506317138672,0.004174230620265007,4,0,0.0
654,24.566661834716797,0.004141530022025108,4,0,0.0
655,24.452428817749023,0.005090463440865278,4,0,0.0
656,24.433713912963867,0.005359805189073086,4,0,0.0
657,24.46498680114746,0.004590105265378952,4,0,0.0
658,24.282625198364258,0.007161393761634827,4,0,0.0
659,24.092920303344727,0.012422338128089905,4,0,0.0
660,24.049942016601562,0.012651175260543823,4,0,0.0
661,23.913618087768555,0.015687910839915276,4,0,0.0
662,23.86113739013672,0.0165052879601717,4,0,0.0
663,23.805517196655273,0.017209500074386597,4,0,0.0
664,23.85590171813965,0.015343002043664455,4,0,0.0
665,23.629438400268555,0.02068711444735527,4,0,0.0
666,23.6406192779541,0.02500147372484207,4,0,0.0
667,23.299530029296875,0.028855331242084503,4,0,0.0
668,23.5817928314209,0.031925540417432785,4,0,0.0
669,23.644495010375977,0.028714856132864952,4,0,0.0
670,23.1010684967041,0.03903431445360184,4,0,0.0
671,23.176597595214844,0.03712521493434906,4,0,0.0
672,22.808856964111328,0.053475651890039444,4,0,0.0
673,22.823503494262695,0.04241068661212921,4,0,0.0
674,23.056365966796875,0.04674297198653221,4,0,0.0
675,22.93804359436035,0.04558870196342468,4,0,0.0
676,22.357772827148438,0.08129502832889557,4,0,0.0
677,22.39377212524414,0.07572314143180847,4,0,0.0
678,22.10523796081543,0.06795059144496918,4,0,0.0
679,22.15068817138672,0.07387320697307587,4,0,0.0
680,22.168554306030273,0.07075482606887817,4,0,0.0
681,22.2021541595459,0.06571311503648758,3,0,0.0
682,21.04840087890625,0.07111744582653046,3,0,0.0
683,20.58270263671875,0.12839992344379425,3,0,0.0
684,20.05278968811035,0.10617390275001526,3,0,0.0
685,20.132287979125977,0.08284905552864075,3,0,0.0
686,19.751340866088867,0.09255364537239075,3,0,0.0
687,20.4588623046875,0.10156576335430145,3,0,0.0
688,20.666656494140625,0.08218062669038773,3,0,0.0
689,20.460853576660156,0.07141251862049103,3,0,0.0
690,21.192628860473633,0.08842838555574417,3,0,0.0
691,20.21505355834961,0.08323603868484497,3,0,0.0
692,20.43562126159668,0.0962570533156395,3,0,0.0
693,20.58834457397461,0.0959981381893158,3,0,0.0
694,21.170310974121094,0.09004470705986023,3,0,0.0
695,20.893356323242188,0.08685030043125153,3,0,0.0
696,20.8105411529541,0.1350867748260498,3,0,0.0
697,20.225873947143555,0.08104288578033447,3,0,0.0
698,19.882055282592773,0.09483079612255096,3,0,0.0
699,20.11057472229004,0.1175551787018776,3,0,0.0
700,20.79085350036621,0.07978029549121857,3,0,0.0
701,20.260404586791992,0.08086360991001129,0,0,0.0
702,20.166017532348633,0.10716983675956726,0,0,0.0
703,21.0745849609375,0.0652235671877861,0,0,0.0
704,20.950584411621094,0.10148081183433533,0,0,0.0
705,19.947484970092773,0.08709497004747391,0,0,0.0
706,20.198427200317383,0.06758599728345871,0,0,0.0
707,19.44606590270996,0.09444957226514816,0,0,0.0
708,21.52716827392578,0.0750274732708931,0,0,0.0
709,20.74294662475586,0.07881616801023483,0,0,0.0
710,20.90056800842285,0.07168368995189667,0,0,0.0
711,20.94879150390625,0.06774579733610153,0,0,0.0
712,20.214509963989258,0.09583234041929245,0,0,0.0
713,20.507516860961914,0.11674953997135162,0,0,0.0
714,20.115306854248047,0.0884937271475792,0,0,0.0
715,20.265918731689453,0.13163533806800842,0,0,0.0
716,20.478984832763672,0.09214042872190475,0,0,0.0
717,20.063095092773438,0.11497418582439423,0,0,0.0
718,19.83321189880371,0.0930541604757309,0,0,0.0
719,19.984968185424805,0.11058025062084198,0,0,0.0
720,19.83270263671875,0.10228260606527328,0,0,0.0
721,20.752927780151367,0.07947994768619537,0,0,0.0
722,20.424055099487305,0.12585338950157166,1,0,0.0
723,20.472532272338867,0.0647873803973198,1,0,0.0
724,21.246240615844727,0.06531558185815811,1,0,0.0
725,19.949377059936523,0.07475410401821136,1,0,0.0
726,20.06842613220215,0.0773295983672142,1,0,0.0
727,20.138097763061523,0.09009241312742233,1,0,0.0
728,20.14512825012207,0.09482841938734055,1,0,0.0
729,21.028654098510742,0.08559853583574295,1,0,0.0
730,20.053600311279297,0.0636385977268219,1,0,0.0
731,20.724166870117188,0.07393353432416916,1,0,0.0
732,21.468172073364258,0.06485075503587723,1,0,0.0
733,21.391347885131836,0.07595261931419373,1,0,0.0
734,20.44249725341797,0.07277452945709229,1,0,0.0
735,20.900094985961914,0.07974787056446075,1,0,0.0
736,20.81892967224121,0.14363069832324982,1,0,0.0
737,21.016010284423828,0.07447263598442078,1,0,0.0
738,20.46270751953125,0.09942151606082916,2,0,0.0
739,20.440290451049805,0.07688362151384354,2,0,0.0
740,20.516414642333984,0.09023704379796982,2,0,0.0
741,20.184349060058594,0.0918608084321022,2,0,0.0
742,20.64604949951172,0.11200004816055298,2,0,0.0
743,21.056562423706055,0.08689554035663605,2,0,0.0
744,20.706518173217773,0.07169002294540405,2,0,0.0
745,20.665767669677734,0.08388839662075043,2,0,0.0
746,20.88954734802246,0.08575921505689621,2,0,0.0
747,21.203449249267578,0.07266158610582352,2,0,0.0
748,20.0410213470459,0.09939266741275787,2,0,0.0
749,20.803783416748047,0.0759769007563591,2,0,0.0
750,20.314416885375977,0.10252755135297775,2,0,0.0
751,21.086423873901367,0.11421377956867218,2,0,0.0
752,20.641569137573242,0.08314293622970581,0,0,0.0
753,21.314167022705078,0.06592338532209396,0,0,0.0
754,20.60271453857422,0.12592248618602753,0,0,0.0
755,20.70162010192871,0.08318576216697693,0,0,0.0
756,21.074481964111328,0.06902793049812317,0,0,0.0
757,20.392038345336914,0.09680526703596115,0,0,0.0
758,21.20936393737793,0.05781435966491699,0,0,0.0
759,20.073060989379883,0.08308453857898712,0,0,0.0
760,20.03217887878418,0.0755569189786911,0,0,0.0
761,20.007503509521484,0.0963958352804184,0,0,0.0
762,20.836692810058594,0.07657158374786377,0,0,0.0
763,21.04115104675293,0.07793627679347992,0,0,0.0
764,20.190364837646484,0.09974318742752075,0,0,0.0
765,20.759626388549805,0.06213401257991791,0,0,0.0
766,20.46367645263672,0.09458530694246292,0,0,0.0
767,19.94143295288086,0.09749322384595871,0,0,0.0
768,20.386810302734375,0.08473225682973862,0,0,0.0
769,19.849546432495117,0.08330480754375458,0,0,0.0
770,20.87328338623047,0.062312349677085876,0,0,0.0
771,20.838125228881836,0.06898358464241028,0,0,0.0
772,20.661155700683594,0.0678909420967102,0,0,0.0
773,20.434608459472656,0.08358576893806458,0,0,0.0
774,20.512798309326172,0.09605801850557327,0,0,0.0
775,20.62348747253418,0.14351886510849,0,0,0.0
776,20.52786636352539,0.1103072240948677,0,0,0.0
777,20.85410499572754,0.08805813640356064,0,0,0.0
778,20.72224235534668,0.08071719110012054,2,0,0.0
779,20.705232620239258,0.05212773382663727,2,0,0.0
780,20.226823806762695,0.09202798455953598,2,0,0.0
781,20.858795166015625,0.06725707650184631,2,0,0.0
782,20.196134567260742,0.07999182492494583,2,0,0.0
783,20.615394592285156,0.08403321355581284,2,0,0.0
784,20.261890411376953,0.11319255828857422,2,0,0.0
785,20.30760383605957,0.07133442163467407,2,0,0.0
786,21.12969970703125,0.07150882482528687,2,0,0.0
787,20.001190185546875,0.08526070415973663,2,0,0.0
788,20.262588500976562,0.09334935247898102,2,0,0.0
789,21.221891403198242,0.07017005234956741,2,0,0.0
790,20.353906631469727,0.09005768597126007,2,0,0.0
791,21.118906021118164,0.10960926115512848,2,0,0.0
792,20.21943473815918,0.09805276989936829,2,0,0.0
793,19.831310272216797,0.10417255014181137,2,0,0.0
794,20.11176109313965,0.11479534208774567,2,0,0.0
795,20.33087730407715,0.08865116536617279,2,0,0.0
796,19.950071334838867,0.12088979780673981,2,0,0.0
797,20.356904983520508,0.11030023545026779,2,0,0.0
798,21.13045310974121,0.0665903314948082,0,0,0.0
799,20.11240577697754,0.10595431923866272,0,0,0.0
800,20.593769073486328,0.09038779139518738,0,0,0.0
801,20.72779083251953,0.0890832245349884,0,0,0.0
802,21.10165023803711,0.0631013959646225,0,0,0.0
803,20.868553161621094,0.06941449642181396,0,0,0.0
804,20.547447204589844,0.08109448105096817,0,0,0.0
805,20.55097198486328,0.08231741189956665,0,0,0.0
806,20.654571533203125,0.07772015035152435,0,0,0.0
807,20.92180061340332,0.07897397875785828,0,0,0.0
808,20.65764045715332,0.10483897477388382,0,0,0.0
809,20.931550979614258,0.06890593469142914,0,0,0.0
810,21.22695541381836,0.08356736600399017,0,0,0.0
811,19.992210388183594,0.08565989136695862,0,0,0.0
812,20.13651466369629,0.09321322292089462,0,0,0.0
813,21.075759887695312,0.09160757809877396,0,0,0.0
814,20.421533584594727,0.12940745055675507,0,0,0.0
815,21.131000518798828,0.08448485285043716,0,0,0.0
816,21.057342529296875,0.08371251076459885,0,0,0.0
817,20.47429084777832,0.07585050165653229,0,0,0.0
818,20.944746017456055,0.09417646378278732,0,0,0.0
819,21.21721076965332,0.06729605048894882,0,0,0.0
820,20.23065757751465,0.07955435663461685,0,0,0.0
821,20.179555892944336,0.08421021699905396,3,0,0.0
822,20.40457534790039,0.07708931714296341,3,0,0.0
823,21.584421157836914,0.07703400403261185,3,0,0.0
824,19.793773651123047,0.11148682981729507,3,0,0.0
825,20.092498779296875,0.10138562321662903,3,0,0.0
826,21.14044761657715,0.07526349276304245,3,0,0.0
827,19.705129623413086,0.08421490341424942,3,0,0.0
828,20.100948333740234,0.07624965906143188,3,0,0.0
829,20.33323097229004,0.11208008974790573,3,0,0.0
830,20.111156463623047,0.10508972406387329,3,0,0.0
831,19.8665771484375,0.09357945621013641,3,0,0.0
832,19.771259307861328,0.10777639597654343,3,0,0.0
833,20.289386749267578,0.09025578945875168,3,0,0.0
834,20.42662811279297,0.08889564871788025,3,0,0.0
835,19.76650047302246,0.10701315104961395,3,0,0.0
836,20.384496688842773,0.06409575790166855,3,0,0.0
837,20.859460830688477,0.06716503202915192,3,0,0.0
838,21.520618438720703,0.1693856120109558,3,0,0.0
839,20.050037384033203,0.12672951817512512,3,0,0.0
840,20.467802047729492,0.07368418574333191,1,0,0.0
841,20.5311222076416,0.06560004502534866,1,0,0.0
842,20.40589141845703,0.08381420373916626,1,0,0.0
843,20.363300323486328,0.0995582714676857,1,0,0.0
844,20.67204475402832,0.06517704576253891,1,0,0.0
845,20.3206787109375,0.08077855408191681,1,0,0.0
846,19.951969146728516,0.08727468550205231,1,0,0.0
847,20.12749481201172,0.09149473160505295,1,0,0.0
848,20.80269432067871,0.06933039426803589,1,0,0.0
849,20.838680267333984,0.07871492952108383,1,0,0.0
850,20.61374282836914,0.07465265691280365,1,0,0.0
851,20.232288360595703,0.08296748250722885,1,0,0.0
852,20.805356979370117,0.0952833741903305,1,0,0.0
853,20.23419952392578,0.07605782151222229,1,0,0.0
854,19.93338966369629,0.0872286707162857,1,0,0.0
855,20.551986694335938,0.09407901018857956,1,0,0.0
856,20.30821418762207,0.07297489047050476,1,0,0.0
857,21.16317367553711,0.07767236977815628,1,0,0.0
858,20.607776641845703,0.09710308164358139,1,0,0.0
859,20.922182083129883,0.10167501866817474,1,0,0.0
860,20.960065841674805,0.08093519508838654,1,0,0.0
861,20.32091522216797,0.10095947235822678,1,0,0.0
862,20.739885330200195,0.0892067700624466,3,0,0.0
863,20.043193817138672,0.07282353192567825,3,0,0.0
864,20.287582397460938,0.0801580473780632,3,0,0.0
865,20.238079071044922,0.06750967353582382,3,0,0.0
866,20.158815383911133,0.09392806887626648,3,0,0.0
867,21.36290740966797,0.0687723383307457,3,0,0.0
868,20.824729919433594,0.0782410055398941,3,0,0.0
869,19.8350830078125,0.08338352292776108,3,0,0.0
870,20.464988708496094,0.08081811666488647,3,0,0.0
871,20.32752227783203,0.08901260048151016,3,0,0.0
872,20.808870315551758,0.060031600296497345,3,0,0.0
873,19.868606567382812,0.09432853758335114,3,0,0.0
874,20.409414291381836,0.09372947365045547,3,0,0.0
875,20.351959228515625,0.0986098200082779,3,0,0.0
876,20.69677734375,0.07146232575178146,1,0,0.0
877,19.939023971557617,0.11828940361738205,1,0,0.0
878,20.616146087646484,0.13209043443202972,1,0,0.0
879,20.220722198486328,0.09991958737373352,1,0,0.0
880,20.69325828552246,0.08135884255170822,1,0,0.0
881,21.363876342773438,0.08485803753137589,1,0,0.0
