step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
268,60.15957260131836,60.15957260131836,0.18498240411281586,0.0,0.36930084228515625,0.02566608041524887,0.0005379643989726901,1.7646203942511818e-10,0.0,1.8262184858322144
269,60.70003890991211,60.70003890991211,0.19737175107002258,0.0,0.3534841537475586,0.03049246035516262,0.000368759996490553,1.2208510591360522e-10,0.0,1.8465057611465454
270,62.468360900878906,62.468360900878906,0.210125133395195,0.0,0.3441345691680908,0.037934690713882446,0.0004406796069815755,1.9790152849807896e-10,0.0,1.906363844871521
271,66.41342163085938,66.41342163085938,0.24199475347995758,0.0,0.3337192237377167,0.04316261038184166,0.0002723721554502845,1.4439476003769158e-10,0.0,2.0375514030456543
272,61.55136489868164,61.55136489868164,0.16670764982700348,0.0,0.36200574040412903,0.043272290378808975,0.0005056976224295795,1.717985337323924e-10,0.0,1.889866590499878
273,60.46721649169922,60.46721649169922,0.18124668300151825,0.0,0.33803725242614746,0.03292737901210785,0.0004565226845443249,2.9440885840337216e-10,0.0,1.8662947416305542
274,58.316890716552734,58.316890716552734,0.18365588784217834,0.0,0.3242938220500946,0.04565298929810524,0.000456107227364555,1.7652136696799658e-10,0.0,1.7788904905319214
275,64.36234283447266,64.36234283447266,0.17795607447624207,0.0,0.3399883210659027,0.04662388190627098,0.0004610504547599703,1.3662476705533777e-10,0.0,2.0097413063049316
276,63.127044677734375,63.127044677734375,0.17703703045845032,0.0,0.3378720283508301,0.03664715960621834,0.00048332998994737864,1.252989378919267e-10,0.0,1.973332166671753
277,63.423133850097656,63.423133850097656,0.1895790547132492,0.0,0.2992103695869446,0.044155508279800415,0.00036739822826348245,1.271567018346076e-10,0.0,2.003833532333374
278,59.6712532043457,59.6712532043457,0.1583164930343628,0.0,0.3363412916660309,0.041535697877407074,0.0004939068458043039,1.6538291569556662e-10,0.0,1.850459098815918
279,60.711421966552734,60.711421966552734,0.14901302754878998,0.0,0.324191689491272,0.03441149741411209,0.0004047391703352332,2.5208174436741615e-10,0.0,1.920678734779358
280,58.28506088256836,58.28506088256836,0.15822374820709229,0.0,0.3411586582660675,0.05657857656478882,0.0006459667347371578,2.8130917040236625e-10,0.0,1.775183081626892
281,62.911865234375,62.911865234375,0.13848721981048584,0.0,0.3618764579296112,0.04798002168536186,0.0006050802185200155,1.830945672853801e-10,0.0,1.9678889513015747
282,63.935970306396484,63.935970306396484,0.1475340723991394,0.0,0.34099945425987244,0.0460284985601902,0.0004683657025452703,1.3686463073980804e-10,0.0,2.0226895809173584
283,58.63275909423828,58.63275909423828,0.1886618584394455,0.0,0.298078328371048,0.058811917901039124,0.00044582621194422245,1.5510127904239113e-10,0.0,1.7995799779891968
284,63.46453094482422,63.46453094482422,0.14806894958019257,0.0,0.35358521342277527,0.059633493423461914,0.000418008683482185,1.9499650505405697e-10,0.0,1.9771263599395752
285,66.06429290771484,66.06429290771484,0.09068473428487778,0.0,0.4650813639163971,0.016872605308890343,0.0006489121005870402,2.652069119868372e-10,0.0,2.069673538208008
286,59.60541915893555,59.60541915893555,0.11419686675071716,0.0,0.34645208716392517,0.028124496340751648,0.0005718649481423199,2.116622432879467e-10,0.0,1.8952144384384155
287,69.14768981933594,69.14768981933594,0.13838742673397064,0.0,0.3591879904270172,0.1003653034567833,0.0005322103388607502,2.8222557624246747e-10,0.0,2.1677536964416504
288,63.86845016479492,63.86845016479492,0.1382448822259903,0.0,0.3329005241394043,0.12288486957550049,0.00042941051651723683,1.3260638420664606e-10,0.0,1.9605358839035034
289,63.8929328918457,63.8929328918457,0.08612857758998871,0.0,0.3557736873626709,0.031218374148011208,0.0003568653773982078,1.4610239407186754e-10,0.0,2.082453727722168
290,59.54513168334961,59.54513168334961,0.10434436053037643,0.0,0.31567126512527466,0.050689518451690674,0.0004352857649791986,9.576614501405345e-11,0.0,1.910926103591919
291,61.08783721923828,61.08783721923828,0.11961611360311508,0.0,0.31688666343688965,0.0551658570766449,0.0005093626095913351,1.7199841551018835e-10,0.0,1.9516412019729614
292,58.148502349853516,58.148502349853516,0.1361638605594635,0.0,0.3040907680988312,0.05268121138215065,0.0005228795926086605,2.5554691696072496e-10,0.0,1.8327949047088623
293,62.605186462402344,62.605186462402344,0.10632801055908203,0.0,0.32894816994667053,0.08336309343576431,0.00047577571240253747,1.7176625399795142e-10,0.0,1.9853779077529907
294,58.80080032348633,58.80080032348633,0.11544620245695114,0.0,0.3291872441768646,0.03234091028571129,0.000540038279723376,1.59592339343817e-10,0.0,1.8748416900634766
295,58.849910736083984,58.849910736083984,0.11859184503555298,0.0,0.30885836482048035,0.036153361201286316,0.00039866214501671493,9.311477977558269e-11,0.0,1.8902333974838257
296,67.14081573486328,67.14081573486328,0.0920601412653923,0.0,0.4136786460876465,0.03224259987473488,0.0005329513805918396,1.9035353848728676e-10,0.0,2.147437572479248
297,59.95504379272461,59.95504379272461,0.10507014393806458,0.0,0.32728996872901917,0.04534107819199562,0.00042865786235779524,1.9181700672277202e-10,0.0,1.9203290939331055
298,60.933982849121094,60.933982849121094,0.07947235554456711,0.0,0.35793420672416687,0.024622634053230286,0.0006045587942935526,2.055738912432048e-10,0.0,1.975088119506836
299,57.779056549072266,57.779056549072266,0.06691591441631317,0.0,0.30265381932258606,0.040194179862737656,0.0004093942989129573,2.0287813096153684e-10,0.0,1.9012346267700195
300,59.47736358642578,59.47736358642578,0.08692837506532669,0.0,0.27581551671028137,0.0621071420609951,0.0004344287735875696,1.6134933666922535e-10,0.0,1.9540696144104004
301,57.78215789794922,57.78215789794922,0.12433746457099915,0.0,0.2985621392726898,0.044312071055173874,0.0006120298057794571,1.1599078642010596e-10,0.0,1.843829870223999
302,62.0269889831543,62.0269889831543,0.1038258746266365,0.0,0.2760492265224457,0.050836700946092606,0.00036232187994755805,1.9270858520048506e-10,0.0,2.050222873687744
303,61.257144927978516,61.257144927978516,0.07496832311153412,0.0,0.3275368809700012,0.04563135281205177,0.0006309974123723805,2.0118855192929885e-10,0.0,2.001896858215332
304,63.90419387817383,63.90419387817383,0.0722227692604065,0.0,0.2932312786579132,0.045885488390922546,0.0004772953689098358,2.1369432612328154e-10,0.0,2.1446373462677
305,60.163753509521484,60.163753509521484,0.06051116809248924,0.0,0.3416433334350586,0.04248301684856415,0.000499979592859745,1.3980483437592284e-10,0.0,1.9617124795913696
306,59.30628967285156,59.30628967285156,0.09562182426452637,0.0,0.27961426973342896,0.0541001595556736,0.0003951148537453264,2.7032956428918453e-10,0.0,1.942757248878479
307,59.73618698120117,59.73618698120117,0.07974864542484283,0.0,0.3586364686489105,0.08413856476545334,0.0007224141736514866,1.8975661320030923e-10,0.0,1.8666346073150635
308,57.27771759033203,57.27771759033203,0.09907704591751099,0.0,0.3085736334323883,0.03972605615854263,0.0006185287493281066,9.247382026789097e-11,0.0,1.84348464012146
309,56.9468879699707,56.9468879699707,0.11541252583265305,0.0,0.2666771709918976,0.06586381793022156,0.0005521533894352615,2.341509763859051e-10,0.0,1.8297011852264404
310,66.19755554199219,66.19755554199219,0.06858547031879425,0.0,0.37144580483436584,0.06221381202340126,0.0003702759277075529,1.6428078342123342e-10,0.0,2.1455090045928955
311,59.06468963623047,59.06468963623047,0.07675229758024216,0.0,0.2696900963783264,0.08409663289785385,0.0003919661685358733,2.1054241683415853e-10,0.0,1.9318915605545044
312,62.51234436035156,62.51234436035156,0.0881352350115776,0.0,0.33088359236717224,0.033632542937994,0.0004684208834078163,3.798945602540016e-10,0.0,2.0476551055908203
313,58.96232223510742,58.96232223510742,0.09576843678951263,0.0,0.2797755300998688,0.07275588065385818,0.000460948096588254,2.132934107113016e-10,0.0,1.9100086688995361
314,54.38961410522461,54.38961410522461,0.08211416751146317,0.0,0.29081299901008606,0.044266581535339355,0.0006379300029948354,1.8801103729426671e-10,0.0,1.7581357955932617
315,60.19269561767578,60.19269561767578,0.13764330744743347,0.0,0.29936090111732483,0.0733044371008873,0.0005176050472073257,1.3337927984302667e-10,0.0,1.8971920013427734
316,57.205665588378906,57.205665588378906,0.09407094120979309,0.0,0.2590691149234772,0.0626862645149231,0.00040707504376769066,2.2865001558791676e-10,0.0,1.8722375631332397
317,58.528316497802734,58.528316497802734,0.08385221660137177,0.0,0.27421629428863525,0.05071134865283966,0.0004145240818616003,1.3205260496196303e-10,0.0,1.9321868419647217
318,58.9554328918457,58.9554328918457,0.10246629267930984,0.0,0.2664341330528259,0.07721138745546341,0.0004658120742533356,1.4137384318768653e-10,0.0,1.911919116973877
319,58.94273376464844,58.94273376464844,0.07524288445711136,0.0,0.2586667239665985,0.09520723670721054,0.00039637016016058624,2.1559350138478095e-10,0.0,1.9284340143203735
320,58.3047981262207,58.3047981262207,0.11199180781841278,0.0,0.24310404062271118,0.07657025009393692,0.0005350638530217111,2.668251175563796e-10,0.0,1.9003117084503174
321,54.56882858276367,54.56882858276367,0.10810457170009613,0.0,0.24634455144405365,0.07508083432912827,0.00042491708882153034,1.0768666514060499e-10,0.0,1.7530531883239746
322,56.12237548828125,56.12237548828125,0.08127562701702118,0.0,0.24827313423156738,0.06256483495235443,0.00037547977990470827,1.511968883427528e-10,0.0,1.8526312112808228
323,59.899044036865234,59.899044036865234,0.11158064752817154,0.0,0.26842841506004333,0.07315152138471603,0.0004524568503256887,1.3483225647092922e-10,0.0,1.942620038986206
324,61.875789642333984,61.875789642333984,0.10115367919206619,0.0,0.2589087188243866,0.11256945133209229,0.00036083688610233366,1.860233911354925e-10,0.0,2.002255439758301
325,59.08003234863281,59.08003234863281,0.10973691940307617,0.0,0.2436082512140274,0.11009886860847473,0.000398423639126122,1.225592266562714e-10,0.0,1.8995978832244873
326,58.89912033081055,58.89912033081055,0.07926855236291885,0.0,0.2810177206993103,0.058616090565919876,0.0003603878722060472,2.3687890537971157e-10,0.0,1.9369183778762817
327,57.050785064697266,57.050785064697266,0.09908802807331085,0.0,0.31525397300720215,0.04878421500325203,0.000472228362923488,1.7579891709029738e-10,0.0,1.818716287612915
328,59.23109817504883,59.23109817504883,0.09378664195537567,0.0,0.26005449891090393,0.09473485499620438,0.0004973390605300665,2.016265765458769e-10,0.0,1.920469045639038
329,55.587242126464844,55.587242126464844,0.09221510589122772,0.0,0.2657202482223511,0.08807338029146194,0.0006250012083910406,1.645298897123837e-10,0.0,1.777230978012085
330,56.410682678222656,56.410682678222656,0.10516557842493057,0.0,0.29741111397743225,0.037477023899555206,0.000588353956118226,2.484721317586036e-10,0.0,1.8161382675170898
331,57.461639404296875,57.461639404296875,0.07808086276054382,0.0,0.2919379770755768,0.03709446266293526,0.0003744526766240597,1.0769674735344736e-10,0.0,1.891202449798584
332,60.03302764892578,60.03302764892578,0.10210715979337692,0.0,0.301001638174057,0.08772935718297958,0.00046067338553257287,8.009228003036384e-11,0.0,1.9102988243103027
333,56.137550354003906,56.137550354003906,0.10579244792461395,0.0,0.25438955426216125,0.06193333491683006,0.0004931707517243922,1.8407102231332573e-10,0.0,1.8231894969940186
334,56.64762496948242,56.64762496948242,0.06873580813407898,0.0,0.29260948300361633,0.03789471462368965,0.00043536152224987745,2.0096817265891076e-10,0.0,1.8664908409118652
335,56.07843780517578,56.07843780517578,0.10158831626176834,0.0,0.2547573149204254,0.07545968890190125,0.0004091199079994112,2.6358454308095247e-10,0.0,1.8111685514450073
336,53.895713806152344,53.895713806152344,0.07668577879667282,0.0,0.31790652871131897,0.029729103669524193,0.0005720698391087353,1.818434292033544e-10,0.0,1.7312781810760498
337,62.626041412353516,62.626041412353516,0.09115616977214813,0.0,0.27710074186325073,0.06282482296228409,0.0003686327545437962,1.181912068215496e-10,0.0,2.073812484741211
338,56.33607482910156,56.33607482910156,0.0938648208975792,0.0,0.28359144926071167,0.053833577781915665,0.0005363356322050095,1.5251322427189962e-10,0.0,1.8219386339187622
339,57.42089080810547,57.42089080810547,0.07803508639335632,0.0,0.3047664761543274,0.06026839092373848,0.0005772566073574126,2.1778195913313425e-10,0.0,1.8535346984863281
340,57.472137451171875,57.472137451171875,0.08855435997247696,0.0,0.3274175822734833,0.02533826418220997,0.0003469552902970463,1.8117282674090518e-10,0.0,1.8574362993240356
341,58.257633209228516,58.257633209228516,0.08421683311462402,0.0,0.30496856570243835,0.037368375808000565,0.0003830016648862511,9.537846207274825e-11,0.0,1.9035985469818115
342,56.007511138916016,56.007511138916016,0.0750349760055542,0.0,0.23398643732070923,0.07950214296579361,0.00048629692173562944,1.486091943947443e-10,0.0,1.8515825271606445
343,54.82807922363281,54.82807922363281,0.08503150194883347,0.0,0.24198321998119354,0.09679418802261353,0.00045321998186409473,1.4012771498705945e-10,0.0,1.76913321018219
344,56.75878143310547,56.75878143310547,0.0765305757522583,0.0,0.2960422933101654,0.03951882943511009,0.0005962821305729449,9.076670665075781e-11,0.0,1.8580209016799927
345,52.39223861694336,52.39223861694336,0.0891714096069336,0.0,0.25814157724380493,0.05713393911719322,0.0006030260119587183,2.872235504991494e-10,0.0,1.691001296043396
346,60.22706985473633,60.22706985473633,0.1036628857254982,0.0,0.22071707248687744,0.12185719609260559,0.0004564550763461739,4.0122907773998406e-10,0.0,1.962663173675537
347,59.274139404296875,59.274139404296875,0.06074689328670502,0.0,0.2610573470592499,0.0707666277885437,0.00031637315987609327,1.5666802577474215e-10,0.0,1.9782682657241821
348,57.28179931640625,57.28179931640625,0.09297342598438263,0.0,0.24653013050556183,0.06688077002763748,0.0005926287267357111,1.3929110642685316e-10,0.0,1.8846503496170044
349,58.10768508911133,58.10768508911133,0.08812648057937622,0.0,0.320311039686203,0.028214389458298683,0.00037501321639865637,1.8770389409450416e-10,0.0,1.8875054121017456
350,56.57887649536133,56.57887649536133,0.06502138823270798,0.0,0.3031538724899292,0.034142639487981796,0.0006286585703492165,2.1972546004889182e-10,0.0,1.8605858087539673
351,54.01455307006836,54.01455307006836,0.10162920504808426,0.0,0.2313983291387558,0.07919362932443619,0.0004980299272574484,2.2100918317669027e-10,0.0,1.748161792755127
352,53.42216873168945,53.42216873168945,0.11273737251758575,0.0,0.25759902596473694,0.056358058005571365,0.0005648228107020259,1.881640954159991e-10,0.0,1.7099663019180298
353,54.893531799316406,54.893531799316406,0.09394025057554245,0.0,0.22546856105327606,0.12264144420623779,0.0005411675665527582,1.846218733447813e-10,0.0,1.753474473953247
354,54.10526657104492,54.10526657104492,0.09867656975984573,0.0,0.24292580783367157,0.06373682618141174,0.0004872341814916581,1.0419786561355338e-10,0.0,1.7586764097213745
355,54.9694709777832,54.9694709777832,0.08392665535211563,0.0,0.24171395599842072,0.07085791975259781,0.00041332762339152396,1.734117710538996e-10,0.0,1.8021148443222046
356,56.8148193359375,56.8148193359375,0.07927042990922928,0.0,0.2239544540643692,0.08992120623588562,0.0004511679580900818,2.115150415926692e-10,0.0,1.8792660236358643
357,53.180110931396484,53.180110931396484,0.08600766956806183,0.0,0.23019598424434662,0.06823314726352692,0.0005782842054031789,1.9723481181621594e-10,0.0,1.7425363063812256
358,57.669403076171875,57.669403076171875,0.09597036987543106,0.0,0.22257184982299805,0.09624031186103821,0.0004053331504110247,1.1397498916876359e-10,0.0,1.891831398010254
359,54.492530822753906,54.492530822753906,0.09618034958839417,0.0,0.22801311314105988,0.08072497695684433,0.0004718110722023994,2.8497149084927287e-10,0.0,1.7745939493179321
360,54.031227111816406,54.031227111816406,0.08105696737766266,0.0,0.27310842275619507,0.0596400611102581,0.0006168770487420261,1.101045851714666e-10,0.0,1.7471970319747925
361,56.524269104003906,56.524269104003906,0.11197435110807419,0.0,0.25540533661842346,0.04719880223274231,0.0005395220941863954,1.4138598625201837e-10,0.0,1.8461766242980957
362,57.77333450317383,57.77333450317383,0.0901884064078331,0.0,0.28539615869522095,0.06716699153184891,0.0005340967909432948,1.7484484693408575e-10,0.0,1.867968201637268
363,57.7560920715332,57.7560920715332,0.08127310872077942,0.0,0.29537340998649597,0.04203253611922264,0.0004933151067234576,1.2379745839563583e-10,0.0,1.8913674354553223
364,56.89850997924805,56.89850997924805,0.062381625175476074,0.0,0.2661743462085724,0.049516405910253525,0.00033842973061837256,6.56535242837819e-11,0.0,1.8977327346801758
