step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
274,191.41607666015625,191.41607666015625,3.490206718444824,0.0,0.6880930066108704,0.009678677655756474,0.01272592693567276,0.00026308197993785143,0.0,3.463469982147217
275,213.03033447265625,213.03033447265625,4.327414512634277,0.0,0.7184383273124695,0.006237467285245657,0.013622872531414032,8.752926805755123e-05,0.0,3.4636387825012207
276,166.44631958007812,166.44631958007812,2.453270673751831,0.0,0.729895830154419,0.005980297923088074,0.010891180485486984,0.00017981836572289467,0.0,3.464277744293213
277,190.86056518554688,190.86056518554688,3.4135818481445312,0.0,0.7473097443580627,0.004334984812885523,0.011285528540611267,0.0002727505343500525,0.0,3.4645726680755615
278,214.102294921875,214.102294921875,4.359401702880859,0.0,0.7286011576652527,0.006238926667720079,0.014085984788835049,0.00022972311126068234,0.0,3.4641239643096924
279,216.46548461914062,216.46548461914062,4.411524295806885,0.0,0.7741965651512146,0.002686689840629697,0.014771818183362484,0.00033190942485816777,0.0,3.464170455932617
280,198.20098876953125,198.20098876953125,3.6659886837005615,0.0,0.7905211448669434,0.00192589673679322,0.01304421853274107,0.00016261819109786302,0.0,3.4643208980560303
281,189.59800720214844,189.59800720214844,3.3383071422576904,0.0,0.7739245891571045,0.002986789448186755,0.012446378357708454,0.0001746710331644863,0.0,3.463653326034546
282,189.91883850097656,189.91883850097656,3.346161127090454,0.0,0.7786508202552795,0.0030288451816886663,0.011988096870481968,0.00014704724890179932,0.0,3.4640588760375977
283,193.00375366210938,193.00375366210938,3.41437029838562,0.0,0.835767924785614,0.0007849373505450785,0.012193340808153152,9.571696136845276e-05,0.0,3.464311361312866
284,166.04798889160156,166.04798889160156,2.3273186683654785,0.0,0.8450029492378235,0.0006616060272790492,0.010855349712073803,5.788117414340377e-05,0.0,3.464570999145508
285,178.1779327392578,178.1779327392578,2.7979438304901123,0.0,0.8594176769256592,0.00042520891292952,0.012489572167396545,0.00010489202395547181,0.0,3.4642930030822754
286,159.76657104492188,159.76657104492188,2.0716021060943604,0.0,0.84991055727005,0.0006328576127998531,0.009926165454089642,8.39743297547102e-05,0.0,3.464512825012207
287,163.44464111328125,163.44464111328125,2.203874111175537,0.0,0.8647192120552063,0.0004183704440947622,0.010052929632365704,0.00010802110773511231,0.0,3.464709520339966
288,147.116943359375,147.116943359375,1.5634914636611938,0.0,0.8522469401359558,0.0005999055574648082,0.009450136683881283,9.031916852109134e-05,0.0,3.4645235538482666
289,158.54034423828125,158.54034423828125,1.9918885231018066,0.0,0.8809564113616943,0.00026478059589862823,0.009037901647388935,6.723092519678175e-05,0.0,3.4648616313934326
290,143.751708984375,143.751708984375,1.4156776666641235,0.0,0.8660191893577576,0.0004331986710894853,0.008871959522366524,4.218737012706697e-05,0.0,3.464372158050537
291,150.7918243408203,150.7918243408203,1.6910942792892456,0.0,0.8724024295806885,0.0003401298017706722,0.008703858591616154,7.021659257588908e-05,0.0,3.4643266201019287
292,149.6129913330078,149.6129913330078,1.6136245727539062,0.0,0.9025900959968567,0.00011973269283771515,0.008123906329274178,5.772079748567194e-05,0.0,3.4649126529693604
293,146.99072265625,146.99072265625,1.5132349729537964,0.0,0.8980730175971985,0.00014967894821893424,0.008530796505510807,2.9080905733280815e-05,0.0,3.4647469520568848
294,141.34356689453125,141.34356689453125,1.2833572626113892,0.0,0.9020006656646729,0.0001253398513654247,0.008359349332749844,5.429880548035726e-05,0.0,3.4648935794830322
295,150.2505645751953,150.2505645751953,1.6391901969909668,0.0,0.9024645686149597,0.0001250451896339655,0.008998866192996502,3.07825903291814e-05,0.0,3.4646308422088623
296,148.47557067871094,148.47557067871094,1.5608793497085571,0.0,0.9099841713905334,9.235439210897312e-05,0.007859439589083195,7.654822547920048e-05,0.0,3.4648923873901367
297,148.5951385498047,148.5951385498047,1.5601091384887695,0.0,0.9155228734016418,7.137314969440922e-05,0.00811062939465046,3.640832073870115e-05,0.0,3.46484375
298,148.14407348632812,148.14407348632812,1.5460199117660522,0.0,0.9116827845573425,8.658167644171044e-05,0.0080548832193017,1.4131643183645792e-05,0.0,3.4647464752197266
299,137.49734497070312,137.49734497070312,1.1132714748382568,0.0,0.9190244078636169,6.240361835807562e-05,0.006826389580965042,4.5249369577504694e-05,0.0,3.464787244796753
300,146.3275909423828,146.3275909423828,1.4536830186843872,0.0,0.9313998222351074,2.8162818125565536e-05,0.007507888600230217,1.2085259186278563e-05,0.0,3.464984893798828
301,138.06143188476562,138.06143188476562,1.1292674541473389,0.0,0.9252503514289856,4.4678468839265406e-05,0.007647113408893347,1.4442655810853466e-05,0.0,3.4648306369781494
302,136.1182403564453,136.1182403564453,1.0440421104431152,0.0,0.9328942894935608,2.7744032195187174e-05,0.007204602938145399,1.5890822396613657e-05,0.0,3.464877128601074
303,133.19854736328125,133.19854736328125,0.9140253067016602,0.0,0.9455843567848206,1.0943183042400051e-05,0.0075687225908041,1.4885354175930843e-05,0.0,3.4652881622314453
304,144.86172485351562,144.86172485351562,1.389155387878418,0.0,0.9370278716087341,2.233863233414013e-05,0.00795512180775404,2.0051089450134896e-05,0.0,3.465073347091675
305,132.27093505859375,132.27093505859375,0.8992460370063782,0.0,0.9240856170654297,4.683279257733375e-05,0.006572709884494543,1.1194179023732431e-05,0.0,3.464825391769409
306,134.4463348388672,134.4463348388672,0.9693449139595032,0.0,0.9406552910804749,1.6553742170799524e-05,0.006805079523473978,7.297276169992983e-06,0.0,3.465111255645752
307,136.2318572998047,136.2318572998047,1.0409654378890991,0.0,0.9405612945556641,1.7168325939564966e-05,0.006815616507083178,2.7149138986715116e-05,0.0,3.464993715286255
308,132.00962829589844,132.00962829589844,0.8686589002609253,0.0,0.9441648125648499,1.2024024726997595e-05,0.0060016377829015255,1.316524048888823e-05,0.0,3.4651434421539307
309,140.65023803710938,140.65023803710938,1.2131140232086182,0.0,0.9450182914733887,1.297627022722736e-05,0.0069814748130738735,7.680993803660385e-06,0.0,3.465068817138672
310,128.67694091796875,128.67694091796875,0.7343395948410034,0.0,0.9453916549682617,1.1477560292405542e-05,0.005976107437163591,1.2621877431229223e-05,0.0,3.4649391174316406
311,123.71858215332031,123.71858215332031,0.5378484725952148,0.0,0.9434064030647278,1.457136659155367e-05,0.005807690322399139,1.3134505934431218e-05,0.0,3.4651455879211426
312,125.08053588867188,125.08053588867188,0.5882652997970581,0.0,0.9474356770515442,9.580709047440905e-06,0.006083496380597353,4.174563855485758e-06,0.0,3.465075969696045
313,130.41883850097656,130.41883850097656,0.8004993200302124,0.0,0.9486932754516602,9.243248314305674e-06,0.006124678999185562,6.333856617857236e-06,0.0,3.465099334716797
314,122.56398010253906,122.56398010253906,0.4877716898918152,0.0,0.9474242329597473,9.467541531194001e-06,0.005668671336025,2.438993078612839e-06,0.0,3.465085506439209
315,124.14886474609375,124.14886474609375,0.5438894033432007,0.0,0.9546918869018555,4.692038146458799e-06,0.005359144415706396,4.272449132258771e-06,0.0,3.4652233123779297
316,123.46302032470703,123.46302032470703,0.5207118391990662,0.0,0.9504799842834473,7.36518404664821e-06,0.005736134946346283,3.512892362778075e-06,0.0,3.4650259017944336
317,119.38159942626953,119.38159942626953,0.350686252117157,0.0,0.9573612213134766,3.556985802788404e-06,0.004912403877824545,4.878801519225817e-06,0.0,3.4652459621429443
318,123.80040740966797,123.80040740966797,0.532852828502655,0.0,0.9519305229187012,6.694026069453685e-06,0.005262449849396944,3.007050281667034e-06,0.0,3.4651198387145996
319,121.37837219238281,121.37837219238281,0.4323156774044037,0.0,0.9555898308753967,4.525955318968045e-06,0.005163370631635189,3.832224138022866e-06,0.0,3.4651577472686768
320,118.68948364257812,118.68948364257812,0.3253653049468994,0.0,0.9552373886108398,4.9456853048468474e-06,0.004481248091906309,1.749722400745668e-06,0.0,3.4651784896850586
321,120.17982482910156,120.17982482910156,0.38543540239334106,0.0,0.9545966982841492,5.115330623084446e-06,0.004952944349497557,1.762730562404613e-06,0.0,3.4651739597320557
322,124.13066101074219,124.13066101074219,0.5515590310096741,0.0,0.9465227723121643,1.1425913726270664e-05,0.005073972512036562,3.191152018189314e-06,0.0,3.465102195739746
323,119.49458312988281,119.49458312988281,0.36069536209106445,0.0,0.9521341323852539,6.463809768320061e-06,0.005018903873860836,3.1072595447767526e-06,0.0,3.4649386405944824
324,120.5412826538086,120.5412826538086,0.400370717048645,0.0,0.9541566967964172,5.142177542438731e-06,0.0047005899250507355,1.836910200836428e-06,0.0,3.4652373790740967
325,118.99478149414062,118.99478149414062,0.34050747752189636,0.0,0.9524158835411072,5.814411906612804e-06,0.004269435536116362,1.6980189911919297e-06,0.0,3.465153932571411
326,120.45713806152344,120.45713806152344,0.3927339017391205,0.0,0.9582167267799377,3.4348170174780535e-06,0.005307766143232584,5.288677584758261e-07,0.0,3.465207815170288
327,118.80440521240234,118.80440521240234,0.3305336534976959,0.0,0.954909086227417,5.184635028854245e-06,0.004158278461545706,1.457471171306679e-06,0.0,3.465064525604248
328,116.8128662109375,116.8128662109375,0.25068190693855286,0.0,0.9547293782234192,4.990741217625327e-06,0.004672061186283827,1.7558825220476137e-06,0.0,3.465229034423828
329,122.59591674804688,122.59591674804688,0.47363942861557007,0.0,0.9629210829734802,2.1027478851465276e-06,0.004969139117747545,1.067308858182514e-06,0.0,3.4652857780456543
330,120.20677947998047,120.20677947998047,0.3881209194660187,0.0,0.9531099200248718,6.1186788116174284e-06,0.004524230491369963,1.419266254742979e-06,0.0,3.465224027633667
331,121.9444351196289,121.9444351196289,0.45745983719825745,0.0,0.9529992938041687,6.030588338035159e-06,0.005045435857027769,9.153133078143583e-07,0.0,3.4652938842773438
332,119.87454223632812,119.87454223632812,0.35886773467063904,0.0,0.9687137603759766,7.47039848647546e-07,0.005187912378460169,9.354945404993487e-07,0.0,3.4653241634368896
333,119.1639404296875,119.1639404296875,0.3341163396835327,0.0,0.9652175307273865,1.3984071074446547e-06,0.00507223280146718,3.87136594781623e-07,0.0,3.465193033218384
334,117.71187591552734,117.71187591552734,0.279148668050766,0.0,0.9622790813446045,1.9251835965405917e-06,0.004490336403250694,1.218694251292618e-06,0.0,3.4652490615844727
335,120.93573760986328,120.93573760986328,0.4046213924884796,0.0,0.9656403660774231,1.578463525220286e-06,0.004978090059012175,4.3195757370995125e-07,0.0,3.465175151824951
336,117.04984283447266,117.04984283447266,0.25633662939071655,0.0,0.9590118527412415,3.18812340083241e-06,0.004073743708431721,7.725299724370416e-07,0.0,3.4650120735168457
337,115.88585662841797,115.88585662841797,0.20877736806869507,0.0,0.9599518775939941,2.863265763153322e-06,0.0038846496026962996,7.115803555279854e-07,0.0,3.4651479721069336
338,116.33110046386719,116.33110046386719,0.22435690462589264,0.0,0.9621059894561768,2.0801105620193994e-06,0.003911797888576984,4.453016515526542e-07,0.0,3.4652140140533447
339,117.5406723022461,117.5406723022461,0.2673984169960022,0.0,0.9672171473503113,1.2156720003986266e-06,0.004165366757661104,6.308121101028519e-07,0.0,3.465343952178955
340,117.58744049072266,117.58744049072266,0.2703125476837158,0.0,0.9661085605621338,1.1651651448119082e-06,0.0044881803914904594,4.1844540987767687e-07,0.0,3.465280055999756
341,120.00519561767578,120.00519561767578,0.37649106979370117,0.0,0.9568631649017334,3.980592282459838e-06,0.004114439245313406,3.3008882383001037e-07,0.0,3.4652037620544434
342,116.1578369140625,116.1578369140625,0.21692776679992676,0.0,0.9625208973884583,2.1510329588636523e-06,0.004093608353286982,1.5807364661668544e-07,0.0,3.4652252197265625
343,114.7819595336914,114.7819595336914,0.15912805497646332,0.0,0.9655101895332336,1.245232510882488e-06,0.003602473298087716,3.5346087656762393e-07,0.0,3.465197801589966
344,116.01919555664062,116.01919555664062,0.2103651612997055,0.0,0.963514506816864,1.8371073338130373e-06,0.003965056501328945,3.177945302468288e-07,0.0,3.4653003215789795
345,114.7096176147461,114.7096176147461,0.15665271878242493,0.0,0.9649252891540527,1.583389462211926e-06,0.0036831616889685392,3.323420116885245e-07,0.0,3.465331792831421
346,114.3404312133789,114.3404312133789,0.14429523050785065,0.0,0.9627043604850769,2.178987642764696e-06,0.0034904275089502335,3.143725848531176e-07,0.0,3.465219259262085
347,115.29536437988281,115.29536437988281,0.1787574291229248,0.0,0.966278076171875,1.4215560213415301e-06,0.0035833183210343122,9.633614581616712e-07,0.0,3.465343952178955
348,113.51643371582031,113.51643371582031,0.11165297776460648,0.0,0.9623560309410095,2.26476163334155e-06,0.0035381142515689135,6.599593120881764e-07,0.0,3.465230941772461
349,114.62519073486328,114.62519073486328,0.15794852375984192,0.0,0.9604149460792542,2.9208706564531894e-06,0.0035075040068477392,3.3763873830139346e-07,0.0,3.465237855911255
350,113.23331451416016,113.23331451416016,0.1029709056019783,0.0,0.95982426404953,2.9488189738913206e-06,0.0029690146911889315,1.661585287138223e-07,0.0,3.465346574783325
351,114.8887939453125,114.8887939453125,0.17636121809482574,0.0,0.952735424041748,6.178471721796086e-06,0.0035914701875299215,4.731279830139101e-07,0.0,3.465012550354004
352,116.30115509033203,116.30115509033203,0.22546523809432983,0.0,0.9598446488380432,2.9949494546599453e-06,0.00410644942894578,2.3835571028030245e-07,0.0,3.465090751647949
353,114.9390869140625,114.9390869140625,0.1706644892692566,0.0,0.9603567719459534,2.80493509308144e-06,0.0034536297898739576,1.7369558236168814e-07,0.0,3.465157985687256
354,114.13246154785156,114.13246154785156,0.13852640986442566,0.0,0.9601390361785889,3.0070839329709997e-06,0.003649711376056075,6.213733740878524e-07,0.0,3.465169668197632
355,115.41303253173828,115.41303253173828,0.19552233815193176,0.0,0.9544249176979065,5.571293058892479e-06,0.0033987106289714575,2.86877110511341e-07,0.0,3.4652087688446045
356,115.93199157714844,115.93199157714844,0.21009568870067596,0.0,0.9604882597923279,3.1203162507154047e-06,0.0037452783435583115,1.8148696767639194e-07,0.0,3.4651944637298584
357,116.62936401367188,116.62936401367188,0.24144886434078217,0.0,0.9572510719299316,4.54637529401225e-06,0.0036054905503988266,5.682047685695579e-07,0.0,3.4650275707244873
358,113.65505981445312,113.65505981445312,0.12011738121509552,0.0,0.9595115780830383,3.2424431992694736e-06,0.0033108519855886698,2.512886396743852e-07,0.0,3.465245485305786
359,114.32303619384766,114.32303619384766,0.14530354738235474,0.0,0.9610149264335632,2.9659004212589934e-06,0.003333844244480133,2.645878964813164e-07,0.0,3.465266227722168
360,114.68978881835938,114.68978881835938,0.16288360953330994,0.0,0.9582655429840088,3.969631052314071e-06,0.0035705547779798508,1.3141112731318572e-07,0.0,3.465009927749634
361,114.0496826171875,114.0496826171875,0.13410991430282593,0.0,0.9610058665275574,2.6685199827625183e-06,0.004020902793854475,2.886639549615211e-07,0.0,3.4652602672576904
362,112.93893432617188,112.93893432617188,0.09870601445436478,0.0,0.9524155259132385,6.976852546358714e-06,0.003027176484465599,4.108665336843842e-07,0.0,3.4652178287506104
363,114.92169189453125,114.92169189453125,0.17073898017406464,0.0,0.9596521258354187,3.4601998777361587e-06,0.0033371392637491226,7.077065333760402e-08,0.0,3.4651384353637695
364,114.44386291503906,114.44386291503906,0.15061846375465393,0.0,0.9606504440307617,3.15014153784432e-06,0.003455290338024497,2.0832543157212058e-07,0.0,3.4651002883911133
365,115.80313873291016,115.80313873291016,0.19667848944664001,0.0,0.9687020182609558,9.405443961441051e-07,0.003978964406996965,2.9568735726570594e-07,0.0,3.4651522636413574
366,114.23252868652344,114.23252868652344,0.14121967554092407,0.0,0.9614909291267395,2.804749556162278e-06,0.003632442792877555,3.5757142313741497e-07,0.0,3.465134382247925
367,115.37272644042969,115.37272644042969,0.19328784942626953,0.0,0.955029308795929,5.665089702233672e-06,0.003462374908849597,4.837586402572924e-07,0.0,3.465200662612915
368,115.858642578125,115.858642578125,0.2107517570257187,0.0,0.9569746851921082,4.566109510051319e-06,0.0037169847637414932,7.133239137147029e-07,0.0,3.465127468109131
