step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
267,80.46336364746094,80.46336364746094,0.1168583482503891,0.0,0.6263704299926758,0.041707444936037064,0.0006378456600941718,3.8860321210920645e-11,0.0,2.4333434104919434
268,79.70425415039062,79.70425415039062,0.1036534458398819,0.0,0.6369578242301941,0.03743584081530571,0.0006117398152127862,2.8612400643224234e-11,0.0,2.4098780155181885
269,79.22216796875,79.22216796875,0.09649456292390823,0.0,0.6586036086082458,0.029088249430060387,0.0006097801961004734,6.334552327125209e-11,0.0,2.3844566345214844
270,80.87396240234375,80.87396240234375,0.10441911965608597,0.0,0.6513742804527283,0.0314764529466629,0.0004886016249656677,3.9908461951787544e-11,0.0,2.447493076324463
271,84.4290771484375,84.4290771484375,0.09689950197935104,0.0,0.6766945719718933,0.02273540198802948,0.0005017780349589884,7.673371660299466e-11,0.0,2.5806329250335693
272,83.8050308227539,83.8050308227539,0.0937337800860405,0.0,0.6978351473808289,0.0174627136439085,0.0006227254052646458,2.655915418148247e-11,0.0,2.5429203510284424
273,79.52520751953125,79.52520751953125,0.10811838507652283,0.0,0.6230818033218384,0.0430833101272583,0.0005634898552671075,1.962265766541904e-11,0.0,2.4064993858337402
274,79.57439422607422,79.57439422607422,0.1020548939704895,0.0,0.6338446736335754,0.03829733654856682,0.0005896660150028765,4.090172298076844e-11,0.0,2.408543109893799
275,79.10394287109375,79.10394287109375,0.1319006234407425,0.0,0.5742610096931458,0.07230895012617111,0.0006579174078069627,2.4070941420650804e-11,0.0,2.3854241371154785
276,81.42572021484375,81.42572021484375,0.11442013084888458,0.0,0.662363588809967,0.027746053412556648,0.0006619907799176872,4.014907503679943e-11,0.0,2.4522340297698975
277,79.87568664550781,79.87568664550781,0.13135859370231628,0.0,0.5769887566566467,0.07030009478330612,0.0005992515361867845,6.266498431273249e-11,0.0,2.416140556335449
278,81.91879272460938,81.91879272460938,0.13886989653110504,0.0,0.6092125177383423,0.05051884427666664,0.0005622730241157115,3.2134250121940156e-11,0.0,2.4779255390167236
279,80.62206268310547,80.62206268310547,0.08449535071849823,0.0,0.6420531868934631,0.03470964729785919,0.0006735061760991812,5.39926124643042e-11,0.0,2.4633548259735107
280,77.54879760742188,77.54879760742188,0.1397193968296051,0.0,0.5383164882659912,0.09785079210996628,0.000656299467664212,4.164828551478372e-11,0.0,2.3258025646209717
281,80.11233520507812,80.11233520507812,0.08439242839813232,0.0,0.6416273713111877,0.03547760844230652,0.0005879524978809059,4.4186421882530524e-11,0.0,2.442760705947876
282,79.6463394165039,79.6463394165039,0.13879388570785522,0.0,0.5628014206886292,0.07787472009658813,0.0005156546249054372,2.009723290563592e-11,0.0,2.406177043914795
283,80.0027847290039,80.0027847290039,0.14068207144737244,0.0,0.5381695628166199,0.0979987308382988,0.0006868750788271427,6.654249373738708e-11,0.0,2.4229865074157715
284,79.69244384765625,79.69244384765625,0.11731334030628204,0.0,0.6018049716949463,0.052256446331739426,0.00046865257900208235,1.8224751568984843e-11,0.0,2.416135787963867
285,83.1383056640625,83.1383056640625,0.11003889888525009,0.0,0.671901524066925,0.023343710228800774,0.0006638758932240307,7.381061734035299e-11,0.0,2.5199825763702393
286,78.68913269042969,78.68913269042969,0.1473202109336853,0.0,0.5276251435279846,0.10561719536781311,0.0005849646986462176,3.9186823924675096e-11,0.0,2.3667688369750977
287,80.36911010742188,80.36911010742188,0.11903472989797592,0.0,0.5966253876686096,0.05501754581928253,0.0006343378336168826,4.700922984213207e-11,0.0,2.443833351135254
288,80.333740234375,80.333740234375,0.08021234720945358,0.0,0.654809296131134,0.029543021693825722,0.0007020501070655882,4.446196189000773e-11,0.0,2.4485039710998535
289,76.95711517333984,76.95711517333984,0.11390309780836105,0.0,0.5582528710365295,0.08098010718822479,0.000668747816234827,6.015273001924726e-11,0.0,2.324880838394165
290,79.65438079833984,79.65438079833984,0.12111179530620575,0.0,0.5386671423912048,0.09583250433206558,0.0006282396498136222,3.522493061125509e-11,0.0,2.4303126335144043
291,83.45853424072266,83.45853424072266,0.1102677509188652,0.0,0.6609492301940918,0.027034886181354523,0.0006158180767670274,3.370259973878298e-11,0.0,2.5398433208465576
292,79.39405059814453,79.39405059814453,0.07327203452587128,0.0,0.6604187488555908,0.027079381048679352,0.0006391598144546151,3.2256523840867857e-11,0.0,2.414736032485962
293,79.83773040771484,79.83773040771484,0.14079293608665466,0.0,0.5491024851799011,0.08814597129821777,0.0006458124262280762,5.259990012995708e-11,0.0,2.4152097702026367
294,82.59171295166016,82.59171295166016,0.10839374363422394,0.0,0.6542359590530396,0.029299700632691383,0.0006127562955953181,8.217294900081384e-11,0.0,2.5114939212799072
295,78.9982681274414,78.9982681274414,0.11136151105165482,0.0,0.576352059841156,0.06763961911201477,0.00047471027937717736,1.6970811908545436e-11,0.0,2.404388189315796
296,79.8460464477539,79.8460464477539,0.11596537381410599,0.0,0.6147885322570801,0.04622047767043114,0.0005697033484466374,3.953729010852669e-11,0.0,2.416639566421509
297,80.91438293457031,80.91438293457031,0.1513216197490692,0.0,0.5098058581352234,0.12204638868570328,0.0006891638040542603,2.874065221925015e-11,0.0,2.4531257152557373
298,80.26663970947266,80.26663970947266,0.13138461112976074,0.0,0.6081652045249939,0.0506775863468647,0.0005671677063219249,2.670605230015166e-11,0.0,2.4202115535736084
299,78.36721801757812,78.36721801757812,0.12868961691856384,0.0,0.5939193367958069,0.05672280490398407,0.0005490790936164558,3.690901403952118e-11,0.0,2.355137348175049
300,77.83155822753906,77.83155822753906,0.11017891764640808,0.0,0.596444308757782,0.05607433244585991,0.0005092417704872787,3.67328702177705e-11,0.0,2.3503613471984863
301,76.3485336303711,76.3485336303711,0.1218792274594307,0.0,0.556584358215332,0.08226189762353897,0.0005912031629122794,2.567042585444046e-11,0.0,2.2929792404174805
302,76.03365325927734,76.03365325927734,0.1287229359149933,0.0,0.513359010219574,0.1188410222530365,0.0005869143060408533,6.350762277174127e-11,0.0,2.280188798904419
303,80.72257995605469,80.72257995605469,0.13980607688426971,0.0,0.5874602794647217,0.06028597429394722,0.0007545090629719198,6.032518928833497e-11,0.0,2.441049098968506
304,81.97659301757812,81.97659301757812,0.08172336965799332,0.0,0.7180728912353516,0.013069216161966324,0.000681452511344105,5.456178911456e-11,0.0,2.465925693511963
305,79.12189483642578,79.12189483642578,0.08001278340816498,0.0,0.6401316523551941,0.03434424102306366,0.00047143723350018263,4.6077291288026956e-11,0.0,2.410198450088501
306,79.6360092163086,79.6360092163086,0.08866384625434875,0.0,0.6330893635749817,0.03768129274249077,0.0005751423886977136,2.0157282093480333e-11,0.0,2.4257757663726807
307,74.90233612060547,74.90233612060547,0.10457386076450348,0.0,0.5433403849601746,0.09165333956480026,0.0005465885624289513,3.842398274556125e-11,0.0,2.2563071250915527
308,75.74356842041016,75.74356842041016,0.1041526272892952,0.0,0.5514853596687317,0.08606889843940735,0.0006595090962946415,3.2334211697016e-11,0.0,2.2877721786499023
309,79.31784057617188,79.31784057617188,0.09751071035861969,0.0,0.5442354679107666,0.09102662652730942,0.0006463559693656862,5.022698576495621e-11,0.0,2.4396824836730957
310,80.17327117919922,80.17327117919922,0.09384794533252716,0.0,0.5818793177604675,0.06298927217721939,0.0005357869085855782,2.595303486008227e-11,0.0,2.4680001735687256
311,79.10263061523438,79.10263061523438,0.08757947385311127,0.0,0.66187983751297,0.026721984148025513,0.0007292962982319295,4.721305985055935e-11,0.0,2.387632131576538
312,75.95186614990234,75.95186614990234,0.12888292968273163,0.0,0.5266227722167969,0.10460159927606583,0.0006908641662448645,4.5255504205199415e-11,0.0,2.2776906490325928
313,77.71515655517578,77.71515655517578,0.08888284862041473,0.0,0.6401516199111938,0.03364552929997444,0.0006068426300771534,4.082638740965372e-11,0.0,2.3456835746765137
314,72.56936645507812,72.56936645507812,0.10698971152305603,0.0,0.5577682852745056,0.07921016961336136,0.0005008517182432115,1.672072896807819e-11,0.0,2.1586060523986816
315,74.86634826660156,74.86634826660156,0.11280381679534912,0.0,0.5713701844215393,0.06911688297986984,0.0007773968973197043,6.220850223837004e-11,0.0,2.2410521507263184
316,75.0235595703125,75.0235595703125,0.1051417887210846,0.0,0.5216770172119141,0.10949116945266724,0.0006016630795784295,4.478624415771293e-11,0.0,2.2643914222717285
317,72.20561981201172,72.20561981201172,0.11204715818166733,0.0,0.4867703914642334,0.14401207864284515,0.0007840406033210456,4.784033585947256e-11,0.0,2.1450815200805664
318,77.76338958740234,77.76338958740234,0.054783619940280914,0.0,0.6545543074607849,0.028316594660282135,0.00042070611380040646,2.443939148277785e-11,0.0,2.3727128505706787
319,74.42312622070312,74.42312622070312,0.08799395710229874,0.0,0.5425116419792175,0.09196555614471436,0.0006487822975032032,3.651410424021506e-11,0.0,2.2541942596435547
320,73.92561340332031,73.92561340332031,0.1069922000169754,0.0,0.5691483020782471,0.06814491748809814,0.0006537417066283524,1.3387140354592653e-11,0.0,2.212477684020996
321,73.91017150878906,73.91017150878906,0.11177587509155273,0.0,0.5858505368232727,0.06014343723654747,0.0005862004472874105,6.84855713806165e-11,0.0,2.1984026432037354
322,77.13507843017578,77.13507843017578,0.10118592530488968,0.0,0.6067428588867188,0.04791929945349693,0.0005271800910122693,3.324920547220778e-11,0.0,2.3293442726135254
323,80.1376724243164,80.1376724243164,0.10165249556303024,0.0,0.6251201629638672,0.03911314904689789,0.0005832143942825496,5.073967634938725e-11,0.0,2.4393880367279053
324,76.02188110351562,76.02188110351562,0.11939983814954758,0.0,0.5630335211753845,0.07299690693616867,0.0005435317871160805,4.739487968752343e-11,0.0,2.2852280139923096
325,75.64353942871094,75.64353942871094,0.07774005830287933,0.0,0.6489188075065613,0.028810642659664154,0.0005644650082103908,4.6859665453480304e-11,0.0,2.2700459957122803
326,76.4051513671875,76.4051513671875,0.09295947104692459,0.0,0.5697628855705261,0.06673815101385117,0.0005768025293946266,5.779789494231302e-11,0.0,2.326514720916748
327,74.10100555419922,74.10100555419922,0.10601361840963364,0.0,0.5157827734947205,0.10907208919525146,0.0005681408219970763,3.1667168887139496e-11,0.0,2.2329447269439697
328,77.40884399414062,77.40884399414062,0.10927122086286545,0.0,0.6130469441413879,0.039684563875198364,0.0005679649766534567,4.1268721079346093e-11,0.0,2.3341240882873535
329,80.01107788085938,80.01107788085938,0.10625744611024857,0.0,0.6242827773094177,0.038923799991607666,0.000628461770247668,4.784426327342217e-11,0.0,2.43072772026062
330,73.71421813964844,73.71421813964844,0.13240757584571838,0.0,0.5409269332885742,0.08380676060914993,0.0005764559609815478,3.925589367459459e-11,0.0,2.1911966800689697
331,76.11553955078125,76.11553955078125,0.12933312356472015,0.0,0.46900674700737,0.15818201005458832,0.00046177697367966175,3.091683506428744e-11,0.0,2.287914991378784
332,84.4244155883789,84.4244155883789,0.07283090054988861,0.0,0.7856032252311707,0.002724233316257596,0.0006744314450770617,3.5533201381277024e-11,0.0,2.5155484676361084
333,75.18807983398438,75.18807983398438,0.14137588441371918,0.0,0.5217475891113281,0.09734182804822922,0.0005143703892827034,3.934397599381079e-11,0.0,2.246851921081543
334,76.29667663574219,76.29667663574219,0.15132251381874084,0.0,0.5109937787055969,0.11155936121940613,0.0006055156118236482,6.996800361314115e-11,0.0,2.2777490615844727
335,80.23550415039062,80.23550415039062,0.09140609204769135,0.0,0.5794417858123779,0.06206623837351799,0.0005110193160362542,2.2182523179425928e-11,0.0,2.476301670074463
336,75.35343933105469,75.35343933105469,0.08345434069633484,0.0,0.616062581539154,0.03934401273727417,0.0005971607170067728,3.880433821490392e-11,0.0,2.275038003921509
337,76.32360076904297,76.32360076904297,0.1304655820131302,0.0,0.4672854244709015,0.15865486860275269,0.0005546421161852777,3.2226561696990785e-11,0.0,2.296316146850586
338,76.18818664550781,76.18818664550781,0.09104647487401962,0.0,0.5219882130622864,0.10504263639450073,0.0004968076827935874,3.570598677837822e-11,0.0,2.329251527786255
339,77.87781524658203,77.87781524658203,0.11831735074520111,0.0,0.5739359855651855,0.06264184415340424,0.0005312106222845614,4.319616539461002e-11,0.0,2.3600049018859863
340,71.86616516113281,71.86616516113281,0.1529686599969864,0.0,0.4595463275909424,0.15775269269943237,0.0006088050431571901,2.1650046339027895e-11,0.0,2.104135513305664
341,72.24311065673828,72.24311065673828,0.12382541596889496,0.0,0.5177212357521057,0.09044180065393448,0.0004528671270236373,2.5919981438971007e-11,0.0,2.1575546264648438
342,70.22447204589844,70.22447204589844,0.10031542927026749,0.0,0.5318719744682312,0.08695729821920395,0.0006473700632341206,6.863164897508156e-11,0.0,2.0895748138427734
343,76.4616928100586,76.4616928100586,0.131661057472229,0.0,0.5726580619812012,0.058475296944379807,0.000643936509732157,6.917558886820885e-11,0.0,2.2954156398773193
344,76.1257095336914,76.1257095336914,0.10075628012418747,0.0,0.6242348551750183,0.03731563314795494,0.0007818348240107298,2.087907624570562e-11,0.0,2.2824087142944336
345,74.835205078125,74.835205078125,0.11523152887821198,0.0,0.611195981502533,0.04068213701248169,0.0007272858638316393,3.810830123684994e-11,0.0,2.2260076999664307
346,73.35791015625,73.35791015625,0.10339783132076263,0.0,0.5258616805076599,0.09370264410972595,0.0005856736679561436,3.568762646510848e-11,0.0,2.2111198902130127
347,74.12120056152344,74.12120056152344,0.14757783710956573,0.0,0.5136221051216125,0.10007602721452713,0.0005851762252859771,4.168541206661658e-11,0.0,2.203338146209717
348,79.56970977783203,79.56970977783203,0.12154914438724518,0.0,0.6423187255859375,0.02780701220035553,0.0007622974808327854,7.055571404901428e-11,0.0,2.3908088207244873
349,71.24505615234375,71.24505615234375,0.11970177292823792,0.0,0.5789381861686707,0.05720661208033562,0.000536981679033488,3.619658392461922e-11,0.0,2.093740701675415
350,71.36858367919922,71.36858367919922,0.15946470201015472,0.0,0.4765089750289917,0.13765330612659454,0.0007942761876620352,9.309903542531472e-11,0.0,2.080798625946045
351,74.42466735839844,74.42466735839844,0.12817823886871338,0.0,0.53154057264328,0.08884493261575699,0.00051601737504825,4.32866971433743e-11,0.0,2.2282166481018066
352,77.07247924804688,77.07247924804688,0.1150469183921814,0.0,0.6578291058540344,0.01919403485953808,0.0006984070059843361,1.2046769137796787e-10,0.0,2.2905499935150146
353,72.15505981445312,72.15505981445312,0.11674150824546814,0.0,0.5795393586158752,0.04736294969916344,0.0007280991994775832,2.7142071923336175e-10,0.0,2.1422672271728516
354,73.94622802734375,73.94622802734375,0.16537967324256897,0.0,0.49879708886146545,0.11951383203268051,0.0009488391224294901,8.108890225955179e-10,0.0,2.173778772354126
355,70.84130096435547,70.84130096435547,0.15813098847866058,0.0,0.4752211570739746,0.12630337476730347,0.0007621939294040203,1.2398525262025117e-10,0.0,2.0736913681030273
356,73.2054672241211,73.2054672241211,0.16247165203094482,0.0,0.5345392823219299,0.07075494527816772,0.0008209757506847382,1.8136045443206683e-10,0.0,2.1601243019104004
357,72.63184356689453,72.63184356689453,0.12380889058113098,0.0,0.5621795058250427,0.057382065802812576,0.0006950073875486851,3.531276937529526e-10,0.0,2.1616251468658447
358,78.39757537841797,78.39757537841797,0.1835751235485077,0.0,0.6550643444061279,0.02107614278793335,0.000896442390512675,8.730390854694292e-10,0.0,2.2758288383483887
359,79.53811645507812,79.53811645507812,0.11929981410503387,0.0,0.6876800060272217,0.015096720308065414,0.0005895323702134192,2.571705348675124e-11,0.0,2.3592121601104736
360,75.93375396728516,75.93375396728516,0.12863940000534058,0.0,0.5352284908294678,0.09089697152376175,0.0008484779973514378,1.0304849334952237e-10,0.0,2.2822458744049072
361,73.73375701904297,73.73375701904297,0.12438304722309113,0.0,0.49282827973365784,0.1215105727314949,0.0006524271448142827,1.122200596337386e-10,0.0,2.210367441177368
362,75.24639892578125,75.24639892578125,0.09702305495738983,0.0,0.5703012347221375,0.05234900116920471,0.0005599056021310389,4.170885858911788e-11,0.0,2.2899587154388428
363,71.3127212524414,71.3127212524414,0.1390945166349411,0.0,0.4578230679035187,0.15558640658855438,0.0007323269383050501,3.1391722554729995e-10,0.0,2.0997118949890137
364,78.27725219726562,78.27725219726562,0.1677258014678955,0.0,0.6630099415779114,0.0175426434725523,0.0009915917180478573,1.294244600380523e-09,0.0,2.2824149131774902
365,72.63528442382812,72.63528442382812,0.08896537125110626,0.0,0.4607819616794586,0.15772782266139984,0.0006657853373326361,4.327539368520483e-11,0.0,2.197669506072998
