step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
267,75.95869445800781,75.95869445800781,0.35749953985214233,0.0,0.5217838287353516,0.01095498725771904,0.0006713814218528569,1.3944300158996725e-09,0.0,2.147840738296509
268,67.17352294921875,67.17352294921875,0.49288925528526306,0.0,0.4096349775791168,0.041360192000865936,0.0007871447596698999,1.4604634168691177e-09,0.0,1.7427417039871216
269,74.71617126464844,74.71617126464844,0.3927626609802246,0.0,0.4342689514160156,0.05482497438788414,0.0007658969261683524,1.2627130452358415e-09,0.0,2.1064839363098145
270,70.03386688232422,70.03386688232422,0.46921682357788086,0.0,0.36958298087120056,0.09631305932998657,0.0008436162606813014,1.7216262859776066e-09,0.0,1.8659042119979858
271,69.07789611816406,69.07789611816406,0.3755081593990326,0.0,0.43892860412597656,0.032755617052316666,0.0008751097484491765,1.3466789905436372e-09,0.0,1.9155733585357666
272,70.52787780761719,70.52787780761719,0.3179820775985718,0.0,0.4740302562713623,0.032029855996370316,0.0009336282382719219,1.0661072025186513e-09,0.0,1.9966992139816284
273,69.6062240600586,69.6062240600586,0.40627098083496094,0.0,0.4159884452819824,0.03426244854927063,0.0008258612942881882,1.140929795084844e-09,0.0,1.9273970127105713
274,65.07002258300781,65.07002258300781,0.3322910666465759,0.0,0.43335309624671936,0.030686482787132263,0.0008848420693539083,2.142728439125108e-09,0.0,1.8061162233352661
275,67.57721710205078,67.57721710205078,0.388058602809906,0.0,0.3608088791370392,0.07408253103494644,0.0007592988549731672,1.7625630954754001e-09,0.0,1.8798351287841797
276,68.26277160644531,68.26277160644531,0.4348814785480499,0.0,0.32922032475471497,0.09930626302957535,0.0008379733772017062,1.5077089576820413e-09,0.0,1.8667677640914917
277,69.36892700195312,69.36892700195312,0.3665536046028137,0.0,0.37518587708473206,0.11964348703622818,0.0009208566043525934,1.1364214014264462e-09,0.0,1.9130057096481323
278,70.83035278320312,70.83035278320312,0.3380487263202667,0.0,0.4038495123386383,0.09219948202371597,0.0009195341845043004,1.6394481328063648e-09,0.0,1.998748779296875
279,70.2856216430664,70.2856216430664,0.27641409635543823,0.0,0.4756668508052826,0.03316386416554451,0.0007426835945807397,1.5725517554798785e-09,0.0,2.0258829593658447
280,72.05207061767578,72.05207061767578,0.38078486919403076,0.0,0.37905463576316833,0.06543609499931335,0.0007856955635361373,2.042342073238501e-09,0.0,2.056492805480957
281,77.00880432128906,77.00880432128906,0.45976993441581726,0.0,0.4109630584716797,0.050305482000112534,0.0007913204026408494,1.850572806105788e-09,0.0,2.1589972972869873
282,76.41694641113281,76.41694641113281,0.42323049902915955,0.0,0.40756654739379883,0.0564165860414505,0.0007250444032251835,1.5793690799625892e-09,0.0,2.1691741943359375
283,77.64006042480469,77.64006042480469,0.42522764205932617,0.0,0.4489939510822296,0.04059694707393646,0.0007500483770854771,1.6114710676973232e-09,0.0,2.190483808517456
284,82.25882720947266,82.25882720947266,0.35474246740341187,0.0,0.5473236441612244,0.008713115938007832,0.0006924347835592926,1.4744050425008481e-09,0.0,2.3792967796325684
285,88.45038604736328,88.45038604736328,0.46530720591545105,0.0,0.49090418219566345,0.026200762018561363,0.0008183253812603652,1.387940873343041e-09,0.0,2.5552756786346436
286,76.79349517822266,76.79349517822266,0.40527376532554626,0.0,0.46529436111450195,0.03341207653284073,0.0007704109302721918,1.6737835561997372e-09,0.0,2.1674513816833496
287,88.09381103515625,88.09381103515625,0.47988569736480713,0.0,0.4875049293041229,0.06604304164648056,0.0007764839683659375,1.320718867603432e-09,0.0,2.4900081157684326
288,84.22675323486328,84.22675323486328,0.44175466895103455,0.0,0.4652504026889801,0.059057533740997314,0.0006506948848254979,1.5767555039403192e-09,0.0,2.4027469158172607
289,79.64892578125,79.64892578125,0.40956807136535645,0.0,0.45577719807624817,0.02912093885242939,0.0007243404979817569,1.069845767531774e-09,0.0,2.29120135307312
290,82.6746597290039,82.6746597290039,0.33744722604751587,0.0,0.5228449702262878,0.02731993794441223,0.0008320845081470907,1.4334161635431997e-09,0.0,2.419041395187378
291,76.2501220703125,76.2501220703125,0.4370206594467163,0.0,0.4138875901699066,0.05573602393269539,0.0009060078300535679,1.83403259246262e-09,0.0,2.142997980117798
292,73.54444885253906,73.54444885253906,0.3765368163585663,0.0,0.42676910758018494,0.036126069724559784,0.0007487987168133259,1.5553325294348497e-09,0.0,2.102046489715576
293,71.91453552246094,71.91453552246094,0.39908868074417114,0.0,0.37886300683021545,0.04437154904007912,0.0006822578725405037,1.603855048770697e-09,0.0,2.053985595703125
294,71.05862426757812,71.05862426757812,0.4121403992176056,0.0,0.3702986240386963,0.05552895739674568,0.0008220715099014342,1.7533663410063127e-09,0.0,2.0040478706359863
295,68.447265625,68.447265625,0.37897104024887085,0.0,0.3853355944156647,0.03454984351992607,0.0007239529513753951,1.085414758073e-09,0.0,1.9387445449829102
296,72.39055633544922,72.39055633544922,0.37297144532203674,0.0,0.3803738057613373,0.038866348564624786,0.0007369598024524748,7.650390321245482e-10,0.0,2.1031157970428467
297,72.4688720703125,72.4688720703125,0.37448862195014954,0.0,0.37060800194740295,0.08389714360237122,0.0007539275102317333,8.761289471692635e-10,0.0,2.069459915161133
298,68.15078735351562,68.15078735351562,0.4741779565811157,0.0,0.31481683254241943,0.09643539041280746,0.0007588108419440687,1.6588884710344587e-09,0.0,1.8402975797653198
299,73.18573760986328,73.18573760986328,0.35176220536231995,0.0,0.3915741443634033,0.02724650502204895,0.0007086196565069258,1.1568150881657857e-09,0.0,2.1565632820129395
300,70.1273422241211,70.1273422241211,0.466539591550827,0.0,0.29429492354393005,0.1510031372308731,0.0005351428990252316,1.451094244764306e-09,0.0,1.8930423259735107
301,69.40208435058594,69.40208435058594,0.4203387200832367,0.0,0.2894187271595001,0.06012314185500145,0.0005939927068538964,1.3112688712624276e-09,0.0,2.005964994430542
302,74.52368927001953,74.52368927001953,0.36259856820106506,0.0,0.3342002332210541,0.037793319672346115,0.0005769749404862523,1.6127200686000265e-09,0.0,2.246124744415283
303,70.98368072509766,70.98368072509766,0.3568534553050995,0.0,0.32551804184913635,0.042862266302108765,0.0006683288956992328,1.4843479778647861e-09,0.0,2.1138460636138916
304,69.46833801269531,69.46833801269531,0.404945433139801,0.0,0.30978336930274963,0.046387139707803726,0.0006024301401339471,9.50245770958702e-10,0.0,2.01737642288208
305,66.51312255859375,66.51312255859375,0.35292479395866394,0.0,0.25744494795799255,0.13024716079235077,0.0006700519588775933,1.7845904753954756e-09,0.0,1.9196401834487915
306,68.89080047607422,68.89080047607422,0.4380471408367157,0.0,0.2632361054420471,0.12088584154844284,0.0007225082372315228,1.2446963459922245e-09,0.0,1.9331740140914917
307,69.44557189941406,69.44557189941406,0.3418433666229248,0.0,0.31551358103752136,0.037766747176647186,0.0007475176244042814,1.1056316973068192e-09,0.0,2.08240008354187
308,67.04998016357422,67.04998016357422,0.371603786945343,0.0,0.24030427634716034,0.17850087583065033,0.0007904600934125483,1.2438116092639007e-09,0.0,1.891274094581604
309,68.5955581665039,68.5955581665039,0.40964803099632263,0.0,0.24468499422073364,0.12370995432138443,0.0006390839698724449,1.3799498210786965e-09,0.0,1.9655234813690186
310,74.91294860839844,74.91294860839844,0.5887065529823303,0.0,0.2516035735607147,0.18212591111660004,0.0006303598056547344,4.2312142678468945e-10,0.0,1.973829746246338
311,66.45450592041016,66.45450592041016,0.3666563630104065,0.0,0.2876919209957123,0.06406081467866898,0.000721049087587744,1.8256175460251711e-09,0.0,1.9394826889038086
312,69.21310424804688,69.21310424804688,0.3317750096321106,0.0,0.25043636560440063,0.05171360448002815,0.0004350160888861865,1.429593110557903e-09,0.0,2.134425163269043
313,70.5872573852539,70.5872573852539,0.4051116406917572,0.0,0.31693318486213684,0.03375520557165146,0.0007222199928946793,1.6315752082718404e-09,0.0,2.06740140914917
314,65.40022277832031,65.40022277832031,0.3352685570716858,0.0,0.2784344255924225,0.07525740563869476,0.000734772824216634,1.9706876130953788e-09,0.0,1.9267545938491821
315,66.25586700439453,66.25586700439453,0.377034455537796,0.0,0.2571483552455902,0.08675547689199448,0.000836548104416579,2.129154186292226e-09,0.0,1.9289618730545044
316,64.4828872680664,64.4828872680664,0.37811025977134705,0.0,0.27086716890335083,0.035500120371580124,0.0007515813340432942,1.5003237541222347e-09,0.0,1.894537329673767
317,63.8322639465332,63.8322639465332,0.3153047263622284,0.0,0.28911149501800537,0.027216792106628418,0.0006654572207480669,1.598558063697908e-09,0.0,1.921391487121582
318,66.21187591552734,66.21187591552734,0.3165515661239624,0.0,0.2915121614933014,0.0403313972055912,0.0008160313009284437,1.7717107780867991e-09,0.0,1.9997533559799194
319,65.05797576904297,65.05797576904297,0.3031088709831238,0.0,0.26788824796676636,0.09259826689958572,0.0007890832494013011,1.835587348786305e-09,0.0,1.9384082555770874
320,65.2157974243164,65.2157974243164,0.3172838091850281,0.0,0.28979018330574036,0.036563385277986526,0.0010691521456465125,1.7554723230617242e-09,0.0,1.964566946029663
321,67.17611694335938,67.17611694335938,0.33622732758522034,0.0,0.29596641659736633,0.02897581271827221,0.0007635870133526623,1.8440593496649171e-09,0.0,2.025569438934326
322,62.162269592285156,62.162269592285156,0.2954079806804657,0.0,0.2696668207645416,0.043028634041547775,0.0007614055066369474,1.2423897466362632e-09,0.0,1.8780828714370728
323,61.83760452270508,61.83760452270508,0.3418533205986023,0.0,0.2356352061033249,0.08676763623952866,0.000687756109982729,1.6872940822310056e-09,0.0,1.808972954750061
324,61.39256286621094,61.39256286621094,0.30104583501815796,0.0,0.29246464371681213,0.029846740886569023,0.0009923154721036553,2.293974343814398e-09,0.0,1.8319483995437622
325,62.2518424987793,62.2518424987793,0.3042272627353668,0.0,0.2404216080904007,0.06346216052770615,0.0006950225797481835,2.0487418428416504e-09,0.0,1.8816845417022705
326,62.087284088134766,62.087284088134766,0.24964313209056854,0.0,0.23425473272800446,0.15043658018112183,0.0007281750440597534,1.1203330485543006e-09,0.0,1.8488656282424927
327,64.6263198852539,64.6263198852539,0.3567068576812744,0.0,0.21486896276474,0.15727292001247406,0.0007393623818643391,4.205306380899998e-10,0.0,1.8559085130691528
328,62.0118522644043,62.0118522644043,0.24174630641937256,0.0,0.22682297229766846,0.14231540262699127,0.0007574707269668579,1.5330836600213615e-09,0.0,1.8692864179611206
329,56.43738555908203,56.43738555908203,0.24011169373989105,0.0,0.23113389313220978,0.0818585604429245,0.0006255788612179458,1.908216473722746e-09,0.0,1.7041410207748413
330,60.93033981323242,60.93033981323242,0.3065020740032196,0.0,0.22759787738323212,0.10806682705879211,0.0006982206250540912,1.1048433279370329e-09,0.0,1.7947673797607422
331,61.970054626464844,61.970054626464844,0.29396727681159973,0.0,0.2818058729171753,0.043303560465574265,0.0008284557261504233,1.8113518462925526e-09,0.0,1.8593940734863281
332,63.70718002319336,63.70718002319336,0.20771877467632294,0.0,0.2645304203033447,0.03811546787619591,0.0005816847551614046,2.0383981169658227e-09,0.0,2.037689685821533
333,65.27727508544922,65.27727508544922,0.2323940396308899,0.0,0.2426041215658188,0.054905325174331665,0.0007273987284861505,1.97792560108212e-09,0.0,2.0808966159820557
334,63.374778747558594,63.374778747558594,0.31362032890319824,0.0,0.2019626349210739,0.1460259109735489,0.0005467120790854096,1.1987865145002274e-09,0.0,1.8731637001037598
335,64.96806335449219,64.96806335449219,0.3029019236564636,0.0,0.19996331632137299,0.1079450324177742,0.0005994398961775005,1.409951599917747e-09,0.0,1.9876724481582642
336,72.31568145751953,72.31568145751953,0.3710811734199524,0.0,0.2532266080379486,0.10248401761054993,0.0008579762070439756,1.4270948867078914e-09,0.0,2.165492057800293
337,78.42803192138672,78.42803192138672,0.41650593280792236,0.0,0.3338090479373932,0.08346515148878098,0.0006750631146132946,1.8537261725626308e-09,0.0,2.3030707836151123
338,77.01720428466797,77.01720428466797,0.5842441320419312,0.0,0.22467274963855743,0.1348806768655777,0.0006473741377703846,2.158928591455833e-09,0.0,2.136631488800049
339,79.00788879394531,79.00788879394531,0.5566071271896362,0.0,0.24536024034023285,0.12757666409015656,0.0006604683585464954,2.2040393954370074e-09,0.0,2.2305071353912354
340,81.15312194824219,81.15312194824219,0.7824530005455017,0.0,0.2296990156173706,0.12482256442308426,0.0006762898992747068,1.155447626466355e-09,0.0,2.108879804611206
341,80.01805114746094,80.01805114746094,0.6461055874824524,0.0,0.23142462968826294,0.1385907083749771,0.0005716295563615859,2.005387411685433e-09,0.0,2.1843724250793457
342,81.51563262939453,81.51563262939453,0.581336259841919,0.0,0.2975419759750366,0.09109582751989365,0.00073982123285532,1.4561506445076589e-09,0.0,2.2903549671173096
343,81.78295135498047,81.78295135498047,0.7425048351287842,0.0,0.19091010093688965,0.14618344604969025,0.0006261879461817443,1.4428875871885793e-09,0.0,2.191469192504883
344,82.1536865234375,82.1536865234375,0.6722014546394348,0.0,0.24137215316295624,0.08785430341959,0.0006623550434596837,1.4210325138819258e-09,0.0,2.284454584121704
345,81.90129089355469,81.90129089355469,0.6866633296012878,0.0,0.19221250712871552,0.10738363116979599,0.0005662644398398697,2.0546058188131155e-09,0.0,2.2895655632019043
346,78.96195220947266,78.96195220947266,0.46287697553634644,0.0,0.23120619356632233,0.1610432118177414,0.0006649096612818539,1.7264422114138256e-09,0.0,2.3030858039855957
347,76.9220962524414,76.9220962524414,0.5351552367210388,0.0,0.19633518159389496,0.09575796872377396,0.000674474285915494,1.4720824559333323e-09,0.0,2.24936580657959
348,79.43952941894531,79.43952941894531,0.3322932720184326,0.0,0.2635411322116852,0.165744349360466,0.0008378355414606631,2.0719348459152798e-09,0.0,2.4156670570373535
349,77.5408706665039,77.5408706665039,0.3829406499862671,0.0,0.23740608990192413,0.09039342403411865,0.0008820703369565308,1.7020284071023184e-09,0.0,2.3905420303344727
350,72.49864196777344,72.49864196777344,0.39529407024383545,0.0,0.1409793645143509,0.24619442224502563,0.0006727564032189548,8.691631858681603e-10,0.0,2.117208480834961
351,77.27373504638672,77.27373504638672,0.37176698446273804,0.0,0.23522120714187622,0.07208063453435898,0.0007622060365974903,2.8554083542076114e-09,0.0,2.4115757942199707
352,73.69464874267578,73.69464874267578,0.38241204619407654,0.0,0.1535050868988037,0.22350800037384033,0.0004943598178215325,1.756043088718684e-09,0.0,2.1881630420684814
353,72.0574722290039,72.0574722290039,0.377005398273468,0.0,0.1639465093612671,0.13443602621555328,0.000631372386123985,1.4909110612748577e-09,0.0,2.206658363342285
354,70.91484832763672,70.91484832763672,0.35183238983154297,0.0,0.14865805208683014,0.14404729008674622,0.0005183665198273957,1.6125002444411507e-09,0.0,2.1918492317199707
355,71.24264526367188,71.24264526367188,0.3270692825317383,0.0,0.1839388608932495,0.13691939413547516,0.0007129235309548676,1.0272178663228715e-09,0.0,2.201493263244629
356,77.2822036743164,77.2822036743164,0.42988938093185425,0.0,0.21114873886108398,0.13624657690525055,0.0006307722651399672,1.4554354388351953e-09,0.0,2.313751220703125
357,73.33612823486328,73.33612823486328,0.3876594007015228,0.0,0.12650126218795776,0.3314480185508728,0.0008691266993992031,9.773934994683486e-10,0.0,2.0874886512756348
358,70.43035125732422,70.43035125732422,0.3409169912338257,0.0,0.16322018206119537,0.1776401251554489,0.0007917010807432234,1.2297634022218062e-09,0.0,2.135119915008545
359,68.76246643066406,68.76246643066406,0.3942508101463318,0.0,0.12081724405288696,0.2795811593532562,0.0007683399016968906,1.255968995472756e-09,0.0,1.9555420875549316
360,70.96293640136719,70.96293640136719,0.33439674973487854,0.0,0.1577521562576294,0.2453603893518448,0.0007057462935335934,1.2941734350846446e-09,0.0,2.1007258892059326
361,65.30805969238281,65.30805969238281,0.34220826625823975,0.0,0.1376820206642151,0.21300192177295685,0.0005966413882561028,9.32419919053018e-10,0.0,1.919191598892212
362,69.77591705322266,69.77591705322266,0.28641948103904724,0.0,0.17460936307907104,0.2443041354417801,0.0007263720035552979,1.4154291072543401e-09,0.0,2.0854132175445557
363,64.70201873779297,64.70201873779297,0.3154153525829315,0.0,0.14009548723697662,0.2071210891008377,0.0005938126123510301,8.377358806654911e-10,0.0,1.9252113103866577
364,62.995506286621094,62.995506286621094,0.2763672173023224,0.0,0.15014128386974335,0.23449628055095673,0.000706453574821353,1.6725110185689118e-09,0.0,1.8585329055786133
365,65.70613861083984,65.70613861083984,0.2561147212982178,0.0,0.15485848486423492,0.17054246366024017,0.0005268107051961124,1.6217277520880202e-09,0.0,2.0465188026428223
