step,loss,loss_internal,sim_loss,sfa_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,effective_sfa_weight,contrastive_loss
273,313.3735046386719,313.3735046386719,8.42977523803711,0.0,0.6297873854637146,0.011482114903628826,0.02359318546950817,0.001054457388818264,0.0,3.454035520553589
274,288.65386962890625,288.65386962890625,7.430736064910889,0.0,0.6461923122406006,0.008156386204063892,0.02156068943440914,0.0007128729484975338,0.0,3.452159881591797
275,372.211669921875,372.211669921875,10.871734619140625,0.0,0.514218270778656,0.039658334106206894,0.028830314055085182,0.001166088622994721,0.0,3.450857162475586
276,297.0174865722656,297.0174865722656,7.765695095062256,0.0,0.631949245929718,0.013872471638023853,0.02565963752567768,0.0006919206352904439,0.0,3.4586424827575684
277,284.6978759765625,284.6978759765625,7.286427974700928,0.0,0.619213879108429,0.016677480190992355,0.02443815767765045,0.0010630182223394513,0.0,3.455394983291626
278,634.717041015625,634.717041015625,21.284414291381836,0.0,0.6232930421829224,0.01386719848960638,0.02989473193883896,0.0013483387883752584,0.0,3.4546101093292236
279,279.854736328125,279.854736328125,7.093571662902832,0.0,0.6203270554542542,0.01579631306231022,0.022425763309001923,0.001838321448303759,0.0,3.4547884464263916
280,357.90966796875,357.90966796875,10.231390953063965,0.0,0.5915705561637878,0.02525569498538971,0.022710705175995827,0.0008590118959546089,0.0,3.4587416648864746
281,274.29852294921875,274.29852294921875,6.883052825927734,0.0,0.603076159954071,0.01943838596343994,0.02124900370836258,0.0014252103865146637,0.0,3.457303047180176
282,356.70123291015625,356.70123291015625,10.160306930541992,0.0,0.6288260817527771,0.013839355669915676,0.028539149090647697,0.0010592519538477063,0.0,3.4532370567321777
283,308.6558837890625,308.6558837890625,8.240612030029297,0.0,0.6213245391845703,0.017257006838917732,0.02316696010529995,0.001038048416376114,0.0,3.457360029220581
284,281.58099365234375,281.58099365234375,7.148736476898193,0.0,0.6274870038032532,0.018412912264466286,0.018341591581702232,0.001421889290213585,0.0,3.460697650909424
285,252.9440460205078,252.9440460205078,5.9713897705078125,0.0,0.6642267107963562,0.012491603381931782,0.018150418996810913,0.000498783600050956,0.0,3.4621942043304443
286,261.7165222167969,261.7165222167969,6.318309307098389,0.0,0.6696724891662598,0.012246400117874146,0.021933460608124733,0.0008285282528959215,0.0,3.459327459335327
287,305.4456787109375,305.4456787109375,8.112213134765625,0.0,0.6218350529670715,0.01677640713751316,0.0223884005099535,0.0021814738865941763,0.0,3.45717453956604
288,286.1264343261719,286.1264343261719,7.362905025482178,0.0,0.5929669737815857,0.024019351229071617,0.018564239144325256,0.0009457367705181241,0.0,3.4573614597320557
289,251.7692108154297,251.7692108154297,5.9808807373046875,0.0,0.5987638831138611,0.024212708696722984,0.016069825738668442,0.0014834532048553228,0.0,3.4598898887634277
290,320.1263732910156,320.1263732910156,8.700057983398438,0.0,0.6176204085350037,0.01941094733774662,0.02258707582950592,0.0017869111616164446,0.0,3.458216428756714
291,296.9541931152344,296.9541931152344,7.803682327270508,0.0,0.5764405727386475,0.03118007630109787,0.020558178424835205,0.000462219410110265,0.0,3.45845627784729
292,285.5063781738281,285.5063781738281,7.276578426361084,0.0,0.6656480431556702,0.010435841977596283,0.023011961951851845,0.001332959858700633,0.0,3.4578559398651123
293,288.73992919921875,288.73992919921875,7.446102142333984,0.0,0.6089486479759216,0.025290215387940407,0.02067958191037178,0.0004562230606097728,0.0,3.4608020782470703
294,243.28221130371094,243.28221130371094,5.6009650230407715,0.0,0.6474063992500305,0.015174324624240398,0.01781696267426014,0.0010298300767317414,0.0,3.460204839706421
295,224.53070068359375,224.53070068359375,4.873939514160156,0.0,0.6089396476745605,0.02733881212770939,0.02151922695338726,0.0007487533148378134,0.0,3.4621028900146484
296,250.51324462890625,250.51324462890625,5.937695026397705,0.0,0.5839850306510925,0.031169047579169273,0.020476432517170906,0.0011694692075252533,0.0,3.459022045135498
297,217.06716918945312,217.06716918945312,4.495109558105469,0.0,0.7076802849769592,0.008442736230790615,0.02161451429128647,0.0011034425115212798,0.0,3.462367057800293
298,247.2841796875,247.2841796875,5.81756591796875,0.0,0.5564442276954651,0.04557734355330467,0.02506420947611332,0.0003548964159563184,0.0,3.46161150932312
299,199.9561767578125,199.9561767578125,3.877570390701294,0.0,0.6370424628257751,0.01697545498609543,0.016078511252999306,0.001254894072189927,0.0,3.4597249031066895
300,269.0796203613281,269.0796203613281,6.647323131561279,0.0,0.6242170929908752,0.021988237276673317,0.021545613184571266,0.0006038976134732366,0.0,3.4607961177825928
301,308.713623046875,308.713623046875,8.25645637512207,0.0,0.5851390361785889,0.035921815782785416,0.021229686215519905,0.0009406398748978972,0.0,3.4621591567993164
302,214.548828125,214.548828125,4.468019962310791,0.0,0.6235159635543823,0.02197161503136158,0.01780378632247448,0.0008582232985645533,0.0,3.4609804153442383
303,251.47384643554688,251.47384643554688,5.925243377685547,0.0,0.640957236289978,0.020026089623570442,0.0256350114941597,0.0008150560897774994,0.0,3.4621472358703613
304,239.53199768066406,239.53199768066406,5.471439838409424,0.0,0.6115512251853943,0.027790382504463196,0.02054733969271183,0.0007468893309123814,0.0,3.4619812965393066
305,302.280029296875,302.280029296875,7.964565753936768,0.0,0.636620044708252,0.020063510164618492,0.01955942064523697,0.0005691959522664547,0.0,3.461899518966675
306,226.7908477783203,226.7908477783203,4.962758541107178,0.0,0.6114266514778137,0.02777116745710373,0.020099150016903877,0.001018160255625844,0.0,3.461230993270874
307,246.52130126953125,246.52130126953125,5.732687950134277,0.0,0.6406665444374084,0.018843939527869225,0.016854265704751015,0.0012469649082049727,0.0,3.4614129066467285
308,211.86785888671875,211.86785888671875,4.343632698059082,0.0,0.6426891088485718,0.01943271979689598,0.016373051330447197,0.000961205514613539,0.0,3.4620261192321777
309,223.48085021972656,223.48085021972656,4.846674919128418,0.0,0.5811047554016113,0.040019113570451736,0.021168673411011696,0.0013883967185392976,0.0,3.462412118911743
310,284.8183288574219,284.8183288574219,7.292695999145508,0.0,0.593803346157074,0.03487757593393326,0.023360172286629677,0.0006770794279873371,0.0,3.461740493774414
311,272.7334899902344,272.7334899902344,6.804821968078613,0.0,0.5972304940223694,0.035927411168813705,0.020930388942360878,0.0007454789592884481,0.0,3.462688446044922
312,186.56358337402344,186.56358337402344,3.3344807624816895,0.0,0.6380454897880554,0.021177375689148903,0.0164796132594347,0.0006174624431878328,0.0,3.462001085281372
313,251.2732391357422,251.2732391357422,5.916740417480469,0.0,0.638012707233429,0.023066053166985512,0.024797135964035988,0.0010619345121085644,0.0,3.462766647338867
314,227.3066864013672,227.3066864013672,4.965702056884766,0.0,0.635120153427124,0.021951651200652122,0.01905013620853424,0.00047482666559517384,0.0,3.461683511734009
315,241.0933074951172,241.0933074951172,5.504929065704346,0.0,0.6452739834785461,0.02184247225522995,0.021298401057720184,0.0003861807635985315,0.0,3.463013172149658
316,265.5674133300781,265.5674133300781,6.513583183288574,0.0,0.6058964133262634,0.031754884868860245,0.021031947806477547,0.0009448070195503533,0.0,3.4626717567443848
317,225.7821502685547,225.7821502685547,4.896895408630371,0.0,0.642529308795929,0.021113602444529533,0.019680114462971687,0.0007433952414430678,0.0,3.462578535079956
318,257.5955505371094,257.5955505371094,6.204554557800293,0.0,0.5904653072357178,0.03735080361366272,0.02285122685134411,0.0007482455694116652,0.0,3.46201229095459
319,249.35560607910156,249.35560607910156,5.83144474029541,0.0,0.6495881080627441,0.021614929661154747,0.02045397274196148,0.0003662888193503022,0.0,3.4632480144500732
320,243.8259735107422,243.8259735107422,5.612565040588379,0.0,0.6471349596977234,0.02144300937652588,0.019597750157117844,0.0015803321730345488,0.0,3.4634246826171875
321,215.3719024658203,215.3719024658203,4.475500583648682,0.0,0.6487870216369629,0.02003323845565319,0.02000598795711994,0.0004334527184255421,0.0,3.4623799324035645
322,200.22286987304688,200.22286987304688,3.8399288654327393,0.0,0.6851701736450195,0.01351900864392519,0.016439473256468773,0.00043181265937164426,0.0,3.463547945022583
323,222.17210388183594,222.17210388183594,4.790496349334717,0.0,0.5776344537734985,0.04773690924048424,0.019001560285687447,0.0004834794672206044,0.0,3.4632222652435303
324,212.168701171875,212.168701171875,4.298091888427734,0.0,0.7075465321540833,0.009724193252623081,0.019895965233445168,0.0006170265260152519,0.0,3.4631803035736084
325,204.10491943359375,204.10491943359375,4.037783622741699,0.0,0.6303039193153381,0.0263994038105011,0.016640733927488327,0.0007600350654684007,0.0,3.462749481201172
326,196.84654235839844,196.84654235839844,3.6924736499786377,0.0,0.6980710625648499,0.011750089935958385,0.01962638460099697,0.00036650680704042315,0.0,3.463569402694702
327,187.66973876953125,187.66973876953125,3.3762052059173584,0.0,0.6314043402671814,0.028555892407894135,0.01813303492963314,0.00027149554807692766,0.0,3.463261842727661
328,194.75558471679688,194.75558471679688,3.6616578102111816,0.0,0.62929767370224,0.028675267472863197,0.016975846141576767,0.00044959221850149333,0.0,3.4636223316192627
329,244.24588012695312,244.24588012695312,5.609727382659912,0.0,0.6686932444572449,0.018815813586115837,0.021167205646634102,0.00019813024846371263,0.0,3.46405291557312
330,187.76608276367188,187.76608276367188,3.332753896713257,0.0,0.6926283240318298,0.013720511458814144,0.017622651532292366,0.0003463895118329674,0.0,3.464353084564209
331,241.5847625732422,241.5847625732422,5.485847473144531,0.0,0.6911835670471191,0.014040578156709671,0.020254308357834816,0.0003839245473500341,0.0,3.464064598083496
332,178.66371154785156,178.66371154785156,3.0110862255096436,0.0,0.6361035704612732,0.028326088562607765,0.01609589345753193,0.0001566070131957531,0.0,3.464531898498535
333,216.86813354492188,216.86813354492188,4.556473731994629,0.0,0.6085383296012878,0.037137191742658615,0.02141229249536991,0.0005020026583224535,0.0,3.463810443878174
334,212.0924530029297,212.0924530029297,4.287545680999756,0.0,0.7137501239776611,0.010869096033275127,0.017539402469992638,0.0001644174917601049,0.0,3.464451551437378
335,184.328369140625,184.328369140625,3.2164735794067383,0.0,0.6665961742401123,0.020230263471603394,0.013564222492277622,0.0002111609501298517,0.0,3.464324474334717
336,181.50405883789062,181.50405883789062,3.0952930450439453,0.0,0.6772294640541077,0.01699049398303032,0.016385920345783234,0.00039035434019751847,0.0,3.4639391899108887
337,174.2894744873047,174.2894744873047,2.8102312088012695,0.0,0.6700537204742432,0.019517680630087852,0.01911334879696369,0.00038059463258832693,0.0,3.4639782905578613
338,183.7427978515625,183.7427978515625,3.134516716003418,0.0,0.7368096709251404,0.007463883608579636,0.01577882096171379,0.0005662399926222861,0.0,3.464383602142334
339,196.56919860839844,196.56919860839844,3.730853796005249,0.0,0.628652811050415,0.03112615831196308,0.019325608387589455,0.0002519447007216513,0.0,3.4643044471740723
340,167.90283203125,167.90283203125,2.540616035461426,0.0,0.690295398235321,0.014423648826777935,0.01676286570727825,0.00035562345874495804,0.0,3.46393084526062
341,179.41006469726562,179.41006469726562,3.013096809387207,0.0,0.6742132306098938,0.01805158145725727,0.01714295707643032,0.000246604933636263,0.0,3.464085340499878
342,197.5287322998047,197.5287322998047,3.7881412506103516,0.0,0.5971376299858093,0.044499993324279785,0.017238371074199677,0.00016795685223769397,0.0,3.4644079208374023
343,209.7705078125,209.7705078125,4.176628112792969,0.0,0.7331177592277527,0.008393317461013794,0.01909412257373333,0.00016266120655927807,0.0,3.4649782180786133
344,177.66539001464844,177.66539001464844,2.969275951385498,0.0,0.6332683563232422,0.03268073871731758,0.015773765742778778,6.896066042827442e-05,0.0,3.4650533199310303
345,171.2766571044922,171.2766571044922,2.6604201793670654,0.0,0.7060084342956543,0.013195726089179516,0.01632138155400753,7.967800047481433e-05,0.0,3.464881658554077
346,172.9178009033203,172.9178009033203,2.736246109008789,0.0,0.6941807866096497,0.01461489126086235,0.01840907894074917,9.283205145038664e-05,0.0,3.4642698764801025
347,171.11373901367188,171.11373901367188,2.682407855987549,0.0,0.670753002166748,0.019954191520810127,0.017114883288741112,0.0002608030627015978,0.0,3.464484214782715
348,180.0824432373047,180.0824432373047,3.0575575828552246,0.0,0.6495810151100159,0.02524476684629917,0.016971679404377937,0.0003664202813524753,0.0,3.4639785289764404
349,172.17605590820312,172.17605590820312,2.7501001358032227,0.0,0.6342417001724243,0.031121185049414635,0.016924843192100525,0.00012854795204475522,0.0,3.4647581577301025
350,189.4834747314453,189.4834747314453,3.435698986053467,0.0,0.6427832245826721,0.02903740666806698,0.017164321616292,0.0002141949807992205,0.0,3.4648683071136475
351,171.9310760498047,171.9310760498047,2.7182457447052,0.0,0.6674118638038635,0.020895225927233696,0.015009116381406784,0.00021830014884471893,0.0,3.464599847793579
352,172.4683074951172,172.4683074951172,2.704970359802246,0.0,0.7106611728668213,0.011426975019276142,0.01800590753555298,0.000306567526422441,0.0,3.4643490314483643
353,181.95130920410156,181.95130920410156,3.134665012359619,0.0,0.6432529091835022,0.028349248692393303,0.017521243542432785,0.0001963128597708419,0.0,3.464698076248169
354,174.5917205810547,174.5917205810547,2.811283826828003,0.0,0.6848918795585632,0.01680956967175007,0.01555065531283617,7.945030665723607e-05,0.0,3.4644312858581543
355,158.73670959472656,158.73670959472656,2.2110838890075684,0.0,0.6370558142662048,0.030908869579434395,0.013374894857406616,0.00018303137039765716,0.0,3.4649970531463623
356,161.42869567871094,161.42869567871094,2.2997894287109375,0.0,0.6638087630271912,0.02251175232231617,0.015361395664513111,0.00015550396346952766,0.0,3.4648308753967285
357,177.1123809814453,177.1123809814453,2.939990758895874,0.0,0.6437088847160339,0.029276730492711067,0.016103757545351982,0.00013569298607762903,0.0,3.4650232791900635
358,169.86961364746094,169.86961364746094,2.6772916316986084,0.0,0.5995963215827942,0.046715881675481796,0.015592388808727264,7.737177656963468e-05,0.0,3.4649128913879395
359,143.90283203125,143.90283203125,1.607979655265808,0.0,0.6514492630958557,0.026397360488772392,0.013194180093705654,9.520650201011449e-05,0.0,3.4649715423583984
360,155.11276245117188,155.11276245117188,2.0437145233154297,0.0,0.6663546562194824,0.022602559998631477,0.016899768263101578,6.853217928437516e-05,0.0,3.4650511741638184
361,162.3248748779297,162.3248748779297,2.275526762008667,0.0,0.7381617426872253,0.008047199808061123,0.01586354523897171,0.00011672397522488609,0.0,3.46486759185791
362,180.83201599121094,180.83201599121094,2.980527877807617,0.0,0.7778353691101074,0.0040620737709105015,0.015493720769882202,0.00013589284208137542,0.0,3.4646029472351074
363,135.3107147216797,135.3107147216797,1.2714073657989502,0.0,0.6382077932357788,0.03226705640554428,0.012873443774878979,2.1328689399524592e-05,0.0,3.465388298034668
364,157.12551879882812,157.12551879882812,2.073735237121582,0.0,0.7304849624633789,0.009227251634001732,0.017225870862603188,0.00014421150262933224,0.0,3.464625120162964
365,139.75137329101562,139.75137329101562,1.4354228973388672,0.0,0.6600716710090637,0.024939028546214104,0.011436458677053452,7.76324377511628e-05,0.0,3.4650156497955322
366,154.12437438964844,154.12437438964844,2.0041329860687256,0.0,0.6688293814659119,0.021541187539696693,0.01398120541125536,0.00020109773322474211,0.0,3.4647982120513916
367,160.48080444335938,160.48080444335938,2.253509998321533,0.0,0.674694836139679,0.02057703025639057,0.013393274508416653,9.461202716920525e-05,0.0,3.465055227279663
368,165.3057403564453,165.3057403564453,2.3790109157562256,0.0,0.755731999874115,0.0064497520215809345,0.014919756911695004,6.234050670173019e-05,0.0,3.4650440216064453
369,157.8928680419922,157.8928680419922,2.1560494899749756,0.0,0.6653568148612976,0.023535722866654396,0.014268825761973858,0.00012502892059274018,0.0,3.4650156497955322
