step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
143,3.5315682888031006,0.029974885284900665,0.036232225596904755,1.8763904571533203,3,1.006019,1.0133289,0.9860474,0.12829506,0.02636761,0.022540478,0.04724396,0.014031911,0.999650967494464
144,3.284041404724121,0.026047684252262115,0.025537142530083656,1.9944207668304443,3,1.020173,1.0272747,0.98957086,0.11736549,0.029050449,0.024498954,0.05243656,0.013861906,0.9997254308717451
145,3.117001533508301,0.014116360805928707,0.0374348983168602,1.828220248222351,3,0.96189004,0.9699331,0.93984234,0.111240014,0.029325332,0.025233693,0.050225932,0.012283005,0.9997146512344983
146,3.2186756134033203,0.013206969015300274,0.0442567840218544,1.7820818424224854,3,0.9355894,0.95021904,0.918462,0.10541153,0.028502839,0.025936458,0.049318507,0.01097676,0.9997916872436932
147,3.2860922813415527,0.021410269662737846,0.035611093044281006,1.8605583906173706,3,0.9297394,0.9482331,0.9225247,0.11221897,0.026589891,0.02391865,0.04813772,0.013799813,0.9996209572842188
148,3.4441990852355957,0.036474887281656265,0.00023658077407162637,2.5264124870300293,3,0.9985304,1.0233513,1.0037247,0.12492767,0.027656488,0.023998026,0.048812833,0.015629109,0.9996408608561352
149,3.4046988487243652,0.03303086385130882,0.021330585703253746,2.0456626415252686,3,0.9506737,0.9712316,0.9499545,0.1096014,0.028583838,0.025857521,0.049315862,0.011888007,0.999725735614556
150,2.984168529510498,0.01846480555832386,0.0,2.5225484371185303,3,1.0283712,1.0447493,1.0363635,0.12867483,0.029066402,0.025871065,0.05024112,0.013255091,0.9997302863134342
151,3.1293296813964844,0.008471614681184292,0.0,2.917539358139038,3,1.0548978,1.0669239,1.0614105,0.1275575,0.030828513,0.027167315,0.052704006,0.011436462,0.9997689537296818
152,4.822404861450195,0.007503336761146784,0.13841161131858826,1.1745312213897705,3,0.8421145,0.8471869,0.85996145,0.117262445,0.021383313,0.018884461,0.036793232,0.015332486,0.9995634304187863
153,3.784235954284668,0.023806117475032806,0.0614793486893177,1.652099370956421,3,0.9364414,0.93225336,0.9387708,0.11215089,0.028218001,0.023438526,0.04556622,0.011281578,0.9997734370471454
154,2.6596567630767822,0.01145752053707838,0.014117230661213398,2.0202879905700684,3,0.99422574,0.9923011,1.0053279,0.12640096,0.025806183,0.023124002,0.048084643,0.013600955,0.9997039167941989
155,3.0727739334106445,0.02017478086054325,0.02613876387476921,1.9149353504180908,3,0.97575134,0.9728008,0.9769409,0.11342742,0.029252611,0.024399327,0.048492618,0.014622835,0.9996527884182002
156,3.859931707382202,0.00956703070551157,0.0,3.620755910873413,3,1.1298059,1.1309613,1.1414087,0.13984177,0.03190452,0.027911799,0.05243375,0.01491032,0.9997187694908855
157,4.219428539276123,0.023430095985531807,0.0,3.633676290512085,3,1.1409779,1.1394943,1.1493479,0.14153542,0.03188341,0.028846633,0.053762097,0.016399313,0.9996911173046668
158,3.5382955074310303,0.027163974940776825,0.0,2.859196186065674,3,1.0583291,1.0607609,1.0661372,0.13018158,0.02975732,0.026961068,0.04841225,0.017409304,0.9995559558796078
159,2.657008647918701,0.013006019406020641,0.0,2.3318581581115723,3,1.0095745,1.0135572,1.0122141,0.12050288,0.028167393,0.027041908,0.04909434,0.015241631,0.999630288459012
160,3.770390272140503,0.027392761781811714,0.05567888170480728,1.6935992240905762,3,0.94882244,0.95213723,0.95837593,0.12295015,0.027186055,0.025019402,0.042104494,0.014782258,0.9995991031023621
161,3.7696151733398438,0.009981591254472733,0.0,3.5200753211975098,3,1.1394709,1.1414382,1.1387801,0.13462298,0.030517988,0.029827802,0.056250818,0.0153552545,0.9997139836043734
162,4.039888381958008,0.015018383972346783,0.08755139261484146,1.4756436347961426,3,0.9132694,0.91180533,0.91242474,0.10812683,0.025958126,0.025561,0.04399312,0.012848612,0.9997158057447231
163,3.075807571411133,0.008306440897285938,0.0,2.8681466579437256,3,1.0785139,1.0803597,1.0863556,0.13564494,0.027985435,0.025866747,0.050169498,0.015061782,0.9996958884270183
164,3.0023586750030518,0.009394198656082153,0.0,2.7675037384033203,3,1.0800797,1.0830808,1.0769739,0.12660997,0.03074689,0.030444033,0.053776246,0.016601754,0.9996532204336259
165,3.3666703701019287,0.017803354188799858,0.0,2.921586513519287,3,1.1020521,1.1019561,1.1113285,0.14276765,0.027517349,0.02607797,0.049931675,0.014738072,0.9997149443666663
166,3.1545157432556152,0.028222141787409782,0.013307471759617329,2.1162753105163574,3,1.0217023,1.0225369,1.0210524,0.124651276,0.029373983,0.02703102,0.04916232,0.01435214,0.9996897569301892
167,3.5378482341766357,0.015617359429597855,0.0,3.147414207458496,3,1.1045213,1.1090862,1.1035281,0.13386104,0.028489057,0.028459886,0.05436134,0.013835039,0.999776726601581
168,4.79693603515625,0.012802246026694775,0.13036614656448364,1.217726469039917,3,0.8724123,0.87618154,0.87224257,0.107783526,0.023569848,0.022701638,0.043401267,0.014237051,0.9995909783649323
169,3.688114881515503,0.018941840156912804,0.06269852072000504,1.6471059322357178,3,0.95190567,0.95842534,0.9556835,0.12249627,0.023789056,0.023623757,0.046259828,0.013632551,0.9996772761439047
170,2.9295263290405273,0.014919639565050602,0.025393525138497353,1.9216972589492798,3,0.9715971,0.97969145,0.97774315,0.12484507,0.02583303,0.024045425,0.044427358,0.012248861,0.9998098432654347
171,4.220434188842773,0.037558991461992264,0.06661275029182434,1.6161408424377441,3,0.9280624,0.94502467,0.9283777,0.111610994,0.026795343,0.025536645,0.0466115,0.014425697,0.9996267798736795
172,4.154044151306152,0.015138987451791763,0.09327526390552521,1.443687915802002,3,0.87608457,0.894538,0.8872548,0.11520552,0.023031564,0.019751683,0.041257262,0.011733978,0.9996493069960822
173,3.034294605255127,0.029923215508461,0.000780254602432251,2.2667078971862793,3,0.9952682,1.0169793,1.0071055,0.12562944,0.028818967,0.02556624,0.04747614,0.014793602,0.9996642903427269
174,4.687830924987793,0.031230784952640533,0.0,3.9070611000061035,3,1.1206483,1.1423999,1.1273769,0.13412544,0.03178084,0.027582511,0.054309063,0.0131697655,0.9997577250146302
175,4.494143962860107,0.016141371801495552,0.0,4.090609550476074,3,1.1331588,1.1565193,1.1477551,0.14293975,0.028813813,0.025800442,0.051883955,0.0132267615,0.9998024537641271
176,2.857678174972534,0.016821352764964104,0.0,2.4371442794799805,3,1.0014842,1.0130942,1.0095544,0.12651645,0.025898192,0.022384249,0.046812084,0.013596244,0.9996939273769246
177,3.694706678390503,0.026423022150993347,0.0,3.0341310501098633,3,1.0878963,1.1022369,1.0929753,0.13240471,0.029921038,0.027404932,0.05290569,0.017009933,0.9996331840774482
178,2.576639175415039,0.015562277287244797,0.000564058602321893,2.173480749130249,3,0.99815947,1.0029683,0.998356,0.12086892,0.026841268,0.024289113,0.049440723,0.013343261,0.9997223247223253
179,3.2800443172454834,0.02503020316362381,0.031040161848068237,1.8782851696014404,3,0.9809018,0.97817475,0.9786952,0.1197616,0.025898308,0.023819672,0.047664773,0.015025419,0.9996598013706973
180,3.0996804237365723,0.02641497366130352,0.012587596662342548,2.1246161460876465,3,1.0262755,1.0183872,1.0222743,0.12518589,0.02919867,0.026687507,0.049361605,0.015817696,0.9996755113594382
181,3.5804264545440674,0.02001466415822506,0.05532633140683174,1.696901559829712,3,0.95963144,0.9473331,0.9575447,0.122305535,0.024936087,0.024389537,0.045129113,0.015598133,0.9996224386233822
182,4.283199787139893,0.013051435351371765,0.10315273702144623,1.3780956268310547,3,0.8945585,0.8803835,0.89233255,0.11671182,0.025334008,0.024390785,0.04204638,0.015063372,0.9995489003376372
183,2.8815970420837402,0.024886632338166237,0.0007209479808807373,2.2414073944091797,3,1.0119089,0.99562407,1.0038408,0.12368691,0.027768755,0.027877714,0.048396382,0.016332196,0.9995913297023994
184,4.832353591918945,0.03911001980304718,0.0976661741733551,1.4129486083984375,3,0.92214376,0.90819967,0.9132285,0.11186672,0.024950687,0.024249434,0.045735672,0.014860155,0.9995615101779908
185,3.872903823852539,0.014599859714508057,0.0,3.5079073905944824,3,1.122339,1.107161,1.1124797,0.13560753,0.030900754,0.03013145,0.054063447,0.014697581,0.9997161245162506
186,2.8942999839782715,0.025181664153933525,0.00019164879631716758,2.259967088699341,3,1.0089201,0.99880004,1.0062088,0.12754224,0.026122699,0.025568938,0.04752515,0.018459868,0.9994736200244602
187,3.4747889041900635,0.011116511188447475,0.0,3.196876049041748,3,1.0977376,1.0899327,1.090351,0.13279809,0.02870767,0.026932746,0.052996743,0.015143242,0.999703582252582
188,2.950258255004883,0.01702629216015339,0.0,2.5246009826660156,3,1.0518409,1.0417587,1.052524,0.13800068,0.023977304,0.023171201,0.046737347,0.014516502,0.9997345719191596
189,3.6331095695495605,0.025599980726838112,0.0,2.993110179901123,3,1.1223011,1.114922,1.112726,0.134836,0.029373953,0.026324535,0.05373615,0.012561084,0.999801812142597
190,3.471014976501465,0.018165934830904007,0.051705021411180496,1.7242411375045776,3,0.96652764,0.959333,0.9624575,0.12340528,0.024221918,0.02241925,0.044936277,0.015657345,0.9995713687442841
191,4.307548522949219,0.04007589817047119,0.06704284995794296,1.629579782485962,3,0.97183096,0.970921,0.9710045,0.12478721,0.024095945,0.023240948,0.04483198,0.016031168,0.9996132292117353
192,3.1782567501068115,0.027068905532360077,0.008836448192596436,2.280622959136963,3,1.053182,1.0490117,1.0448396,0.13014235,0.025299964,0.022739226,0.05077408,0.018275367,0.9995600978670481
193,4.5053300857543945,0.012802344746887684,0.0,4.185271263122559,3,1.202341,1.2002976,1.1994625,0.15280475,0.027657099,0.024492774,0.055948444,0.012832227,0.9998159712216101
194,2.774012804031372,0.013193964958190918,0.01875411346554756,1.9753108024597168,3,0.97510993,0.9786069,0.9634539,0.1153646,0.025115239,0.021836469,0.04954846,0.015111317,0.9996574158235719
195,3.5505075454711914,0.01980184204876423,0.0,3.0554614067077637,3,1.109375,1.1138258,1.1066406,0.14263795,0.027902067,0.024760365,0.052447118,0.015370843,0.9997263149681009
196,3.9783716201782227,0.008199917152523994,0.09337792545557022,1.4389255046844482,3,0.9000942,0.91380894,0.8836532,0.09916743,0.024090154,0.022159161,0.048260234,0.017342443,0.9995101781818825
197,4.547361850738525,0.02001742087304592,0.10794568061828613,1.348284125328064,3,0.88265425,0.89493626,0.88339746,0.114733055,0.021290878,0.02033695,0.04250086,0.015642626,0.9994789737720892
198,3.719362258911133,0.022500285878777504,0.0,3.1568551063537598,3,1.081699,1.098267,1.0707406,0.12664732,0.028571822,0.025432587,0.054959208,0.01590241,0.9996751575443206
199,4.043939590454102,0.017278775572776794,0.0,3.6119704246520996,3,1.1155292,1.1317911,1.1169655,0.14067814,0.029329116,0.026941307,0.052188016,0.012824468,0.9997504129755596
200,4.589183807373047,0.02170664258301258,0.0,4.046517848968506,3,1.166667,1.1851145,1.1573894,0.13469738,0.031275768,0.028882634,0.059260342,0.015489786,0.9997574979638237
201,4.246028900146484,0.024527663365006447,0.0858164131641388,1.4874267578125,3,0.91670424,0.92880887,0.90964967,0.10969708,0.02404783,0.022293556,0.046980567,0.015287646,0.9995932076757915
202,3.440720558166504,0.026891225948929787,0.0,2.768440008163452,3,1.062612,1.0766609,1.0635524,0.13279346,0.027770553,0.025841443,0.052425306,0.016956378,0.9995892368119447
203,3.080467939376831,0.013276412151753902,0.0,2.7485575675964355,3,1.0540441,1.0622913,1.0506512,0.12917641,0.026753368,0.024707347,0.05343012,0.014987185,0.9996530823276735
204,2.5049972534179688,0.011781595647335052,0.0,2.2104573249816895,3,1.0049597,1.0178906,1.0048056,0.122403234,0.024014508,0.022657951,0.0506917,0.014249078,0.99964371612824
205,2.9384355545043945,0.014218551106750965,0.026914995163679123,1.9100970029830933,3,0.98391205,0.98380595,0.97933966,0.12526913,0.023290485,0.022482347,0.05020174,0.015555533,0.9995660926887006
206,3.242849826812744,0.013050022535026073,0.04610507935285568,1.763972282409668,3,0.96632177,0.96372604,0.9593558,0.12066371,0.024044521,0.02340344,0.050543424,0.015816152,0.999581616540015
207,4.522381782531738,0.014967861585319042,0.113102026283741,1.3206348419189453,3,0.9068041,0.9095973,0.89943296,0.11036193,0.022988142,0.022277895,0.047573194,0.016315892,0.9994875078796467
208,2.4902169704437256,0.010991453193128109,0.0,2.215430736541748,3,1.0026772,1.0048786,1.0018535,0.12633777,0.025105434,0.025877187,0.04881651,0.015606926,0.9996227462424079
209,3.2164058685302734,0.015619903802871704,0.04099593684077263,1.8010097742080688,3,0.96165913,0.95995635,0.9555977,0.11837918,0.023987524,0.02416273,0.048754573,0.016240353,0.9995682284902898
210,3.3677711486816406,0.013681408017873764,0.0,3.025735855102539,3,1.0969013,1.1003858,1.0917194,0.13241132,0.025421275,0.02763811,0.054580882,0.017011901,0.999616131154323
211,3.0885908603668213,0.010685437358915806,0.0,2.8214550018310547,3,1.0697161,1.0733445,1.070291,0.13502397,0.023372073,0.025562398,0.05153309,0.017959945,0.9995932808299818
212,3.0310006141662598,0.006554069463163614,0.0,2.8671488761901855,3,1.0759052,1.0811152,1.073182,0.13194218,0.026373997,0.02669688,0.052539352,0.012279555,0.9997920099617527
213,3.4208459854125977,0.014631714671850204,0.0,3.055053234100342,3,1.0982485,1.103942,1.0949826,0.13515763,0.028794348,0.028518341,0.054294307,0.015847215,0.9996805892126984
214,2.5856471061706543,0.007068309932947159,0.0,2.4089393615722656,3,1.0306126,1.0330727,1.0292871,0.13208373,0.024120193,0.02330499,0.0511144,0.015964163,0.9996509936385921
215,3.1980934143066406,0.015078333206474781,0.04065524786710739,1.8047538995742798,3,0.97090644,0.96999794,0.9683286,0.12592894,0.024511034,0.02512541,0.050033234,0.017657315,0.999515521055263
216,3.821122169494629,0.013664343394339085,0.07745270431041718,1.5431959629058838,3,0.9332471,0.9340454,0.92861396,0.11899762,0.024482926,0.02429829,0.04898275,0.017549533,0.9994356374853175
217,2.876817226409912,0.008128019981086254,0.032213471829891205,1.8682799339294434,3,0.97337615,0.97468376,0.97067225,0.12355938,0.024763746,0.023987588,0.050088648,0.016756093,0.9995906164242205
218,5.305495738983154,0.014613994397222996,0.1539444923400879,1.0915336608886719,3,0.8550175,0.85331285,0.8518662,0.10835537,0.024021031,0.023011953,0.044683695,0.012629827,0.9996564860028934
219,2.4637725353240967,0.0065895188599824905,0.0,2.299034595489502,3,1.0122164,1.0162106,1.0122079,0.12714387,0.024909085,0.024553975,0.050034255,0.016495708,0.9996433653179579
220,2.7641594409942627,0.007926605641841888,0.0,2.5659942626953125,3,1.0335126,1.0413254,1.0358286,0.1304217,0.027469123,0.02684417,0.05174012,0.014955571,0.9996591706386195
221,3.4480607509613037,0.01754183880984783,0.0,3.009514808654785,3,1.0832814,1.0895144,1.0889931,0.13899195,0.028762711,0.027288785,0.0517625,0.015622274,0.9997715132397408
222,2.6028194427490234,0.01743452437222004,0.0,2.1669564247131348,3,1.0021268,1.0068237,1.0017486,0.124072716,0.026501678,0.026085304,0.051448148,0.0150936525,0.9996195490000828
223,2.798340082168579,0.006872501689940691,0.029372354969382286,1.8922185897827148,3,0.95404387,0.9614174,0.9544995,0.11801278,0.025987228,0.026238482,0.049708392,0.015810778,0.9995819414999348
224,2.491624593734741,0.00681522861123085,0.011471778154373169,2.034449338912964,3,0.98040813,0.9853139,0.97929865,0.121000364,0.026280776,0.02683381,0.050740905,0.014735009,0.999600904341774
225,3.1797144412994385,0.009661384858191013,0.047369301319122314,1.753947377204895,3,0.94844407,0.9550827,0.949327,0.11682464,0.026502866,0.026322635,0.048179377,0.014991148,0.9996368972361248
226,2.564788341522217,0.008885327726602554,0.0,2.3426551818847656,3,1.0226579,1.0322019,1.018406,0.115701266,0.027291657,0.027075421,0.054178778,0.014018377,0.9996711821050036
227,3.9262492656707764,0.005685735959559679,0.0,3.7841057777404785,3,1.1414942,1.1433194,1.1421207,0.13934235,0.029192436,0.029567873,0.05771162,0.01593708,0.9997387780964675
228,3.696335554122925,0.009338676929473877,0.0,3.4628686904907227,3,1.1321493,1.1328738,1.1361499,0.14000879,0.028590553,0.02766579,0.055998582,0.015496466,0.9997147225916541
229,3.3111886978149414,0.014897354878485203,0.04734101891517639,1.7552294731140137,3,0.9645674,0.96700585,0.96436626,0.11720678,0.02630666,0.025078936,0.04742247,0.018922718,0.9993964267212981
230,2.8962619304656982,0.018883129581809044,0.0,2.4241836071014404,3,1.0426351,1.0390463,1.0443586,0.12935941,0.025973544,0.025874928,0.05073254,0.015893385,0.9996841768995935
231,3.7873971462249756,0.02049509808421135,0.0,3.275019645690918,3,1.1159259,1.108532,1.1200819,0.14150873,0.028421458,0.026319046,0.05411621,0.015686434,0.9996271597861295
232,3.2329204082489014,0.010377566330134869,0.0,2.9734811782836914,3,1.0927706,1.086155,1.0936292,0.13633233,0.028466387,0.027556447,0.054168165,0.014625085,0.9997680239303371
233,3.5013785362243652,0.014109700918197632,0.0,3.1486361026763916,3,1.1125107,1.1057941,1.1130421,0.13989463,0.029304976,0.026590198,0.05513673,0.015224102,0.9997551564707797
234,5.640009880065918,0.017002874985337257,0.16773541271686554,1.0215530395507812,3,0.8419523,0.8299986,0.84235054,0.11116153,0.022089357,0.019265758,0.042787693,0.017598078,0.9993271036514922
235,5.788868427276611,0.01546050887554884,0.17704784870147705,0.9761596918106079,3,0.82933444,0.8180972,0.82388514,0.10426287,0.023020018,0.020225272,0.043696318,0.017289113,0.9991705948405348
236,4.252840995788574,0.0042355721816420555,0.11321470141410828,1.3165839910507202,3,0.8926576,0.88679004,0.88683337,0.10906261,0.024046406,0.022328997,0.048532993,0.016876765,0.999427432329827
237,4.372191429138184,0.011412858963012695,0.11004188656806946,1.3358228206634521,3,0.8954793,0.89154863,0.89927626,0.11923826,0.024179118,0.021166977,0.044574633,0.018920086,0.9994707017866146
238,3.9006025791168213,0.009649737738072872,0.08726081997156143,1.4778387546539307,3,0.9102129,0.9068478,0.911289,0.11589437,0.025879117,0.023627426,0.04572337,0.014775164,0.9995775609010673
