step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
145,2.721806526184082,0.06464357674121857,0.0,1.1057171821594238,2,1.0096258,1.0152864,0.016395474,0.07645388,0.088724256,0.17684217,0.03703223,0.110634394,0.999877957421009
146,7.021257400512695,0.08758154511451721,0.1733435094356537,0.49813079833984375,2,0.83674884,0.8466121,0.011843491,0.060609225,0.076230235,0.1501666,0.035784394,0.083406515,0.9998683034014633
147,1.7147774696350098,0.023457352072000504,0.0,1.1283435821533203,2,1.0020732,1.0033145,0.01894485,0.0770258,0.0838456,0.17202395,0.035692297,0.1153951,0.9998342061269481
148,4.066857814788818,0.03726792708039284,0.0,3.135159492492676,2,1.2782578,1.2914729,0.013210533,0.087722786,0.11318602,0.23121272,0.055506006,0.1225541,0.9998891467784694
149,3.1184639930725098,0.04511360451579094,0.0,1.990623950958252,2,1.1450943,1.1535469,0.017193692,0.08469376,0.100717165,0.20162304,0.044929866,0.12141517,0.9998053506254233
150,3.510952949523926,0.0621345080435276,0.0,1.9575903415679932,2,1.1540533,1.1588682,0.016109345,0.085169725,0.100630045,0.20310387,0.04285835,0.1221415,0.9998624940475819
151,2.602011203765869,0.019253630191087723,0.0,2.1206703186035156,2,1.1657832,1.1737965,0.015296618,0.085229464,0.103393696,0.20781,0.04491628,0.11832926,0.9998449584306766
152,2.4854233264923096,0.023138755932450294,0.0,1.9069544076919556,2,1.1433,1.1465594,0.013203805,0.08228854,0.10020737,0.20486842,0.043903306,0.11654021,0.9998755221828701
153,2.4549195766448975,0.014191524125635624,0.0,2.1001315116882324,2,1.1956038,1.1859044,0.022723394,0.09411916,0.10019628,0.20320939,0.039061364,0.14139003,0.9998385700082635
154,3.1518311500549316,0.013041416183114052,0.08287118375301361,0.7540160417556763,2,0.9078778,0.9048937,0.016779486,0.068987526,0.07906579,0.15877593,0.03173726,0.102904476,0.9998161287546394
155,2.6658108234405518,0.012936904095113277,0.060414448380470276,0.832027018070221,2,0.95634395,0.9604168,0.013870146,0.06822345,0.08506251,0.17316897,0.039442983,0.097306,0.9998628746508871
156,1.6481105089187622,0.01249966025352478,0.0,1.3356189727783203,2,1.0659049,1.0744152,0.014515102,0.07413393,0.09530022,0.19416429,0.045028217,0.10597919,0.9998270830583751
157,2.2244620323181152,0.03030778095126152,0.019109994173049927,0.9890177249908447,2,0.99936324,1.0008525,0.015824689,0.07219723,0.08575059,0.17657009,0.03949386,0.10764323,0.9998805068781352
158,1.458702564239502,0.011680228635668755,0.0,1.1666967868804932,2,1.030838,1.0324038,0.017491039,0.07667185,0.08936043,0.18104807,0.041975766,0.11130159,0.9998440474814705
159,2.2628250122070312,0.01043807715177536,0.0,2.001873016357422,2,1.1865458,1.1842821,0.017421603,0.08995368,0.10221241,0.20501557,0.04218043,0.12930073,0.9998711479383882
160,3.7622897624969482,0.07575592398643494,0.03826652467250824,0.91172856092453,2,0.97481817,0.9701114,0.014369948,0.07121719,0.08430335,0.17186622,0.0381664,0.10430555,0.9998553734655036
161,2.903289794921875,0.013224497437477112,0.07119753956794739,0.7927390336990356,2,0.9298598,0.91189533,0.018976381,0.073135145,0.075737484,0.1553263,0.028811688,0.11355891,0.9997938697431329
162,3.1565475463867188,0.012802410870790482,0.08336460590362549,0.7523722052574158,2,0.9106501,0.90103227,0.01527394,0.066629894,0.07738938,0.1572795,0.033944797,0.10092234,0.9997381120950399
163,2.6348562240600586,0.01635795831680298,0.0,2.225907325744629,2,1.1853333,1.1792613,0.015494934,0.0855863,0.10237851,0.2063469,0.045378786,0.12335885,0.9997793460150108
164,2.894958257675171,0.015372173860669136,0.0,2.5106539726257324,2,1.2293384,1.2164632,0.01940899,0.093961835,0.10392991,0.20571408,0.039489407,0.1390218,0.9998370952827721
165,2.4664740562438965,0.03604016453027725,0.0,1.5654699802398682,2,1.1120316,1.0985368,0.017965503,0.08584234,0.0929865,0.18594915,0.037208308,0.12613569,0.9997726626434981
166,4.028339862823486,0.03689051419496536,0.0,3.106077194213867,2,1.3215536,1.3175641,0.018863715,0.103303574,0.11463788,0.2213405,0.043781947,0.14386414,0.9997974326050667
167,2.3922266960144043,0.017680350691080093,0.0,1.9502179622650146,2,1.1680411,1.1659489,0.017575746,0.08186507,0.10100231,0.20416214,0.0495236,0.11850705,0.9997442695827308
168,3.9345803260803223,0.08352118730545044,0.0,1.846550703048706,2,1.1496834,1.1473812,0.01583412,0.08370637,0.09962234,0.19961934,0.044530787,0.11882816,0.9997668821230794
169,3.2676942348480225,0.012417195364832878,0.0,2.9572644233703613,2,1.2936934,1.2839869,0.020396011,0.097999044,0.11060716,0.21888271,0.045697127,0.14279997,0.9998436703422217
170,1.974214792251587,0.01572554185986519,0.0,1.5810762643814087,2,1.1177578,1.102615,0.020479964,0.08726583,0.09264795,0.18726985,0.037578806,0.1311088,0.9998069491587496
171,4.198774814605713,0.06763482838869095,0.0,2.507904052734375,2,1.2585338,1.2569289,0.01739041,0.093244344,0.10952312,0.22018781,0.04780785,0.13300157,0.9998009463961455
172,2.8351857662200928,0.06216619536280632,0.0,1.2810308933258057,2,1.060134,1.0556787,0.017904501,0.0792884,0.091957726,0.18650275,0.041767567,0.115901865,0.999779474892153
173,1.699898362159729,0.014157844707369804,0.0,1.3459522724151611,2,1.0809833,1.0746176,0.019368341,0.08320464,0.09297163,0.19003098,0.04078487,0.122218266,0.9998015442113304
174,4.446413040161133,0.011981046758592129,0.1428658664226532,0.5752403140068054,2,0.8717313,0.86680174,0.018407904,0.06741436,0.075462215,0.15583393,0.036767557,0.101929486,0.9995790635244114
175,5.064897060394287,0.027228564023971558,0.15350143611431122,0.5466471910476685,2,0.8502806,0.8465491,0.0158604,0.06316845,0.07405836,0.15415058,0.034812707,0.09552592,0.999732963521295
176,5.3804168701171875,0.008365515619516373,0.18836471438407898,0.46216118335723877,2,0.8234533,0.81492805,0.018647933,0.063988626,0.06965151,0.1460967,0.02966996,0.10094399,0.9996893307212875
177,1.8750219345092773,0.011471040546894073,0.02503444254398346,0.962384819984436,2,0.97042656,0.9687363,0.018087097,0.07221755,0.085375436,0.17592871,0.038807586,0.108656734,0.9998048537783626
178,1.6080958843231201,0.018250199034810066,0.002649933099746704,1.08559250831604,2,1.0004615,0.9893498,0.02222209,0.081267916,0.084006794,0.17149359,0.03140235,0.12463497,0.9998688721256624
179,1.727060317993164,0.01630697213113308,0.0,1.3193860054016113,2,1.0392547,1.0387111,0.021072762,0.081056565,0.089058235,0.18151419,0.03535504,0.123730324,0.9998455869631354
180,2.5978658199310303,0.026943624019622803,0.0,1.9242751598358154,2,1.1437159,1.1443872,0.022623835,0.09137452,0.09790569,0.19690764,0.035272714,0.13904287,0.9998106948007579
181,2.7791831493377686,0.02467256784439087,0.052054330706596375,0.8610108494758606,2,0.93376976,0.93350744,0.019757513,0.07375413,0.07875947,0.16129252,0.029977301,0.11690322,0.999666293327119
182,1.9891846179962158,0.016628887504339218,0.0,1.5734624862670898,2,1.0819414,1.0866936,0.020550348,0.082398325,0.09224168,0.19092442,0.03961399,0.1271356,0.9997758361270495
183,2.036945104598999,0.013592559844255447,0.0,1.6971311569213867,2,1.0914826,1.1053041,0.01732148,0.07996841,0.09679343,0.1958345,0.040873896,0.12062225,0.9997858479367612
184,2.571413278579712,0.01114142220467329,0.0,2.292877674102783,2,1.196866,1.207959,0.019112265,0.08941378,0.10376848,0.21285176,0.041535523,0.1349994,0.999868010918986
185,2.8971199989318848,0.011481584049761295,0.0,2.6100804805755615,2,1.2526141,1.2671037,0.018741736,0.09152368,0.10971293,0.2240996,0.043400522,0.13864331,0.9998614366855006
186,2.279520273208618,0.012548885308206081,0.0,1.9657981395721436,2,1.1705291,1.1848865,0.020205522,0.09050105,0.103034034,0.20725724,0.04034276,0.13435182,0.9998174311932868
187,2.2880396842956543,0.04111957550048828,0.0,1.2600502967834473,2,1.0517292,1.0601414,0.02012348,0.08325996,0.09111328,0.18441662,0.032632932,0.1264393,0.9998194756402197
188,1.9017980098724365,0.007127554155886173,0.0,1.723609209060669,2,1.1290443,1.1328526,0.023671703,0.08666213,0.09585096,0.19810508,0.036006026,0.13858268,0.9998220022161834
189,3.55517578125,0.019235076382756233,0.09417426586151123,0.7199421525001526,2,0.9234566,0.9362156,0.017895442,0.06914219,0.082842216,0.16871339,0.035768267,0.10395938,0.9997490172649512
190,1.5769271850585938,0.012604882940649986,0.00892581045627594,1.0386598110198975,2,0.9984457,1.0099895,0.01761285,0.0718925,0.0877555,0.183024,0.040489066,0.1113436,0.9998241881232496
191,3.1108803749084473,0.010307125747203827,0.0841582715511322,0.7492455244064331,2,0.9105482,0.91870284,0.018297086,0.06626999,0.08040219,0.16355209,0.03339165,0.10498763,0.9998440588846216
192,3.6852340698242188,0.05228862166404724,0.06216718256473541,0.8238388895988464,2,0.9325961,0.94115674,0.016993346,0.069274165,0.083660714,0.16599165,0.032576367,0.105299816,0.999817621389033
193,1.7643613815307617,0.017977658659219742,0.0,1.3149199485778809,2,1.0318898,1.0388968,0.01828384,0.07887499,0.091750145,0.18045962,0.036270592,0.117769375,0.9998841984679078
194,1.5742015838623047,0.015202346257865429,0.0011334270238876343,1.1658072471618652,2,0.9978159,0.99755,0.019269284,0.077459306,0.08571195,0.17078969,0.031052258,0.117890954,0.9998668720390357
195,2.780862808227539,0.04181629419326782,0.0,1.7354556322097778,2,1.1111394,1.112112,0.018383605,0.07997015,0.09709102,0.19385567,0.03794593,0.1226047,0.9998677625202506
196,3.162566661834717,0.022504596039652824,0.0,2.59995174407959,2,1.2114867,1.2039917,0.020567808,0.088977024,0.10350405,0.20849128,0.038596462,0.13751395,0.9998838614334965
197,6.542579174041748,0.092211052775383,0.0,4.237302780151367,2,1.3883904,1.37729,0.024923408,0.1023733,0.11872789,0.23905142,0.044695053,0.15807165,0.9998868325518638
198,4.124035358428955,0.023254310712218285,0.0,3.542677402496338,2,1.3488977,1.3298297,0.024510918,0.09833452,0.11430766,0.23241813,0.042993963,0.15437631,0.9997942733229197
199,3.2623283863067627,0.015539176762104034,0.0,2.8738489151000977,2,1.3111265,1.2835207,0.028297668,0.10203171,0.109704554,0.22143357,0.03868071,0.15951596,0.999862842165732
200,2.1249799728393555,0.016036782413721085,0.0,1.724060297012329,2,1.1466069,1.1204492,0.023968592,0.085676655,0.09666712,0.19866431,0.038765755,0.13429374,0.9997673571826771
201,1.7389335632324219,0.013499729335308075,0.0,1.4014403820037842,2,1.1056255,1.0800395,0.024156906,0.08053304,0.09398253,0.19271994,0.037323527,0.1301938,0.9998586090909835
202,1.4347513914108276,0.009002452716231346,0.0009473711252212524,1.1860058307647705,2,1.0597566,1.0424032,0.01781475,0.07347851,0.093333974,0.19117986,0.039341662,0.114027925,0.9998889317345577
203,2.788682460784912,0.03164534270763397,0.04340299963951111,0.9124739170074463,2,1.0122101,0.9868334,0.021976031,0.06926499,0.08531397,0.18190157,0.035258397,0.11720199,0.9998691412967029
204,4.060081481933594,0.06812892109155655,0.060907989740371704,0.8341586589813232,2,0.98083174,0.9628313,0.022482214,0.06892171,0.083348334,0.1760456,0.03471177,0.115721434,0.9998735722753613
205,3.655111312866211,0.01591397635638714,0.10246650874614716,0.6955993175506592,2,0.933764,0.92139214,0.02298577,0.068586744,0.07972538,0.16511697,0.030033827,0.113646366,0.9998932815267828
206,1.4936100244522095,0.01284906268119812,0.004445463418960571,1.0612468719482422,2,1.0117656,1.0021342,0.023852782,0.07335678,0.08380185,0.17896436,0.030927412,0.12482636,0.9999327258495766
207,3.3266425132751465,0.019858913496136665,0.0,2.830169677734375,2,1.2782507,1.2802132,0.025272593,0.0925213,0.11010541,0.22797462,0.04005045,0.14892018,0.9999293808092615
208,4.640261173248291,0.01917283982038498,0.14338740706443787,0.5762553215026855,2,0.8258021,0.83633316,0.016051974,0.056441855,0.07429334,0.1516422,0.032149483,0.091747835,0.9998029525569229
209,2.7804183959960938,0.020278410986065865,0.0,2.2734580039978027,2,1.1886909,1.2034098,0.02537631,0.09014442,0.10364778,0.21121754,0.037366033,0.1422118,0.999866684988065
210,3.774533271789551,0.022220203652977943,0.10090547800064087,0.696391224861145,2,0.8826515,0.89274734,0.020428037,0.0653088,0.077056095,0.15794618,0.029616948,0.109286,0.9998387899504887
211,2.2315940856933594,0.015913711860775948,0.036487117409706116,0.9215734004974365,2,0.9316243,0.94445306,0.023312261,0.07479915,0.08067183,0.16160174,0.025434496,0.12220827,0.9998315620532349
212,2.7329063415527344,0.021383028477430344,0.0,2.1983306407928467,2,1.1451877,1.1712425,0.020740803,0.0845079,0.10163025,0.20412262,0.03400749,0.13475044,0.9998446824203396
213,2.73508358001709,0.033237285912036896,0.0,1.9041513204574585,2,1.0716639,1.1012596,0.021941312,0.081234306,0.09608582,0.18973912,0.02922159,0.13052389,0.9997637912326109
214,4.7963056564331055,0.04138990119099617,0.0,3.7615582942962646,2,1.2804701,1.321574,0.02333525,0.09584797,0.116977915,0.2270874,0.03360823,0.15127984,0.9998017547642584
215,3.532161235809326,0.026260148733854294,0.0,2.875657558441162,2,1.2276354,1.2477418,0.027747236,0.09710458,0.10567252,0.21115848,0.03092434,0.158645,0.9998903707974998
216,4.559034824371338,0.01790234073996544,0.0,4.111476421356201,2,1.3757924,1.4101013,0.025343042,0.10510511,0.12221376,0.24237531,0.038795393,0.16517933,0.9998262001739482
217,3.1134119033813477,0.038791730999946594,0.0,2.143618583679199,2,1.1992247,1.2215546,0.025654536,0.09124917,0.1063609,0.21160758,0.036688052,0.14723897,0.9998128096684344
218,3.7379636764526367,0.027102874591946602,0.0,3.060391664505005,2,1.3302469,1.341487,0.032984577,0.1103778,0.114455916,0.22617622,0.03351569,0.17643353,0.999847728908256
219,3.124964714050293,0.026442043483257294,0.0,2.463913679122925,2,1.2548609,1.2739079,0.02599476,0.09924301,0.11182511,0.22114064,0.037183218,0.15413392,0.9998395696556251
220,2.0454936027526855,0.02046128176152706,0.022381410002708435,0.9744262099266052,2,0.9899113,0.9998925,0.021760318,0.07387365,0.088511944,0.17926621,0.035253983,0.11841793,0.9996958972617211
221,3.8502445220947266,0.04987317696213722,0.07229116559028625,0.7961358428001404,2,0.96422267,0.9648542,0.023656718,0.07734457,0.084231056,0.16817386,0.026702825,0.12429357,0.9997074481505835
222,3.474379301071167,0.012967461720108986,0.09753178060054779,0.7118982672691345,2,0.93779695,0.9333683,0.025657585,0.07750841,0.08036153,0.16232423,0.027810743,0.124259606,0.99970890624484
223,5.270331382751465,0.01299718301743269,0.17821688950061798,0.4899791479110718,2,0.85250914,0.8556557,0.018224787,0.06314406,0.07585944,0.15362617,0.030452652,0.10059429,0.999677544709364
224,5.033711910247803,0.0657699704170227,0.10863752663135529,0.6735243797302246,2,0.90899616,0.9084963,0.019198505,0.06640855,0.07950548,0.16265973,0.03209275,0.10695728,0.9996226959540143
225,1.6499683856964111,0.01846923865377903,0.0,1.1882374286651611,2,1.0217959,1.0303584,0.017572649,0.0734598,0.09291528,0.18132274,0.031602062,0.11399075,0.9998666732815527
226,2.6854233741760254,0.036916859447956085,0.0,1.762501835823059,2,1.1570233,1.1616838,0.022908023,0.08492241,0.10284264,0.20451845,0.040337477,0.13258065,0.9997319850522596
227,1.794443130493164,0.01796392723917961,0.0,1.3453450202941895,2,1.0406661,1.0505807,0.018056197,0.071717404,0.09391339,0.18767546,0.03920321,0.11115176,0.9998062536194373
228,2.53794264793396,0.03661273047327995,0.0,1.622624397277832,2,1.088475,1.0940951,0.01876299,0.07327243,0.09836559,0.1953757,0.03827629,0.117458016,0.9997790341664731
229,2.95396089553833,0.017130780965089798,0.0690111368894577,0.8004128932952881,2,0.92099315,0.91782963,0.02236671,0.07419995,0.08050524,0.15689713,0.02822834,0.11695531,0.9994979066545471
230,4.227761745452881,0.020271796733140945,0.0,3.7209668159484863,2,1.3349134,1.3301142,0.028361486,0.10163368,0.116496414,0.2297783,0.03656633,0.162879,0.9997471934527955
231,3.8435792922973633,0.09733651578426361,0.0,1.410166621208191,2,1.0599774,1.0555524,0.023480251,0.07598683,0.09257595,0.18506493,0.03372342,0.12600443,0.9996785022706242
232,2.2477121353149414,0.02271158993244171,0.0,1.679922342300415,2,1.0949926,1.0991707,0.0225427,0.07782492,0.09766425,0.1947,0.035880316,0.12786034,0.9995280694529014
233,1.8249597549438477,0.016743700951337814,0.0,1.4063671827316284,2,1.0442693,1.0540156,0.019871341,0.07193043,0.09335047,0.18926501,0.036936276,0.117971264,0.9995370511639553
234,2.9271240234375,0.010006481781601906,0.0,2.676961898803711,2,1.2340066,1.2421376,0.0245255,0.085550904,0.10905565,0.22271146,0.042767975,0.14132057,0.9997267596524174
235,3.1956095695495605,0.04325055703520775,0.0,2.1143455505371094,2,1.1720884,1.1773487,0.027785562,0.08916048,0.10273799,0.20430262,0.032986358,0.14523682,0.9998001053819541
236,2.8583524227142334,0.01250883936882019,0.0,2.5456314086914062,2,1.2357517,1.2338388,0.027691072,0.0934352,0.10740992,0.21658877,0.03523999,0.15358853,0.9997495231920688
237,1.5435080528259277,0.015101765282452106,0.0,1.165963888168335,2,1.0302196,1.030676,0.027807185,0.08149609,0.089154944,0.1793648,0.030978505,0.13285094,0.9996698444311718
238,2.1697819232940674,0.03463800251483917,0.0,1.303831934928894,2,1.054852,1.061138,0.02669611,0.081772864,0.09338868,0.18702433,0.030769642,0.13227084,0.9996482770209592
239,5.739890098571777,0.03321053087711334,0.17679819464683533,0.4896724224090576,2,0.83387715,0.8385414,0.023096103,0.06511797,0.074024856,0.14920777,0.027928332,0.10543073,0.9996766296429723
240,5.205549716949463,0.046889156103134155,0.1377265602350235,0.590156614780426,2,0.8798062,0.88022727,0.025915904,0.06809302,0.0762718,0.15493111,0.024296276,0.114448845,0.999702122659779
241,3.6712284088134766,0.047208819538354874,0.06735420227050781,0.8071527481079102,2,0.9456932,0.95167446,0.025743797,0.07108744,0.083152995,0.16919555,0.02687327,0.11769687,0.9997698305371665
242,1.5193743705749512,0.007049707695841789,0.012878671288490295,1.021164894104004,2,0.9963859,1.0086538,0.02397004,0.07529427,0.08856325,0.17854969,0.028848222,0.12187462,0.9997845557400024
243,3.6223316192626953,0.007697858847677708,0.11053466796875,0.6665185689926147,2,0.88527006,0.899617,0.02369585,0.06623929,0.08074802,0.15834834,0.028109228,0.10804958,0.9997628529026666
