step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
142,12.234122276306152,0.04288654029369354,0.3783768117427826,0.06810155510902405,2,0.21844912,1.2961046,0.052536637,0.09047903,0.026260832,0.04536894,0.06552683,0.01927468,0.9993676622345689
143,11.827329635620117,0.05066383630037308,0.3903810977935791,0.032048244029283524,2,0.18011428,1.1036836,0.043668386,0.07875482,0.022696637,0.038292788,0.057189945,0.015939396,0.9990529997827451
144,11.702842712402344,0.0353931188583374,0.39869558811187744,0.03402501344680786,2,0.18030716,1.1841478,0.046115097,0.08345865,0.028174542,0.039860442,0.06079178,0.017248495,0.9990732711674625
145,11.470752716064453,0.029779700562357903,0.40253251791000366,0.026517916470766068,2,0.16259529,1.127057,0.04427426,0.08005707,0.02627905,0.036992505,0.05793049,0.017572135,0.9987349217050056
146,11.30568790435791,0.025432085618376732,0.4059526324272156,0.020842798054218292,2,0.14143313,1.0540446,0.039173264,0.073867895,0.027232707,0.034287646,0.054436915,0.015617842,0.9984873482509348
147,11.569145202636719,0.023652750998735428,0.4282245337963104,0.010888529941439629,2,0.123992726,0.9821036,0.03895228,0.069870174,0.025389414,0.035152808,0.051495403,0.013351488,0.996864576862311
148,11.612140655517578,0.029994729906320572,0.4238623082637787,0.010628601536154747,2,0.12286027,1.0042852,0.040282533,0.07177235,0.025583273,0.037000477,0.051671695,0.013672926,0.9979786827322333
149,11.908639907836914,0.023091070353984833,0.44224151968955994,0.011012980714440346,2,0.115430586,0.9461075,0.037028193,0.06695996,0.024779473,0.03189851,0.04867839,0.013649737,0.9967646289726004
150,11.482532501220703,0.0318802148103714,0.40003058314323425,0.02739049680531025,2,0.12878285,1.056576,0.04271138,0.07424521,0.027123857,0.035912506,0.054585762,0.015336125,0.9979938446536706
151,11.37782096862793,0.025091713294386864,0.4074668288230896,0.02255430445075035,2,0.13206066,1.0681751,0.04216679,0.07445535,0.026118565,0.03863979,0.055093464,0.013823604,0.9972929807552348
152,12.235871315002441,0.02484796941280365,0.45533546805381775,0.00925141666084528,2,0.11749396,0.90294445,0.0394668,0.065863766,0.0214295,0.03459287,0.04820423,0.013887378,0.9968370734933469
153,11.485782623291016,0.04016707465052605,0.4051200747489929,0.014144127257168293,2,0.1444588,1.0451095,0.042156704,0.07485179,0.023156889,0.036392428,0.054872915,0.014407112,0.9986167235876715
154,11.366349220275879,0.03741433098912239,0.3944094777107239,0.022830165922641754,2,0.15828577,1.1181006,0.044216573,0.078245945,0.024938388,0.03854231,0.058043655,0.015467594,0.9987868090907195
155,11.506789207458496,0.048419736325740814,0.3908023238182068,0.021049536764621735,2,0.16362245,1.1103983,0.04356894,0.07723699,0.024001615,0.035532806,0.056559835,0.015906021,0.9991214878273418
156,11.549483299255371,0.041370194405317307,0.3900369107723236,0.030572209507226944,2,0.1749416,1.1866032,0.04558871,0.081933826,0.024983827,0.040142458,0.059689503,0.014130032,0.9990770474946238
157,11.780755043029785,0.04442926496267319,0.3843843936920166,0.042416565120220184,2,0.18093735,1.213971,0.050043758,0.08638323,0.025185734,0.043303493,0.0625052,0.014521445,0.9991284220106452
158,11.673182487487793,0.04742773622274399,0.39027684926986694,0.02922273427248001,2,0.16595647,1.123128,0.04457414,0.07827797,0.02398188,0.038551427,0.056247327,0.013991287,0.9979660144475058
159,11.553633689880371,0.051769353449344635,0.3945367634296417,0.015839209780097008,2,0.15634547,1.0791743,0.042557333,0.07422175,0.022924447,0.036728386,0.05463974,0.013098051,0.9982198232421703
160,11.737325668334961,0.05172307416796684,0.3950386047363281,0.022731373086571693,2,0.14293829,1.0099845,0.040363885,0.07074311,0.020491498,0.035604183,0.051032506,0.012851553,0.9970950209156743
161,11.547216415405273,0.03901596739888191,0.3966062068939209,0.026266491040587425,2,0.1705465,1.2006046,0.045768477,0.08217309,0.026769282,0.040124513,0.06079008,0.012555796,0.9985454391313522
162,11.730566024780273,0.049600750207901,0.40254586935043335,0.017076019197702408,2,0.13698904,0.9596282,0.03696263,0.066338435,0.019473795,0.03221055,0.048465706,0.012832284,0.9986254033942886
163,11.559049606323242,0.04068551957607269,0.391613245010376,0.03006322868168354,2,0.16562317,1.1827201,0.047040697,0.08248603,0.024016589,0.041475818,0.059921008,0.013178993,0.9991415610753314
164,11.522695541381836,0.03666605055332184,0.38639509677886963,0.03784666955471039,2,0.16675264,1.1825622,0.042524263,0.080340505,0.025555896,0.035937667,0.058161374,0.0139601445,0.9991889768240062
165,11.692525863647461,0.03432956337928772,0.38740813732147217,0.0459633395075798,2,0.17434524,1.2608311,0.04807138,0.08679191,0.025696963,0.042435862,0.063169986,0.014022574,0.9989612577988158
166,11.779886245727539,0.04551054537296295,0.3938005268573761,0.031884364783763885,2,0.16279551,1.2158412,0.04708713,0.083149284,0.025115244,0.040517684,0.059740588,0.01434424,0.9988431812503072
167,11.947859764099121,0.032082103192806244,0.39231544733047485,0.05351686105132103,2,0.1760137,1.3458,0.0518255,0.09149653,0.028081058,0.044730842,0.066852555,0.015406732,0.9993048976419366
168,11.451132774353027,0.035841189324855804,0.39896053075790405,0.023243609815835953,2,0.13440976,1.0822004,0.041148107,0.07326538,0.024423202,0.036264256,0.05349973,0.013692762,0.9984289374257757
169,11.621719360351562,0.03678801655769348,0.4023314118385315,0.025749340653419495,2,0.145474,1.1853524,0.048250604,0.082619034,0.023869226,0.041763593,0.060144357,0.014048675,0.998674418233186
170,11.589863777160645,0.0350206084549427,0.4109068810939789,0.017667068168520927,2,0.13686904,1.1753113,0.04734699,0.08194088,0.022984983,0.044203456,0.059065834,0.013024357,0.9986415555652718
171,11.648590087890625,0.0399252288043499,0.4126966595649719,0.013321738690137863,2,0.12269331,1.0834569,0.041062403,0.07355201,0.025516361,0.03498011,0.052748773,0.012469484,0.998312565988447
172,11.884029388427734,0.02851141057908535,0.4383017420768738,0.008548046462237835,2,0.10832791,0.95610404,0.03990836,0.067552745,0.021564363,0.032773018,0.048126835,0.01284466,0.9980940298637717
173,11.58678150177002,0.030050907284021378,0.4228067398071289,0.010613610036671162,2,0.11756963,1.0311469,0.041648876,0.07231668,0.022437265,0.03468325,0.05102161,0.012264493,0.9980496012817668
174,11.44978141784668,0.02728620171546936,0.4088876247406006,0.021817419677972794,2,0.13175619,1.1218635,0.044072077,0.078194425,0.0255387,0.034890085,0.05498784,0.012848911,0.9984207299165803
175,11.363401412963867,0.021779298782348633,0.4081285297870636,0.024628203362226486,2,0.13491747,1.1199694,0.045925513,0.077758804,0.024473641,0.037529886,0.057670746,0.011713647,0.9982146835225036
176,11.378558158874512,0.02721819281578064,0.4159514307975769,0.011972684413194656,2,0.12186816,0.9889195,0.04261196,0.07057947,0.019951288,0.03512584,0.051041666,0.011904298,0.9976468509732602
177,11.477855682373047,0.02679428644478321,0.40621376037597656,0.02610618993639946,2,0.14241965,1.1369227,0.046206802,0.07871789,0.024528315,0.036983937,0.057925176,0.012636717,0.9983782517645622
178,11.280867576599121,0.0305549968034029,0.40355294942855835,0.01712675392627716,2,0.1330841,1.0350821,0.043209236,0.071345866,0.02117499,0.03470475,0.052979685,0.011721784,0.9983719087379217
179,11.407976150512695,0.03498830646276474,0.4009060263633728,0.020424723625183105,2,0.14515398,1.0798117,0.044378337,0.07488373,0.022344295,0.03524021,0.05470115,0.0126987975,0.9985560038026066
180,11.575664520263672,0.03918536379933357,0.403396874666214,0.02044433169066906,2,0.15554382,1.1269553,0.04698998,0.07759762,0.022780824,0.038148273,0.05706555,0.013449036,0.9983088726911921
181,11.397418975830078,0.03307504579424858,0.4070013761520386,0.015820302069187164,2,0.14977807,1.0403755,0.04358091,0.07234687,0.020398166,0.03446174,0.052352235,0.012944564,0.9977666874890828
182,12.02405834197998,0.028914278373122215,0.4367043375968933,0.015343725681304932,2,0.13858496,0.9427944,0.039203856,0.06673408,0.01871507,0.030929979,0.049149703,0.011696338,0.9981664055045361
183,11.44395637512207,0.037588391453027725,0.4002034664154053,0.01996639557182789,2,0.16507201,1.0795814,0.043484658,0.0749789,0.022183517,0.0332795,0.05428675,0.014211771,0.9986572511184116
184,12.262454986572266,0.05156375467777252,0.4261819124221802,0.012752530165016651,2,0.15260227,0.97071725,0.043025706,0.06745173,0.018456226,0.03266801,0.050206654,0.012870437,0.9986020805261991
185,11.537508010864258,0.028360387310385704,0.38886743783950806,0.044272441416978836,2,0.1899241,1.1761721,0.049471814,0.08188952,0.022884743,0.037325896,0.060630366,0.013901898,0.9991243408259541
186,11.421036720275879,0.04139874503016472,0.38709723949432373,0.02834550105035305,2,0.17756142,1.0946984,0.04546304,0.07523467,0.021614177,0.03466864,0.056216855,0.014049282,0.9979887321369617
187,11.49653434753418,0.028836527839303017,0.38904303312301636,0.04198181629180908,2,0.19012944,1.1834481,0.05057419,0.079884425,0.021485904,0.04057952,0.061159175,0.014387802,0.999226491925406
188,11.539306640625,0.036187268793582916,0.38918164372444153,0.036203354597091675,2,0.1900838,1.1747472,0.051153403,0.08084732,0.018709823,0.04107659,0.061810996,0.015117819,0.9991712542461814
189,11.808755874633789,0.045135993510484695,0.38282933831214905,0.04438493028283119,2,0.20184992,1.2636507,0.052206814,0.08518635,0.022674354,0.0419001,0.06406699,0.016142815,0.9992895652095442
190,11.649106979370117,0.04347769916057587,0.3966846466064453,0.025801943615078926,2,0.17242356,1.1179918,0.045223814,0.07588268,0.021258084,0.036107987,0.054997362,0.015546478,0.998450363030484
191,11.809460639953613,0.046837348490953445,0.3966028690338135,0.028938228264451027,2,0.17247246,1.1517963,0.046438064,0.077664606,0.022972537,0.037464447,0.057170887,0.016189832,0.9982563660116122
192,11.639134407043457,0.039470769464969635,0.38956132531166077,0.03653327748179436,2,0.17486453,1.1722574,0.049805388,0.07943658,0.02255166,0.04083068,0.059121326,0.014766985,0.9980208365930907
193,11.793163299560547,0.023771677166223526,0.3897307217121124,0.058224134147167206,2,0.18917017,1.3029404,0.055153638,0.08892264,0.024863865,0.044073794,0.06705708,0.014163897,0.9991720947910575
194,11.385441780090332,0.024894488975405693,0.40290337800979614,0.027619805186986923,2,0.14288978,1.0337677,0.043369856,0.07076678,0.02110336,0.034693494,0.052160088,0.014052135,0.9980076722085276
195,11.507702827453613,0.02349509671330452,0.41044455766677856,0.026368455961346626,2,0.1539851,1.1321641,0.050390255,0.079182304,0.022341786,0.03946217,0.05695955,0.014482981,0.9980896762558603
196,12.068763732910156,0.022173041477799416,0.44702404737472534,0.013553468510508537,2,0.12283492,0.9293002,0.038867082,0.064218804,0.020977471,0.029937245,0.047262583,0.013557001,0.9978223256365045
197,12.869355201721191,0.022977091372013092,0.48272383213043213,0.009073266759514809,2,0.114548,0.8791956,0.03899201,0.061322447,0.018870201,0.029612653,0.043367352,0.01132399,0.9962198694493989
198,11.41905403137207,0.025281228125095367,0.4115014672279358,0.01997947506606579,2,0.1440722,1.0962995,0.045662116,0.07576386,0.023724243,0.033994343,0.053138565,0.01458066,0.9973357470678512
199,11.535654067993164,0.025410445407032967,0.4000602066516876,0.03595549985766411,2,0.14413542,1.1290206,0.046709,0.0755763,0.022945533,0.03902222,0.05658064,0.012867142,0.997700653632174
200,11.73214340209961,0.028500419110059738,0.39327433705329895,0.04751098155975342,2,0.16012077,1.2224423,0.04894051,0.08023737,0.025071293,0.03811248,0.06039575,0.016115025,0.9984086932928237
201,11.557129859924316,0.03710434213280678,0.40657544136047363,0.018605418503284454,2,0.13350283,1.0094873,0.04104707,0.068975106,0.020487491,0.032009926,0.049794756,0.01540677,0.9975927064730705
202,11.617938041687012,0.032242562621831894,0.4046275019645691,0.027847465127706528,2,0.15925941,1.1895684,0.04815095,0.07988264,0.023463182,0.039042562,0.058826353,0.015600874,0.9978726584840514
203,11.567240715026855,0.030201755464076996,0.3967994451522827,0.03568844869732857,2,0.16202818,1.181345,0.04797316,0.07887316,0.022000453,0.038283136,0.06003268,0.016222259,0.9984242384022306
204,11.6809720993042,0.03927367553114891,0.4031866788864136,0.02477853000164032,2,0.1615272,1.1686254,0.0488515,0.07669272,0.021118024,0.04051995,0.06008178,0.015314855,0.9986266762893644
205,11.503363609313965,0.027268489822745323,0.39577382802963257,0.037092261016368866,2,0.16839005,1.1690176,0.05106609,0.08000126,0.020949397,0.03818706,0.059026007,0.016995557,0.9981517561285497
206,11.40731143951416,0.024698184803128242,0.4028932452201843,0.02870101109147072,2,0.16429879,1.1333821,0.04890431,0.07551764,0.021792175,0.03676117,0.056904946,0.014940808,0.9977284589467654
207,11.319666862487793,0.03370802477002144,0.40110310912132263,0.017975540831685066,2,0.15515114,1.0620117,0.043991264,0.07097505,0.021385655,0.033225678,0.052589823,0.014703432,0.9974104653394484
208,11.409364700317383,0.023665839806199074,0.4048187732696533,0.02788996696472168,2,0.16475628,1.123212,0.047501452,0.07480973,0.021348622,0.037049595,0.058948804,0.013497668,0.9982302103409507
209,11.290639877319336,0.027781734243035316,0.402643084526062,0.02120080217719078,2,0.15585877,1.0197929,0.046332188,0.07003496,0.018519944,0.034840878,0.053640027,0.01343058,0.9979121272288922
210,11.62193775177002,0.0254475437104702,0.41548410058021545,0.023945875465869904,2,0.170986,1.117464,0.050111145,0.07601795,0.020188123,0.036751747,0.05951671,0.014450797,0.9984316579276609
211,11.361152648925781,0.024141745641827583,0.4049902558326721,0.025314098224043846,2,0.16254972,1.0540545,0.048846286,0.072446674,0.020028537,0.033648152,0.055885307,0.012803048,0.9976975686770935
212,11.296682357788086,0.022277649492025375,0.41048169136047363,0.019107967615127563,2,0.15942964,1.0353581,0.046436287,0.071458265,0.019293096,0.033253383,0.053860757,0.0135835335,0.9988459496490315
213,11.380464553833008,0.022695353254675865,0.407543420791626,0.024979816749691963,2,0.1606893,1.0504414,0.04611535,0.07255825,0.019791247,0.03341032,0.056451064,0.013370687,0.998169770516078
214,11.335967063903809,0.016671868041157722,0.4214867353439331,0.015280075371265411,2,0.15200546,0.9861344,0.046251543,0.06892515,0.016144829,0.03227204,0.05292728,0.013223678,0.9982337086797617
215,12.019640922546387,0.021299757063388824,0.4467207193374634,0.012765160761773586,2,0.14573196,0.9444915,0.04272549,0.06544392,0.015315414,0.03060362,0.050665613,0.011885281,0.9975643575462086
216,11.597664833068848,0.021753763779997826,0.4250740706920624,0.017078736796975136,2,0.14962713,0.97467476,0.045602888,0.06936664,0.015851846,0.033263937,0.05298658,0.014160364,0.9976054312236168
217,11.350574493408203,0.024506673216819763,0.3988893926143646,0.030626919120550156,2,0.16687793,1.0771198,0.0474825,0.073349506,0.017806005,0.03636941,0.057398617,0.013875781,0.997343583698149
218,11.665716171264648,0.036897189915180206,0.41090625524520874,0.018825169652700424,2,0.15126203,0.97337264,0.04229709,0.067301966,0.015502897,0.032887135,0.05182422,0.012732054,0.998499227702653
219,11.672142028808594,0.027834711596369743,0.3892308473587036,0.04982014745473862,2,0.19991186,1.2589542,0.05537668,0.08972976,0.018948978,0.043934643,0.06758179,0.017313898,0.9990342141848814
220,11.925376892089844,0.028702449053525925,0.38113731145858765,0.06717531383037567,2,0.20942509,1.3201768,0.05579112,0.092503496,0.02072134,0.045080513,0.069716565,0.016684685,0.9994723501783453
221,12.258110046386719,0.037411823868751526,0.3805202841758728,0.07239225506782532,2,0.21849822,1.3974044,0.05865089,0.097228914,0.02425374,0.048552554,0.07303124,0.017327651,0.9993800594358807
222,11.852821350097656,0.04374411702156067,0.38123106956481934,0.04913762956857681,2,0.19554964,1.2889773,0.053605713,0.088158004,0.023899272,0.043505225,0.06625966,0.016448751,0.9984473751048901
223,11.731195449829102,0.04153357073664665,0.38825881481170654,0.03945541009306908,2,0.1821766,1.2630808,0.050015703,0.08430363,0.023700358,0.041707523,0.063766114,0.014450414,0.998222384231363
224,11.7384033203125,0.043492160737514496,0.38498029112815857,0.04106370359659195,2,0.1744922,1.2651503,0.048732184,0.08498537,0.026467618,0.04055683,0.06412551,0.0140596,0.9985190133053865
225,11.633581161499023,0.04168481007218361,0.39189615845680237,0.03176227957010269,2,0.15327856,1.1923208,0.047615483,0.079626404,0.026313405,0.039779298,0.060243867,0.013652272,0.9973022334568029
226,11.755631446838379,0.039983246475458145,0.40376847982406616,0.026473544538021088,2,0.14962177,1.2278054,0.047268968,0.08093304,0.027685838,0.039680216,0.06193383,0.012564287,0.9969306802452522
227,11.908292770385742,0.03801226243376732,0.40052300691604614,0.03779643028974533,2,0.1558761,1.2997881,0.052462064,0.08922694,0.026860302,0.04342461,0.06592111,0.013475854,0.9981295089946307
228,11.590289115905762,0.030748233199119568,0.40609943866729736,0.02676389366388321,2,0.14081109,1.2742941,0.05177322,0.08755333,0.02756127,0.044236198,0.06466237,0.0139423665,0.9976257360506763
229,11.47677230834961,0.032040905207395554,0.413299024105072,0.013730969280004501,2,0.11344604,1.1113931,0.0446763,0.0780952,0.026829507,0.038620763,0.055785112,0.012965523,0.9945146764895829
230,11.502821922302246,0.03081420436501503,0.4114559292793274,0.017842743545770645,2,0.1141299,1.1365378,0.04655917,0.08022479,0.025055088,0.040001716,0.056981314,0.01312572,0.9955756868356833
