step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
141,16.340274810791016,0.018430078402161598,0.5437613725662231,0.0914195328950882,3,0.4554874,0.4861808,0.43609208,0.055111144,0.014720171,0.054504678,0.026735798,0.13106015,0.9957822339661627
142,16.0572509765625,0.010174345225095749,0.5079396963119507,0.12417605519294739,3,0.47636372,0.5004648,0.48006254,0.057068516,0.014634511,0.052702993,0.031412687,0.14690314,0.997715058667155
143,16.357881546020508,0.0058971368707716465,0.5872633457183838,0.06115477532148361,3,0.4030258,0.42995882,0.3938136,0.04845234,0.0124946805,0.048909333,0.0242824,0.11961872,0.9956540300153095
144,16.567012786865234,0.005218558479100466,0.607421875,0.05004012584686279,3,0.38206246,0.40242213,0.38403684,0.04623013,0.011488135,0.042754512,0.025531076,0.11743196,0.9953764258346477
145,16.19223403930664,0.014332788996398449,0.5334707498550415,0.09988579154014587,3,0.46628648,0.4962954,0.46227232,0.05437899,0.015859187,0.053262625,0.031240156,0.14064226,0.9950580969594034
146,16.989063262939453,0.019469214603304863,0.6124906539916992,0.04760263115167618,3,0.3969203,0.4243667,0.37776163,0.04682781,0.012344225,0.04777864,0.024110872,0.11183796,0.9941497695754595
147,15.925678253173828,0.005301485303789377,0.5184962153434753,0.11322945356369019,3,0.46776247,0.49895906,0.46961322,0.053348765,0.01598831,0.049532034,0.033968627,0.14365642,0.9955357270916317
148,16.845800399780273,0.008185167796909809,0.40995126962661743,0.2556955814361572,3,0.58639544,0.63928246,0.5470577,0.06691922,0.019076485,0.069403216,0.03338889,0.15929914,0.9970204157728256
149,16.218503952026367,0.013148105703294277,0.4726502299308777,0.1629418283700943,3,0.52971846,0.57462835,0.51035684,0.058631223,0.017222485,0.05918666,0.034954045,0.15246104,0.9944177951503429
150,16.317764282226562,0.018395548686385155,0.48045510053634644,0.15385989844799042,3,0.5245931,0.5690431,0.50351465,0.059087947,0.017090473,0.058919843,0.03395246,0.15087697,0.9965143590064973
151,16.073341369628906,0.005443945527076721,0.46846887469291687,0.16902083158493042,3,0.540043,0.5828511,0.5119702,0.05979856,0.016734943,0.06256829,0.034143332,0.15279698,0.99638997857133
152,15.944151878356934,0.005816377233713865,0.5179193615913391,0.11403033137321472,3,0.48220044,0.52234375,0.45866767,0.05420031,0.015694892,0.05752939,0.030411327,0.13904363,0.9959645786332657
153,15.946117401123047,0.005556747782975435,0.5010724663734436,0.13121548295021057,3,0.49790546,0.53975093,0.49325773,0.053618588,0.01783309,0.054416925,0.03686655,0.15615478,0.9957428924727925
154,16.367584228515625,0.0035595044028013945,0.5939527750015259,0.057191118597984314,3,0.40013263,0.43281174,0.38447565,0.04500549,0.012515583,0.047031112,0.026736304,0.11779714,0.9952158981809616
155,16.481935501098633,0.004006194416433573,0.6027525663375854,0.05251863971352577,3,0.39662644,0.4356815,0.37004653,0.045090534,0.011565714,0.050535217,0.024343371,0.11282587,0.9951863255837683
156,15.888565063476562,0.0022751973010599613,0.5328366160392761,0.10043081641197205,3,0.4649446,0.5061949,0.43837616,0.053887203,0.0143810455,0.058246214,0.029210906,0.1342374,0.9952866295629139
157,16.10986328125,0.006208993494510651,0.5564161539077759,0.08176938444375992,3,0.42931852,0.46853432,0.4197928,0.049474277,0.013577379,0.051032245,0.029328518,0.13031447,0.9950152291311388
158,15.99432373046875,0.0037571440916508436,0.5476668477058411,0.08834894001483917,3,0.4361388,0.48209774,0.41847837,0.049752768,0.014060761,0.052940316,0.027889937,0.12805519,0.9948421756887719
159,16.049175262451172,0.004034305457025766,0.467254102230072,0.17067858576774597,3,0.5103785,0.5652475,0.4944812,0.05617702,0.017393555,0.060945224,0.03333965,0.15249833,0.9964129353207541
160,16.33706283569336,0.015256315469741821,0.5562149286270142,0.08201126754283905,3,0.4275361,0.47399354,0.4081582,0.048910554,0.014796929,0.052748304,0.025686642,0.12445888,0.996341660335752
161,15.99592399597168,0.006023868918418884,0.5205817222595215,0.1132313460111618,3,0.4418301,0.48364955,0.44419393,0.049502984,0.016107842,0.04965521,0.030465687,0.13746485,0.9964318756744631
162,16.38431739807129,0.008420000784099102,0.5820969939231873,0.06485573947429657,3,0.39274046,0.43123412,0.3828691,0.04485753,0.015038191,0.046108555,0.02544037,0.11688922,0.9951666924349243
163,16.050508499145508,0.0063306414522230625,0.4772411584854126,0.15844851732254028,3,0.49715787,0.55085975,0.47066766,0.05617175,0.019069182,0.06154861,0.0284025,0.14132841,0.9961054386088536
164,16.103931427001953,0.004206206649541855,0.45961296558380127,0.18033814430236816,3,0.52021325,0.56504226,0.51065737,0.05771481,0.021344678,0.058713585,0.03483902,0.15722333,0.996473174024147
165,16.09632110595703,0.008579391986131668,0.5452818870544434,0.089991495013237,3,0.45138532,0.48707536,0.4447464,0.049389616,0.017495543,0.051290266,0.031515125,0.13803276,0.9944893281253234
166,16.049285888671875,0.007915868423879147,0.4862043857574463,0.14785116910934448,3,0.5235546,0.5701306,0.48809525,0.056498356,0.020281281,0.06295134,0.031201648,0.14804803,0.9964471893735004
167,15.991947174072266,0.0032757343724370003,0.5488835573196411,0.08751862496137619,3,0.4616173,0.50138485,0.41896316,0.05360932,0.01743988,0.056829814,0.02557948,0.124758996,0.9944437247260226
168,16.44621467590332,0.013695028610527515,0.5758634805679321,0.06829005479812622,3,0.42905506,0.46890074,0.39735943,0.047152918,0.017000394,0.05329176,0.02567094,0.12191475,0.9949048662794312
169,15.976347923278809,0.0036298653576523066,0.4754441976547241,0.15997985005378723,3,0.52777606,0.57186234,0.48996195,0.056450006,0.020101346,0.06081695,0.031494122,0.14999524,0.9965513245747294
170,15.905143737792969,0.0044733271934092045,0.5137441754341125,0.1179882287979126,3,0.49180406,0.5241835,0.47060633,0.0529799,0.019278489,0.053725496,0.03286503,0.14655945,0.9946657628601464
171,16.31573486328125,0.01335276011377573,0.46200862526893616,0.17726802825927734,3,0.5482875,0.5966069,0.5030475,0.058709987,0.02050815,0.06580289,0.031786032,0.15311956,0.9956553657949913
172,16.10018539428711,0.012293457984924316,0.5060977339744568,0.125616192817688,3,0.5024198,0.54283696,0.46178913,0.054679584,0.017422216,0.05944033,0.029264782,0.14020082,0.9950193318284682
173,15.867130279541016,0.0028221469838172197,0.5170002579689026,0.11486278474330902,3,0.48841158,0.53373545,0.4540148,0.052101538,0.018314373,0.059370026,0.029780293,0.14034718,0.9946892042006906
174,16.32005500793457,0.005910888779908419,0.5838850736618042,0.06300623714923859,3,0.41594258,0.45200974,0.3877061,0.045930997,0.014992823,0.05084129,0.026309734,0.119878076,0.9916853305240506
175,16.47413444519043,0.013164114207029343,0.5807693004608154,0.06503196060657501,3,0.41632387,0.4545944,0.38102096,0.047331974,0.014282101,0.051756356,0.023686955,0.115957536,0.994017936446448
176,16.183069229125977,0.002527654403820634,0.5778344869613647,0.06696062535047531,3,0.41279373,0.44654918,0.39229396,0.04711576,0.015090505,0.049947105,0.026986862,0.12095066,0.9934725097915752
177,15.95344352722168,0.006204533856362104,0.5043286085128784,0.1276046186685562,3,0.4869423,0.5392191,0.44391793,0.054843944,0.016323786,0.06170561,0.027088288,0.13357037,0.9952938216032295
178,15.938482284545898,0.003881806740537286,0.486937940120697,0.1467195302248001,3,0.4944739,0.54075646,0.47730598,0.053839102,0.01713743,0.05712487,0.03284431,0.148131,0.9972489240342757
179,15.917475700378418,0.004551589488983154,0.5052473545074463,0.1269000917673111,3,0.47224146,0.5267065,0.44568798,0.052060883,0.016982045,0.058082458,0.0299959,0.13645361,0.9960561376361277
180,16.46274185180664,0.004148748237639666,0.4283228814601898,0.2260380983352661,3,0.54888684,0.6071961,0.5243454,0.058895223,0.018620579,0.06355283,0.03449287,0.15892479,0.9962995457260955
181,16.160249710083008,0.006206969264894724,0.5648587346076965,0.07534428685903549,3,0.42204607,0.46327883,0.408739,0.048205636,0.014890688,0.04898126,0.027632605,0.12444516,0.9930599322969789
182,15.870604515075684,0.0030927204061299562,0.5006358623504639,0.13109558820724487,3,0.48829913,0.53346556,0.47254363,0.054237925,0.016550317,0.05596674,0.032100577,0.14444233,0.9941736545906005
183,15.86652660369873,0.003028848906978965,0.5162373781204224,0.11539486050605774,3,0.47696224,0.5289562,0.4436359,0.052369386,0.015558511,0.05813637,0.027442424,0.13326865,0.9946558590116954
184,15.941160202026367,0.0027087873313575983,0.4776572585105896,0.15728038549423218,3,0.51687163,0.56836903,0.4913106,0.057202294,0.016509952,0.060457107,0.031439405,0.14862013,0.9962927979863347
185,15.875972747802734,0.0026373143773525953,0.4950762689113617,0.13732534646987915,3,0.49989873,0.5593921,0.46941417,0.053674478,0.015879722,0.0605354,0.029832449,0.14204976,0.9961365904791929
186,15.898124694824219,0.0029608902987092733,0.5310350656509399,0.10192903131246567,3,0.46512452,0.51768637,0.4398203,0.04819688,0.015641173,0.05458588,0.028969346,0.13543548,0.994587216806235
187,16.2713680267334,0.010977531783282757,0.5636018514633179,0.07627534866333008,3,0.42641556,0.46882284,0.4181794,0.045025818,0.015221425,0.047888294,0.029642394,0.13108994,0.9935291571602014
188,15.966768264770508,0.003299328498542309,0.5462378263473511,0.08913356065750122,3,0.44343314,0.49354887,0.43267375,0.04799929,0.015932495,0.050771825,0.02998508,0.13491328,0.9924411212724754
189,16.332355499267578,0.0026619990821927786,0.5932916402816772,0.057340607047080994,3,0.40397438,0.4505903,0.38198504,0.043780155,0.013286708,0.05005929,0.025138369,0.116793215,0.99172247273897
190,16.038606643676758,0.002710153581574559,0.5605156421661377,0.07831849157810211,3,0.43088245,0.48346394,0.40719035,0.048089277,0.013944475,0.052250154,0.025571555,0.12288879,0.9937584115086168
191,16.357494354248047,0.005842891987413168,0.5876418352127075,0.06081508845090866,3,0.3959518,0.44915694,0.373487,0.04327578,0.012436857,0.048124995,0.023473714,0.111743234,0.9930778291385512
192,16.14850616455078,0.010848041623830795,0.5432069301605225,0.09188523888587952,3,0.4406826,0.49298233,0.42356005,0.047906157,0.014080982,0.05250556,0.027479997,0.12727821,0.9943709455716242
193,15.945459365844727,0.005791136994957924,0.5049059987068176,0.1271212249994278,3,0.46852374,0.5292013,0.44653824,0.05079494,0.015721036,0.055407062,0.028523667,0.13263276,0.9945656408958022
194,15.978087425231934,0.006871992256492376,0.5069069862365723,0.12534454464912415,3,0.46173707,0.5161046,0.4547271,0.050528906,0.015327702,0.053161543,0.029849354,0.1352564,0.9952169344097492
195,16.33567237854004,0.009047947824001312,0.4473898112773895,0.19698911905288696,3,0.52600235,0.5915547,0.5075991,0.059321564,0.016571928,0.061566766,0.030836444,0.1467009,0.9949132843386602
196,16.23070526123047,0.004655496682971716,0.4481206238269806,0.1964520812034607,3,0.5197936,0.5830585,0.5096575,0.056440566,0.01912394,0.059582874,0.03280111,0.151175,0.9960684265454539
197,17.67490005493164,0.022633394226431847,0.38760289549827576,0.2967597246170044,3,0.5927169,0.6610493,0.5790764,0.065086246,0.02131606,0.06797176,0.037139896,0.17195308,0.9962656340925308
198,16.48716163635254,0.006958161946386099,0.4318517744541168,0.2206765115261078,3,0.5660969,0.62775475,0.54627305,0.061877523,0.019834502,0.06452726,0.034318212,0.16228859,0.9957640608328218
199,16.09723472595215,0.00794284138828516,0.4831438660621643,0.15280267596244812,3,0.52674294,0.582834,0.5145203,0.05625054,0.017510854,0.05889416,0.033833172,0.15669347,0.9959041132132755
200,16.407821655273438,0.008409606292843819,0.5844752788543701,0.06342797726392746,3,0.42076024,0.4638787,0.41297466,0.046485335,0.014040773,0.049316514,0.028051466,0.12811746,0.9938222645273435
201,16.774412155151367,0.0073591866530478,0.6186375617980957,0.04497971385717392,3,0.38672602,0.4358434,0.36820716,0.041867986,0.012884773,0.046382234,0.023708545,0.11345432,0.9937219995017742
202,17.05994415283203,0.0052177258767187595,0.6422595381736755,0.03492049127817154,3,0.36796558,0.41943458,0.33909312,0.037229598,0.011330708,0.046408854,0.020886136,0.10465717,0.9934407381386787
203,17.71892738342285,0.009603968821465969,0.675316572189331,0.023836594074964523,3,0.33296305,0.38726884,0.3104597,0.03508548,0.0102873985,0.042755265,0.019133225,0.09722113,0.9941885766212532
204,17.13467788696289,0.010328005068004131,0.6391218304634094,0.035937294363975525,3,0.36282632,0.4199331,0.33998743,0.038591757,0.011364994,0.045884237,0.020514013,0.106232986,0.9936242752724525
205,17.080337524414062,0.0046417261473834515,0.6451703310012817,0.03340141475200653,3,0.34577346,0.40310895,0.32769787,0.03597339,0.01098106,0.04296972,0.02076882,0.102938645,0.9929660230549603
206,16.283674240112305,0.005465343594551086,0.5808618068695068,0.06501977145671844,3,0.40242204,0.46500635,0.392568,0.04383387,0.01389441,0.047214527,0.02443072,0.12281289,0.9946038432381886
207,15.9649658203125,0.005700577516108751,0.5281665325164795,0.10473152995109558,3,0.44593516,0.5277302,0.42220184,0.04684909,0.014051625,0.057411812,0.025546808,0.13171121,0.9962651304692253
208,16.806434631347656,0.006887209136039019,0.6219985485076904,0.04337165877223015,3,0.3522067,0.4121502,0.32810336,0.037949607,0.009762357,0.043825887,0.018406773,0.09848311,0.9935167966023299
209,16.208984375,0.011121220886707306,0.4687507152557373,0.16848741471767426,3,0.4992008,0.58384335,0.47748595,0.05401929,0.015515841,0.062378883,0.028446281,0.14446275,0.9948490206063246
210,16.634748458862305,0.00919561367481947,0.6042522192001343,0.05194215849041939,3,0.3664409,0.42752373,0.35914093,0.040336583,0.013033613,0.043780517,0.022581661,0.11134833,0.9943674096234986
211,16.37563133239746,0.009114761836826801,0.5811160206794739,0.06479445844888687,3,0.38767532,0.45129937,0.3886905,0.040438898,0.0143331345,0.04538064,0.02602988,0.1203394,0.99300244398921
212,16.28929328918457,0.008159433491528034,0.4513857364654541,0.1920265555381775,3,0.5144439,0.5951726,0.49539468,0.05657262,0.016572574,0.063103326,0.028522324,0.14603874,0.9966511716001628
213,16.216114044189453,0.010582379065454006,0.47122621536254883,0.1668359637260437,3,0.48270836,0.5589762,0.47180915,0.052592114,0.016598154,0.058345605,0.02912711,0.14039421,0.9945529780476438
214,16.52365493774414,0.008737490512430668,0.4326781630516052,0.2195305973291397,3,0.5338974,0.61791825,0.5030137,0.05857512,0.017641502,0.06769041,0.02786013,0.1452326,0.9957847632642776
215,17.427234649658203,0.007066173944622278,0.38269340991973877,0.30732983350753784,3,0.58804756,0.6720321,0.5690205,0.063141845,0.020970482,0.06848867,0.03260743,0.16714792,0.9968357675347012
216,17.492053985595703,0.007617853116244078,0.38044267892837524,0.31162166595458984,3,0.6134751,0.6963943,0.59351385,0.066829436,0.022536762,0.07420583,0.035445657,0.17630354,0.9952005892551301
217,16.16400909423828,0.01013129111379385,0.547989547252655,0.08843954652547836,3,0.45357874,0.52154297,0.41423917,0.048315138,0.014495063,0.05882252,0.021234468,0.120627515,0.9955404865593148
218,16.116291046142578,0.010810726322233677,0.5119144320487976,0.121926449239254,3,0.4987934,0.56942004,0.4809628,0.04926268,0.018778462,0.06020044,0.03126621,0.15110122,0.9946922508412656
219,16.496557235717773,0.008983234874904156,0.590110182762146,0.06076889857649803,3,0.42187956,0.4836166,0.3994695,0.043010667,0.015764864,0.05410097,0.02532352,0.1255294,0.9947829107348328
220,17.496566772460938,0.011557314544916153,0.6603773236274719,0.027928024530410767,3,0.3438022,0.39641416,0.30744436,0.03674942,0.012133836,0.04796201,0.019439548,0.094548866,0.9876520217440538
221,17.44733238220215,0.009837224148213863,0.6594240665435791,0.0286320261657238,3,0.34300062,0.3970294,0.3238199,0.034894165,0.012659452,0.044033237,0.021198433,0.103059255,0.9938506073603022
222,17.833457946777344,0.006852414458990097,0.685958981513977,0.02052692137658596,3,0.3091025,0.36112785,0.30182737,0.030692874,0.012645377,0.038946792,0.023006544,0.09992066,0.9907873378435218
223,17.962249755859375,0.004493698477745056,0.6961275339126587,0.0178687646985054,3,0.30018237,0.35125127,0.27850807,0.03104918,0.0106387185,0.04041136,0.02022967,0.08863467,0.9870822672618731
224,17.81661033630371,0.008465277962386608,0.6829568147659302,0.021242303773760796,3,0.30979747,0.36296916,0.29250732,0.032140777,0.011242547,0.041198432,0.018821212,0.09206144,0.9921357126565532
225,17.764013290405273,0.004437457770109177,0.6856766939163208,0.020446347072720528,3,0.3055134,0.36081085,0.28321686,0.0322405,0.011907868,0.041530885,0.019436136,0.08973462,0.9893334087044335
226,16.782987594604492,0.009755539707839489,0.6156809329986572,0.04588303714990616,3,0.3709457,0.4451411,0.34284383,0.03900881,0.012484951,0.049778394,0.020282837,0.106215455,0.9926720093142986
227,16.414464950561523,0.006514286622405052,0.5916618704795837,0.05840243771672249,3,0.39139342,0.4638131,0.3608708,0.04322745,0.013653026,0.051198915,0.021464325,0.10978555,0.9906050998925835
228,17.157804489135742,0.00913360994309187,0.6425015926361084,0.03467697650194168,3,0.33454677,0.402564,0.29322383,0.036821697,0.010681838,0.045216236,0.014919898,0.086703114,0.9914121230154892
229,16.106456756591797,0.008221960626542568,0.5475624203681946,0.0884738564491272,3,0.41916847,0.50578046,0.39885217,0.044222564,0.014206311,0.049571607,0.023035469,0.120734364,0.9932200176538474
230,17.46161651611328,0.010338359512388706,0.38551050424575806,0.302615761756897,3,0.56440014,0.6834273,0.54608184,0.057055138,0.019408671,0.06340253,0.03070944,0.16491312,0.9965675420586252
