step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
143,10.64277172088623,0.06762884557247162,0.35673338174819946,0.001348615624010563,2,0.25583395,1.100266,0.060278084,0.07449953,0.10948046,0.13202563,0.05537189,0.1033915,0.17783928978536306
144,12.349319458007812,0.07868406921625137,0.41395261883735657,0.0013360731536522508,2,0.27700475,0.87426585,0.0656591,0.06480374,0.08976194,0.10201083,0.068107866,0.09281566,0.169926451416345
145,11.38621711730957,0.10797607153654099,0.33683109283447266,0.01064150221645832,2,0.34762284,1.0875624,0.07780994,0.074737385,0.11029124,0.12709098,0.07587932,0.11219948,0.06693622705590879
146,12.883720397949219,0.11208799481391907,0.39677783846855164,0.0064830053597688675,2,0.31984493,0.90166503,0.0719819,0.06094255,0.09106294,0.106547125,0.057957347,0.08814439,0.008948419585902706
147,10.172505378723145,0.08023761212825775,0.3252442479133606,0.0014183290768414736,2,0.3355522,1.0668645,0.0811705,0.07547709,0.109763205,0.12623936,0.08161218,0.117986225,0.1435758782721491
148,10.377630233764648,0.07941976934671402,0.33529791235923767,0.0003874809481203556,2,0.37061527,1.4114571,0.085128814,0.09341728,0.14052361,0.1670576,0.07601698,0.13268575,0.049868533728495056
149,11.3761625289917,0.11575644463300705,0.3379473090171814,0.0013427468948066235,2,0.33711177,1.2729254,0.08475752,0.08523478,0.12928478,0.14844339,0.08450442,0.12887727,0.11090151204738864
150,10.671368598937988,0.10280042886734009,0.32276540994644165,0.0012888824567198753,2,0.3572633,1.3048772,0.08696131,0.08830985,0.13410236,0.1535986,0.085446656,0.13253789,0.07650588656671897
151,11.361956596374512,0.11334322392940521,0.33078134059906006,0.010353718884289265,2,0.31878036,1.3110057,0.09289565,0.08426972,0.13548148,0.15498762,0.08116825,0.12439894,0.32192656421695276
152,10.782917022705078,0.11331940442323685,0.3160092830657959,0.0019879858009517193,2,0.37153277,1.3921837,0.089451,0.090751335,0.13961098,0.16896665,0.07785919,0.13279112,0.09584275173897124
153,10.864020347595215,0.10640641301870346,0.32488372921943665,0.003270680084824562,2,0.37083113,1.4628943,0.09052379,0.102813095,0.14659192,0.17340136,0.09757028,0.16176824,0.024622605864990765
154,9.985393524169922,0.0986446663737297,0.2972353398799896,0.0035357149317860603,2,0.44451624,1.1537905,0.090619884,0.080534436,0.114374176,0.13739069,0.081621036,0.122740045,0.11856098797995063
155,10.812762260437012,0.10426974296569824,0.30979520082473755,0.01844555325806141,2,0.39710674,1.255867,0.081588335,0.08293456,0.12535623,0.15740803,0.07658949,0.11729778,0.22099956222760567
156,10.09569263458252,0.07838328927755356,0.32010507583618164,0.00533937057480216,2,0.34268454,1.2490531,0.101340085,0.081346974,0.12467048,0.15175195,0.08182186,0.11454943,0.23116696828473682
157,10.450065612792969,0.1127014309167862,0.3050498366355896,0.00025133820599876344,2,0.4162501,1.154651,0.10421467,0.0776967,0.11681291,0.1454399,0.086989045,0.11075868,0.044547800513767256
158,9.715742111206055,0.08507506549358368,0.30208033323287964,0.001474318327382207,2,0.4078599,1.2005405,0.09511676,0.08731556,0.116983406,0.14506988,0.08837968,0.12397873,0.052969950432044506
159,10.624432563781738,0.09985017776489258,0.32337337732315063,0.0017537353560328484,2,0.40518367,1.3298812,0.10255396,0.09551856,0.13344671,0.16551763,0.10037878,0.13235283,0.017219915224940017
160,11.08702564239502,0.1329697072505951,0.3081545829772949,0.002356747630983591,2,0.42219558,1.0731254,0.09390361,0.07460061,0.10723689,0.13895775,0.082538866,0.10579688,0.10209008828308383
161,9.550803184509277,0.07493819296360016,0.3062283992767334,0.000865532027091831,2,0.5296776,0.8815945,0.111609824,0.064271055,0.09208543,0.119190566,0.10192452,0.09649567,0.00380641989971968
162,10.10167407989502,0.09499743580818176,0.29479366540908813,0.01427585631608963,2,0.48338956,0.9743458,0.09180297,0.064906225,0.09658055,0.1321219,0.079578325,0.09148761,0.2746120314093694
163,8.620880126953125,0.06915336102247238,0.2753410041332245,0.00034084913204424083,2,0.48604226,1.1637106,0.110257804,0.07909735,0.116391025,0.15463616,0.10004984,0.10741561,0.044718411224952785
164,7.902924060821533,0.07497221231460571,0.24016787111759186,0.0009768889285624027,2,0.5664288,1.1448789,0.13167156,0.0771281,0.11953186,0.14992161,0.10235806,0.112359785,0.0067763989810290266
165,8.675771713256836,0.10158253461122513,0.22296641767024994,0.022481923922896385,2,0.5920952,1.1761501,0.12086208,0.07780393,0.11914284,0.16126883,0.09514107,0.11001234,0.23404596643388353
166,8.957841873168945,0.11152847111225128,0.2204887568950653,0.026296477764844894,2,0.6335163,1.4537528,0.12765962,0.09687443,0.14656216,0.19083244,0.1121437,0.14259976,0.18165960444898024
167,8.986722946166992,0.12065533548593521,0.20316077768802643,0.035652805119752884,2,0.65946513,1.3012565,0.12899533,0.0883991,0.13107416,0.16831435,0.099470176,0.12365768,0.22450163135345935
168,10.723335266113281,0.1928098499774933,0.21487466990947723,0.02124890685081482,2,0.5240139,1.3878914,0.111967005,0.08744317,0.14337842,0.18312995,0.09013045,0.12534894,0.18963921644226306
169,11.416789054870605,0.1610722839832306,0.2465941160917282,0.049005165696144104,2,0.6002325,1.3498907,0.1483447,0.08802292,0.14904656,0.1697278,0.12503445,0.13389243,0.28459398389559304
170,7.921339988708496,0.1619088500738144,0.1439465880393982,0.010998145677149296,2,0.767439,1.1234452,0.1620738,0.07373176,0.12643957,0.15062642,0.123249725,0.11449215,0.12125296976475075
171,7.380809307098389,0.15499892830848694,0.13417893648147583,0.006054524332284927,2,0.72222906,1.4186457,0.15698075,0.088892244,0.15545061,0.18878762,0.12481923,0.12932129,0.07677755017676076
172,7.669340133666992,0.16035500168800354,0.12973514199256897,0.016683455556631088,2,0.7906021,1.0713681,0.1618923,0.06845196,0.12145686,0.14340678,0.12546201,0.10510898,0.17794215968602758
173,7.079498767852783,0.1568765938282013,0.07706275582313538,0.049240611493587494,2,0.80229,1.253469,0.15294255,0.08321622,0.13785467,0.18339857,0.12302265,0.11809627,0.08636672103058309
174,7.564449310302734,0.14352351427078247,0.11763516068458557,0.04141928628087044,2,0.8295613,1.0412698,0.1413268,0.06942275,0.113379605,0.1583927,0.114635885,0.09696249,0.21737131000531543
175,7.1457624435424805,0.16208048164844513,0.09821684658527374,0.025533169507980347,2,0.860079,0.9438326,0.14161126,0.06433108,0.103649676,0.15144403,0.11219991,0.084429994,0.2095984498603938
176,8.081863403320312,0.16345061361789703,0.05273100733757019,0.10709287226200104,2,0.9894777,0.91800886,0.16234064,0.063198276,0.10262921,0.15652291,0.11996972,0.08715849,0.29662016876956876
177,7.305126667022705,0.2014264315366745,0.08651624619960785,0.004262380767613649,2,0.9300951,0.9301754,0.17187503,0.060976844,0.10582009,0.14166461,0.13116999,0.090420626,0.08655762002188046
178,5.797703266143799,0.17620749771595,0.05171212553977966,0.003988498356193304,2,1.064173,0.98161286,0.1772983,0.0681346,0.11499552,0.1563579,0.14153916,0.09961484,0.004012881251713676
179,7.231042385101318,0.23616673052310944,0.037597477436065674,0.015477483160793781,2,0.9458627,1.191161,0.1604386,0.08323144,0.13326284,0.18828835,0.12542897,0.11037765,0.10509238940600897
180,5.821544170379639,0.21371899545192719,0.0,0.01914277859032154,2,1.2368937,1.1797299,0.21758755,0.0763477,0.13516866,0.18186839,0.16882856,0.113825165,0.07856352304958909
181,8.618173599243164,0.20565815269947052,0.0,0.13906879723072052,2,1.1883078,1.1256807,0.17891678,0.07299146,0.12300414,0.19655406,0.13908325,0.099373475,0.2722373983785019
182,5.970107078552246,0.23513895273208618,0.0,0.0036653417628258467,2,1.1690284,1.0388685,0.19850951,0.06693461,0.119099624,0.16069181,0.14972831,0.094715446,0.06668226072607701
183,5.687868118286133,0.22060644626617432,0.0,0.0069082919508218765,2,1.0483023,1.0250055,0.17788039,0.06516632,0.11709729,0.15590896,0.1364216,0.090775296,0.09197601636137732
184,5.656832218170166,0.11202053725719452,0.05045323073863983,0.06379951536655426,2,0.996974,0.96622133,0.18775858,0.061936688,0.11355275,0.13263875,0.14061974,0.08968124,0.324831466982861
185,6.618037223815918,0.157366082072258,0.016433075070381165,0.09092232584953308,2,0.9841883,1.2265952,0.1708897,0.08171906,0.1370159,0.19100206,0.13526978,0.104414105,0.10855817777775185
186,6.92462158203125,0.14429770410060883,0.12486192584037781,0.007825244218111038,2,0.7493268,1.0613614,0.14051616,0.070501,0.11981459,0.15376642,0.11427698,0.10054466,0.1259506142120441
187,4.881789684295654,0.06939952820539474,0.10808899998664856,0.017783069983124733,2,0.8589652,0.9737652,0.14823128,0.06378135,0.109538116,0.15177287,0.11318099,0.08850564,0.11474395299319515
188,5.314581394195557,0.11476953327655792,0.09199230372905731,0.005821424536406994,2,0.8043903,1.063772,0.14650552,0.070729926,0.12034477,0.17156127,0.114267305,0.099598445,0.08977411138566498
189,8.094310760498047,0.08547811210155487,0.23368209600448608,0.0046122269704937935,2,0.67662984,0.8153199,0.12576894,0.05342911,0.09598514,0.11643192,0.09493018,0.07570837,0.15797734891441617
190,4.568727493286133,0.07856182008981705,0.08552508056163788,0.01866217888891697,2,0.833048,1.0482296,0.13837312,0.067793466,0.11535407,0.16498931,0.10502017,0.09246263,0.20802118130814506
191,6.752750873565674,0.11174815148115158,0.09789122641086578,0.06047065183520317,2,0.8241486,1.0683349,0.12119748,0.069700435,0.11761332,0.17529464,0.10609474,0.091846876,0.34826139182679466
192,5.010394096374512,0.0995090901851654,0.04826617240905762,0.05264049395918846,2,0.9096728,0.9786221,0.13983281,0.059355002,0.10926296,0.16018301,0.11149117,0.080304466,0.2304094013568708
193,4.762373924255371,0.10476771742105484,0.08415058255195618,0.0015766497235745192,2,0.79125285,1.0596292,0.13826583,0.066960186,0.12026124,0.15523773,0.1082346,0.09666433,0.02620804820742732
194,4.355748653411865,0.14379842579364777,0.020751401782035828,0.009680114686489105,2,0.91693985,1.0422707,0.14087677,0.066547476,0.119797096,0.16915087,0.11634296,0.09273281,0.1313745343495295
195,3.6485795974731445,0.14472748339176178,0.0,0.0012156919110566378,2,1.0404155,1.0893439,0.16891408,0.07151552,0.1217833,0.16629483,0.13254045,0.09306243,0.03780516673618482
196,5.856288433074951,0.18861590325832367,0.010005190968513489,0.03563046082854271,2,0.9599271,1.2567544,0.15705521,0.076043405,0.14396158,0.19885522,0.12775983,0.104138,0.11214399646790064
197,6.36277961730957,0.14136967062950134,0.018124833703041077,0.09501668810844421,2,0.9715959,1.3175937,0.17576581,0.07919605,0.15225036,0.19258744,0.13953286,0.117799275,0.1469804043140381
198,3.677535057067871,0.1328584849834442,0.0,0.014242920093238354,2,1.1005263,1.1869582,0.18936613,0.07464393,0.13287075,0.17937157,0.15171292,0.10966283,0.10802281632292017
199,2.2613768577575684,0.08879272639751434,0.0,0.0016623467672616243,2,1.2246072,1.1520792,0.20206289,0.07564602,0.13269491,0.17758177,0.1587859,0.113274045,0.008250870422545974
200,6.525297164916992,0.13015928864479065,0.0,0.1308525800704956,2,1.1505727,1.0788554,0.17446741,0.06522962,0.121750996,0.1849594,0.13658816,0.09402407,0.21727875376743103
201,5.399771213531494,0.12605862319469452,0.01047484576702118,0.0794573724269867,2,1.0211735,1.0119802,0.15878461,0.06640139,0.11425111,0.1634635,0.12908864,0.09310191,0.1633243974388594
202,4.203228950500488,0.09129607677459717,0.0473250150680542,0.029508046805858612,2,0.9628874,0.9552406,0.14184009,0.06307406,0.10397302,0.15627442,0.116843455,0.080129154,0.14955615775421102
203,5.2387824058532715,0.07816708832979202,0.1265777349472046,0.00480646314099431,2,0.83569896,0.90412277,0.1314439,0.06166383,0.10258845,0.1499495,0.109655626,0.08153926,0.12009204091992509
204,5.162607669830322,0.1160992830991745,0.07827521860599518,0.012129798531532288,2,1.0532075,0.8883225,0.1598882,0.05874774,0.1003116,0.15219001,0.1245344,0.08182393,0.10338520795312302
205,4.359623908996582,0.09587810188531876,0.07179287075996399,0.006713973358273506,2,1.0099097,0.89526814,0.150058,0.059391383,0.10211522,0.15039223,0.11897657,0.08586966,0.10592313333826571
206,3.8021445274353027,0.10944800823926926,0.03370092809200287,0.008936844766139984,2,1.1732979,0.9171452,0.18595308,0.055608705,0.1074883,0.15810564,0.13847438,0.084417365,0.03962185140931114
207,4.2866926193237305,0.11533084511756897,0.05317503213882446,0.0029618204571306705,2,0.90782934,1.303358,0.15595023,0.08051023,0.14750151,0.20373632,0.1251716,0.11440291,0.012880208804327761
208,3.364529609680176,0.06018827483057976,0.06628642976284027,0.0081064747646451,2,1.046752,0.8677904,0.15267879,0.05148382,0.0931289,0.14631587,0.11818495,0.07360364,0.11714860607660946
209,8.02755355834961,0.15607516467571259,0.011021733283996582,0.1540052592754364,2,0.9558607,1.2494322,0.17202756,0.07716333,0.13818514,0.17082344,0.14026985,0.118745305,0.35015997406569055
210,4.376556873321533,0.09092505276203156,0.08332499861717224,0.0008122258586809039,2,0.8149026,1.000931,0.13036789,0.05626455,0.11513001,0.15681422,0.099327475,0.09089843,0.0020887707742327194
211,5.457037925720215,0.11009199917316437,0.011392027139663696,0.09679749608039856,2,0.95437944,1.1747326,0.13858797,0.075735964,0.12845105,0.18345802,0.10856415,0.11289361,0.2208950928621885
212,2.9501571655273438,0.10165132582187653,0.0016809850931167603,0.01467397902160883,2,1.0414674,1.3099409,0.17117025,0.0785226,0.14233504,0.19598109,0.13492979,0.11619488,0.02406782515704941
213,4.802140235900879,0.08299049735069275,0.06966529786586761,0.039429813623428345,2,0.8447093,1.1841329,0.1462779,0.07020457,0.13339022,0.15956874,0.11853345,0.112843916,0.18069543764826554
214,2.7185263633728027,0.05986090376973152,0.03782960772514343,0.011050546541810036,2,0.977997,1.4996793,0.15857431,0.09291474,0.1594553,0.20766953,0.12405904,0.14161469,0.07872822478711476
215,2.203880786895752,0.07059217244386673,0.0,0.01756305620074272,2,1.252483,1.3259679,0.20364448,0.083031565,0.14940137,0.19686805,0.15962489,0.13046677,0.10544240736163442
216,8.027538299560547,0.05258446931838989,0.0,0.26851707696914673,2,1.2304618,1.4503744,0.22086534,0.08065007,0.16293347,0.19767267,0.16722097,0.13287714,0.3153530957389221
217,10.430468559265137,0.07739140093326569,0.0,0.3398273289203644,2,1.1561549,1.4651558,0.16710879,0.09112843,0.1570843,0.23334911,0.1329188,0.13176581,0.283030223754858
218,2.004943609237671,0.06154210492968559,0.004464432597160339,0.01419120468199253,2,1.0804949,1.4146061,0.18787813,0.08889575,0.16027722,0.21019931,0.15332961,0.13929324,0.10581530951828538
219,2.515394449234009,0.04217253625392914,0.057056695222854614,0.001386550022289157,2,0.9080925,1.3771331,0.15764216,0.08916241,0.15119073,0.2074452,0.12267298,0.12533641,0.03130744336598862
220,2.605790138244629,0.04635991156101227,0.04447978734970093,0.013391907326877117,2,0.9319854,1.0445341,0.14458568,0.06400922,0.11414009,0.17048176,0.115922414,0.092366084,0.11093820622423879
221,3.6729698181152344,0.048596106469631195,0.09175239503383636,0.00657028891146183,2,0.89588964,0.950424,0.15471926,0.05882744,0.10698583,0.15109916,0.11861443,0.09104141,0.07285597873953707
222,2.996582269668579,0.05165812000632286,0.053228408098220825,0.014976759441196918,2,0.9218207,0.9783625,0.14261605,0.06282519,0.10945731,0.16916938,0.11331776,0.092769325,0.16009832715218586
223,4.416262149810791,0.040350593626499176,0.04846230149269104,0.0878375917673111,2,1.0735488,0.9126045,0.14756411,0.057647023,0.09961361,0.16788828,0.11846668,0.07859954,0.3082691827780419
224,4.516003131866455,0.07829038053750992,0.01051996648311615,0.09182977676391602,2,1.1275517,0.9677468,0.15564379,0.063121326,0.103928715,0.17694485,0.12322721,0.081788294,0.3083238556255331
225,2.802476644515991,0.026653215289115906,0.025142446160316467,0.060303401201963425,2,0.9657323,1.0722864,0.1334997,0.06460252,0.11813085,0.18341152,0.10898557,0.0911217,0.28088015878654105
226,3.659587860107422,0.08036511391401291,0.042396992444992065,0.023621411994099617,2,0.96145993,1.1540104,0.15004113,0.0746979,0.12582056,0.17833544,0.1263212,0.10527758,0.036184499651867874
227,3.1502022743225098,0.050192609429359436,0.019968032836914062,0.05584745481610298,2,1.0464568,0.9301138,0.16654237,0.055669982,0.10559728,0.13773878,0.12789693,0.0866654,0.1657221946478104
228,3.9922096729278564,0.05925322696566582,0.04797793924808502,0.05245722830295563,2,0.8851968,1.1175582,0.12963304,0.07330679,0.11750886,0.18540679,0.09499041,0.09578378,0.27675491300194305
229,3.056108236312866,0.039967916905879974,0.052015602588653564,0.030260810628533363,2,1.148147,0.89818424,0.17292084,0.06151701,0.10091395,0.13893533,0.13807167,0.09107721,0.1020664271780963
230,7.849066257476807,0.022557388991117477,0.0,0.29140526056289673,2,1.2191997,1.2732991,0.20203097,0.07563554,0.14679666,0.18759045,0.16180864,0.12579009,0.27932542362316487
231,4.008678913116455,0.07990054041147232,0.07930448651313782,0.0011421211529523134,2,0.8469662,1.0631555,0.13894954,0.06898204,0.115646005,0.16691735,0.11064825,0.09838674,0.010175381288961425
232,2.3521013259887695,0.03814345970749855,0.029577940702438354,0.026362653821706772,2,0.93736345,1.1413602,0.13671939,0.07270422,0.124070674,0.18693475,0.10966316,0.101512946,0.1220684827224845
233,2.339247941970825,0.0788668841123581,0.0,0.01470303162932396,2,1.2992198,1.0186067,0.17790656,0.068077795,0.110295564,0.17216381,0.15144621,0.08857875,0.043751710020213025
